2017-01-25,1341,1347,1322,1325,26300,1325
2017-01-24,1330,1332,1315,1317,34400,1317
2017-01-23,1346,1346,1335,1340,15000,1340
2017-01-20,1340,1356,1330,1355,13500,1355
2017-01-19,1341,1345,1328,1341,18600,1341
2017-01-18,1335,1345,1322,1331,26800,1331
2017-01-17,1360,1360,1334,1335,38400,1335
2017-01-16,1382,1382,1359,1362,43200,1362
2017-01-13,1379,1398,1379,1392,24500,1392
2017-01-12,1400,1401,1376,1379,34800,1379
2017-01-11,1382,1396,1382,1391,22000,1391
2017-01-10,1397,1424,1377,1382,73800,1382
2017-01-06,1408,1417,1402,1415,35700,1415
2017-01-05,1419,1419,1407,1412,25100,1412
2017-01-04,1413,1416,1401,1416,24200,1416
2016-12-30,1382,1405,1382,1400,25900,1400
2016-12-29,1411,1411,1382,1389,30200,1389
2016-12-28,1413,1425,1403,1416,22400,1416
2016-12-27,1429,1429,1409,1414,19200,1414
2016-12-26,1416,1428,1410,1422,30500,1422
2016-12-22,1423,1439,1406,1415,75400,1415
2016-12-21,1379,1429,1370,1429,85900,1429
2016-12-20,1359,1373,1352,1371,56500,1371
2016-12-19,1355,1365,1348,1354,34600,1354
2016-12-16,1380,1380,1354,1360,39700,1360
2016-12-15,1365,1375,1358,1363,38000,1363
2016-12-14,1361,1369,1358,1361,33600,1361
2016-12-13,1370,1373,1351,1361,44700,1361
2016-12-12,1373,1386,1360,1370,56800,1370
2016-12-09,1377,1388,1366,1375,61300,1375
2016-12-08,1404,1416,1380,1391,51400,1391
2016-12-07,1378,1401,1372,1401,60300,1401
2016-12-06,1391,1394,1371,1372,48400,1372
2016-12-05,1391,1402,1380,1382,26300,1382
2016-12-02,1415,1419,1391,1397,23200,1397
2016-12-01,1415,1436,1411,1422,49700,1422
2016-11-30,1394,1408,1394,1407,27500,1407
2016-11-29,1390,1402,1387,1398,20300,1398
2016-11-28,1405,1412,1399,1410,38500,1410
2016-11-25,1401,1418,1395,1404,25900,1404
2016-11-24,1424,1424,1388,1391,31300,1391
2016-11-22,1428,1443,1405,1410,44900,1410
2016-11-21,1430,1432,1413,1419,23300,1419
2016-11-18,1401,1422,1401,1419,36200,1419
2016-11-17,1387,1397,1380,1392,22600,1392
2016-11-16,1388,1395,1379,1389,27800,1389
2016-11-15,1373,1385,1357,1383,38100,1383
2016-11-14,1362,1377,1357,1372,35500,1372
2016-11-11,1349,1369,1345,1364,47700,1364
2016-11-10,1320,1340,1308,1336,44900,1336
2016-11-09,1330,1331,1243,1267,65400,1267
2016-11-08,1340,1349,1328,1330,25000,1330
2016-11-07,1340,1351,1339,1350,20100,1350
2016-11-04,1332,1342,1316,1336,29200,1336
2016-11-02,1344,1347,1331,1341,44300,1341
2016-11-01,1340,1377,1337,1360,101700,1360
2016-10-31,1381,1381,1350,1350,102600,1350
2016-10-28,1460,1474,1400,1402,199900,1402
2016-10-27,1505,1510,1497,1509,19400,1509
2016-10-26,1499,1505,1490,1504,29200,1504
2016-10-25,1470,1495,1470,1495,29200,1495
2016-10-24,1445,1465,1440,1465,26400,1465
2016-10-21,1450,1459,1445,1450,17600,1450
2016-10-20,1445,1457,1442,1453,43300,1453
2016-10-19,1441,1455,1440,1452,25500,1452
2016-10-18,1449,1453,1438,1450,14000,1450
2016-10-17,1450,1457,1435,1449,27500,1449
2016-10-14,1438,1452,1433,1450,38600,1450
2016-10-13,1433,1447,1423,1438,25000,1438
2016-10-12,1434,1441,1425,1430,27800,1430
2016-10-11,1450,1450,1420,1441,64600,1441
2016-10-07,1444,1453,1401,1453,51400,1453
2016-10-06,1446,1453,1440,1444,18500,1444
2016-10-05,1444,1447,1439,1442,13700,1442
2016-10-04,1451,1458,1443,1449,17100,1449
2016-10-03,1450,1459,1442,1447,21000,1447
2016-09-30,1423,1446,1405,1438,38100,1438
2016-09-29,1436,1459,1405,1459,41000,1459
2016-09-28,1426,1445,1377,1445,32500,1445
2016-09-27,279,285,277,285,104000,1425
2016-09-26,280,284,278,279,103000,1395
2016-09-23,273,280,273,280,155000,1400
2016-09-21,269,273,268,273,82000,1365
2016-09-20,266,272,266,269,90000,1345
2016-09-16,266,270,266,269,80000,1345
2016-09-15,268,270,266,266,48000,1330
2016-09-14,266,271,265,268,56000,1340
2016-09-13,270,271,268,268,49000,1340
2016-09-12,271,272,268,271,132000,1355
2016-09-09,269,272,266,271,105000,1355
2016-09-08,265,269,265,267,54000,1335
2016-09-07,264,268,264,267,81000,1335
2016-09-06,265,269,265,268,42000,1340
2016-09-05,265,268,264,265,95000,1325
2016-09-02,267,267,263,265,62000,1325
2016-09-01,265,267,262,267,62000,1335
2016-08-31,265,268,264,265,124000,1325
2016-08-30,271,271,263,265,106000,1325
2016-08-29,270,273,269,272,74000,1360
2016-08-26,263,270,261,270,106000,1350
2016-08-25,264,264,261,263,35000,1315
2016-08-24,265,267,264,264,33000,1320
2016-08-23,265,266,263,265,69000,1325
2016-08-22,264,268,264,265,46000,1325
2016-08-19,264,267,262,266,61000,1330
