2017-01-27,2167,2167,2105,2163,178500,2163
2017-01-26,2179,2192,2155,2175,136600,2175
2017-01-25,2145,2160,2125,2153,82700,2153
2017-01-24,2139,2148,2120,2134,105800,2134
2017-01-23,2178,2178,2134,2139,180400,2139
2017-01-20,2176,2201,2160,2190,114500,2190
2017-01-19,2205,2215,2163,2176,130200,2176
2017-01-18,2205,2215,2174,2203,134500,2203
2017-01-17,2220,2249,2172,2206,218900,2206
2017-01-16,2330,2334,2259,2267,179400,2267
2017-01-13,2306,2376,2305,2355,286600,2355
2017-01-12,2306,2334,2266,2293,146400,2293
2017-01-11,2350,2356,2276,2296,367400,2296
2017-01-10,2377,2413,2350,2404,169400,2404
2017-01-06,2370,2404,2350,2385,120700,2385
2017-01-05,2347,2385,2324,2374,169100,2374
2017-01-04,2291,2363,2291,2353,186600,2353
2016-12-30,2244,2323,2240,2304,173900,2304
2016-12-29,2285,2285,2216,2244,150400,2244
2016-12-28,2255,2302,2250,2288,143000,2288
2016-12-27,2345,2375,2263,2282,270900,2282
2016-12-26,2285,2383,2285,2353,369400,2353
2016-12-22,2257,2277,2205,2214,183200,2214
2016-12-21,2227,2269,2210,2243,220400,2243
2016-12-20,2172,2243,2158,2230,248400,2230
2016-12-19,2150,2184,2145,2170,234500,2170
2016-12-16,2150,2162,2141,2145,230500,2145
2016-12-15,2180,2180,2122,2143,212600,2143
2016-12-14,2137,2185,2125,2175,250300,2175
2016-12-13,2149,2157,2103,2121,327100,2121
2016-12-12,2300,2315,2140,2159,721500,2159
2016-12-09,2350,2404,2329,2378,161500,2378
2016-12-08,2326,2339,2283,2325,130700,2325
2016-12-07,2316,2328,2274,2307,92300,2307
2016-12-06,2361,2363,2307,2315,77500,2315
2016-12-05,2351,2367,2314,2335,70400,2335
2016-12-02,2350,2420,2303,2353,187400,2353
2016-12-01,2424,2426,2370,2379,111100,2379
2016-11-30,2411,2431,2393,2414,134900,2414
2016-11-29,2416,2438,2395,2418,109200,2418
2016-11-28,2391,2441,2380,2429,214000,2429
2016-11-25,2475,2475,2415,2426,137400,2426
2016-11-24,2481,2483,2440,2452,74800,2452
2016-11-22,2402,2462,2399,2459,68500,2459
2016-11-21,2441,2446,2407,2421,82300,2421
2016-11-18,2500,2520,2425,2441,226900,2441
2016-11-17,2355,2445,2345,2429,299500,2429
2016-11-16,2322,2357,2318,2346,104300,2346
2016-11-15,2293,2316,2251,2309,145600,2309
2016-11-14,2249,2305,2249,2283,121300,2283
2016-11-11,2320,2329,2211,2214,222600,2214
2016-11-10,2250,2325,2243,2312,207600,2312
2016-11-09,2205,2268,2111,2150,299600,2150
2016-11-08,2250,2264,2197,2202,129800,2202
2016-11-07,2240,2252,2199,2241,109600,2241
2016-11-04,2225,2230,2165,2213,144100,2213
2016-11-02,2284,2330,2233,2235,176500,2235
2016-11-01,2396,2410,2309,2320,187500,2320
2016-10-31,2358,2416,2350,2382,383700,2382
2016-10-28,2222,2271,2222,2256,102300,2256
2016-10-27,2259,2269,2209,2227,122700,2227
2016-10-26,2258,2280,2245,2280,64100,2280
2016-10-25,2274,2285,2226,2261,71900,2261
2016-10-24,2255,2278,2241,2263,73500,2263
2016-10-21,2275,2290,2258,2267,73500,2267
2016-10-20,2345,2347,2278,2280,134900,2280
2016-10-19,2339,2357,2329,2338,106900,2338
2016-10-18,2320,2351,2317,2340,112400,2340
2016-10-17,2290,2324,2250,2311,99300,2311
2016-10-14,2330,2334,2283,2296,138300,2296
2016-10-13,2246,2320,2229,2319,188400,2319
2016-10-12,2270,2298,2219,2227,157400,2227
2016-10-11,2308,2345,2271,2284,158500,2284
2016-10-07,2348,2379,2308,2327,131100,2327
2016-10-06,2394,2394,2337,2359,136000,2359
2016-10-05,2388,2396,2339,2376,189900,2376
2016-10-04,2338,2390,2323,2388,231500,2388
2016-10-03,2307,2334,2290,2332,209300,2332
2016-09-30,2300,2363,2260,2353,158100,2353
2016-09-29,2354,2375,2310,2348,185500,2348
2016-09-28,2288,2385,2288,2354,301000,2354
2016-09-27,2248,2299,2206,2286,214000,2286
2016-09-26,2269,2292,2233,2266,171700,2266
2016-09-23,2222,2279,2222,2279,239100,2279
2016-09-21,2155,2204,2150,2199,189400,2199
2016-09-20,2139,2200,2130,2183,258700,2183
2016-09-16,2082,2121,2050,2121,166700,2121
2016-09-15,2055,2091,2038,2064,167900,2064
2016-09-14,2096,2175,2073,2077,420600,2077
2016-09-13,2003,2096,1975,2093,592300,2093
2016-09-12,1920,2007,1920,1965,532400,1965
2016-09-09,1918,1950,1880,1910,221500,1910
2016-09-08,1979,1979,1927,1942,115500,1942
2016-09-07,1877,1976,1863,1971,177200,1971
2016-09-06,1817,1911,1816,1893,157900,1893
2016-09-05,1850,1852,1801,1808,141200,1808
2016-09-02,1874,1889,1842,1847,77700,1847
2016-09-01,1880,1896,1868,1874,58500,1874
2016-08-31,1864,1892,1850,1883,81600,1883
2016-08-30,1844,1900,1841,1872,80500,1872
2016-08-29,1824,1846,1813,1845,41100,1845
