2017-01-27,2266,2278,2228,2250,152000,2250
2017-01-26,2255,2329,2235,2266,261800,2266
2017-01-25,2211,2221,2172,2210,146900,2210
2017-01-24,2200,2211,2176,2187,177600,2187
2017-01-23,2221,2222,2195,2208,91800,2208
2017-01-20,2228,2245,2205,2227,129300,2227
2017-01-19,2283,2300,2241,2249,146600,2249
2017-01-18,2227,2266,2202,2257,200300,2257
2017-01-17,2319,2324,2228,2233,265900,2233
2017-01-16,2364,2391,2305,2327,195200,2327
2017-01-13,2321,2366,2312,2340,209000,2340
2017-01-12,2400,2415,2318,2337,382100,2337
2017-01-11,2470,2470,2377,2388,466100,2388
2017-01-10,2386,2496,2338,2478,984400,2478
2017-01-06,2519,2563,2400,2436,3200200,2436
2017-01-05,2121,2619,2105,2619,1454400,2619
2017-01-04,2149,2156,2072,2119,325800,2119
2016-12-30,2138,2167,2114,2126,249600,2126
2016-12-29,2060,2180,2060,2160,437100,2160
2016-12-28,2035,2080,2022,2060,273700,2060
2016-12-27,1984,2036,1977,1997,260700,1997
2016-12-26,1930,1965,1920,1953,61100,1953
2016-12-22,1956,1970,1924,1936,101000,1936
2016-12-21,1980,1980,1923,1924,136900,1924
2016-12-20,1945,1978,1940,1972,187100,1972
2016-12-19,1902,1929,1885,1924,99200,1924
2016-12-16,1936,1941,1901,1901,115400,1901
2016-12-15,1949,1950,1897,1912,123800,1912
2016-12-14,1910,1985,1910,1949,271100,1949
2016-12-13,1836,1955,1836,1947,422500,1947
2016-12-12,1805,1836,1790,1830,190700,1830
2016-12-09,1730,1792,1730,1783,168100,1783
2016-12-08,1764,1774,1733,1761,149000,1761
2016-12-07,1719,1747,1714,1747,130400,1747
2016-12-06,1699,1725,1697,1719,168400,1719
2016-12-05,1688,1690,1663,1687,122500,1687
2016-12-02,1700,1703,1685,1697,97600,1697
2016-12-01,1710,1721,1684,1714,180400,1714
2016-11-30,1655,1704,1655,1703,169300,1703
2016-11-29,1671,1675,1643,1655,251500,1655
2016-11-28,1700,1700,1664,1688,131500,1688
2016-11-25,1718,1718,1687,1700,118200,1700
2016-11-24,1736,1739,1714,1718,86500,1718
2016-11-22,1717,1720,1659,1720,171900,1720
2016-11-21,1746,1746,1721,1731,113700,1731
2016-11-18,1765,1766,1733,1753,115400,1753
2016-11-17,1784,1797,1745,1759,80100,1759
2016-11-16,1749,1785,1737,1783,123300,1783
2016-11-15,1784,1784,1736,1750,105600,1750
2016-11-14,1776,1796,1748,1784,80800,1784
2016-11-11,1777,1792,1742,1748,89700,1748
2016-11-10,1777,1800,1761,1777,108900,1777
2016-11-09,1789,1796,1680,1700,139800,1700
2016-11-08,1797,1804,1766,1771,47600,1771
2016-11-07,1764,1801,1758,1797,78000,1797
2016-11-04,1760,1770,1740,1764,83100,1764
2016-11-02,1795,1795,1773,1781,114100,1781
2016-11-01,1800,1819,1790,1796,119200,1796
2016-10-31,1821,1850,1790,1835,109100,1835
2016-10-28,1837,1839,1812,1826,72400,1826
2016-10-27,1871,1871,1821,1824,80800,1824
2016-10-26,1835,1875,1815,1872,101600,1872
2016-10-25,1847,1847,1771,1835,205500,1835
2016-10-24,1842,1887,1842,1879,71800,1879
2016-10-21,1855,1855,1829,1847,61300,1847
2016-10-20,1832,1852,1827,1850,38500,1850
2016-10-19,1843,1853,1825,1840,33700,1840
2016-10-18,1863,1863,1840,1844,57100,1844
2016-10-17,1847,1875,1832,1871,83700,1871
2016-10-14,1791,1843,1787,1841,87200,1841
2016-10-13,1795,1800,1776,1791,63700,1791
2016-10-12,1780,1799,1780,1790,57200,1790
2016-10-11,1819,1819,1783,1792,50900,1792
2016-10-07,1805,1820,1789,1810,58400,1810
2016-10-06,1834,1834,1795,1800,87900,1800
2016-10-05,1875,1879,1824,1829,102700,1829
2016-10-04,1815,1879,1808,1860,201700,1860
2016-10-03,1800,1802,1777,1797,56500,1797
2016-09-30,1764,1787,1745,1785,60000,1785
2016-09-29,1800,1800,1767,1788,60200,1788
2016-09-28,1795,1800,1771,1794,53300,1794
2016-09-27,1768,1796,1736,1796,71300,1796
2016-09-26,1821,1823,1778,1780,66200,1780
2016-09-23,1785,1819,1772,1812,109700,1812
2016-09-21,1719,1761,1707,1761,56600,1761
2016-09-20,1689,1726,1682,1719,60500,1719
2016-09-16,1713,1716,1690,1699,97700,1699
2016-09-15,1702,1714,1695,1705,111900,1705
2016-09-14,1728,1733,1705,1708,83700,1708
2016-09-13,1749,1765,1729,1735,61000,1735
2016-09-12,1722,1743,1716,1733,69700,1733
2016-09-09,1760,1771,1742,1758,105100,1758
2016-09-08,1818,1818,1759,1773,95400,1773
2016-09-07,1754,1824,1748,1814,164600,1814
2016-09-06,1744,1769,1739,1754,96000,1754
2016-09-05,1790,1790,1750,1758,73300,1758
2016-09-02,1783,1791,1721,1750,134200,1750
2016-09-01,1688,1795,1683,1787,250100,1787
2016-08-31,1632,1669,1622,1667,108800,1667
2016-08-30,1631,1633,1620,1630,51700,1630
2016-08-29,1633,1648,1612,1637,61700,1637
2016-08-26,1626,1642,1598,1605,76700,1605
2016-08-25,1679,1679,1633,1637,69500,1637
2016-08-24,1685,1687,1637,1665,82900,1665
2016-08-23,1653,1693,1652,1674,82100,1674
2016-08-22,1638,1673,1627,1653,57600,1653
2016-08-19,1654,1661,1612,1632,90800,1632
2016-08-18,1661,1680,1634,1654,136700,1654
2016-08-17,1687,1691,1670,1685,107900,1685
