2017-01-27,1093,1096,1081,1084,10700,1084
2017-01-26,1080,1098,1075,1085,9400,1085
2017-01-25,1088,1088,1069,1073,6600,1073
2017-01-24,1067,1073,1063,1069,4600,1069
2017-01-23,1081,1081,1071,1072,6600,1072
2017-01-20,1086,1094,1085,1087,6800,1087
2017-01-19,1096,1106,1087,1090,20500,1090
2017-01-18,1095,1095,1080,1086,7800,1086
2017-01-17,1087,1091,1085,1087,10100,1087
2017-01-16,1091,1105,1088,1096,11500,1096
2017-01-13,1086,1106,1085,1095,10400,1095
2017-01-12,1119,1119,1081,1095,14600,1095
2017-01-11,1128,1134,1106,1113,11900,1113
2017-01-10,1109,1129,1109,1128,19900,1128
2017-01-06,1087,1108,1070,1106,22700,1106
2017-01-05,1089,1093,1085,1092,8500,1092
2017-01-04,1101,1101,1070,1092,32200,1092
2016-12-30,1100,1103,1092,1101,37400,1101
2016-12-29,1088,1099,1081,1099,27400,1099
2016-12-28,1076,1099,1076,1099,12100,1099
2016-12-27,1070,1072,1055,1069,13200,1069
2016-12-26,1069,1085,1068,1074,21000,1074
2016-12-22,1052,1054,1045,1054,11400,1054
2016-12-21,1053,1059,1051,1057,7400,1057
2016-12-20,1066,1066,1049,1053,13600,1053
2016-12-19,1048,1068,1046,1068,13000,1068
2016-12-16,1065,1065,1050,1057,18100,1057
2016-12-15,1061,1061,1048,1057,10200,1057
2016-12-14,1060,1063,1048,1062,7400,1062
2016-12-13,1050,1060,1045,1060,18600,1060
2016-12-12,1057,1057,1045,1051,7800,1051
2016-12-09,1037,1057,1035,1057,17600,1057
2016-12-08,1050,1050,1041,1046,15700,1046
2016-12-07,1043,1044,1036,1043,9100,1043
2016-12-06,1048,1048,1033,1034,15900,1034
2016-12-05,1050,1050,1034,1041,15300,1041
2016-12-02,1042,1052,1034,1049,9800,1049
2016-12-01,1062,1062,1040,1049,15400,1049
2016-11-30,1052,1052,1040,1041,14600,1041
2016-11-29,1070,1070,1040,1056,14900,1056
2016-11-28,1044,1071,1044,1070,12200,1070
2016-11-25,1055,1055,1026,1035,15100,1035
2016-11-24,1053,1053,1038,1046,8400,1046
2016-11-22,1031,1042,1026,1039,15100,1039
2016-11-21,1019,1033,1015,1029,8000,1029
2016-11-18,1035,1035,1008,1018,14100,1018
2016-11-17,1020,1027,1010,1025,9900,1025
2016-11-16,1012,1030,1012,1030,16000,1030
2016-11-15,1003,1012,1000,1009,8300,1009
2016-11-14,1002,1010,999,1003,11300,1003
2016-11-11,1004,1013,995,1003,12900,1003
2016-11-10,1041,1043,990,994,20800,994
2016-11-09,1002,1015,941,951,21200,951
2016-11-08,1001,1004,998,1000,10500,1000
2016-11-07,1003,1020,999,1000,11000,1000
2016-11-04,1030,1031,998,1000,19100,1000
2016-11-02,1070,1071,1020,1026,17700,1026
2016-11-01,1109,1109,1071,1078,12300,1078
2016-10-31,1100,1118,1080,1109,20200,1109
2016-10-28,1133,1133,1100,1110,41100,1110
2016-10-27,1110,1124,1110,1113,12600,1113
2016-10-26,1136,1139,1110,1110,21700,1110
2016-10-25,1137,1147,1127,1141,10800,1141
2016-10-24,1128,1135,1121,1125,9500,1125
2016-10-21,1128,1137,1121,1135,4400,1135
2016-10-20,1110,1137,1050,1128,18500,1128
2016-10-19,1105,1115,1104,1105,9700,1105
2016-10-18,1110,1110,1091,1099,12300,1099
2016-10-17,1106,1106,1094,1098,10900,1098
2016-10-14,1120,1120,1101,1102,14200,1102
2016-10-13,1140,1152,1117,1121,19600,1121
2016-10-12,1170,1190,1101,1141,18300,1141
2016-10-11,1177,1195,1164,1184,5400,1184
2016-10-07,1180,1180,1149,1175,7400,1175
2016-10-06,1180,1190,1178,1181,10100,1181
2016-10-05,1162,1184,1159,1169,12400,1169
2016-10-04,1155,1180,1110,1161,16300,1161
2016-10-03,1156,1172,1139,1157,7300,1157
2016-09-30,1163,1169,1130,1143,13200,1143
2016-09-29,1155,1178,1149,1174,16100,1174
2016-09-28,1148,1148,1110,1140,7800,1140
2016-09-27,1149,1153,1118,1150,18900,1150
2016-09-26,1149,1156,1127,1135,8700,1135
2016-09-23,1139,1150,1110,1138,22100,1138
2016-09-21,1077,1136,1077,1135,15600,1135
2016-09-20,1061,1107,1061,1074,12600,1074
2016-09-16,1080,1105,1049,1049,12600,1049
2016-09-15,1087,1127,1077,1079,8100,1079
2016-09-14,1082,1117,1081,1083,15900,1083
