2017-01-27,1080,1080,1072,1074,23800,1074
2017-01-26,1087,1087,1070,1074,31500,1074
2017-01-25,1090,1097,1071,1078,39800,1078
2017-01-24,1080,1086,1075,1080,25600,1080
2017-01-23,1093,1093,1071,1078,37600,1078
2017-01-20,1091,1091,1079,1088,23900,1088
2017-01-19,1095,1098,1087,1091,33400,1091
2017-01-18,1061,1093,1052,1090,79900,1090
2017-01-17,1108,1111,1073,1076,82300,1076
2017-01-16,1131,1132,1108,1108,40300,1108
2017-01-13,1120,1131,1115,1125,36100,1125
2017-01-12,1140,1142,1119,1119,53900,1119
2017-01-11,1147,1151,1137,1142,40300,1142
2017-01-10,1155,1159,1145,1148,55000,1148
2017-01-06,1153,1158,1151,1154,52000,1154
2017-01-05,1151,1167,1151,1153,51200,1153
2017-01-04,1130,1155,1130,1147,68700,1147
2016-12-30,1143,1143,1127,1129,80900,1129
2016-12-29,1174,1184,1145,1149,109000,1149
2016-12-28,1208,1220,1144,1176,265300,1176
2016-12-27,1250,1273,1245,1273,193300,1273
2016-12-26,1245,1250,1239,1242,145600,1242
2016-12-22,1234,1253,1233,1245,114600,1245
2016-12-21,1229,1238,1226,1232,84000,1232
2016-12-20,1226,1234,1224,1229,72300,1229
2016-12-19,1260,1260,1225,1236,86600,1236
2016-12-16,1229,1264,1227,1255,119300,1255
2016-12-15,1203,1237,1203,1224,131800,1224
2016-12-14,1198,1201,1194,1200,70500,1200
2016-12-13,1184,1197,1184,1193,73400,1193
2016-12-12,1180,1184,1176,1182,75000,1182
2016-12-09,1170,1184,1170,1172,109200,1172
2016-12-08,1172,1179,1165,1172,77300,1172
2016-12-07,1172,1172,1165,1170,52500,1170
2016-12-06,1165,1175,1163,1172,93100,1172
2016-12-05,1157,1171,1152,1157,67800,1157
2016-12-02,1156,1158,1150,1152,56600,1152
2016-12-01,1150,1174,1150,1155,106900,1155
2016-11-30,1136,1146,1135,1144,44900,1144
2016-11-29,1148,1148,1131,1134,48800,1134
2016-11-28,1127,1150,1123,1145,92900,1145
2016-11-25,1120,1128,1119,1127,62800,1127
2016-11-24,1115,1123,1115,1118,47300,1118
2016-11-22,1125,1126,1086,1107,98900,1107
2016-11-21,1075,1136,1075,1129,189500,1129
2016-11-18,1050,1066,1050,1064,88000,1064
2016-11-17,1045,1048,1040,1046,45100,1046
2016-11-16,1036,1045,1035,1045,92600,1045
2016-11-15,1015,1030,1006,1029,99200,1029
2016-11-14,1000,1007,999,1001,36900,1001
2016-11-11,1003,1009,996,999,49600,999
2016-11-10,1008,1011,1000,1006,48000,1006
2016-11-09,1004,1013,967,978,119300,978
2016-11-08,1010,1010,1002,1007,19700,1007
2016-11-07,1006,1014,1000,1012,32700,1012
2016-11-04,998,998,990,997,60100,997
2016-11-02,1018,1018,1000,1000,69900,1000
2016-11-01,1025,1028,1016,1021,32300,1021
2016-10-31,1027,1027,1020,1021,31200,1021
2016-10-28,1014,1023,1013,1023,47300,1023
2016-10-27,1020,1024,1006,1007,54000,1007
2016-10-26,1020,1025,1016,1023,32800,1023
2016-10-25,1023,1029,1019,1023,39600,1023
2016-10-24,1018,1023,1015,1022,29800,1022
2016-10-21,1012,1015,1006,1012,29300,1012
2016-10-20,993,1012,991,1012,69600,1012
2016-10-19,1001,1007,990,993,69700,993
2016-10-18,1017,1020,1002,1007,45700,1007
2016-10-17,1019,1024,1011,1015,70700,1015
2016-10-14,1009,1015,1003,1015,58700,1015
2016-10-13,1001,1010,1001,1005,57900,1005
2016-10-12,993,1000,988,1000,74900,1000
2016-10-11,981,990,978,988,60900,988
2016-10-07,973,979,972,973,30800,973
2016-10-06,980,980,970,973,54500,973
2016-10-05,941,974,941,974,99000,974
2016-10-04,935,940,932,939,23600,939
2016-10-03,938,941,929,929,36500,929
2016-09-30,934,934,928,930,32200,930
2016-09-29,929,933,926,933,29200,933
2016-09-28,931,931,920,925,34800,925
2016-09-27,922,931,918,931,53000,931
2016-09-26,917,925,917,920,55100,920
2016-09-23,900,916,900,916,55200,916
2016-09-21,895,905,895,905,37000,905
2016-09-20,902,903,891,895,33100,895
2016-09-16,885,902,882,902,30100,902
2016-09-15,895,895,880,885,54700,885
2016-09-14,887,902,883,890,40100,890
2016-09-13,892,896,885,887,36500,887
2016-09-12,896,900,885,890,58600,890
2016-09-09,890,899,890,898,34200,898
2016-09-08,898,898,890,897,28100,897
2016-09-07,888,897,887,896,38700,896
2016-09-06,882,889,880,889,34400,889
2016-09-05,874,879,872,877,43000,877
2016-09-02,868,872,866,871,40900,871
2016-09-01,864,881,862,869,51500,869
2016-08-31,876,879,863,865,89700,865
2016-08-30,890,890,871,874,94300,874
2016-08-29,892,899,890,892,58200,892
2016-08-26,902,902,890,892,80900,892
2016-08-25,900,904,900,904,31500,904
2016-08-24,902,903,900,900,43000,900
2016-08-23,906,907,900,905,60800,905
2016-08-22,902,906,901,905,37400,905
2016-08-19,906,907,901,906,42700,906
2016-08-18,910,912,904,908,44200,908
2016-08-17,914,928,910,911,32100,911
2016-08-16,913,917,908,913,42800,913
2016-08-15,904,911,902,911,106400,911
2016-08-12,921,934,917,931,39900,931
2016-08-10,923,923,912,914,18600,914
2016-08-09,920,923,916,920,18000,920
2016-08-08,911,919,907,914,24100,914
2016-08-05,909,909,904,907,22800,907
2016-08-04,903,910,903,910,37300,910
2016-08-03,908,910,903,903,53400,903
2016-08-02,916,916,908,909,37900,909
2016-08-01,920,928,915,916,28800,916
2016-07-29,935,935,906,929,58600,929
2016-07-28,916,941,903,927,177000,927
2016-07-27,918,927,914,914,44500,914
2016-07-26,909,923,904,919,57300,919
2016-07-25,910,917,905,907,56000,907
2016-07-22,910,913,903,909,70900,909
2016-07-21,910,918,910,911,50800,911
2016-07-20,918,918,902,909,100000,909
2016-07-19,920,932,912,918,84600,918
2016-07-15,920,934,917,920,55900,920
2016-07-14,924,927,913,917,55600,917
2016-07-13,937,944,926,927,39100,927
2016-07-12,916,940,916,931,65800,931
2016-07-11,914,925,908,911,63900,911
2016-07-08,922,927,906,907,71600,907
2016-07-07,915,932,915,928,59600,928
2016-07-06,916,921,902,916,87200,916
2016-07-05,939,940,920,927,65100,927
2016-07-04,937,952,933,943,106400,943
2016-07-01,911,929,910,922,61200,922
2016-06-30,925,928,907,908,95300,908
2016-06-29,935,935,918,922,81200,922
2016-06-28,950,955,911,920,320900,920
2016-06-27,950,994,950,988,1319700,988
2016-06-24,977,984,901,950,275500,950
2016-06-23,968,972,958,970,100900,970
2016-06-22,979,979,960,967,85800,967
2016-06-21,965,980,963,970,184400,970
2016-06-20,960,1025,952,965,407500,965
2016-06-17,964,975,953,955,60300,955
2016-06-16,994,994,952,959,110400,959
2016-06-15,959,990,958,987,84700,987
2016-06-14,988,988,951,958,135600,958
2016-06-13,1011,1011,990,990,156900,990
2016-06-10,1026,1026,1010,1013,77700,1013
2016-06-09,1013,1016,1011,1014,44900,1014
2016-06-08,1015,1015,1006,1010,66900,1010
2016-06-07,1013,1019,1010,1015,59900,1015
2016-06-06,1012,1019,1001,1015,79000,1015
2016-06-03,1005,1020,1005,1017,50900,1017
2016-06-02,1015,1018,1005,1010,49300,1010
2016-06-01,1031,1032,1015,1018,92200,1018
2016-05-31,1025,1029,1012,1026,90300,1026
2016-05-30,1002,1026,995,1023,162300,1023
2016-05-27,968,998,968,990,176800,990
2016-05-26,950,968,942,960,144500,960
2016-05-25,951,953,925,936,246300,936
2016-05-24,925,970,924,947,484700,947
2016-05-23,876,897,863,888,216800,888
2016-05-20,887,891,870,876,225600,876
2016-05-19,900,901,878,884,332200,884
2016-05-18,927,929,901,906,179500,906
2016-05-17,931,935,905,913,216900,913
2016-05-16,970,975,922,928,234900,928
2016-05-13,998,999,934,953,388400,953
2016-05-12,1014,1018,1007,1010,50300,1010
2016-05-11,1008,1035,1006,1033,81400,1033
2016-05-10,999,1011,998,1003,124100,1003
2016-05-09,1003,1005,998,1000,120900,1000
2016-05-06,1005,1015,999,1006,79500,1006
2016-05-02,1002,1010,999,1004,187600,1004
2016-04-28,1049,1060,1010,1023,154100,1023
2016-04-27,1028,1050,1024,1041,133000,1041
2016-04-26,1039,1040,1005,1037,107000,1037
2016-04-25,1052,1053,1030,1039,88700,1039
2016-04-22,1050,1060,1040,1051,102800,1051
2016-04-21,1043,1056,1043,1050,113700,1050
2016-04-20,1066,1070,1040,1042,135500,1042
2016-04-19,1065,1084,1061,1066,70700,1066
2016-04-18,1079,1079,1051,1061,54000,1061
2016-04-15,1100,1105,1088,1094,85600,1094
2016-04-14,1099,1103,1086,1100,93600,1100
2016-04-13,1090,1095,1061,1084,68500,1084
2016-04-12,1079,1094,1078,1084,58400,1084
2016-04-11,1042,1096,1024,1073,88500,1073
2016-04-08,998,1035,997,1021,157600,1021
2016-04-07,1036,1049,1000,1003,196600,1003
2016-04-06,1057,1065,1036,1046,80000,1046
2016-04-05,1100,1104,1054,1064,73600,1064
2016-04-04,1095,1112,1094,1100,74500,1100
2016-04-01,1118,1118,1092,1095,116800,1095
2016-03-31,1132,1140,1115,1121,137700,1121
2016-03-30,1133,1180,1131,1134,78700,1134
2016-03-29,1125,1156,1102,1133,115100,1133
2016-03-28,1184,1199,1171,1180,51600,1180
2016-03-25,1178,1189,1174,1185,22700,1185
2016-03-24,1198,1204,1167,1173,78900,1173
2016-03-23,1234,1241,1195,1200,64800,1200
2016-03-22,1229,1239,1220,1230,32200,1230
2016-03-18,1205,1226,1197,1223,36700,1223
2016-03-17,1239,1249,1203,1208,57600,1208
2016-03-16,1254,1278,1234,1239,32800,1239
2016-03-15,1305,1341,1246,1246,75500,1246
