2017-02-03,3750,3765,3655,3655,663400,3655
2017-02-02,3860,3870,3780,3790,332100,3790
2017-02-01,3815,3840,3795,3840,378200,3840
2017-01-31,3840,3855,3810,3830,376400,3830
2017-01-30,3860,3890,3840,3880,269300,3880
2017-01-27,3910,3920,3860,3875,311900,3875
2017-01-26,3840,3900,3840,3895,372700,3895
2017-01-25,3880,3890,3805,3820,314100,3820
2017-01-24,3820,3830,3785,3820,304900,3820
2017-01-23,3850,3850,3815,3835,261700,3835
2017-01-20,3860,3905,3850,3890,334500,3890
2017-01-19,3855,3890,3845,3860,282500,3860
2017-01-18,3840,3845,3800,3830,279600,3830
2017-01-17,3860,3875,3835,3835,390300,3835
2017-01-16,3900,3915,3870,3880,304400,3880
2017-01-13,3875,3930,3875,3920,387200,3920
2017-01-12,3945,3945,3865,3880,493200,3880
2017-01-11,3960,3970,3925,3945,482500,3945
2017-01-10,3930,3995,3915,3925,824300,3925
2017-01-06,3840,3930,3840,3915,612700,3915
2017-01-05,3830,3870,3820,3850,455700,3850
2017-01-04,3800,3840,3790,3840,483700,3840
2016-12-30,3740,3780,3740,3750,326200,3750
2016-12-29,3815,3820,3765,3775,306200,3775
2016-12-28,3795,3830,3780,3810,335700,3810
2016-12-27,3800,3805,3765,3775,233500,3775
2016-12-26,3810,3820,3790,3795,253600,3795
2016-12-22,3780,3795,3755,3795,350900,3795
2016-12-21,3805,3810,3775,3785,305800,3785
2016-12-20,3770,3825,3755,3815,424800,3815
2016-12-19,3730,3780,3725,3770,342400,3770
2016-12-16,3780,3780,3735,3760,464400,3760
2016-12-15,3700,3735,3695,3720,433400,3720
2016-12-14,3725,3730,3695,3700,418700,3700
2016-12-13,3680,3760,3680,3745,594400,3745
2016-12-12,3695,3725,3675,3690,639600,3690
2016-12-09,3580,3680,3575,3675,743000,3675
2016-12-08,3595,3600,3555,3590,484300,3590
2016-12-07,3510,3535,3470,3525,737100,3525
2016-12-06,3570,3570,3490,3505,742700,3505
2016-12-05,3550,3590,3525,3540,528500,3540
2016-12-02,3590,3620,3575,3585,599300,3585
2016-12-01,3685,3685,3610,3620,654900,3620
2016-11-30,3600,3630,3575,3615,880900,3615
2016-11-29,3555,3600,3555,3600,426700,3600
2016-11-28,3545,3585,3535,3570,484900,3570
2016-11-25,3525,3565,3515,3560,457300,3560
2016-11-24,3525,3530,3500,3525,306200,3525
2016-11-22,3500,3520,3485,3505,436000,3505
2016-11-21,3495,3510,3465,3500,429900,3500
2016-11-18,3460,3490,3450,3480,638000,3480
2016-11-17,3405,3460,3400,3450,460300,3450
2016-11-16,3440,3440,3395,3425,444100,3425
2016-11-15,3455,3455,3390,3400,449400,3400
2016-11-14,3430,3460,3420,3455,489100,3455
2016-11-11,3470,3470,3390,3400,623800,3400
2016-11-10,3465,3485,3400,3445,651800,3445
2016-11-09,3430,3465,3285,3325,665500,3325
2016-11-08,3450,3450,3420,3420,341100,3420
2016-11-07,3460,3475,3415,3450,376700,3450
2016-11-04,3465,3475,3400,3415,442500,3415
2016-11-02,3460,3470,3440,3455,626100,3455
2016-11-01,3490,3505,3465,3500,473000,3500
2016-10-31,3450,3505,3435,3480,690000,3480
2016-10-28,3410,3495,3400,3455,1893700,3455
2016-10-27,3480,3530,3455,3500,646300,3500
2016-10-26,3465,3490,3455,3490,485700,3490
2016-10-25,3485,3490,3465,3480,446500,3480
2016-10-24,3460,3475,3455,3470,332000,3470
2016-10-21,3485,3490,3430,3440,351600,3440
2016-10-20,3435,3475,3425,3475,469100,3475
2016-10-19,3415,3440,3400,3430,334500,3430
2016-10-18,3395,3415,3380,3410,342200,3410
2016-10-17,3385,3415,3380,3410,420600,3410
2016-10-14,3390,3425,3375,3395,382900,3395
2016-10-13,3420,3430,3380,3405,369800,3405
2016-10-12,3375,3445,3375,3420,373500,3420
2016-10-11,3405,3440,3405,3415,321000,3415
2016-10-07,3435,3450,3395,3410,263500,3410
2016-10-06,3450,3465,3425,3445,440100,3445
