2017-01-27,898,898,875,878,35700,878
2017-01-26,900,900,886,890,37400,890
2017-01-25,884,894,876,891,44900,891
2017-01-24,883,886,867,869,31600,869
2017-01-23,891,895,874,890,40800,890
2017-01-20,869,899,869,890,78300,890
2017-01-19,873,889,867,867,44400,867
2017-01-18,863,869,852,868,38600,868
2017-01-17,872,889,865,865,48000,865
2017-01-16,894,899,873,876,51500,876
2017-01-13,895,910,893,900,50100,900
2017-01-12,906,922,893,899,60100,899
2017-01-11,930,930,901,913,108600,913
2017-01-10,900,967,900,942,233100,942
2017-01-06,844,987,842,926,912900,926
2017-01-05,830,838,823,837,61600,837
2017-01-04,834,834,820,827,49900,827
2016-12-30,814,830,810,827,44100,827
2016-12-29,813,836,806,813,83300,813
2016-12-28,807,830,804,828,120700,828
2016-12-27,802,809,800,802,50500,802
2016-12-26,812,812,801,805,59000,805
2016-12-22,818,818,801,805,56500,805
2016-12-21,823,829,817,820,43100,820
2016-12-20,801,825,799,824,42900,824
2016-12-19,803,808,799,805,64500,805
2016-12-16,828,830,807,807,62800,807
2016-12-15,826,835,816,820,65300,820
2016-12-14,843,850,833,834,28900,834
2016-12-13,817,845,817,844,65500,844
2016-12-12,828,829,818,826,43600,826
2016-12-09,805,829,805,829,78500,829
2016-12-08,825,825,798,802,104700,802
2016-12-07,832,832,815,821,40900,821
2016-12-06,816,834,806,832,103700,832
2016-12-05,801,815,798,812,32900,812
2016-12-02,819,819,802,805,74500,805
2016-12-01,839,845,820,824,68000,824
2016-11-30,850,854,836,839,46900,839
2016-11-29,839,857,819,850,123300,850
2016-11-28,803,848,797,848,95200,848
2016-11-25,808,810,790,799,47600,799
2016-11-24,805,812,800,808,62700,808
2016-11-22,800,809,793,803,54000,803
2016-11-21,800,825,800,805,125200,805
2016-11-18,801,808,788,789,54300,789
2016-11-17,811,817,803,804,56400,804
2016-11-16,785,825,785,810,139100,810
2016-11-15,772,785,762,782,58900,782
2016-11-14,795,800,766,769,91100,769
2016-11-11,794,806,785,788,58400,788
2016-11-10,795,795,770,787,39700,787
2016-11-09,800,802,730,744,64300,744
2016-11-08,813,814,790,796,35700,796
2016-11-07,801,817,793,813,70400,813
2016-11-04,781,797,775,794,54400,794
2016-11-02,800,800,776,789,79800,789
2016-11-01,792,799,782,798,148700,798
2016-10-31,777,785,777,780,41400,780
