2017-02-03,235,238,231,233,24266000,233
2017-02-02,247,249,233,234,46932000,234
2017-02-01,237,246,236,245,34099000,245
2017-01-31,238,240,234,240,28862000,240
2017-01-30,242,245,240,242,23991000,242
2017-01-27,244,244,239,241,18489000,241
2017-01-26,241,244,239,244,23297000,244
2017-01-25,242,244,236,237,21574000,237
2017-01-24,234,240,234,238,16386000,238
2017-01-23,238,239,234,235,18329000,235
2017-01-20,239,242,237,240,27451000,240
2017-01-19,233,239,231,238,48371000,238
2017-01-18,220,233,220,230,32508000,230
2017-01-17,220,225,219,221,20998000,221
2017-01-16,225,225,220,220,11795000,220
2017-01-13,225,228,224,226,12678000,226
2017-01-12,230,230,225,227,19357000,227
2017-01-11,228,231,226,229,13735000,229
2017-01-10,228,230,225,227,16563000,227
2017-01-06,226,230,225,229,20847000,229
2017-01-05,233,238,228,231,34448000,231
2017-01-04,221,233,220,231,29143000,231
2016-12-30,215,219,214,217,14432000,217
2016-12-29,223,223,218,219,25448000,219
2016-12-28,225,230,225,226,17134000,226
2016-12-27,223,226,222,225,13711000,225
2016-12-26,223,225,222,224,15984000,224
2016-12-22,226,227,222,227,16293000,227
2016-12-21,229,232,225,226,23786000,226
2016-12-20,226,230,225,226,27579000,226
2016-12-19,233,234,228,229,29696000,229
2016-12-16,242,243,235,238,24155000,238
2016-12-15,236,243,236,241,31143000,241
2016-12-14,238,240,233,235,24148000,235
2016-12-13,232,242,232,240,32482000,240
2016-12-12,253,253,235,239,54573000,239
2016-12-09,241,250,241,248,39087000,248
2016-12-08,246,250,240,243,29839000,243
2016-12-07,241,247,239,240,39677000,240
2016-12-06,228,239,227,238,40807000,238
2016-12-05,225,229,223,225,26179000,225
2016-12-02,216,224,214,222,29618000,222
2016-12-01,219,220,214,216,28390000,216
2016-11-30,217,219,211,212,21846000,212
2016-11-29,213,215,211,215,16425000,215
2016-11-28,213,214,210,213,21419000,213
2016-11-25,217,221,214,216,35492000,216
2016-11-24,222,222,218,220,25800000,220
2016-11-22,220,221,215,218,23253000,218
2016-11-21,215,222,213,222,40124000,222
2016-11-18,210,214,207,213,39017000,213
2016-11-17,201,206,200,206,29231000,206
2016-11-16,206,206,200,201,27261000,201
2016-11-15,205,209,198,200,34697000,200
2016-11-14,196,207,195,205,40014000,205
2016-11-11,190,194,189,192,26170000,192
2016-11-10,191,192,183,187,37301000,187
2016-11-09,193,194,177,180,57199000,180
2016-11-08,192,193,189,192,19693000,192
2016-11-07,193,195,188,190,30529000,190
2016-11-04,192,194,188,190,28570000,190
2016-11-02,204,205,196,197,38709000,197
2016-11-01,210,214,207,209,34098000,209
2016-10-31,201,224,197,215,123910000,215
2016-10-28,201,204,200,202,17293000,202
2016-10-27,201,202,198,200,20844000,200
2016-10-26,201,205,201,203,13011000,203
2016-10-25,206,207,202,202,13780000,202
2016-10-24,203,205,201,204,15145000,204
2016-10-21,204,205,200,201,15916000,201
2016-10-20,202,204,201,203,8834000,203
2016-10-19,204,204,199,202,16429000,202
2016-10-18,202,205,196,203,28174000,203
2016-10-17,204,206,203,203,10972000,203
2016-10-14,200,205,200,204,13174000,204
2016-10-13,210,210,201,202,27019000,202
2016-10-12,209,215,207,207,34772000,207
2016-10-11,200,213,199,212,70049000,212
2016-10-07,201,207,200,206,47199000,206
2016-10-06,198,201,197,197,19044000,197
2016-10-05,194,196,193,195,18343000,195
2016-10-04,191,194,190,192,15573000,192
2016-10-03,191,193,190,191,11331000,191
2016-09-30,190,191,187,188,19067000,188
2016-09-29,194,196,193,194,11600000,194
2016-09-28,195,195,189,191,16173000,191
2016-09-27,191,198,190,197,25716000,197
2016-09-26,202,202,195,195,14929000,195
2016-09-23,197,203,194,199,28944000,199
2016-09-21,188,196,186,195,23653000,195
2016-09-20,186,191,183,186,20027000,186
2016-09-16,187,190,185,188,13597000,188
2016-09-15,191,192,187,188,29253000,188
2016-09-14,197,197,192,193,21966000,193
2016-09-13,206,207,198,200,22738000,200
2016-09-12,205,210,200,203,26210000,203
2016-09-09,201,211,200,208,35096000,208
2016-09-08,196,200,194,200,20761000,200
2016-09-07,196,198,193,195,27850000,195
2016-09-06,206,208,199,202,36395000,202
2016-09-05,196,207,195,205,37965000,205
2016-09-02,190,192,187,191,13331000,191
2016-09-01,188,190,187,190,8969000,190
2016-08-31,189,190,186,188,19122000,188
2016-08-30,186,189,186,186,15855000,186
2016-08-29,180,187,180,185,16981000,185
2016-08-26,177,179,175,176,13203000,176
2016-08-25,177,177,175,176,4427000,176
2016-08-24,175,179,175,176,10118000,176
2016-08-23,179,179,175,175,8158000,175
2016-08-22,179,180,176,178,8975000,178
2016-08-19,173,179,172,178,17748000,178
2016-08-18,176,178,174,174,10745000,174
2016-08-17,173,178,172,177,15645000,177
2016-08-16,171,176,171,173,18093000,173
2016-08-15,179,181,173,173,19602000,173
2016-08-12,183,183,180,181,10843000,181
2016-08-10,185,185,179,181,17285000,181
2016-08-09,184,188,183,187,13562000,187
2016-08-08,179,185,176,183,30212000,183
2016-08-05,175,175,172,174,13129000,174
2016-08-04,168,176,168,176,20728000,176
2016-08-03,170,171,166,167,21137000,167
2016-08-02,174,176,173,173,9093000,173
2016-08-01,177,179,173,177,22278000,177
2016-07-29,185,186,177,184,22134000,184
2016-07-28,186,186,183,184,10161000,184
2016-07-27,184,188,184,186,19406000,186
2016-07-26,188,188,183,186,18410000,186
2016-07-25,192,194,189,190,9394000,190
2016-07-22,193,196,191,192,14506000,192
2016-07-21,196,197,190,196,21392000,196
2016-07-20,195,195,189,191,10845000,191
2016-07-19,192,196,191,195,16235000,195
2016-07-15,187,190,184,188,17544000,188
2016-07-14,183,187,182,185,17739000,185
2016-07-13,188,188,184,186,22601000,186
2016-07-12,182,184,178,181,18344000,181
2016-07-11,172,178,172,177,16308000,177
2016-07-08,170,172,168,169,8708000,169
2016-07-07,171,174,168,171,18207000,171
2016-07-06,173,174,170,172,13808000,172
2016-07-05,177,177,174,175,9379000,175
2016-07-04,175,178,174,177,11087000,177
2016-07-01,180,180,175,176,12350000,176
2016-06-30,184,185,176,179,20117000,179
2016-06-29,179,180,177,180,12881000,180
2016-06-28,175,178,169,176,21724000,176
2016-06-27,180,182,174,177,13992000,177
2016-06-24,196,197,174,180,33604000,180
2016-06-23,188,197,187,195,23918000,195
2016-06-22,191,191,186,187,8801000,187
2016-06-21,189,193,186,191,18346000,191
2016-06-20,185,191,184,190,19202000,190
2016-06-17,184,186,181,181,20278000,181
2016-06-16,188,191,182,182,20944000,182
2016-06-15,185,192,184,188,21476000,188
2016-06-14,191,192,187,187,17978000,187
2016-06-13,196,196,191,192,18490000,192
2016-06-10,200,201,198,198,13027000,198
2016-06-09,204,204,201,201,9521000,201
2016-06-08,205,207,203,204,11782000,204
2016-06-07,203,207,203,205,9031000,205
2016-06-06,200,205,199,203,13674000,203
2016-06-03,202,204,201,203,12139000,203
2016-06-02,207,208,203,204,20385000,204
2016-06-01,209,211,206,210,15627000,210
2016-05-31,208,211,207,210,15755000,210
2016-05-30,204,209,203,208,8044000,208
2016-05-27,202,205,201,204,11289000,204
2016-05-26,208,209,202,203,13512000,203
2016-05-25,209,210,206,207,12972000,207
2016-05-24,208,209,205,206,11591000,206
2016-05-23,209,211,204,210,12359000,210
2016-05-20,207,212,204,209,14594000,209
2016-05-19,216,217,207,208,20205000,208
2016-05-18,206,212,205,210,24939000,210
2016-05-17,200,204,200,204,15914000,204
2016-05-16,200,202,198,199,11476000,199
2016-05-13,206,208,197,198,30095000,198
2016-05-12,202,206,201,204,10599000,204
2016-05-11,206,210,203,205,14157000,205
2016-05-10,202,205,198,203,24941000,203
2016-05-09,206,207,201,202,17752000,202
2016-05-06,208,211,203,205,13662000,205
2016-05-02,207,211,205,209,25312000,209
2016-04-28,230,238,216,217,27971000,217
2016-04-27,230,234,228,232,11303000,232
2016-04-26,241,242,230,233,22032000,233
2016-04-25,249,250,242,243,14010000,243
2016-04-22,237,246,236,246,22938000,246
2016-04-21,233,240,232,238,21456000,238
2016-04-20,230,231,225,228,18390000,228
2016-04-19,222,229,221,227,14296000,227
2016-04-18,218,219,216,216,11870000,216
2016-04-15,224,229,223,226,11514000,226
2016-04-14,223,228,220,227,24627000,227
2016-04-13,219,223,216,223,15881000,223
2016-04-12,209,217,208,215,16233000,215
2016-04-11,206,209,202,208,12902000,208
2016-04-08,199,208,198,205,17587000,205
2016-04-07,202,208,202,203,21829000,203
2016-04-06,197,206,197,202,32279000,202
2016-04-05,205,206,200,200,12267000,200
2016-04-04,206,210,203,208,10360000,208
2016-04-01,215,216,208,209,14043000,209
2016-03-31,219,221,217,217,13076000,217
2016-03-30,225,226,217,218,17257000,218
2016-03-29,223,228,223,227,11523000,227
2016-03-28,223,226,223,225,13855000,225
2016-03-25,219,223,216,220,12802000,220
2016-03-24,225,226,219,219,19562000,219
2016-03-23,229,232,226,227,9601000,227
2016-03-22,227,230,224,228,13603000,228
2016-03-18,224,228,220,222,13710000,222
2016-03-17,225,233,222,224,15636000,224
2016-03-16,227,230,224,226,9101000,226
2016-03-15,233,234,228,230,11348000,230
2016-03-14,231,236,230,233,10889000,233
2016-03-11,220,229,220,228,19365000,228
2016-03-10,226,228,222,225,26195000,225
2016-03-09,229,229,219,223,38701000,223
2016-03-08,238,240,228,236,20208000,236
2016-03-07,240,244,237,239,16579000,239
2016-03-04,233,239,230,235,20849000,235
2016-03-03,224,237,223,233,20973000,233
2016-03-02,215,222,213,222,16578000,222
2016-03-01,207,210,204,210,16605000,210
2016-02-29,215,216,207,208,12132000,208
2016-02-26,215,218,210,212,11190000,212
2016-02-25,210,214,210,212,12640000,212
2016-02-24,208,212,204,208,10967000,208
2016-02-23,214,219,211,212,15224000,212
2016-02-22,208,214,205,213,14777000,213
2016-02-19,210,212,207,209,16398000,209
2016-02-18,210,215,205,211,18231000,211
2016-02-17,207,217,205,206,16342000,206
2016-02-16,204,213,201,208,24373000,208
2016-02-15,201,209,200,208,14181000,208
2016-02-12,202,204,191,192,40192000,192
2016-02-10,220,222,208,213,26257000,213
2016-02-09,230,232,220,221,17979000,221
2016-02-08,231,243,230,239,24543000,239
2016-02-05,225,237,225,234,21706000,234
2016-02-04,226,235,224,231,22323000,231
2016-02-03,237,238,225,229,27289000,229
2016-02-02,250,253,241,241,19348000,241
2016-02-01,259,260,247,249,22374000,249
2016-01-29,246,257,242,256,24986000,256
2016-01-28,251,251,246,247,11767000,247
2016-01-27,247,257,247,253,20045000,253
2016-01-26,256,256,244,246,20389000,246
2016-01-25,257,262,252,258,20835000,258
2016-01-22,253,259,249,259,21049000,259
2016-01-21,252,258,246,246,22775000,246
2016-01-20,270,271,252,253,28362000,253
2016-01-19,262,272,261,271,17522000,271
2016-01-18,260,267,252,265,20691000,265
2016-01-15,270,274,265,267,15010000,267
2016-01-14,265,268,259,267,22334000,267
2016-01-13,268,270,266,267,15946000,267
2016-01-12,270,271,261,262,20460000,262
2016-01-08,275,279,272,275,21080000,275
2016-01-07,287,287,279,280,18730000,280
2016-01-06,293,295,287,291,16253000,291
2016-01-05,293,296,291,294,29962000,294
2016-01-04,293,298,289,293,62352000,293
2015-12-30,300,304,295,295,10802000,295
2015-12-29,298,300,294,298,8081000,298
2015-12-28,291,302,290,298,17367000,298
2015-12-25,293,294,287,289,9547000,289
