2017-01-27,2480,2480,2445,2462,24300,2462
2017-01-26,2479,2485,2458,2474,19600,2474
2017-01-25,2390,2459,2390,2453,46000,2453
2017-01-24,2407,2407,2339,2359,32900,2359
2017-01-23,2433,2433,2397,2420,13900,2420
2017-01-20,2391,2448,2391,2446,22000,2446
2017-01-19,2392,2418,2388,2412,14400,2412
2017-01-18,2366,2401,2347,2392,20200,2392
2017-01-17,2412,2414,2376,2390,26300,2390
2017-01-16,2423,2456,2402,2418,24700,2418
2017-01-13,2468,2470,2415,2437,29400,2437
2017-01-12,2459,2474,2421,2463,35400,2463
2017-01-11,2460,2495,2453,2459,22700,2459
2017-01-10,2430,2475,2409,2462,63100,2462
2017-01-06,2378,2432,2377,2430,47900,2430
2017-01-05,2449,2449,2377,2411,38400,2411
2017-01-04,2300,2443,2300,2442,66300,2442
2016-12-30,2276,2290,2247,2280,25400,2280
2016-12-29,2323,2323,2265,2280,29700,2280
2016-12-28,2268,2329,2268,2324,30400,2324
2016-12-27,2304,2320,2261,2266,27600,2266
2016-12-26,2342,2343,2299,2309,21700,2309
2016-12-22,2336,2339,2309,2338,18000,2338
2016-12-21,2372,2372,2307,2336,41700,2336
2016-12-20,2348,2369,2325,2364,19100,2364
2016-12-19,2369,2375,2335,2348,28300,2348
2016-12-16,2431,2431,2388,2407,35500,2407
2016-12-15,2369,2410,2369,2397,60100,2397
2016-12-14,2356,2363,2320,2337,24000,2337
2016-12-13,2348,2371,2316,2367,32300,2367
2016-12-12,2400,2429,2347,2362,39400,2362
2016-12-09,2370,2391,2323,2390,52300,2390
2016-12-08,2387,2387,2333,2344,36700,2344
2016-12-07,2356,2389,2350,2363,46400,2363
2016-12-06,2300,2362,2299,2339,56600,2339
2016-12-05,2281,2316,2278,2299,36800,2299
2016-12-02,2316,2344,2310,2326,34300,2326
2016-12-01,2279,2339,2279,2320,41100,2320
2016-11-30,2326,2341,2276,2279,49200,2279
2016-11-29,2317,2330,2295,2321,49600,2321
2016-11-28,2275,2327,2261,2319,59500,2319
2016-11-25,2210,2293,2210,2291,68700,2291
2016-11-24,2157,2210,2155,2209,44800,2209
2016-11-22,2143,2195,2136,2155,62300,2155
2016-11-21,2072,2149,2057,2142,57200,2142
2016-11-18,2070,2087,2059,2067,38800,2067
2016-11-17,1957,2066,1936,2056,68700,2056
2016-11-16,1910,1957,1900,1957,62600,1957
2016-11-15,1900,1918,1888,1903,26000,1903
2016-11-14,1836,1920,1836,1902,104600,1902
2016-11-11,1710,1796,1700,1796,58400,1796
2016-11-10,1697,1714,1671,1689,26900,1689
2016-11-09,1723,1733,1590,1617,32600,1617
2016-11-08,1735,1735,1705,1716,11800,1716
2016-11-07,1730,1747,1710,1731,15100,1731
