2017-01-25,1009,1023,1008,1017,134600,1017
2017-01-24,998,1018,989,1005,139300,1005
2017-01-23,991,1004,976,999,109900,999
2017-01-20,984,1002,983,992,109500,992
2017-01-19,967,988,960,982,128900,982
2017-01-18,944,954,931,954,63100,954
2017-01-17,967,972,950,956,86700,956
2017-01-16,976,976,954,966,47700,966
2017-01-13,965,983,965,976,73500,976
2017-01-12,979,981,958,975,95400,975
2017-01-11,988,993,978,983,58600,983
2017-01-10,981,994,971,988,95400,988
2017-01-06,988,989,974,982,88700,982
2017-01-05,1001,1022,989,996,174600,996
2017-01-04,977,1028,975,998,358900,998
2016-12-30,949,975,933,968,245000,968
2016-12-29,934,968,928,949,252900,949
2016-12-28,926,937,921,937,176600,937
2016-12-27,929,931,921,928,145100,928
2016-12-26,937,940,924,933,67200,933
2016-12-22,926,938,918,936,117600,936
2016-12-21,949,959,926,932,260600,932
2016-12-20,927,943,918,943,99400,943
2016-12-19,929,929,913,923,111000,923
2016-12-16,940,940,913,928,141600,928
2016-12-15,944,961,935,938,176900,938
2016-12-14,923,944,923,932,134000,932
2016-12-13,896,922,889,921,180000,921
2016-12-12,920,920,894,894,277200,894
2016-12-09,897,919,893,914,192800,914
2016-12-08,920,920,890,895,253500,895
2016-12-07,927,930,899,911,251500,911
2016-12-06,952,952,919,932,185500,932
2016-12-05,945,949,931,945,101500,945
2016-12-02,963,966,947,952,159300,952
2016-12-01,999,999,965,970,130200,970
2016-11-30,965,998,951,991,159000,991
2016-11-29,967,972,960,965,90700,965
2016-11-28,966,971,957,968,89500,968
2016-11-25,969,974,961,972,92900,972
2016-11-24,970,970,950,969,124300,969
2016-11-22,960,973,960,970,60700,970
2016-11-21,976,976,956,964,80800,964
2016-11-18,988,1005,950,968,155100,968
2016-11-17,945,988,945,977,218600,977
2016-11-16,942,948,934,946,113100,946
2016-11-15,928,946,918,942,124200,942
2016-11-14,931,942,913,926,179500,926
2016-11-11,945,957,913,932,166200,932
2016-11-10,951,975,931,939,247000,939
2016-11-09,960,993,926,942,262500,942
2016-11-08,966,983,965,976,118000,976
2016-11-07,1005,1014,970,973,66000,973
2016-11-04,977,996,977,985,55200,985
2016-11-02,991,991,979,984,102600,984
