2017-01-27,1950,1979,1927,1971,1234800,1971
2017-01-26,1975,2013,1955,1958,1101800,1958
2017-01-25,1961,1992,1958,1987,982800,1987
2017-01-24,1918,1976,1916,1939,844300,1939
2017-01-23,1922,1951,1911,1931,848900,1931
2017-01-20,1927,1938,1917,1934,885500,1934
2017-01-19,1941,1964,1938,1948,1081700,1948
2017-01-18,1942,1964,1925,1932,1341800,1932
2017-01-17,1948,1958,1908,1915,1051500,1915
2017-01-16,1910,1955,1902,1948,922200,1948
2017-01-13,1908,1938,1904,1923,756500,1923
2017-01-12,1898,1920,1873,1902,1023400,1902
2017-01-11,1910,1928,1894,1898,809100,1898
2017-01-10,1885,1943,1883,1907,1091300,1907
2017-01-06,1862,1907,1857,1903,656000,1903
2017-01-05,1840,1878,1829,1868,910600,1868
2017-01-04,1824,1845,1818,1826,943900,1826
2016-12-30,1771,1817,1766,1813,435200,1813
2016-12-29,1805,1808,1781,1789,543300,1789
2016-12-28,1789,1822,1783,1808,523200,1808
2016-12-27,1784,1815,1776,1801,564800,1801
2016-12-26,1765,1795,1763,1791,615500,1791
2016-12-22,1757,1772,1757,1764,545400,1764
2016-12-21,1764,1789,1751,1755,1127900,1755
2016-12-20,1739,1784,1739,1779,785000,1779
2016-12-19,1746,1760,1736,1746,568000,1746
2016-12-16,1756,1772,1726,1733,519600,1733
2016-12-15,1705,1748,1705,1735,887000,1735
2016-12-14,1724,1737,1697,1713,1560700,1713
2016-12-13,1648,1691,1627,1684,1101800,1684
2016-12-12,1629,1659,1624,1648,1152400,1648
2016-12-09,1612,1644,1606,1621,1287000,1621
2016-12-08,1653,1661,1612,1635,1205100,1635
2016-12-07,1618,1642,1603,1638,1272300,1638
2016-12-06,1661,1664,1586,1603,2403400,1603
2016-12-05,1704,1708,1646,1666,1249100,1666
2016-12-02,1754,1757,1718,1724,825900,1724
2016-12-01,1743,1772,1725,1760,1093200,1760
2016-11-30,1760,1772,1751,1762,545500,1762
2016-11-29,1765,1773,1748,1750,701800,1750
2016-11-28,1721,1769,1710,1765,797900,1765
2016-11-25,1727,1739,1715,1719,935500,1719
2016-11-24,1790,1790,1723,1727,1035600,1727
2016-11-22,1726,1815,1726,1808,1485100,1808
2016-11-21,1710,1722,1700,1710,990300,1710
2016-11-18,1670,1684,1656,1679,1048400,1679
2016-11-17,1693,1695,1662,1676,1205200,1676
2016-11-16,1719,1721,1684,1711,893500,1711
2016-11-15,1668,1689,1649,1686,1248100,1686
2016-11-14,1816,1816,1638,1671,2067200,1671
2016-11-11,1802,1808,1684,1696,1493500,1696
2016-11-10,1830,1832,1783,1801,1158100,1801
2016-11-09,1774,1793,1676,1699,678700,1699
2016-11-08,1779,1779,1756,1760,391400,1760
2016-11-07,1784,1793,1761,1771,585400,1771
2016-11-04,1795,1797,1756,1761,668400,1761
2016-11-02,1804,1812,1795,1804,950700,1804
2016-11-01,1776,1815,1776,1814,792000,1814
2016-10-31,1781,1794,1754,1782,906900,1782
2016-10-28,1809,1819,1736,1759,2193300,1759
2016-10-27,1799,1830,1789,1796,509900,1796
2016-10-26,1800,1823,1798,1810,1000800,1810
2016-10-25,1764,1781,1759,1778,639800,1778
2016-10-24,1750,1774,1747,1769,799300,1769
2016-10-21,1775,1779,1739,1744,874800,1744
2016-10-20,1770,1798,1769,1782,772000,1782
2016-10-19,1766,1798,1766,1792,941000,1792
2016-10-18,1754,1777,1737,1757,1162300,1757
2016-10-17,1760,1766,1721,1744,932900,1744
2016-10-14,1751,1788,1748,1771,811800,1771
2016-10-13,1766,1779,1728,1753,1026300,1753
2016-10-12,1724,1769,1712,1749,1111900,1749
2016-10-11,1800,1801,1751,1764,989800,1764
2016-10-07,1768,1803,1756,1785,1003300,1785
2016-10-06,1788,1788,1766,1777,661400,1777
2016-10-05,1794,1814,1773,1791,779100,1791
2016-10-04,1810,1819,1768,1788,825900,1788
2016-10-03,1771,1809,1760,1792,681500,1792
2016-09-30,1772,1796,1760,1765,677000,1765
2016-09-29,1795,1809,1761,1790,1050700,1790
2016-09-28,1760,1786,1747,1782,1074500,1782
2016-09-27,1696,1780,1678,1774,1285800,1774
2016-09-26,1730,1748,1706,1708,784600,1708
2016-09-23,1668,1727,1667,1722,1095000,1722
2016-09-21,1602,1652,1586,1648,894300,1648
2016-09-20,1584,1626,1584,1616,903700,1616
2016-09-16,1599,1599,1572,1582,759900,1582
2016-09-15,1600,1614,1573,1588,570700,1588
2016-09-14,1604,1626,1601,1612,592900,1612
2016-09-13,1620,1634,1601,1619,836700,1619
2016-09-12,1654,1670,1617,1625,689400,1625
