2017-01-25,673,677,666,668,688000,668
2017-01-24,665,668,662,668,525000,668
2017-01-23,667,667,662,662,440000,662
2017-01-20,663,669,661,668,685000,668
2017-01-19,663,665,657,663,427000,663
2017-01-18,659,660,651,658,716000,658
2017-01-17,672,672,655,658,923000,658
2017-01-16,675,675,670,671,421000,671
2017-01-13,671,677,671,676,376000,676
2017-01-12,679,680,672,675,1056000,675
2017-01-11,673,677,671,675,596000,675
2017-01-10,673,678,671,674,921000,674
2017-01-06,678,682,676,680,876000,680
2017-01-05,675,682,673,682,1123000,682
2017-01-04,664,671,663,670,1268000,670
2016-12-30,661,661,653,658,455000,658
2016-12-29,662,663,657,661,583000,661
2016-12-28,664,669,662,667,527000,667
2016-12-27,663,665,659,661,598000,661
2016-12-26,666,667,662,663,481000,663
2016-12-22,668,668,661,666,413000,666
2016-12-21,672,674,667,668,793000,668
2016-12-20,665,671,665,671,797000,671
2016-12-19,664,667,659,665,822000,665
2016-12-16,663,663,656,659,790000,659
2016-12-15,660,663,655,658,732000,658
2016-12-14,665,667,659,663,703000,663
2016-12-13,659,665,657,664,885000,664
2016-12-12,657,658,650,655,1136000,655
2016-12-09,655,658,652,657,1176000,657
2016-12-08,663,664,655,660,1058000,660
2016-12-07,658,659,653,657,794000,657
2016-12-06,662,665,656,657,1090000,657
2016-12-05,660,662,652,657,903000,657
2016-12-02,667,670,662,666,1029000,666
2016-12-01,672,680,669,672,1373000,672
2016-11-30,658,668,655,666,1415000,666
2016-11-29,653,657,653,656,738000,656
2016-11-28,642,657,640,656,958000,656
2016-11-25,640,641,637,640,896000,640
2016-11-24,645,647,639,641,598000,641
2016-11-22,638,642,636,641,579000,641
2016-11-21,632,636,630,635,713000,635
2016-11-18,627,629,620,627,923000,627
2016-11-17,615,622,613,617,780000,617
2016-11-16,617,619,612,614,892000,614
2016-11-15,611,615,607,611,1085000,611
2016-11-14,608,612,606,607,691000,607
2016-11-11,624,626,607,608,1585000,608
2016-11-10,615,623,611,621,1848000,621
2016-11-09,610,610,570,575,1253000,575
2016-11-08,607,611,603,603,1112000,603
2016-11-07,610,611,604,610,931000,610
2016-11-04,608,611,601,606,1098000,606
2016-11-02,603,603,593,595,705000,595
2016-11-01,609,610,600,610,822000,610
2016-10-31,608,612,605,606,641000,606
2016-10-28,604,612,603,611,2358000,611
2016-10-27,596,605,596,604,671000,604
2016-10-26,592,598,591,596,722000,596
2016-10-25,586,594,586,592,666000,592
2016-10-24,583,587,582,586,560000,586
2016-10-21,585,585,581,582,620000,582
2016-10-20,581,589,579,589,561000,589
2016-10-19,574,582,573,580,717000,580
2016-10-18,570,576,567,576,723000,576
2016-10-17,570,574,568,570,407000,570
2016-10-14,563,572,563,571,539000,571
2016-10-13,564,570,563,569,769000,569
2016-10-12,562,571,562,565,714000,565
2016-10-11,573,575,566,569,721000,569
2016-10-07,577,579,570,573,458000,573
2016-10-06,581,584,580,580,377000,580
2016-10-05,581,584,578,581,429000,581
2016-10-04,581,584,575,581,480000,581
2016-10-03,579,584,576,584,436000,584
2016-09-30,564,579,557,572,447000,572
2016-09-29,584,589,578,581,415000,581
2016-09-28,580,584,578,584,471000,584
2016-09-27,568,581,565,581,580000,581
2016-09-26,577,582,574,575,567000,575
2016-09-23,562,575,558,575,470000,575
2016-09-21,556,568,553,568,666000,568
2016-09-20,550,565,550,559,599000,559
2016-09-16,553,555,550,552,408000,552
2016-09-15,548,552,545,550,437000,550
2016-09-14,555,558,554,556,395000,556
2016-09-13,561,565,558,561,322000,561
2016-09-12,551,562,550,561,475000,561
2016-09-09,562,566,559,561,459000,561
2016-09-08,574,576,562,563,493000,563
2016-09-07,569,575,563,574,444000,574
2016-09-06,555,571,555,569,385000,569
2016-09-05,559,561,555,556,514000,556
2016-09-02,562,562,551,555,444000,555
2016-09-01,557,562,553,561,250000,561
2016-08-31,555,560,551,558,391000,558
2016-08-30,549,555,544,553,449000,553
2016-08-29,556,560,547,549,303000,549
2016-08-26,547,548,541,546,344000,546
2016-08-25,555,558,548,550,361000,550
2016-08-24,556,560,551,554,398000,554
2016-08-23,550,560,550,555,287000,555
2016-08-22,546,556,546,554,320000,554
2016-08-19,549,553,544,546,440000,546
2016-08-18,546,557,546,552,414000,552
2016-08-17,560,562,549,554,539000,554
2016-08-16,573,574,564,564,494000,564
2016-08-15,581,582,572,574,396000,574
2016-08-12,591,591,581,582,397000,582
2016-08-10,577,593,571,586,1058000,586
2016-08-09,558,570,551,568,694000,568
2016-08-08,568,572,553,561,709000,561
2016-08-05,570,579,558,561,744000,561
2016-08-04,585,585,571,576,562000,576
2016-08-03,577,584,574,578,404000,578
2016-08-02,592,594,587,587,371000,587
2016-08-01,605,605,594,598,417000,598
2016-07-29,610,611,591,610,931000,610
2016-07-28,600,614,597,611,666000,611
2016-07-27,606,611,601,608,597000,608
2016-07-26,603,606,596,601,390000,601
2016-07-25,606,611,599,604,665000,604
2016-07-22,606,612,603,606,486000,606
2016-07-21,620,625,611,616,588000,616
2016-07-20,603,614,600,613,460000,613
2016-07-19,600,605,590,604,467000,604
2016-07-15,600,602,591,593,495000,593
2016-07-14,587,600,585,597,434000,597
2016-07-13,600,601,589,592,602000,592
2016-07-12,590,602,589,592,931000,592
2016-07-11,554,583,554,580,628000,580
2016-07-08,565,565,545,546,517000,546
2016-07-07,563,563,552,555,397000,555
2016-07-06,561,565,551,560,567000,560
2016-07-05,562,572,560,571,474000,571
2016-07-04,561,564,559,563,399000,563
2016-07-01,566,568,560,561,513000,561
2016-06-30,561,567,559,564,770000,564
2016-06-29,549,559,546,558,652000,558
2016-06-28,520,555,520,547,1274000,547
2016-06-27,509,530,508,528,1094000,528
2016-06-24,528,534,488,495,1037000,495
2016-06-23,519,528,517,526,517000,526
2016-06-22,528,528,517,522,356000,522
2016-06-21,522,531,516,530,618000,530
2016-06-20,519,525,517,522,473000,522
2016-06-17,513,518,509,513,721000,513
2016-06-16,525,525,505,508,560000,508
2016-06-15,524,531,521,525,506000,525
2016-06-14,530,534,521,528,635000,528
2016-06-13,547,547,534,534,648000,534
2016-06-10,561,563,552,556,753000,556
2016-06-09,565,565,560,564,446000,564
2016-06-08,570,571,563,570,562000,570
2016-06-07,572,579,563,565,621000,565
2016-06-06,566,569,556,568,924000,568
2016-06-03,578,581,569,578,604000,578
2016-06-02,589,591,574,578,926000,578
2016-06-01,606,608,594,597,692000,597
2016-05-31,608,611,603,610,600000,610
2016-05-30,606,610,605,610,392000,610
2016-05-27,602,607,598,604,499000,604
2016-05-26,605,609,600,602,377000,602
2016-05-25,610,610,598,600,450000,600
2016-05-24,602,608,600,603,529000,603
2016-05-23,605,607,596,604,681000,604
2016-05-20,604,612,600,612,737000,612
2016-05-19,603,610,600,604,571000,604
2016-05-18,593,602,588,599,905000,599
2016-05-17,591,595,584,593,582000,593
2016-05-16,599,600,581,585,735000,585
2016-05-13,599,605,596,596,1037000,596
2016-05-12,590,602,587,600,984000,600
2016-05-11,603,608,596,600,906000,600
2016-05-10,574,596,574,596,1044000,596
2016-05-09,552,570,552,567,874000,567
2016-05-06,555,560,545,552,553000,552
2016-05-02,551,561,551,555,564000,555
2016-04-28,594,600,576,578,695000,578
2016-04-27,583,594,583,592,381000,592
2016-04-26,597,598,586,593,315000,593
2016-04-25,600,603,592,597,482000,597
2016-04-22,600,601,591,599,600000,599
2016-04-21,598,606,596,604,838000,604
2016-04-20,588,593,584,588,392000,588
2016-04-19,595,597,582,588,581000,588
2016-04-18,580,590,575,585,729000,585
2016-04-15,572,581,572,577,556000,577
2016-04-14,570,572,566,572,531000,572
2016-04-13,557,562,551,560,657000,560
2016-04-12,547,554,546,551,407000,551
2016-04-11,548,553,540,546,365000,546
2016-04-08,535,555,532,549,506000,549
2016-04-07,539,548,539,545,485000,545
2016-04-06,539,544,532,538,356000,538
2016-04-05,555,557,537,540,479000,540
2016-04-04,568,572,557,562,602000,562
2016-04-01,587,588,563,565,949000,565
2016-03-31,599,608,592,595,1657000,595
2016-03-30,588,593,580,583,608000,583
2016-03-29,588,596,586,594,751000,594
2016-03-28,613,613,592,605,986000,605
2016-03-25,620,621,606,608,785000,608
2016-03-24,614,619,608,612,668000,612
2016-03-23,616,622,612,614,827000,614
2016-03-22,605,613,600,613,888000,613
2016-03-18,604,610,599,605,744000,605
2016-03-17,611,613,601,608,706000,608
2016-03-16,602,611,600,605,749000,605
2016-03-15,606,614,602,604,678000,604
2016-03-14,610,612,598,606,889000,606
2016-03-11,588,608,588,604,1176000,604
2016-03-10,590,596,587,593,547000,593
2016-03-09,590,595,579,589,388000,589
2016-03-08,601,606,586,596,624000,596
2016-03-07,600,609,596,605,474000,605
2016-03-04,593,602,588,600,471000,600
2016-03-03,593,600,585,591,698000,591
2016-03-02,596,596,586,593,536000,593
2016-03-01,581,588,574,583,441000,583
2016-02-29,581,596,581,584,913000,584
2016-02-26,572,580,570,575,804000,575
2016-02-25,553,574,553,573,795000,573
2016-02-24,542,556,541,552,675000,552
2016-02-23,559,562,545,547,1041000,547
2016-02-22,555,568,551,556,902000,556
2016-02-19,560,563,549,555,865000,555
2016-02-18,569,571,561,564,692000,564
2016-02-17,573,578,549,559,809000,559
2016-02-16,580,589,569,570,888000,570
2016-02-15,567,590,556,584,781000,584
2016-02-12,559,562,531,533,1054000,533
2016-02-10,623,625,572,580,841000,580
2016-02-09,586,601,584,593,716000,593
2016-02-08,585,620,585,616,429000,616
2016-02-05,603,606,591,599,351000,599
2016-02-04,604,613,604,605,366000,605
2016-02-03,613,620,606,613,503000,613
2016-02-02,632,639,627,633,278000,633
2016-02-01,643,643,634,638,728000,638
2016-01-29,615,630,599,629,604000,629
2016-01-28,607,610,596,605,553000,605
2016-01-27,590,604,588,602,598000,602
2016-01-26,580,589,575,577,452000,577
2016-01-25,600,602,586,590,751000,590
2016-01-22,580,592,566,591,680000,591
2016-01-21,576,594,561,561,755000,561
2016-01-20,607,608,580,580,654000,580
2016-01-19,615,619,603,606,635000,606
2016-01-18,600,614,594,607,570000,607
2016-01-15,626,632,609,613,639000,613
2016-01-14,621,621,607,617,592000,617
2016-01-13,610,632,609,632,500000,632
2016-01-12,617,623,607,607,790000,607
2016-01-08,637,639,624,627,817000,627
2016-01-07,660,665,641,643,581000,643
2016-01-06,669,670,660,667,427000,667
2016-01-05,662,669,658,662,283000,662
2016-01-04,675,681,661,661,328000,661
2015-12-30,686,687,678,684,378000,684
2015-12-29,667,683,663,680,317000,680
2015-12-28,658,671,658,670,208000,670
2015-12-25,667,671,655,657,289000,657
2015-12-24,680,681,665,667,288000,667
2015-12-22,666,684,666,681,327000,681
2015-12-21,675,676,661,666,417000,666
2015-12-18,698,698,673,675,832000,675
2015-12-17,678,698,678,694,892000,694
2015-12-16,671,672,665,671,528000,671
2015-12-15,660,669,660,661,810000,661
2015-12-14,656,666,652,663,628000,663
2015-12-11,665,672,661,666,829000,666
2015-12-10,655,662,651,655,461000,655
2015-12-09,661,669,655,658,604000,658
2015-12-08,667,673,659,664,562000,664
2015-12-07,674,676,669,672,686000,672
2015-12-04,667,667,659,661,459000,661
2015-12-03,679,687,670,674,596000,674
2015-12-02,682,687,675,683,487000,683
2015-12-01,674,682,672,682,430000,682
2015-11-30,680,682,672,673,353000,673
2015-11-27,687,693,676,680,784000,680
2015-11-26,679,688,675,683,1042000,683
2015-11-25,667,688,667,676,1169000,676
2015-11-24,657,669,655,667,676000,667
2015-11-20,646,658,642,657,772000,657
2015-11-19,647,651,638,640,602000,640
2015-11-18,644,650,642,643,402000,643
2015-11-17,648,650,639,641,506000,641
2015-11-16,640,647,632,643,371000,643
2015-11-13,638,652,636,648,545000,648
2015-11-12,640,646,636,643,820000,643
2015-11-11,667,668,640,644,1442000,644
2015-11-10,638,646,633,637,561000,637
2015-11-09,633,640,628,638,380000,638
2015-11-06,620,626,616,624,248000,624
2015-11-05,610,620,603,614,483000,614
2015-11-04,621,626,599,601,545000,601
2015-11-02,634,636,616,617,458000,617
2015-10-30,637,651,637,644,360000,644
2015-10-29,641,647,636,640,261000,640
2015-10-28,645,647,636,645,258000,645
2015-10-27,647,647,635,643,352000,643
2015-10-26,651,653,642,647,410000,647
2015-10-23,669,670,650,653,684000,653
