2017-01-25,2150,2179,2146,2173,809700,2173
2017-01-24,2134,2135,2111,2119,704000,2119
2017-01-23,2140,2155,2116,2134,642000,2134
2017-01-20,2091,2154,2091,2148,1026400,2148
2017-01-19,2104,2125,2070,2087,873300,2087
2017-01-18,2050,2087,2027,2084,771000,2084
2017-01-17,2100,2110,2067,2067,767700,2067
2017-01-16,2103,2116,2084,2097,610400,2097
2017-01-13,2082,2103,2053,2103,1088400,2103
2017-01-12,2065,2092,2047,2090,1263800,2090
2017-01-11,2030,2067,2011,2056,915400,2056
2017-01-10,2003,2026,1987,2018,802200,2018
2017-01-06,1985,2022,1971,2013,859600,2013
2017-01-05,2040,2040,2002,2011,761200,2011
2017-01-04,1995,2037,1980,2037,1104100,2037
2016-12-30,1982,1998,1956,1995,515400,1995
2016-12-29,1989,1991,1963,1982,612800,1982
2016-12-28,2028,2044,2001,2004,998000,2004
2016-12-27,2000,2022,1998,2007,524800,2007
2016-12-26,1991,2012,1985,1992,434100,1992
2016-12-22,1961,1993,1952,1991,944100,1991
2016-12-21,1956,1986,1953,1960,1577600,1960
2016-12-20,1982,2010,1922,2005,1102700,2005
2016-12-19,1986,1999,1979,1999,846400,1999
2016-12-16,2000,2009,1981,2004,1037400,2004
2016-12-15,1980,2000,1959,1972,919800,1972
2016-12-14,1936,1965,1930,1965,985500,1965
2016-12-13,1930,1957,1912,1955,865400,1955
2016-12-12,1950,1955,1918,1947,1041100,1947
2016-12-09,1959,1962,1923,1939,1706500,1939
2016-12-08,1874,1924,1862,1919,1899800,1919
2016-12-07,1821,1852,1815,1852,927000,1852
2016-12-06,1829,1829,1801,1821,907800,1821
2016-12-05,1788,1808,1771,1804,736200,1804
2016-12-02,1795,1813,1785,1796,1088200,1796
2016-12-01,1759,1844,1759,1801,1894300,1801
2016-11-30,1734,1753,1718,1734,2206600,1734
2016-11-29,1709,1741,1704,1734,1064900,1734
2016-11-28,1686,1712,1680,1708,823400,1708
2016-11-25,1686,1706,1678,1687,901700,1687
2016-11-24,1730,1730,1677,1686,910400,1686
2016-11-22,1707,1725,1701,1712,746800,1712
2016-11-21,1730,1733,1701,1706,920100,1706
2016-11-18,1700,1729,1695,1721,1735500,1721
2016-11-17,1659,1671,1631,1656,1195800,1656
2016-11-16,1696,1705,1653,1673,1100900,1673
2016-11-15,1697,1707,1671,1672,1100700,1672
2016-11-14,1672,1702,1657,1698,896800,1698
2016-11-11,1685,1685,1657,1663,1382000,1663
2016-11-10,1660,1691,1646,1685,1965700,1685
2016-11-09,1655,1658,1544,1562,1601400,1562
2016-11-08,1615,1652,1609,1645,1397200,1645
2016-11-07,1579,1612,1571,1610,1338500,1610
2016-11-04,1480,1579,1480,1573,2202100,1573
2016-11-02,1578,1620,1502,1557,2913600,1557
2016-11-01,1614,1617,1577,1591,1162900,1591
2016-10-31,1594,1618,1594,1618,1036700,1618
