2017-01-25,2143,2172,2116,2118,31200,2118
2017-01-24,2200,2248,2120,2135,43400,2135
2017-01-23,2212,2240,2210,2230,10900,2230
2017-01-20,2228,2235,2215,2219,11700,2219
2017-01-19,2226,2261,2220,2225,12200,2225
2017-01-18,2300,2300,2171,2213,44700,2213
2017-01-17,2401,2401,2310,2332,17100,2332
2017-01-16,2451,2484,2377,2401,26400,2401
2017-01-13,2510,2519,2449,2488,24300,2488
2017-01-12,2401,2590,2371,2529,95200,2529
2017-01-11,2240,2370,2236,2351,20700,2351
2017-01-10,2295,2295,2210,2270,27800,2270
2017-01-06,2365,2367,2328,2350,28900,2350
2017-01-05,2289,2356,2231,2355,39200,2355
2017-01-04,2235,2280,2185,2256,23600,2256
2016-12-30,2156,2200,2111,2185,31400,2185
2016-12-29,2097,2170,2069,2170,53500,2170
2016-12-28,2035,2086,2030,2086,30200,2086
2016-12-27,2025,2030,2013,2023,13700,2023
2016-12-26,2010,2022,1989,2009,20400,2009
2016-12-22,1964,1990,1953,1989,13000,1989
2016-12-21,1954,2000,1954,1961,34500,1961
2016-12-20,1900,1950,1900,1943,55700,1943
2016-12-19,1931,1931,1880,1901,31400,1901
2016-12-16,1986,1996,1920,1930,32800,1930
2016-12-15,2036,2046,1962,2017,23000,2017
2016-12-14,2041,2075,2024,2046,14900,2046
2016-12-13,2029,2085,2029,2083,29000,2083
2016-12-12,2020,2086,2020,2069,28300,2069
2016-12-09,1977,2015,1961,2015,22100,2015
2016-12-08,1995,1995,1959,1977,24900,1977
2016-12-07,1980,2044,1956,1958,125900,1958
2016-12-06,1880,1895,1877,1889,1700,1889
2016-12-05,1865,1885,1850,1866,6600,1866
2016-12-02,1891,1891,1825,1850,27500,1850
2016-12-01,1915,1929,1895,1900,5100,1900
2016-11-30,1924,1930,1913,1913,8000,1913
2016-11-29,1926,1926,1910,1924,6600,1924
2016-11-28,1901,1925,1888,1913,4700,1913
2016-11-25,1959,1959,1901,1909,12200,1909
2016-11-24,1989,1989,1950,1959,5500,1959
