2017-01-25,2057,2060,2000,2020,190800,2020
2017-01-24,2124,2134,2028,2035,162300,2035
2017-01-23,2080,2138,2053,2124,149000,2124
2017-01-20,2040,2098,2025,2083,129000,2083
2017-01-19,2110,2117,2042,2052,104900,2052
2017-01-18,2043,2091,2027,2080,115700,2080
2017-01-17,2110,2128,2022,2043,218700,2043
2017-01-16,2231,2247,2071,2104,255500,2104
2017-01-13,2248,2298,2207,2231,208000,2231
2017-01-12,2270,2285,2254,2270,81100,2270
2017-01-11,2290,2320,2256,2265,76500,2265
2017-01-10,2284,2300,2233,2283,174800,2283
2017-01-06,2220,2333,2215,2310,211600,2310
2017-01-05,2220,2221,2179,2214,89200,2214
2017-01-04,2200,2238,2192,2220,65800,2220
2016-12-30,2190,2200,2174,2185,57600,2185
2016-12-29,2195,2214,2169,2202,54300,2202
2016-12-28,2164,2210,2164,2201,60600,2201
2016-12-27,2185,2228,2160,2184,78600,2184
2016-12-26,2170,2215,2169,2182,53500,2182
2016-12-22,2194,2219,2151,2168,80700,2168
2016-12-21,2261,2262,2176,2187,94500,2187
2016-12-20,2180,2268,2152,2261,132900,2261
2016-12-19,2122,2178,2122,2178,82900,2178
2016-12-16,2141,2141,2101,2133,63700,2133
2016-12-15,2114,2167,2071,2125,127000,2125
2016-12-14,2221,2222,2140,2143,94500,2143
2016-12-13,2139,2230,2127,2221,141200,2221
2016-12-12,2100,2170,2061,2156,159800,2156
2016-12-09,2006,2076,2006,2076,138600,2076
2016-12-08,2055,2060,2000,2020,142100,2020
2016-12-07,2078,2095,2020,2055,109100,2055
2016-12-06,2100,2113,2038,2060,126800,2060
2016-12-05,2142,2144,2040,2065,181400,2065
2016-12-02,2161,2196,2117,2139,162500,2139
2016-12-01,2220,2228,2151,2173,173100,2173
2016-11-30,2316,2316,2206,2214,266500,2214
2016-11-29,2384,2384,2305,2317,112100,2317
2016-11-28,2260,2385,2252,2367,179100,2367
2016-11-25,2313.367203513909,2336.7008784773057,2260.0330893118594,2276.7,204897.00004392324,2276.7
2016-11-24,2276.6991440798856,2353.366904422254,2240.031954350927,2336.7,249896.4351435786,2336.7
2016-11-22,2230.0327941176465,2276.7001470588234,2210.0325,2266.7,107098.42502316144,2266.7
2016-11-21,2239.9664167916044,2239.9664167916044,2206.633583208396,2223.3,67801.0165069941,2223.3
2016-11-18,2253.3333333333335,2270.0,2170.0,2240.0,201900.0,2240
2016-11-17,2136.6666666666665,2266.6666666666665,2136.6666666666665,2260.0,211200.0,2260
2016-11-16,2103.30046875,2146.6331250000003,2089.96734375,2133.3,84901.32658322786,2133.3
2016-11-15,2170.0,2176.6666666666665,2100.0,2110.0,141600.0,2110
2016-11-14,2163.3333333333335,2200.0,2143.3333333333335,2170.0,130800.0,2170
2016-11-11,2230.0347893915755,2236.701560062402,2120.033073322933,2136.7,252596.059343848,2136.7
2016-11-10,2336.7014903129657,2343.36825633383,2213.3663189269746,2236.7,244796.35176823,2236.7
2016-11-09,2286.6666666666665,2300.0,2143.3333333333335,2250.0,242400.0,2250
2016-11-08,2326.6329956584664,2359.965846599132,2283.300289435601,2303.3,150002.17079841965,2303.3
2016-11-07,2270.0325214899713,2353.3670487106015,2260.0323782234955,2326.7,260996.26079855592,2326.7
2016-11-04,2166.6666666666665,2233.3333333333335,2166.6666666666665,2210.0,151500.0,2210
2016-11-02,2250.0,2263.3333333333335,2206.6666666666665,2220.0,162600.0,2220
2016-11-01,2276.6334306569343,2323.2994160583944,2269.966861313869,2283.3,163202.38251653308,2283.3
2016-10-31,2350.0344070278184,2353.3677891654465,2250.032942898975,2276.7,271796.020556068,2276.7
2016-10-28,2430.034370579915,2430.034370579915,2323.3661951909476,2356.7,294295.8373997539,2356.7
