2017-01-25,1230,1244,1229,1242,1195000,1242
2017-01-24,1210,1217,1208,1212,889000,1212
2017-01-23,1212,1217,1197,1206,638000,1206
2017-01-20,1197,1218,1197,1214,986000,1214
2017-01-19,1196,1206,1188,1202,1306000,1202
2017-01-18,1185,1191,1179,1187,1704000,1187
2017-01-17,1183,1197,1171,1184,1281000,1184
2017-01-16,1190,1197,1185,1189,888000,1189
2017-01-13,1189,1192,1180,1189,668000,1189
2017-01-12,1182,1193,1166,1187,1221000,1187
2017-01-11,1165,1193,1165,1188,1701000,1188
2017-01-10,1151,1176,1147,1156,1541000,1156
2017-01-06,1153,1161,1145,1159,754000,1159
2017-01-05,1176,1182,1160,1164,1653000,1164
2017-01-04,1153,1176,1149,1160,1898000,1160
2016-12-30,1141,1157,1125,1154,1235000,1154
2016-12-29,1153,1153,1135,1147,903000,1147
2016-12-28,1150,1158,1148,1153,585000,1153
2016-12-27,1134,1151,1129,1145,611000,1145
2016-12-26,1149,1154,1144,1148,584000,1148
2016-12-22,1128,1150,1128,1149,1045000,1149
2016-12-21,1142,1148,1123,1127,856000,1127
2016-12-20,1136,1154,1123,1152,965000,1152
2016-12-19,1123,1137,1113,1130,945000,1130
2016-12-16,1131,1140,1117,1123,1112000,1123
2016-12-15,1116,1135,1110,1131,1406000,1131
2016-12-14,1107,1113,1103,1112,675000,1112
2016-12-13,1092,1110,1084,1109,748000,1109
2016-12-12,1111,1117,1086,1106,1320000,1106
2016-12-09,1100,1108,1096,1106,1253000,1106
2016-12-08,1094,1100,1083,1100,777000,1100
2016-12-07,1072,1082,1064,1081,681000,1081
2016-12-06,1056,1076,1056,1065,1004000,1065
2016-12-05,1045,1045,1027,1043,756000,1043
2016-12-02,1034,1044,1032,1038,713000,1038
2016-12-01,1045,1050,1033,1037,1294000,1037
2016-11-30,1029,1029,1021,1027,706000,1027
2016-11-29,1027,1030,1014,1028,611000,1028
2016-11-28,1008,1028,1006,1027,721000,1027
2016-11-25,1031,1041,1016,1023,703000,1023
2016-11-24,1029,1042,1023,1036,2031000,1036
2016-11-22,983,1011,981,1010,1194000,1010
2016-11-21,978,993,978,988,1116000,988
2016-11-18,965,974,964,971,871000,971
2016-11-17,947,958,944,953,909000,953
2016-11-16,946,962,944,961,993000,961
2016-11-15,949,956,934,939,1178000,939
2016-11-14,936,965,935,964,1274000,964
2016-11-11,971,975,931,936,1694000,936
2016-11-10,959,960,947,953,937000,953
2016-11-09,955,970,894,902,1350000,902
2016-11-08,945,947,935,942,1350000,942
2016-11-07,969,978,959,968,923000,968
2016-11-04,942,956,940,954,801000,954
2016-11-02,959,968,948,952,1101000,952
2016-11-01,980,993,950,974,2953000,974
2016-10-31,1020,1020,932,961,3015000,961
2016-10-28,1012,1020,1009,1019,746000,1019
2016-10-27,1013,1013,994,1002,714000,1002
2016-10-26,997,1005,986,1003,962000,1003
2016-10-25,992,994,981,988,1462000,988
2016-10-24,996,1009,989,1007,985000,1007
2016-10-21,1012,1039,998,1005,2224000,1005
2016-10-20,1001,1009,991,1000,2396000,1000
2016-10-19,1000,1027,993,1007,2500000,1007
2016-10-18,965,984,965,982,1127000,982
2016-10-17,939,971,938,969,1368000,969
2016-10-14,925,934,911,932,1076000,932
2016-10-13,925,935,919,927,759000,927
2016-10-12,937,945,923,924,1172000,924
2016-10-11,935,963,935,947,1210000,947
2016-10-07,929,939,928,935,623000,935
2016-10-06,944,954,930,932,683000,932
2016-10-05,908,937,907,932,1263000,932
2016-10-04,903,927,896,923,1259000,923
2016-10-03,900,910,888,892,1012000,892
2016-09-30,876,896,869,892,1071000,892
2016-09-29,916,916,894,898,1679000,898
2016-09-28,900,922,899,917,1579000,917
2016-09-27,860,899,853,899,985000,899
2016-09-26,878,886,865,877,1161000,877
2016-09-23,849,883,844,878,989000,878
2016-09-21,828,865,827,864,594000,864
2016-09-20,826,854,826,843,708000,843
2016-09-16,830,841,828,834,648000,834
2016-09-15,833,833,818,822,702000,822
2016-09-14,841,852,835,837,686000,837
2016-09-13,866,866,842,853,545000,853
2016-09-12,865,871,855,859,618000,859
2016-09-09,861,881,861,880,673000,880
2016-09-08,864,877,858,863,677000,863
2016-09-07,868,877,863,872,722000,872
2016-09-06,871,886,866,882,680000,882
2016-09-05,891,899,880,880,623000,880
2016-09-02,868,882,857,879,1001000,879
2016-09-01,883,886,872,879,843000,879
2016-08-31,888,902,883,890,1217000,890
2016-08-30,867,872,859,862,939000,862
2016-08-29,877,905,874,882,1486000,882
2016-08-26,859,859,847,847,546000,847
2016-08-25,862,870,856,863,917000,863
2016-08-24,849,877,849,873,1253000,873
2016-08-23,842,847,833,841,905000,841
2016-08-22,855,856,845,854,606000,854
2016-08-19,832,859,826,854,1041000,854
2016-08-18,818,850,813,832,1193000,832
2016-08-17,820,840,811,839,1571000,839
2016-08-16,814,855,808,838,2357000,838
2016-08-15,779,793,779,783,755000,783
2016-08-12,793,798,778,789,1165000,789
2016-08-10,802,802,790,796,679000,796
2016-08-09,800,809,798,807,602000,807
2016-08-08,791,806,788,800,1030000,800
2016-08-05,809,809,787,788,1154000,788
2016-08-04,783,817,780,815,1104000,815
2016-08-03,800,802,769,773,2195000,773
2016-08-02,818,828,797,798,1613000,798
2016-08-01,830,837,816,827,1176000,827
2016-07-29,845,865,835,856,2536000,856
2016-07-28,822,868,821,845,4423000,845
2016-07-27,715,789,715,783,2411000,783
2016-07-26,727,733,711,715,933000,715
2016-07-25,754,765,744,748,751000,748
2016-07-22,737,752,734,741,986000,741
2016-07-21,733,746,731,743,711000,743
2016-07-20,747,747,714,725,1233000,725
2016-07-19,723,739,723,732,881000,732
2016-07-15,709,733,707,719,996000,719
2016-07-14,698,701,687,699,722000,699
2016-07-13,703,712,695,696,1228000,696
2016-07-12,670,684,668,675,897000,675
2016-07-11,641,654,638,650,818000,650
2016-07-08,622,634,621,625,1016000,625
2016-07-07,627,634,618,620,868000,620
2016-07-06,630,635,621,628,1035000,628
2016-07-05,637,640,627,638,1057000,638
2016-07-04,640,640,619,638,2308000,638
2016-07-01,669,682,662,670,952000,670
2016-06-30,661,670,658,659,1459000,659
2016-06-29,656,675,649,666,1149000,666
2016-06-28,650,665,644,656,1412000,656
2016-06-27,692,693,661,667,1793000,667
2016-06-24,760,764,685,690,1480000,690
2016-06-23,735,753,732,750,502000,750
2016-06-22,743,746,730,733,1258000,733
2016-06-21,739,754,732,751,707000,751
2016-06-20,741,759,732,754,1211000,754
2016-06-17,730,738,719,719,2565000,719
2016-06-16,755,755,720,721,1035000,721
2016-06-15,742,760,741,754,1268000,754
2016-06-14,743,747,737,742,1201000,742
2016-06-13,741,746,738,741,1194000,741
2016-06-10,742,760,739,753,1865000,753
2016-06-09,774,777,733,742,3485000,742
2016-06-08,808,808,770,789,3297000,789
2016-06-07,822,833,814,830,1055000,830
2016-06-06,794,815,790,812,1302000,812
2016-06-03,816,820,800,807,891000,807
2016-06-02,828,834,812,817,1332000,817
2016-06-01,823,837,823,837,1185000,837
2016-05-31,826,838,823,836,784000,836
2016-05-30,827,830,816,829,593000,829
2016-05-27,818,828,815,826,633000,826
2016-05-26,823,828,812,812,648000,812
2016-05-25,812,816,807,812,766000,812
2016-05-24,817,817,793,798,1811000,798
2016-05-23,814,826,800,824,871000,824
2016-05-20,793,821,791,819,792000,819
2016-05-19,818,820,796,798,972000,798
2016-05-18,821,826,808,821,1081000,821
2016-05-17,801,824,790,821,1597000,821
2016-05-16,790,802,790,796,757000,796
2016-05-13,800,801,789,790,965000,790
2016-05-12,789,802,775,801,804000,801
2016-05-11,802,809,785,791,980000,791
2016-05-10,763,795,757,794,1797000,794
2016-05-09,770,775,755,759,1035000,759
2016-05-06,782,789,757,763,2108000,763
2016-05-02,773,808,767,788,3418000,788
2016-04-28,781,818,764,789,4267000,789
2016-04-27,782,787,762,778,1701000,778
2016-04-26,788,792,768,782,1454000,782
2016-04-25,793,798,781,786,1610000,786
2016-04-22,760,781,760,778,1627000,778
2016-04-21,765,772,760,771,1300000,771
2016-04-20,755,764,745,751,1837000,751
2016-04-19,730,750,726,747,1566000,747
2016-04-18,691,715,691,710,1096000,710
2016-04-15,723,729,715,721,1307000,721
2016-04-14,715,734,709,732,1793000,732
2016-04-13,700,715,693,705,1745000,705
2016-04-12,670,696,660,693,1304000,693
2016-04-11,685,687,668,682,750000,682
2016-04-08,654,700,651,687,1633000,687
2016-04-07,667,671,651,665,1285000,665
2016-04-06,669,676,661,668,963000,668
2016-04-05,688,688,669,673,1296000,673
2016-04-04,696,706,686,693,1257000,693
2016-04-01,723,726,688,691,1850000,691
2016-03-31,731,739,724,728,1782000,728
2016-03-30,743,745,732,734,878000,734
2016-03-29,733,749,730,746,1193000,746
2016-03-28,740,749,735,749,1539000,749
2016-03-25,729,734,725,731,1302000,731
2016-03-24,723,727,711,714,1239000,714
2016-03-23,733,740,724,728,1122000,728
2016-03-22,742,752,728,739,1188000,739
2016-03-18,736,745,723,731,1349000,731
2016-03-17,746,752,729,734,2167000,734
2016-03-16,755,761,742,743,1501000,743
2016-03-15,771,772,757,761,1288000,761
2016-03-14,771,776,766,771,1053000,771
2016-03-11,752,762,738,759,2197000,759
2016-03-10,759,767,752,764,979000,764
2016-03-09,772,780,745,756,1886000,756
2016-03-08,786,802,779,792,3224000,792
2016-03-07,795,795,780,786,1588000,786
2016-03-04,769,790,764,786,1865000,786
