2017-01-27,1115,1120,1112,1120,12800,1120
2017-01-26,1093,1115,1093,1112,9900,1112
2017-01-25,1088,1099,1084,1091,9200,1091
2017-01-24,1073,1088,1073,1088,6800,1088
2017-01-23,1078,1084,1070,1073,10000,1073
2017-01-20,1066,1082,1066,1078,5200,1078
2017-01-19,1074,1095,1074,1075,3600,1075
2017-01-18,1070,1076,1061,1071,3300,1071
2017-01-17,1078,1082,1070,1079,9700,1079
2017-01-16,1083,1094,1080,1083,9100,1083
2017-01-13,1092,1100,1082,1089,12900,1089
2017-01-12,1111,1111,1098,1100,7100,1100
2017-01-11,1112,1113,1106,1107,4800,1107
2017-01-10,1119,1123,1101,1116,13900,1116
2017-01-06,1101,1120,1101,1115,7400,1115
2017-01-05,1097,1110,1086,1105,16800,1105
2017-01-04,1090,1106,1073,1097,14600,1097
2016-12-30,1109,1109,1090,1100,16800,1100
2016-12-29,1111,1120,1091,1099,20200,1099
2016-12-28,1073,1138,1073,1110,32300,1110
2016-12-27,1050,1068,1049,1068,12500,1068
2016-12-26,1054,1054,1040,1046,12200,1046
2016-12-22,1049,1051,1040,1051,6300,1051
2016-12-21,1052,1055,1045,1046,5900,1046
2016-12-20,1055,1055,1034,1052,11000,1052
2016-12-19,1042,1050,1032,1050,5100,1050
2016-12-16,1049,1054,1040,1054,5900,1054
2016-12-15,1047,1053,1042,1043,4400,1043
2016-12-14,1056,1056,1031,1054,4900,1054
2016-12-13,1048,1052,1039,1050,4100,1050
2016-12-12,1055,1055,1037,1048,5400,1048
2016-12-09,1069,1069,1044,1056,19700,1056
2016-12-08,1048,1052,1036,1044,10700,1044
2016-12-07,1033,1033,1028,1032,4100,1032
2016-12-06,1033,1033,1018,1024,8300,1024
2016-12-05,1028,1034,1017,1017,4400,1017
2016-12-02,1035,1040,1027,1028,6600,1028
2016-12-01,1043,1043,1035,1040,4000,1040
2016-11-30,1045,1045,1032,1043,4900,1043
2016-11-29,1035,1046,1024,1045,9500,1045
2016-11-28,1028,1038,1014,1038,8000,1038
2016-11-25,1032,1032,1021,1030,5800,1030
2016-11-24,1030,1032,1025,1032,6900,1032
2016-11-22,1022,1030,1018,1030,8200,1030
2016-11-21,1026,1026,1015,1024,4900,1024
2016-11-18,1029,1029,1024,1026,5400,1026
2016-11-17,1029,1029,1013,1027,4000,1027
2016-11-16,1027,1031,1020,1029,12000,1029
2016-11-15,1011,1027,1002,1021,22000,1021
2016-11-14,997,1013,997,1009,9300,1009
2016-11-11,999,1005,985,997,7500,997
2016-11-10,984,996,975,996,7600,996
2016-11-09,1000,1000,942,974,17700,974
2016-11-08,996,1001,986,1001,10100,1001
2016-11-07,1002,1007,996,997,4600,997
2016-11-04,968,1004,968,1002,15900,1002
2016-11-02,1000,1012,997,1008,15300,1008
2016-11-01,1015,1020,999,1017,16600,1017
2016-10-31,995,1025,984,1015,52200,1015
2016-10-28,950,952,942,950,8400,950
2016-10-27,949,950,938,945,9800,945
2016-10-26,943,949,935,946,7300,946
2016-10-25,949,949,940,943,8900,943
2016-10-24,932,940,930,935,7100,935
2016-10-21,935,935,925,931,5800,931
2016-10-20,931,931,923,925,3500,925
2016-10-19,922,929,920,921,6300,921
2016-10-18,920,927,920,922,5200,922
2016-10-17,927,936,918,930,4700,930
2016-10-14,934,934,927,927,3900,927
2016-10-13,929,935,927,932,4200,932
2016-10-12,929,938,926,929,8300,929
2016-10-11,949,949,932,943,4900,943
2016-10-07,942,943,934,941,5800,941
2016-10-06,935,943,930,940,6900,940
2016-10-05,927,935,927,935,5200,935
2016-10-04,923,930,921,929,10300,929
2016-10-03,920,923,911,923,8900,923
2016-09-30,913,923,903,920,7400,920
2016-09-29,929,929,922,927,9400,927
2016-09-28,925,933,920,928,29300,928
2016-09-27,944,960,940,960,60000,960
2016-09-26,945,949,943,946,17900,946
2016-09-23,930,939,930,938,15700,938
2016-09-21,922,933,922,933,14000,933
2016-09-20,921,925,921,922,10500,922
2016-09-16,918,923,916,923,4200,923
2016-09-15,916,918,913,918,3800,918
2016-09-14,919,919,911,915,2600,915
2016-09-13,917,919,910,916,5000,916
2016-09-12,919,924,914,917,7100,917
2016-09-09,920,922,917,919,7300,919
2016-09-08,916,923,913,920,12600,920
2016-09-07,910,915,903,912,9000,912
2016-09-06,903,910,903,910,7500,910
2016-09-05,903,903,901,901,9600,901
2016-09-02,903,903,898,901,5500,901
2016-09-01,904,905,900,902,3700,902
2016-08-31,900,901,897,901,4100,901
2016-08-30,901,901,896,900,3700,900
2016-08-29,900,900,888,895,5200,895
2016-08-26,885,887,870,876,8400,876
2016-08-25,899,900,886,889,9300,889
2016-08-24,903,905,899,899,3400,899
2016-08-23,901,908,896,903,6500,903
2016-08-22,895,902,891,901,3900,901
2016-08-19,888,891,887,888,3000,888
2016-08-18,888,901,878,889,10300,889
2016-08-17,898,898,890,895,4900,895
2016-08-16,899,901,894,898,7800,898
2016-08-15,894,899,892,897,4200,897
2016-08-12,897,897,888,894,3700,894
2016-08-10,890,895,886,893,1500,893
2016-08-09,893,894,888,890,3900,890
2016-08-08,898,898,890,893,2400,893
2016-08-05,880,900,880,883,7500,883
2016-08-04,887,900,880,892,9700,892
2016-08-03,883,889,882,882,6700,882
2016-08-02,894,902,893,895,6300,895
2016-08-01,925,925,886,903,19500,903
2016-07-29,862,885,861,885,7100,885
2016-07-28,857,872,857,868,5000,868
2016-07-27,866,873,866,866,3800,866
2016-07-26,867,869,865,866,2900,866
2016-07-25,872,873,864,867,7600,867
2016-07-22,863,871,863,871,5500,871
2016-07-21,863,870,863,867,4600,867
2016-07-20,868,870,860,863,3800,863
2016-07-19,856,868,851,866,5300,866
2016-07-15,854,861,854,854,2000,854
2016-07-14,850,862,850,854,8300,854
2016-07-13,861,861,854,858,5000,858
2016-07-12,859,859,850,855,5400,855
2016-07-11,845,862,844,853,5200,853
2016-07-08,841,855,841,843,5100,843
2016-07-07,850,853,843,851,3200,851
2016-07-06,850,852,842,847,4300,847
2016-07-05,850,852,844,850,2800,850
2016-07-04,847,851,847,850,4300,850
2016-07-01,841,848,841,847,4900,847
2016-06-30,842,848,830,841,6400,841
2016-06-29,831,840,820,828,6900,828
2016-06-28,831,831,804,825,7700,825
2016-06-27,831,834,800,831,23700,831
2016-06-24,844,844,785,791,19400,791
2016-06-23,840,841,831,835,4700,835
2016-06-22,843,843,831,840,3800,840
2016-06-21,834,843,833,838,8800,838
2016-06-20,853,853,836,842,7500,842
2016-06-17,816,828,816,823,4300,823
2016-06-16,847,847,814,814,9500,814
2016-06-15,844,852,839,847,4000,847
2016-06-14,858,858,836,845,9800,845
2016-06-13,863,863,853,860,7000,860
2016-06-10,879,880,866,870,13500,870
2016-06-09,870,871,864,869,3200,869
2016-06-08,872,876,871,872,3800,872
2016-06-07,868,870,866,869,2400,869
2016-06-06,862,869,861,868,3200,868
2016-06-03,881,881,866,872,4700,872
2016-06-02,871,878,868,872,4100,872
2016-06-01,880,881,866,877,4000,877
2016-05-31,883,884,880,881,4200,881
2016-05-30,874,885,870,883,6800,883
2016-05-27,866,868,864,865,2300,865
2016-05-26,870,870,864,866,2100,866
2016-05-25,863,869,862,866,6500,866
2016-05-24,861,869,861,862,2300,862
2016-05-23,866,866,858,860,6500,860
2016-05-20,860,870,860,866,6700,866
2016-05-19,860,863,854,860,6300,860
2016-05-18,869,869,856,860,6600,860
2016-05-17,880,882,841,864,13400,864
2016-05-16,890,893,872,873,14000,873
2016-05-13,910,910,888,903,9400,903
2016-05-12,911,919,902,917,6500,917
2016-05-11,924,924,910,919,5700,919
2016-05-10,892,919,880,914,8600,914
2016-05-09,913,925,883,899,11000,899
2016-05-06,889,919,871,919,8900,919
2016-05-02,876,889,863,889,12500,889
2016-04-28,900,900,880,883,35100,883
2016-04-27,893,900,886,891,34500,891
2016-04-26,910,911,887,899,11800,899
2016-04-25,928,928,909,914,10200,914
2016-04-22,896,923,896,923,11500,923
2016-04-21,886,897,881,895,8700,895
2016-04-20,871,880,867,875,7400,875
2016-04-19,881,884,874,875,5500,875
2016-04-18,870,870,851,863,8900,863
2016-04-15,885,890,875,878,6100,878
2016-04-14,874,885,874,885,5000,885
2016-04-13,871,875,867,871,4200,871
2016-04-12,851,867,848,861,6000,861
2016-04-11,881,881,850,851,7100,851
2016-04-08,823,867,819,862,15500,862
2016-04-07,845,859,833,838,16200,838
2016-04-06,856,870,843,852,7800,852
2016-04-05,880,880,851,854,10400,854
2016-04-04,880,886,871,880,9800,880
2016-04-01,886,887,859,860,19400,860
2016-03-31,911,913,881,892,20500,892
2016-03-30,915,920,909,911,5800,911
2016-03-29,924,924,913,918,5900,918
2016-03-28,948,948,926,940,6500,940
2016-03-25,945,948,932,939,10300,939
2016-03-24,920,932,915,931,8400,931
2016-03-23,918,920,912,918,6300,918
2016-03-22,913,918,903,918,10600,918
2016-03-18,897,900,891,894,6800,894
2016-03-17,907,908,897,902,5800,902
2016-03-16,902,902,894,895,3600,895
2016-03-15,900,905,893,895,7400,895
2016-03-14,904,915,893,894,14800,894
2016-03-11,897,904,893,904,10600,904
2016-03-10,890,896,880,891,10900,891
2016-03-09,890,890,880,889,7500,889
2016-03-08,893,897,876,891,11400,891
2016-03-07,892,897,882,887,11900,887
2016-03-04,890,895,881,888,10300,888
2016-03-03,889,890,881,889,8200,889
