2017-01-27,1013,1020,996,1011,124500,1011
2017-01-26,1040,1040,1001,1018,85800,1018
2017-01-25,1050,1058,1032,1035,124400,1035
2017-01-24,1032,1066,1032,1041,201300,1041
2017-01-23,1034,1037,1019,1028,56400,1028
2017-01-20,1012,1047,1010,1031,169200,1031
2017-01-19,1020,1041,1009,1024,189500,1024
2017-01-18,1032,1040,995,1015,114900,1015
2017-01-17,1035,1056,1004,1034,184900,1034
2017-01-16,1047,1054,1016,1040,193700,1040
2017-01-13,986,1056,970,1047,283000,1047
2017-01-12,1030,1031,990,993,133400,993
2017-01-11,1028,1047,1008,1033,227300,1033
2017-01-10,995,1030,988,1020,239500,1020
2017-01-06,958,986,950,981,160700,981
2017-01-05,951,960,941,946,44100,946
2017-01-04,936,969,935,953,59600,953
2016-12-30,960,966,935,948,69400,948
2016-12-29,970,971,940,949,102400,949
2016-12-28,921,977,920,971,192000,971
2016-12-27,915,929,915,921,62800,921
2016-12-26,902,925,901,913,75300,913
2016-12-22,914,919,899,905,78000,905
2016-12-21,921,932,915,919,69000,919
2016-12-20,912,928,912,925,76700,925
2016-12-19,915,918,910,917,40900,917
2016-12-16,916,921,911,915,48600,915
2016-12-15,915,926,909,914,86300,914
2016-12-14,913,923,894,915,86600,915
2016-12-13,859,913,859,913,123700,913
2016-12-12,853,860,846,856,38300,856
2016-12-09,858,866,845,852,44200,852
2016-12-08,884,884,855,868,49200,868
2016-12-07,881,910,872,877,75800,877
2016-12-06,890,910,865,877,125600,877
2016-12-05,873,886,863,882,58000,882
2016-12-02,910,910,877,887,61500,887
2016-12-01,936,942,895,904,151400,904
2016-11-30,905,933,881,933,260500,933
2016-11-29,846,911,846,907,145800,907
2016-11-28,827,863,817,861,58300,861
2016-11-25,849,870,801,842,214800,842
2016-11-24,880,880,840,857,154200,857
2016-11-22,901,919,861,886,197600,886
2016-11-21,867,913,851,901,395800,901
2016-11-18,780,890,779,831,504400,831
2016-11-17,740,753,739,749,22500,749
2016-11-16,753,758,745,749,20800,749
2016-11-15,749,758,745,753,19100,753
2016-11-14,747,764,745,753,34200,753
2016-11-11,739,758,722,742,85300,742
2016-11-10,731,745,725,741,89100,741
2016-11-09,720,724,690,712,73000,712
2016-11-08,715,723,704,720,51200,720
2016-11-07,690,740,671,715,63400,715
2016-11-04,720,723,700,721,39600,721
2016-11-02,729,730,718,725,49100,725
2016-11-01,717,730,715,730,40600,730
2016-10-31,719,729,711,717,50300,717
2016-10-28,719,727,710,723,65000,723
2016-10-27,720,721,715,719,18500,719
2016-10-26,704,725,704,719,51500,719
2016-10-25,714,715,702,710,34600,710
2016-10-24,712,719,701,710,47700,710
2016-10-21,699,705,688,696,47500,696
2016-10-20,679,706,673,699,53600,699
2016-10-19,687,688,678,681,18400,681
2016-10-18,672,688,664,687,35000,687
2016-10-17,689,695,670,679,56400,679
2016-10-14,650,686,649,681,82100,681
