2017-02-03,1431,1465,1425,1463,45500,1463
2017-02-02,1431,1440,1426,1431,22400,1431
2017-02-01,1440,1440,1415,1423,24900,1423
2017-01-31,1452,1458,1436,1441,28400,1441
2017-01-30,1420,1465,1412,1462,42900,1462
2017-01-27,1429,1430,1420,1424,34700,1424
2017-01-26,1429,1430,1413,1423,29600,1423
2017-01-25,1416,1425,1411,1423,53400,1423
2017-01-24,1400,1409,1381,1408,26200,1408
2017-01-23,1393,1408,1389,1403,34800,1403
2017-01-20,1400,1410,1386,1409,50200,1409
2017-01-19,1380,1404,1380,1400,25800,1400
2017-01-18,1383,1383,1352,1374,26700,1374
2017-01-17,1401,1401,1381,1382,25000,1382
2017-01-16,1404,1404,1386,1401,29800,1401
2017-01-13,1395,1417,1395,1412,32200,1412
2017-01-12,1406,1418,1391,1417,41400,1417
2017-01-11,1414,1414,1391,1405,24400,1405
2017-01-10,1410,1423,1383,1414,56300,1414
2017-01-06,1398,1405,1388,1398,34100,1398
2017-01-05,1405,1410,1391,1407,34000,1407
2017-01-04,1385,1403,1376,1402,30700,1402
2016-12-30,1391,1408,1391,1403,29300,1403
2016-12-29,1380,1398,1368,1398,66500,1398
2016-12-28,1364,1379,1352,1377,34200,1377
2016-12-27,1355,1374,1354,1371,33000,1371
2016-12-26,1370,1370,1353,1359,30300,1359
2016-12-22,1393,1398,1367,1374,37200,1374
2016-12-21,1420,1420,1378,1386,57300,1386
2016-12-20,1361,1428,1353,1420,118700,1420
2016-12-19,1404,1415,1345,1351,120800,1351
2016-12-16,1426,1450,1422,1434,87200,1434
2016-12-15,1402,1408,1393,1400,31900,1400
2016-12-14,1429,1429,1391,1393,49000,1393
2016-12-13,1425,1429,1415,1429,22400,1429
2016-12-12,1428,1431,1397,1429,45100,1429
2016-12-09,1371,1404,1365,1402,62500,1402
2016-12-08,1381,1397,1376,1395,34500,1395
2016-12-07,1397,1403,1348,1361,96800,1361
2016-12-06,1404,1410,1390,1397,75900,1397
2016-12-05,1372,1400,1367,1397,63900,1397
2016-12-02,1341,1371,1336,1371,74900,1371
2016-12-01,1339,1350,1326,1336,40200,1336
2016-11-30,1310,1345,1303,1340,54400,1340
2016-11-29,1300,1319,1294,1313,62800,1313
2016-11-28,1279,1300,1270,1300,42000,1300
2016-11-25,1254,1272,1245,1270,48500,1270
2016-11-24,1278,1279,1255,1259,29600,1259
2016-11-22,1288,1294,1253,1261,74500,1261
2016-11-21,1262,1292,1244,1279,60000,1279
2016-11-18,1233,1270,1223,1256,96400,1256
2016-11-17,1213,1235,1210,1232,77300,1232
2016-11-16,1256,1265,1200,1222,85100,1222
2016-11-15,1250,1263,1227,1258,41400,1258
2016-11-14,1262,1270,1241,1253,47700,1253
2016-11-11,1240,1270,1240,1266,59200,1266
2016-11-10,1198,1237,1197,1230,57400,1230
2016-11-09,1210,1243,1141,1168,87300,1168
2016-11-08,1200,1205,1180,1190,28000,1190
2016-11-07,1158,1191,1158,1179,34500,1179
2016-11-04,1176,1176,1146,1158,47500,1158
2016-11-02,1196,1199,1176,1195,34400,1195
2016-11-01,1217,1217,1169,1184,78900,1184
2016-10-31,1218,1226,1208,1215,24000,1215
2016-10-28,1235,1235,1215,1223,47400,1223
2016-10-27,1225,1230,1216,1228,22300,1228
2016-10-26,1217,1230,1217,1229,34800,1229
2016-10-25,1225,1235,1220,1223,64600,1223
2016-10-24,1175,1225,1170,1217,54700,1217
2016-10-21,1188,1191,1160,1168,50900,1168
2016-10-20,1162,1190,1158,1189,28900,1189
2016-10-19,1135,1162,1133,1158,27500,1158
