2017-02-03,606,609,606,609,20000,609
2017-02-02,611,611,604,604,28000,604
2017-02-01,611,614,606,611,58000,611
2017-01-31,612,613,605,611,72000,611
2017-01-30,611,614,611,613,36000,613
2017-01-27,618,618,611,614,35000,614
2017-01-26,615,618,612,617,53000,617
2017-01-25,609,613,609,611,37000,611
2017-01-24,607,609,606,609,29000,609
2017-01-23,607,608,607,608,7000,608
2017-01-20,613,621,606,616,64000,616
2017-01-19,603,617,603,616,66000,616
2017-01-18,604,605,603,603,38000,603
2017-01-17,606,607,604,604,39000,604
2017-01-16,608,611,605,610,51000,610
2017-01-13,607,615,602,612,112000,612
2017-01-12,610,610,605,608,64000,608
2017-01-11,610,610,606,610,60000,610
2017-01-10,609,617,603,613,89000,613
2017-01-06,600,616,600,615,81000,615
2017-01-05,616,617,604,605,95000,605
2017-01-04,606,615,601,614,84000,614
2016-12-30,612,612,600,609,90000,609
2016-12-29,598,608,598,606,81000,606
2016-12-28,595,610,595,607,63000,607
2016-12-27,598,599,594,595,31000,595
2016-12-26,595,604,594,599,153000,599
2016-12-22,595,595,592,595,38000,595
2016-12-21,596,596,575,595,88000,595
2016-12-20,596,597,588,596,51000,596
2016-12-19,593,596,590,596,35000,596
2016-12-16,592,596,587,596,65000,596
2016-12-15,592,592,580,584,78000,584
2016-12-14,592,593,588,591,29000,591
2016-12-13,581,597,575,592,68000,592
2016-12-12,576,582,573,581,42000,581
2016-12-09,570,581,570,580,100000,580
2016-12-08,580,582,566,580,86000,580
2016-12-07,572,576,571,574,49000,574
2016-12-06,579,583,570,572,72000,572
2016-12-05,577,582,569,569,35000,569
2016-12-02,591,591,580,580,28000,580
2016-12-01,594,595,581,586,88000,586
2016-11-30,590,599,587,588,58000,588
2016-11-29,589,589,579,588,81000,588
2016-11-28,571,590,571,590,108000,590
2016-11-25,575,585,570,580,92000,580
2016-11-24,580,582,573,582,48000,582
2016-11-22,574,580,571,578,105000,578
2016-11-21,576,583,572,574,90000,574
2016-11-18,575,580,573,580,274000,580
2016-11-17,572,579,569,575,156000,575
2016-11-16,565,570,563,570,84000,570
2016-11-15,548,569,547,565,138000,565
2016-11-14,522,550,522,550,139000,550
2016-11-11,529,537,520,528,85000,528
2016-11-10,512,529,509,527,104000,527
2016-11-09,520,521,500,500,132000,500
2016-11-08,517,517,509,512,32000,512
2016-11-07,518,518,509,510,45000,510
2016-11-04,508,517,505,508,59000,508
2016-11-02,519,519,510,511,64000,511
2016-11-01,519,519,515,519,59000,519
2016-10-31,528,528,518,518,43000,518
2016-10-28,524,530,519,529,121000,529
2016-10-27,523,524,516,521,40000,521
2016-10-26,518,525,517,519,64000,519
2016-10-25,525,528,522,526,88000,526
2016-10-24,518,521,516,519,34000,519
2016-10-21,526,526,521,522,27000,522
2016-10-20,525,527,519,526,42000,526
2016-10-19,529,529,524,525,18000,525
2016-10-18,520,525,517,524,42000,524
2016-10-17,510,518,507,516,69000,516
2016-10-14,506,507,502,504,42000,504
2016-10-13,508,508,503,506,69000,506
2016-10-12,528,528,506,506,110000,506
2016-10-11,526,533,525,529,30000,529
2016-10-07,534,534,520,523,30000,523
2016-10-06,541,545,534,536,62000,536
2016-10-05,537,543,532,542,62000,542
2016-10-04,532,539,532,537,68000,537
2016-10-03,530,530,521,524,48000,524
2016-09-30,530,530,520,520,93000,520
2016-09-29,533,537,530,536,112000,536
2016-09-28,589,589,542,545,484000,545
2016-09-27,583,586,570,586,485000,586
2016-09-26,570,594,570,575,326000,575
2016-09-23,545,569,545,569,218000,569
2016-09-21,529,544,529,544,164000,544
2016-09-20,520,530,520,530,195000,530
2016-09-16,520,523,517,522,85000,522
2016-09-15,514,520,512,518,170000,518
2016-09-14,512,516,510,514,66000,514
2016-09-13,513,517,511,514,176000,514
2016-09-12,509,512,508,512,37000,512
2016-09-09,515,515,510,512,106000,512
2016-09-08,514,515,513,515,51000,515
2016-09-07,514,515,510,514,67000,514
2016-09-06,513,515,512,514,21000,514
2016-09-05,515,515,510,510,27000,510
2016-09-02,514,514,508,512,141000,512
2016-09-01,505,513,505,513,181000,513
2016-08-31,504,507,502,505,193000,505
2016-08-30,508,515,505,512,267000,512
2016-08-29,512,512,503,508,247000,508
2016-08-26,501,501,492,494,92000,494
2016-08-25,505,506,494,496,221000,496
2016-08-24,497,505,495,505,242000,505
2016-08-23,489,491,485,490,246000,490
2016-08-22,483,487,482,485,224000,485
2016-08-19,482,484,482,483,93000,483
2016-08-18,486,487,484,484,38000,484
2016-08-17,488,492,487,489,152000,489
2016-08-16,495,496,489,489,73000,489
2016-08-15,497,497,495,496,9000,496
2016-08-12,496,496,494,495,13000,495
2016-08-10,493,496,493,496,35000,496
2016-08-09,495,495,493,495,12000,495
2016-08-08,496,496,493,495,25000,495
2016-08-05,496,496,491,492,18000,492
2016-08-04,491,493,490,493,45000,493
2016-08-03,492,495,492,492,34000,492
2016-08-02,496,498,492,492,19000,492
2016-08-01,500,500,496,496,14000,496
2016-07-29,495,500,492,500,66000,500
2016-07-28,493,495,493,494,22000,494
2016-07-27,494,495,493,495,25000,495
