2017-01-25,3315,3350,3305,3335,781000,3335
2017-01-24,3335,3375,3315,3325,1048900,3325
2017-01-23,3370,3385,3340,3350,1162200,3350
2017-01-20,3390,3430,3380,3410,810900,3410
2017-01-19,3400,3445,3400,3415,901700,3415
2017-01-18,3400,3405,3360,3395,922300,3395
2017-01-17,3460,3460,3400,3405,837600,3405
2017-01-16,3435,3460,3410,3435,801600,3435
2017-01-13,3405,3465,3395,3450,1101400,3450
2017-01-12,3460,3460,3385,3395,1322400,3395
2017-01-11,3505,3530,3475,3515,1015800,3515
2017-01-10,3505,3560,3480,3490,1251900,3490
2017-01-06,3465,3495,3455,3475,1215100,3475
2017-01-05,3395,3455,3395,3415,914600,3415
2017-01-04,3380,3410,3345,3395,1125500,3395
2016-12-30,3340,3365,3320,3355,729600,3355
2016-12-29,3385,3410,3350,3360,1060800,3360
2016-12-28,3380,3385,3350,3355,847900,3355
2016-12-27,3500,3515,3440,3450,1752900,3450
2016-12-26,3400,3465,3330,3460,1685200,3460
2016-12-22,3320,3330,3275,3290,912600,3290
2016-12-21,3395,3395,3310,3325,1350100,3325
2016-12-20,3305,3390,3300,3385,1316700,3385
2016-12-19,3280,3325,3280,3315,683400,3315
2016-12-16,3275,3295,3260,3280,1174600,3280
2016-12-15,3265,3285,3230,3265,1180700,3265
2016-12-14,3300,3315,3255,3270,1090000,3270
2016-12-13,3205,3300,3200,3295,1388600,3295
2016-12-12,3150,3210,3125,3185,1776100,3185
2016-12-09,3040,3115,3035,3095,2375700,3095
2016-12-08,3055,3060,3010,3045,1330000,3045
2016-12-07,3095,3100,3060,3060,914400,3060
2016-12-06,3145,3145,3080,3090,1213000,3090
2016-12-05,3140,3160,3075,3085,1402200,3085
2016-12-02,3180,3195,3115,3155,1510900,3155
2016-12-01,3220,3255,3195,3205,1437200,3205
2016-11-30,3250,3250,3205,3215,1471900,3215
2016-11-29,3220,3270,3220,3250,936400,3250
2016-11-28,3230,3250,3225,3235,906300,3235
2016-11-25,3235,3260,3230,3255,1024700,3255
2016-11-24,3295,3300,3215,3225,1635000,3225
2016-11-22,3300,3315,3285,3310,1198700,3310
2016-11-21,3290,3320,3290,3310,1155400,3310
2016-11-18,3325,3345,3270,3290,1455800,3290
2016-11-17,3260,3330,3260,3325,969800,3325
2016-11-16,3300,3340,3285,3330,1215600,3330
2016-11-15,3310,3325,3265,3275,1214900,3275
2016-11-14,3325,3350,3280,3295,1213900,3295
2016-11-11,3380,3385,3290,3295,2531200,3295
2016-11-10,3325,3370,3285,3355,1952700,3355
2016-11-09,3290,3335,3110,3115,2433400,3115
2016-11-08,3335,3335,3240,3260,1016400,3260
2016-11-07,3325,3345,3300,3335,1344600,3335
2016-11-04,3200,3290,3150,3275,2733400,3275
2016-11-02,3480,3480,3375,3415,876600,3415
2016-11-01,3555,3565,3475,3480,1013300,3480
2016-10-31,3570,3605,3550,3580,975900,3580
2016-10-28,3550,3610,3535,3595,1706200,3595
2016-10-27,3490,3500,3445,3480,1135600,3480
