2017-01-25,1176,1182,1164,1173,1970900,1173
2017-01-24,1150,1160,1147,1151,1702400,1151
2017-01-23,1159,1166,1150,1156,1817200,1156
2017-01-20,1165,1175,1163,1170,1615400,1170
2017-01-19,1161,1175,1153,1165,2082800,1165
2017-01-18,1149,1159,1135,1152,3067300,1152
2017-01-17,1186,1186,1159,1163,1939300,1163
2017-01-16,1184,1190,1173,1175,1766800,1175
2017-01-13,1171,1189,1159,1188,2276000,1188
2017-01-12,1189,1194,1166,1175,2635600,1175
2017-01-11,1179,1195,1175,1195,2010300,1195
2017-01-10,1178,1191,1172,1177,3022200,1177
2017-01-06,1172,1188,1170,1182,2098700,1182
2017-01-05,1198,1198,1176,1182,2442600,1182
2017-01-04,1167,1196,1162,1194,3014900,1194
2016-12-30,1147,1166,1136,1161,2059800,1161
2016-12-29,1173,1174,1153,1157,1996500,1157
2016-12-28,1172,1181,1167,1177,1901900,1177
2016-12-27,1159,1173,1157,1165,1723700,1165
2016-12-26,1172,1175,1157,1159,1831100,1159
2016-12-22,1171,1172,1156,1164,2135100,1164
2016-12-21,1161,1174,1151,1160,3012800,1160
2016-12-20,1154,1159,1140,1152,2647100,1152
2016-12-19,1169,1173,1156,1161,1825100,1161
2016-12-16,1161,1179,1160,1168,3317900,1168
2016-12-15,1140,1154,1136,1143,2078600,1143
2016-12-14,1126,1141,1122,1138,2338000,1138
2016-12-13,1126,1138,1120,1130,3304300,1130
2016-12-12,1153,1154,1120,1136,3490400,1136
2016-12-09,1121,1148,1121,1145,5709900,1145
2016-12-08,1130,1144,1121,1131,4043300,1131
2016-12-07,1111,1122,1107,1120,3729500,1120
2016-12-06,1104,1113,1098,1112,2995700,1112
2016-12-05,1112,1114,1092,1102,2428300,1102
2016-12-02,1110,1127,1100,1115,3253500,1115
2016-12-01,1118,1131,1104,1108,3830200,1108
2016-11-30,1080,1098,1077,1092,5541400,1092
2016-11-29,1067,1080,1066,1075,2625100,1075
2016-11-28,1083,1083,1068,1077,3038300,1077
2016-11-25,1063,1085,1059,1082,4010600,1082
2016-11-24,1059,1072,1053,1058,4091300,1058
2016-11-22,1031,1039,1024,1029,3999900,1029
2016-11-21,998,1014,998,1001,2942600,1001
2016-11-18,992,998,985,988,2806600,988
2016-11-17,971,979,960,979,2207800,979
2016-11-16,975,980,967,978,2611800,978
2016-11-15,964,973,958,970,2393900,970
2016-11-14,950,970,942,964,2504600,964
2016-11-11,945,953,935,939,3949900,939
2016-11-10,915,933,908,927,3631900,927
2016-11-09,941,945,852,860,5597800,860
2016-11-08,929,936,926,930,1875600,930
2016-11-07,926,931,919,923,2680900,923
2016-11-04,907,922,903,917,2911000,917
2016-11-02,917,927,911,917,2693000,917
2016-11-01,935,942,924,937,2571500,937
2016-10-31,933,948,930,941,2653900,941
2016-10-28,900,944,897,932,6018200,932
2016-10-27,935,935,908,920,3679600,920
2016-10-26,937,938,925,936,1725000,936
2016-10-25,936,946,935,941,1837400,941
2016-10-24,930,933,921,929,1696400,929
2016-10-21,933,939,925,927,2128000,927
2016-10-20,913,925,907,924,2466300,924
2016-10-19,910,923,906,913,3328300,913
2016-10-18,895,900,888,897,2277900,897
2016-10-17,887,908,887,895,2259800,895
2016-10-14,868,890,868,884,2643700,884
2016-10-13,886,893,871,880,2095300,880
2016-10-12,891,898,883,886,1849100,886
2016-10-11,895,910,887,899,2094600,899
2016-10-07,881,897,879,897,2569800,897
2016-10-06,880,889,876,877,2185000,877
2016-10-05,868,876,860,873,2091600,873
2016-10-04,857,869,857,863,1832300,863
2016-10-03,858,859,849,853,1395900,853
2016-09-30,851,853,840,850,2342900,850
2016-09-29,861,873,854,868,2156300,868
2016-09-28,852,854,841,849,2589700,849
2016-09-27,840,866,830,866,2432700,866
2016-09-26,870,870,853,856,2772100,856
2016-09-23,885,886,868,874,1932900,874
2016-09-21,870,885,855,882,2844700,882
2016-09-20,849,868,845,866,2790900,866
2016-09-16,856,866,854,858,2338500,858
2016-09-15,867,868,841,855,4061000,855
2016-09-14,875,885,871,875,2438900,875
2016-09-13,890,893,872,885,3532200,885
2016-09-12,915,916,893,901,1739300,901
2016-09-09,917,933,917,924,2487200,924
2016-09-08,915,928,911,920,2610000,920
2016-09-07,920,927,910,918,3358300,918
2016-09-06,948,956,944,946,2249500,946
2016-09-05,943,956,939,941,2513600,941
2016-09-02,926,932,916,926,1623600,926
2016-09-01,935,935,920,928,2068100,928
2016-08-31,919,934,911,932,2816000,932
2016-08-30,912,922,906,909,2053200,909
2016-08-29,897,919,892,913,2678200,913
2016-08-26,886,889,867,873,1834100,873
2016-08-25,888,897,884,888,2705700,888
2016-08-24,874,897,874,892,2709600,892
2016-08-23,892,899,870,874,2776300,874
2016-08-22,902,904,890,901,2191700,901
2016-08-19,886,912,884,907,2911100,907
