2017-02-03,1271,1272,1254,1262,50400,1262
2017-02-02,1291,1294,1272,1275,46000,1275
2017-02-01,1300,1300,1271,1287,48600,1287
2017-01-31,1289,1296,1271,1281,53100,1281
2017-01-30,1294,1297,1264,1291,39800,1291
2017-01-27,1296,1310,1289,1301,59800,1301
2017-01-26,1267,1301,1267,1295,63800,1295
2017-01-25,1291,1296,1260,1260,123900,1260
2017-01-24,1288,1301,1284,1285,32100,1285
2017-01-23,1307,1307,1290,1292,48900,1292
2017-01-20,1313,1326,1301,1324,46200,1324
2017-01-19,1297,1312,1292,1309,53100,1309
2017-01-18,1302,1302,1278,1293,64500,1293
2017-01-17,1330,1330,1301,1304,38700,1304
2017-01-16,1343,1343,1306,1322,72300,1322
2017-01-13,1323,1347,1323,1344,40900,1344
2017-01-12,1362,1363,1338,1344,40700,1344
2017-01-11,1340,1372,1338,1362,56800,1362
2017-01-10,1337,1358,1330,1340,68500,1340
2017-01-06,1350,1357,1342,1355,43000,1355
2017-01-05,1359,1364,1341,1355,64200,1355
2017-01-04,1340,1366,1329,1364,64900,1364
2016-12-30,1311,1341,1299,1338,66800,1338
2016-12-29,1321,1329,1301,1320,58000,1320
2016-12-28,1309,1330,1309,1326,23100,1326
2016-12-27,1310,1325,1298,1309,49400,1309
2016-12-26,1303,1310,1298,1306,54000,1306
2016-12-22,1308,1314,1289,1309,66600,1309
2016-12-21,1308,1325,1292,1308,107100,1308
2016-12-20,1310,1319,1299,1318,78700,1318
2016-12-19,1315,1315,1290,1304,86400,1304
2016-12-16,1317,1333,1308,1324,81700,1324
2016-12-15,1315,1325,1308,1317,79700,1317
2016-12-14,1334,1337,1310,1332,99700,1332
2016-12-13,1307,1333,1287,1331,91700,1331
2016-12-12,1329,1339,1294,1322,167800,1322
2016-12-09,1291,1329,1278,1328,168200,1328
2016-12-08,1293,1294,1257,1269,79600,1269
2016-12-07,1270,1280,1254,1277,69900,1277
2016-12-06,1257,1274,1254,1261,73200,1261
2016-12-05,1265,1265,1240,1249,66000,1249
2016-12-02,1284,1298,1265,1275,132300,1275
2016-12-01,1263,1283,1260,1267,173000,1267
2016-11-30,1227,1258,1227,1253,81300,1253
2016-11-29,1232,1246,1231,1239,109100,1239
2016-11-28,1230,1244,1221,1231,87500,1231
2016-11-25,1218,1235,1192,1231,174300,1231
2016-11-24,1220,1222,1203,1214,120200,1214
2016-11-22,1217,1220,1210,1217,54500,1217
2016-11-21,1215,1219,1204,1218,78100,1218
2016-11-18,1230,1231,1199,1210,141200,1210
2016-11-17,1210,1226,1195,1222,137300,1222
2016-11-16,1226,1229,1211,1214,75500,1214
2016-11-15,1219,1222,1202,1217,75300,1217
2016-11-14,1206,1221,1204,1215,65200,1215
2016-11-11,1228,1228,1190,1204,186700,1204
2016-11-10,1222,1228,1207,1218,152200,1218
2016-11-09,1237,1247,1149,1164,129500,1164
2016-11-08,1235,1235,1208,1223,82700,1223
2016-11-07,1213,1240,1206,1229,155600,1229
2016-11-04,1234,1234,1191,1195,216900,1195
2016-11-02,1286,1286,1236,1240,140900,1240
2016-11-01,1270,1324,1269,1286,249300,1286
2016-10-31,1296,1300,1213,1270,669800,1270
2016-10-28,1390,1443,1386,1439,302900,1439
2016-10-27,1349,1408,1340,1393,152800,1393
2016-10-26,1338,1363,1338,1349,117400,1349
2016-10-25,1350,1363,1334,1338,78700,1338
2016-10-24,1338,1357,1332,1338,38900,1338
2016-10-21,1353,1366,1325,1329,56200,1329
2016-10-20,1324,1358,1318,1349,101200,1349
2016-10-19,1318,1334,1310,1318,66800,1318
2016-10-18,1280,1320,1271,1310,97000,1310
2016-10-17,1269,1277,1252,1270,71800,1270
2016-10-14,1272,1287,1258,1275,60300,1275
2016-10-13,1282,1296,1267,1275,76400,1275
2016-10-12,1287,1295,1266,1271,65200,1271
2016-10-11,1315,1331,1297,1303,88400,1303
2016-10-07,1324,1324,1298,1319,61900,1319
2016-10-06,1342,1344,1321,1333,63500,1333
2016-10-05,1327,1350,1321,1335,54200,1335
2016-10-04,1318,1337,1309,1334,32800,1334
2016-10-03,1327,1328,1305,1318,42500,1318
2016-09-30,1332,1344,1292,1310,67500,1310
2016-09-29,1354,1360,1333,1353,51400,1353
2016-09-28,1340,1372,1312,1354,102000,1354
2016-09-27,1306,1354,1285,1352,92800,1352
2016-09-26,1310,1342,1300,1330,55000,1330
2016-09-23,1307,1307,1289,1299,59700,1299
2016-09-21,1280,1308,1265,1304,45200,1304
2016-09-20,1277,1300,1264,1285,35100,1285
2016-09-16,1285,1307,1267,1299,50600,1299
2016-09-15,1280,1286,1257,1276,51500,1276
2016-09-14,1289,1309,1272,1290,55000,1290
2016-09-13,1337,1337,1295,1301,60400,1301
2016-09-12,1346,1346,1307,1334,56900,1334
2016-09-09,1314,1377,1310,1346,62500,1346
2016-09-08,1344,1344,1314,1332,46400,1332
2016-09-07,1337,1353,1328,1349,43200,1349
2016-09-06,1358,1377,1353,1363,31000,1363
2016-09-05,1345,1364,1334,1348,33100,1348
2016-09-02,1359,1363,1321,1332,51000,1332
2016-09-01,1373,1377,1326,1374,66800,1374
2016-08-31,1347,1389,1331,1384,76900,1384
2016-08-30,1321,1342,1301,1326,55800,1326
2016-08-29,1356,1371,1301,1318,77200,1318
2016-08-26,1310,1346,1289,1337,86700,1337
2016-08-25,1315,1333,1301,1311,61100,1311
2016-08-24,1391,1393,1313,1315,174300,1315
2016-08-23,1395,1472,1390,1436,156900,1436
2016-08-22,1377,1426,1348,1386,105500,1386
2016-08-19,1274,1326,1273,1318,59900,1318
2016-08-18,1330,1341,1267,1274,62800,1274
2016-08-17,1273,1383,1273,1330,148800,1330
2016-08-16,1281,1290,1258,1260,36900,1260
2016-08-15,1266,1288,1250,1282,32200,1282
2016-08-12,1284,1289,1243,1266,69200,1266
2016-08-10,1299,1300,1260,1285,45800,1285
2016-08-09,1257,1299,1242,1299,54200,1299
2016-08-08,1244,1268,1235,1247,42900,1247
2016-08-05,1277,1283,1217,1220,72100,1220
2016-08-04,1266,1281,1246,1277,67900,1277
2016-08-03,1234,1301,1214,1278,135900,1278
2016-08-02,1270,1291,1227,1249,138300,1249
2016-08-01,1353,1359,1273,1286,97800,1286
2016-07-29,1371,1390,1352,1377,74000,1377
2016-07-28,1397,1410,1384,1399,58900,1399
2016-07-27,1380,1426,1359,1422,112200,1422
2016-07-26,1383,1390,1359,1366,51500,1366
2016-07-25,1401,1408,1370,1403,48800,1403
2016-07-22,1382,1394,1375,1391,30900,1391
2016-07-21,1420,1420,1380,1407,109500,1407
2016-07-20,1357,1408,1343,1406,67300,1406
2016-07-19,1347,1365,1328,1355,40200,1355
2016-07-15,1350,1360,1317,1347,114600,1347
2016-07-14,1363,1368,1342,1349,76400,1349
2016-07-13,1371,1375,1325,1365,184000,1365
2016-07-12,1274,1332,1274,1332,137900,1332
2016-07-11,1200,1268,1197,1237,229800,1237
2016-07-08,1180,1189,1116,1178,263600,1178
2016-07-07,1175,1177,1118,1164,169600,1164
2016-07-06,1205,1206,1146,1183,177400,1183
2016-07-05,1233,1233,1198,1231,76200,1231
2016-07-04,1250,1260,1225,1233,81700,1233
2016-07-01,1280,1291,1255,1268,46600,1268
2016-06-30,1240,1278,1227,1266,94900,1266
2016-06-29,1208,1241,1194,1226,58100,1226
2016-06-28,1163,1218,1159,1203,48300,1203
2016-06-27,1161,1192,1160,1187,54700,1187
2016-06-24,1255,1255,1148,1157,71600,1157
2016-06-23,1246,1252,1220,1236,32800,1236
2016-06-22,1262,1275,1223,1247,36200,1247
2016-06-21,1267,1297,1254,1271,37900,1271
2016-06-20,1250,1278,1249,1273,24600,1273
2016-06-17,1255,1271,1231,1233,35500,1233
2016-06-16,1305,1317,1232,1239,51100,1239
2016-06-15,1283,1314,1283,1304,61200,1304
2016-06-14,1286,1302,1249,1290,111500,1290
2016-06-13,1311,1313,1270,1296,153600,1296
2016-06-10,1352,1357,1310,1341,151600,1341
2016-06-09,1353,1372,1317,1362,135500,1362
2016-06-08,1378,1380,1352,1368,102100,1368
2016-06-07,1384,1410,1371,1381,53400,1381
2016-06-06,1377,1394,1368,1392,53800,1392
2016-06-03,1417,1433,1385,1406,40400,1406
2016-06-02,1444,1467,1416,1421,47400,1421
2016-06-01,1485,1485,1451,1459,48800,1459
2016-05-31,1470,1481,1441,1480,72800,1480
2016-05-30,1476,1492,1455,1469,44400,1469
2016-05-27,1508,1522,1458,1468,95800,1468
2016-05-26,1484,1494,1453,1480,94100,1480
2016-05-25,1526,1526,1480,1486,56400,1486
2016-05-24,1529,1531,1484,1490,76000,1490
2016-05-23,1488,1531,1488,1531,77700,1531
2016-05-20,1475,1502,1475,1492,67900,1492
2016-05-19,1482,1496,1462,1479,77500,1479
2016-05-18,1503,1508,1462,1473,82000,1473
2016-05-17,1519,1519,1494,1504,72200,1504
2016-05-16,1535,1543,1477,1497,141100,1497
2016-05-13,1545,1560,1514,1532,106300,1532
2016-05-12,1531,1549,1503,1545,64500,1545
2016-05-11,1520,1566,1518,1547,122300,1547
2016-05-10,1450,1504,1450,1500,120000,1500
2016-05-09,1419,1445,1419,1438,38100,1438
2016-05-06,1435,1446,1405,1422,71300,1422
2016-05-02,1418,1440,1395,1431,84900,1431
2016-04-28,1501,1538,1467,1471,91900,1471
2016-04-27,1499,1503,1427,1491,196500,1491
2016-04-26,1498,1515,1480,1514,63900,1514
2016-04-25,1518,1521,1491,1517,47800,1517
2016-04-22,1516,1516,1468,1513,72400,1513
2016-04-21,1519,1524,1502,1513,56700,1513
2016-04-20,1497,1513,1477,1506,63400,1506
2016-04-19,1482,1508,1479,1496,57600,1496
2016-04-18,1453,1485,1449,1462,68700,1462
2016-04-15,1465,1500,1433,1484,73200,1484
2016-04-14,1450,1482,1445,1477,52100,1477
2016-04-13,1423,1446,1405,1442,57700,1442
2016-04-12,1401,1424,1400,1404,45700,1404
2016-04-11,1418,1420,1376,1404,88100,1404
2016-04-08,1380,1432,1377,1418,53000,1418
2016-04-07,1377,1423,1372,1409,65700,1409
2016-04-06,1361,1400,1358,1387,80800,1387
2016-04-05,1426,1427,1360,1362,84100,1362
2016-04-04,1432,1461,1421,1432,58200,1432
2016-04-01,1457,1484,1410,1438,108200,1438
2016-03-31,1473,1495,1467,1469,68000,1469
2016-03-30,1494,1515,1457,1465,118500,1465
2016-03-29,1445,1500,1435,1494,122200,1494
2016-03-28,1466,1474,1448,1470,68100,1470
2016-03-25,1448,1489,1440,1475,174100,1475
2016-03-24,1466,1478,1446,1453,115500,1453
2016-03-23,1500,1510,1465,1480,53400,1480
