2017-01-27,2256,2309,2248,2284,1021500,2284
2017-01-26,2223,2250,2212,2233,625500,2233
2017-01-25,2250,2268,2211,2215,688100,2215
2017-01-24,2213,2233,2200,2212,510900,2212
2017-01-23,2250,2252,2213,2213,656200,2213
2017-01-20,2269,2291,2265,2273,572500,2273
2017-01-19,2281,2298,2268,2280,494600,2280
2017-01-18,2247,2257,2213,2249,631300,2249
2017-01-17,2290,2290,2251,2253,471400,2253
2017-01-16,2316,2339,2277,2283,636100,2283
2017-01-13,2341,2359,2330,2353,357200,2353
2017-01-12,2379,2395,2327,2344,586200,2344
2017-01-11,2351,2368,2342,2357,389400,2357
2017-01-10,2354,2372,2307,2332,893600,2332
2017-01-06,2350,2370,2347,2362,380600,2362
2017-01-05,2400,2416,2366,2377,589800,2377
2017-01-04,2339,2409,2339,2409,604500,2409
2016-12-30,2327,2347,2312,2335,389900,2335
2016-12-29,2350,2365,2329,2349,524300,2349
2016-12-28,2340,2360,2324,2347,469800,2347
2016-12-27,2376,2390,2344,2351,510700,2351
2016-12-26,2387,2399,2365,2366,393200,2366
2016-12-22,2395,2404,2360,2383,715600,2383
2016-12-21,2450,2453,2384,2394,696300,2394
2016-12-20,2435,2449,2412,2440,613700,2440
2016-12-19,2423,2460,2414,2450,964300,2450
2016-12-16,2450,2460,2391,2415,948300,2415
2016-12-15,2439,2487,2433,2457,746700,2457
2016-12-14,2475,2475,2440,2446,634300,2446
2016-12-13,2460,2493,2426,2493,498400,2493
2016-12-12,2514,2522,2453,2484,637400,2484
2016-12-09,2499,2516,2482,2503,872000,2503
2016-12-08,2535,2540,2472,2489,743200,2489
2016-12-07,2462,2507,2461,2497,799500,2497
2016-12-06,2434,2467,2408,2421,904700,2421
2016-12-05,2412,2431,2376,2394,1136500,2394
2016-12-02,2466,2486,2443,2457,816700,2457
2016-12-01,2469,2511,2460,2489,1237600,2489
2016-11-30,2434,2442,2397,2408,861000,2408
2016-11-29,2415,2442,2408,2434,633900,2434
2016-11-28,2459,2496,2430,2448,1030300,2448
2016-11-25,2410,2474,2405,2472,798600,2472
2016-11-24,2390,2413,2355,2402,826800,2402
2016-11-22,2373,2391,2357,2388,648300,2388
2016-11-21,2400,2418,2371,2382,643600,2382
2016-11-18,2450,2450,2377,2393,852900,2393
2016-11-17,2404,2429,2395,2429,429900,2429
2016-11-16,2436,2436,2393,2424,744600,2424
2016-11-15,2383,2415,2365,2407,679500,2407
2016-11-14,2316,2393,2306,2381,764000,2381
2016-11-11,2322,2347,2258,2291,821800,2291
2016-11-10,2220,2297,2198,2289,1429400,2289
2016-11-09,2240,2289,2088,2120,2219500,2120
2016-11-08,2340,2348,2262,2281,924400,2281
2016-11-07,2264,2342,2260,2318,1489600,2318
2016-11-04,2139,2174,2127,2168,860100,2168
2016-11-02,2213,2213,2170,2185,638100,2185
2016-11-01,2239,2256,2218,2254,418100,2254
2016-10-31,2250,2259,2221,2242,737600,2242
2016-10-28,2289,2302,2239,2265,1038400,2265
2016-10-27,2200,2275,2199,2273,1030700,2273
2016-10-26,2166,2200,2146,2199,519600,2199
2016-10-25,2139,2201,2139,2198,660100,2198
2016-10-24,2141,2141,2090,2121,859000,2121
2016-10-21,2200,2203,2150,2153,685000,2153
2016-10-20,2125,2193,2124,2170,941700,2170
2016-10-19,2103,2133,2095,2108,690400,2108
2016-10-18,2118,2124,2088,2104,719700,2104
2016-10-17,2086,2159,2086,2136,533600,2136
2016-10-14,2126,2145,2101,2111,685900,2111
2016-10-13,2135,2157,2113,2138,525600,2138
2016-10-12,2103,2140,2096,2109,426900,2109
2016-10-11,2127,2147,2112,2130,443300,2130
2016-10-07,2125,2146,2116,2143,513200,2143
2016-10-06,2120,2186,2117,2141,902000,2141
2016-10-05,2086,2107,2058,2088,496100,2088
2016-10-04,2053,2083,2053,2074,418300,2074
2016-10-03,2050,2059,2030,2037,419200,2037
2016-09-30,2023,2033,1997,2023,666700,2023
2016-09-29,2079,2091,2049,2080,490600,2080
2016-09-28,2100,2125,2052,2067,513400,2067
2016-09-27,2034,2107,2019,2106,886200,2106
2016-09-26,2078,2101,2054,2059,445100,2059
2016-09-23,2097,2112,2059,2099,735200,2099
2016-09-21,2051,2116,2012,2114,1223800,2114
2016-09-20,2058,2102,2056,2094,731400,2094
2016-09-16,2042,2083,2022,2081,717500,2081
2016-09-15,2050,2064,2017,2053,685000,2053
2016-09-14,2087,2094,2059,2079,426200,2079
2016-09-13,2148,2165,2094,2104,556300,2104
2016-09-12,2110,2124,2091,2111,736500,2111
2016-09-09,2141,2159,2130,2144,955100,2144
2016-09-08,2141,2158,2113,2143,578000,2143
2016-09-07,2134,2155,2124,2142,838800,2142
2016-09-06,2147,2165,2132,2160,768600,2160
2016-09-05,2116,2155,2093,2140,1046900,2140
2016-09-02,2106,2128,2103,2124,506200,2124
2016-09-01,2120,2142,2103,2125,446800,2125
2016-08-31,2067,2112,2066,2097,669300,2097
2016-08-30,2089,2113,2064,2069,599900,2069
2016-08-29,2092,2140,2080,2115,666200,2115
2016-08-26,2061,2071,2033,2042,490900,2042
2016-08-25,2068,2109,2068,2080,563100,2080
2016-08-24,2077,2111,2072,2085,501200,2085
2016-08-23,2100,2104,2048,2055,606600,2055
2016-08-22,2116,2130,2092,2123,450600,2123
2016-08-19,2062,2116,2061,2108,916100,2108
2016-08-18,2105,2143,2057,2058,1021900,2058
2016-08-17,2116,2148,2089,2105,713200,2105
2016-08-16,2158,2192,2101,2120,988700,2120
2016-08-15,2144,2205,2133,2168,1408200,2168
2016-08-12,2020,2122,2001,2113,1177800,2113
2016-08-10,2014,2023,1989,2012,683900,2012
2016-08-09,2008,2039,1993,2031,1296000,2031
2016-08-08,2000,2060,1967,2014,2334500,2014
2016-08-05,1880,1900,1857,1872,948000,1872
2016-08-04,1780,1885,1775,1879,1316400,1879
2016-08-03,1796,1818,1771,1780,704400,1780
2016-08-02,1840,1863,1829,1829,768500,1829
2016-08-01,1870,1876,1835,1853,723100,1853
2016-07-29,1877,1906,1837,1903,1571100,1903
2016-07-28,1880,1899,1847,1885,1777500,1885
2016-07-27,1899,1931,1870,1920,869300,1920
2016-07-26,1900,1910,1835,1861,1034400,1861
2016-07-25,1917,1938,1906,1917,762800,1917
2016-07-22,1896,1935,1883,1903,734400,1903
2016-07-21,1937,1969,1918,1934,771400,1934
2016-07-20,1895,1909,1867,1909,733200,1909
2016-07-19,1872,1900,1840,1900,1580000,1900
2016-07-15,1849,1929,1847,1889,1439900,1889
2016-07-14,1801,1836,1793,1827,1261400,1827
2016-07-13,1799,1805,1770,1791,1138900,1791
2016-07-12,1734,1758,1727,1749,2111400,1749
2016-07-11,1600,1709,1596,1694,1383400,1694
2016-07-08,1601,1630,1578,1584,990400,1584
2016-07-07,1631,1635,1584,1593,1413600,1593
2016-07-06,1663,1664,1581,1611,2234900,1611
2016-07-05,1729,1729,1697,1723,936800,1723
2016-07-04,1720,1748,1686,1743,1212800,1743
2016-07-01,1700,1733,1683,1726,1301400,1726
2016-06-30,1724,1758,1709,1716,1149900,1716
2016-06-29,1660,1737,1622,1722,1839800,1722
2016-06-28,1664,1672,1613,1652,2199500,1652
2016-06-27,1757,1771,1662,1686,2900500,1686
2016-06-24,1911,1923,1745,1757,2238300,1757
2016-06-23,1877,1925,1872,1911,1062400,1911
2016-06-22,1910,1913,1866,1871,1381000,1871
2016-06-21,1910,1911,1890,1907,1095500,1907
2016-06-20,1884,1972,1870,1910,3138200,1910
2016-06-17,2120,2120,2079,2093,924400,2093
2016-06-16,2163,2175,2080,2090,862000,2090
2016-06-15,2164,2181,2137,2159,716600,2159
2016-06-14,2185,2200,2145,2155,969800,2155
2016-06-13,2225,2227,2166,2186,1197400,2186
2016-06-10,2317,2330,2252,2261,1764400,2261
2016-06-09,2334,2353,2307,2325,1032100,2325
2016-06-08,2423,2423,2336,2353,1530800,2353
2016-06-07,2409,2423,2388,2418,670900,2418
2016-06-06,2376,2426,2353,2420,766000,2420
2016-06-03,2387,2440,2380,2408,816200,2408
2016-06-02,2493,2508,2330,2372,1844500,2372
2016-06-01,2503,2562,2502,2521,1055800,2521
2016-05-31,2481,2536,2480,2521,610300,2521
2016-05-30,2486,2500,2462,2490,587200,2490
2016-05-27,2512,2545,2484,2493,1032000,2493
2016-05-26,2500,2533,2483,2498,1021000,2498
2016-05-25,2462,2490,2455,2462,665600,2462
2016-05-24,2465,2470,2417,2425,761500,2425
2016-05-23,2449,2482,2436,2479,1036300,2479
2016-05-20,2403,2470,2403,2459,1203900,2459
2016-05-19,2399,2403,2363,2388,794300,2388
2016-05-18,2378,2430,2342,2370,1105800,2370
2016-05-17,2392,2408,2355,2375,692400,2375
2016-05-16,2350,2406,2343,2382,1059200,2382
2016-05-13,2350,2410,2329,2341,1143800,2341
2016-05-12,2308,2328,2284,2312,1282900,2312
2016-05-11,2362,2384,2314,2317,1765000,2317
2016-05-10,2533,2547,2328,2362,4178300,2362
2016-05-09,2176,2182,2119,2133,795400,2133
2016-05-06,2158,2175,2137,2160,861000,2160
2016-05-02,2143,2184,2131,2158,1277300,2158
2016-04-28,2311,2334,2203,2211,929400,2211
2016-04-27,2315,2322,2275,2297,968000,2297
2016-04-26,2309,2335,2256,2266,914900,2266
2016-04-25,2329,2339,2276,2299,761200,2299
2016-04-22,2300,2320,2281,2320,872800,2320
2016-04-21,2305,2336,2289,2317,1039400,2317
2016-04-20,2250,2362,2235,2270,2681900,2270
2016-04-19,2182,2200,2149,2172,1088500,2172
2016-04-18,2064,2125,2056,2117,1798600,2117
2016-04-15,2073,2133,2069,2096,938500,2096
2016-04-14,2076,2111,2038,2111,1154600,2111
2016-04-13,1978,2060,1968,2047,1451800,2047
2016-04-12,1895,1959,1895,1945,1115300,1945
2016-04-11,1909,1926,1870,1903,884100,1903
