2017-02-03,301,308,300,302,36900,302
2017-02-02,305,305,303,303,26000,303
2017-02-01,304,305,302,304,28200,304
2017-01-31,304,305,303,303,14900,303
2017-01-30,307,307,304,305,21000,305
2017-01-27,303,305,301,304,27800,304
2017-01-26,305,308,303,305,28000,305
2017-01-25,302,306,302,303,36100,303
2017-01-24,304,305,302,304,26100,304
2017-01-23,307,307,302,303,18800,303
2017-01-20,302,305,302,302,21400,302
2017-01-19,307,310,305,305,25400,305
2017-01-18,305,306,298,306,38500,306
2017-01-17,315,315,306,306,48500,306
2017-01-16,322,322,310,315,146500,315
2017-01-13,319,333,318,330,82800,330
2017-01-12,325,326,315,318,51700,318
2017-01-11,330,331,327,327,34000,327
2017-01-10,332,333,327,330,35800,330
2017-01-06,322,330,320,328,49300,328
2017-01-05,317,324,317,324,70900,324
2017-01-04,312,317,311,316,48500,316
2016-12-30,307,313,305,310,38900,310
2016-12-29,308,309,306,308,14500,308
2016-12-28,309,310,305,310,34800,310
2016-12-27,305,311,305,310,40900,310
2016-12-26,304,310,304,305,28800,305
2016-12-22,310,312,308,309,27900,309
2016-12-21,319,319,312,312,41800,312
2016-12-20,316,322,315,317,50400,317
2016-12-19,334,334,319,319,77300,319
2016-12-16,323,335,317,326,78000,326
2016-12-15,328,329,314,325,78700,325
2016-12-14,335,335,311,326,87300,326
2016-12-13,338,342,322,330,144300,330
2016-12-12,319,365,313,334,587200,334
2016-12-09,319,319,306,316,62300,316
2016-12-08,321,323,318,318,54300,318
2016-12-07,315,321,314,320,46700,320
2016-12-06,303,315,303,313,107300,313
2016-12-05,300,302,297,301,33500,301
2016-12-02,299,301,294,299,35700,299
2016-12-01,297,306,295,300,71100,300
2016-11-30,293,301,293,298,87300,298
2016-11-29,292,294,290,294,19400,294
2016-11-28,290,293,290,292,17700,292
2016-11-25,290,294,288,291,33700,291
2016-11-24,289,292,285,292,39800,292
2016-11-22,286,289,282,286,19400,286
2016-11-21,282,288,282,287,19800,287
2016-11-18,283,286,281,282,18400,282
2016-11-17,282,286,281,282,26500,282
2016-11-16,279,287,277,283,64700,283
2016-11-15,275,279,273,278,28500,278
2016-11-14,273,279,273,276,37500,276
2016-11-11,277,283,273,276,30800,276
2016-11-10,279,282,273,279,38300,279
2016-11-09,280,282,251,261,103400,261
2016-11-08,290,290,281,281,29600,281
2016-11-07,287,289,285,285,25300,285
2016-11-04,295,295,280,282,72800,282
2016-11-02,303,305,292,295,71800,295
2016-11-01,309,310,303,303,42100,303
2016-10-31,306,313,306,308,22900,308
2016-10-28,309,312,307,308,67800,308
2016-10-27,314,315,310,310,19800,310
2016-10-26,308,319,308,310,22400,310
2016-10-25,313,318,308,310,44500,310
2016-10-24,311,315,311,314,16600,314
2016-10-21,317,319,309,312,42100,312
2016-10-20,319,325,317,318,76900,318
2016-10-19,323,323,317,318,65800,318
