2017-01-27,4180,4185,4125,4135,40800,4135
2017-01-26,4195,4195,4155,4175,72100,4175
2017-01-25,4145,4185,4115,4150,87200,4150
2017-01-24,4100,4195,4090,4135,80000,4135
2017-01-23,4070,4190,4060,4155,115300,4155
2017-01-20,4040,4085,4025,4075,37900,4075
2017-01-19,4030,4070,3970,4030,130400,4030
2017-01-18,3975,4000,3910,3965,87900,3965
2017-01-17,3905,3960,3895,3915,73300,3915
2017-01-16,3940,3990,3905,3945,43000,3945
2017-01-13,3935,3975,3915,3950,60600,3950
2017-01-12,4045,4080,3915,3960,97600,3960
2017-01-11,3890,4070,3890,4045,194400,4045
2017-01-10,3840,3920,3840,3895,79400,3895
2017-01-06,3920,3920,3785,3835,211300,3835
2017-01-05,4000,4005,3945,3975,57700,3975
2017-01-04,3970,4015,3955,4000,63900,4000
2016-12-30,3930,3955,3895,3945,56300,3945
2016-12-29,3980,3985,3905,3935,75500,3935
2016-12-28,4005,4015,3920,3955,91800,3955
2016-12-27,3995,4045,3970,4005,153800,4005
2016-12-26,3995,4050,3955,3965,81900,3965
2016-12-22,3980,4045,3940,3995,55400,3995
2016-12-21,3970,4080,3970,4005,129200,4005
2016-12-20,3945,3955,3910,3925,60300,3925
2016-12-19,3885,3970,3865,3935,77000,3935
2016-12-16,3850,3940,3850,3885,92500,3885
2016-12-15,3725,3845,3725,3845,92300,3845
2016-12-14,3790,3790,3625,3720,215300,3720
2016-12-13,3845,3850,3755,3790,147900,3790
2016-12-12,3905,3910,3795,3845,98800,3845
2016-12-09,3920,3955,3870,3905,86700,3905
2016-12-08,3890,3965,3845,3965,100700,3965
2016-12-07,3850,3900,3845,3865,60500,3865
2016-12-06,3855,3890,3835,3850,106100,3850
2016-12-05,3860,3860,3800,3840,64200,3840
2016-12-02,3895,3895,3830,3865,107700,3865
2016-12-01,3890,3945,3860,3910,183100,3910
2016-11-30,3805,3840,3785,3830,139700,3830
2016-11-29,3795,3845,3785,3825,92100,3825
2016-11-28,3780,3845,3720,3825,121300,3825
2016-11-25,3755,3840,3735,3770,78200,3770
2016-11-24,3825,3845,3740,3755,95900,3755
2016-11-22,3750,3895,3715,3805,187500,3805
2016-11-21,3750,3785,3705,3740,93300,3740
2016-11-18,3690,3850,3685,3750,221200,3750
2016-11-17,3580,3705,3580,3655,206800,3655
2016-11-16,3455,3610,3450,3580,164900,3580
2016-11-15,3560,3575,3370,3420,296300,3420
2016-11-14,3485,3580,3480,3560,209200,3560
2016-11-11,3625,3680,3400,3480,376300,3480
2016-11-10,3905,4015,3585,3600,233600,3600
2016-11-09,4085,4115,3810,3835,106000,3835
2016-11-08,4110,4130,4070,4095,33200,4095
2016-11-07,4100,4135,4075,4110,62900,4110
2016-11-04,4035,4050,3965,4030,72600,4030
2016-11-02,4100,4115,4060,4085,68600,4085
2016-11-01,4190,4210,4115,4175,58600,4175
2016-10-31,4190,4265,4175,4200,48800,4200
2016-10-28,4230,4260,4165,4210,110600,4210
2016-10-27,4050,4185,4050,4160,77400,4160
2016-10-26,4120,4155,4055,4080,63200,4080
2016-10-25,4100,4130,4070,4120,44900,4120
2016-10-24,4000,4115,4000,4100,70100,4100
2016-10-21,4025,4040,3980,4000,51500,4000
2016-10-20,4035,4070,4005,4010,52000,4010
2016-10-19,4000,4030,4000,4020,35500,4020
2016-10-18,3990,4010,3975,3995,53300,3995
2016-10-17,4015,4035,3960,3990,55100,3990
2016-10-14,3985,4045,3970,4015,84600,4015
2016-10-13,4080,4095,3970,4015,76300,4015
2016-10-12,4065,4140,4050,4075,71100,4075
2016-10-11,4080,4135,4055,4065,45800,4065
2016-10-07,4080,4085,4035,4075,39300,4075
2016-10-06,4065,4080,4035,4080,47300,4080
2016-10-05,4075,4100,4015,4065,64500,4065
2016-10-04,4055,4070,3975,4035,67400,4035
