2017-01-27,278,285,276,285,273000,285
2017-01-26,283,285,270,281,522000,281
2017-01-25,274,281,271,280,481000,280
2017-01-24,260,272,260,269,313000,269
2017-01-23,266,274,258,261,472000,261
2017-01-20,260,267,257,266,488000,266
2017-01-19,254,260,252,260,589000,260
2017-01-18,239,248,239,248,261000,248
2017-01-17,248,248,242,244,300000,244
2017-01-16,253,253,249,249,540000,249
2017-01-13,249,258,246,252,2499000,252
2017-01-12,228,228,224,228,83000,228
2017-01-11,226,228,225,227,104000,227
2017-01-10,225,226,223,226,71000,226
2017-01-06,226,227,224,226,63000,226
2017-01-05,227,227,222,226,66000,226
2017-01-04,224,226,224,226,65000,226
2016-12-30,222,224,222,224,66000,224
2016-12-29,218,223,218,222,62000,222
2016-12-28,219,221,219,220,62000,220
2016-12-27,218,223,218,219,54000,219
2016-12-26,218,221,216,219,95000,219
2016-12-22,219,220,218,219,66000,219
2016-12-21,219,220,217,220,109000,220
2016-12-20,216,219,216,219,55000,219
2016-12-19,217,219,216,219,54000,219
2016-12-16,220,222,218,219,137000,219
2016-12-15,217,221,217,220,118000,220
2016-12-14,215,218,215,216,117000,216
2016-12-13,212,215,212,215,90000,215
2016-12-12,213,215,212,214,89000,214
2016-12-09,211,213,209,212,136000,212
2016-12-08,211,213,209,213,194000,213
2016-12-07,210,211,208,211,86000,211
2016-12-06,205,207,205,207,68000,207
2016-12-05,207,208,203,207,53000,207
2016-12-02,206,208,204,207,55000,207
2016-12-01,207,210,206,208,77000,208
2016-11-30,206,207,204,207,46000,207
2016-11-29,206,207,201,206,67000,206
2016-11-28,210,210,205,209,128000,209
2016-11-25,211,213,210,211,432000,211
2016-11-24,214,214,211,211,112000,211
2016-11-22,215,218,213,214,58000,214
2016-11-21,215,217,214,215,70000,215
2016-11-18,215,215,213,213,45000,213
2016-11-17,214,214,212,213,38000,213
2016-11-16,210,214,210,213,70000,213
2016-11-15,209,211,209,210,26000,210
2016-11-14,207,213,207,210,156000,210
2016-11-11,207,209,205,208,67000,208
2016-11-10,204,209,204,209,75000,209
2016-11-09,203,205,200,201,151000,201
2016-11-08,202,204,202,203,42000,203
2016-11-07,203,204,202,203,42000,203
2016-11-04,204,204,201,202,61000,202
2016-11-02,207,207,205,205,44000,205
2016-11-01,207,208,207,208,69000,208
2016-10-31,210,210,205,207,39000,207
2016-10-28,208,210,207,209,70000,209
