2017-02-03,7289,7289,7122,7149,872000,7149
2017-02-02,7389,7422,7239,7250,676900,7250
2017-02-01,7318,7387,7260,7374,553600,7374
2017-01-31,7400,7407,7294,7360,1176200,7360
2017-01-30,7269,7300,7235,7297,556700,7297
2017-01-27,7318,7368,7266,7276,723000,7276
2017-01-26,7210,7272,7185,7264,588500,7264
2017-01-25,7236,7279,7139,7163,486000,7163
2017-01-24,7179,7189,7091,7154,779400,7154
2017-01-23,7299,7299,7190,7250,539600,7250
2017-01-20,7379,7380,7299,7318,739000,7318
2017-01-19,7310,7410,7298,7347,779200,7347
2017-01-18,7275,7280,7170,7237,714600,7237
2017-01-17,7362,7363,7254,7280,489500,7280
2017-01-16,7393,7423,7311,7345,458900,7345
2017-01-13,7335,7396,7306,7387,588400,7387
2017-01-12,7371,7379,7270,7330,1037200,7330
2017-01-11,7390,7409,7353,7368,551000,7368
2017-01-10,7394,7443,7316,7352,726600,7352
2017-01-06,7324,7442,7310,7398,705800,7398
2017-01-05,7325,7387,7322,7365,669700,7365
2017-01-04,7232,7328,7212,7306,753800,7306
2016-12-30,7239,7239,7157,7173,520800,7173
2016-12-29,7290,7308,7194,7240,490700,7240
2016-12-28,7300,7302,7244,7264,357600,7264
2016-12-27,7237,7287,7210,7250,477800,7250
2016-12-26,7257,7306,7201,7288,599000,7288
2016-12-22,7280,7301,7240,7297,664400,7297
2016-12-21,7340,7360,7267,7297,709600,7297
2016-12-20,7231,7368,7165,7348,988200,7348
2016-12-19,7174,7212,7143,7194,570000,7194
2016-12-16,7220,7223,7132,7161,584600,7161
2016-12-15,7150,7189,7092,7151,537700,7151
2016-12-14,7141,7195,7104,7107,592600,7107
2016-12-13,7091,7130,7070,7125,626300,7125
2016-12-12,6998,7181,6986,7131,1008600,7131
2016-12-09,6751,6944,6751,6934,1078400,6934
2016-12-08,6847,6895,6807,6895,865900,6895
2016-12-07,6736,6785,6706,6779,522600,6779
2016-12-06,6774,6785,6688,6696,984400,6696
2016-12-05,6781,6835,6734,6743,666800,6743
2016-12-02,6870,6914,6796,6812,1020800,6812
2016-12-01,6974,6985,6875,6909,959800,6909
2016-11-30,6915,6957,6892,6957,892900,6957
2016-11-29,6818,6944,6798,6940,1218900,6940
2016-11-28,6780,6845,6754,6818,1004700,6818
2016-11-25,6700,6776,6694,6759,626800,6759
2016-11-24,6687,6698,6652,6678,458400,6678
2016-11-22,6596,6678,6591,6642,556600,6642
2016-11-21,6628,6639,6563,6618,442700,6618
