2017-01-27,1833,1878,1820,1860,102900,1860
2017-01-26,1786,1832,1770,1806,92900,1806
2017-01-25,1750,1779,1750,1769,56000,1769
2017-01-24,1729,1752,1700,1728,46100,1728
2017-01-23,1702,1775,1698,1728,110700,1728
2017-01-20,1696,1704,1677,1690,30400,1690
2017-01-19,1708,1717,1682,1696,24300,1696
2017-01-18,1711,1712,1665,1691,48500,1691
2017-01-17,1714,1748,1707,1737,63100,1737
2017-01-16,1723,1729,1683,1714,43700,1714
2017-01-13,1696,1735,1651,1723,61100,1723
2017-01-12,1763,1763,1696,1711,75800,1711
2017-01-11,1787,1787,1735,1763,59600,1763
2017-01-10,1725,1783,1715,1774,126500,1774
2017-01-06,1695,1731,1689,1719,63900,1719
2017-01-05,1718,1718,1690,1698,44800,1698
2017-01-04,1695,1735,1680,1718,66400,1718
2016-12-30,1634,1676,1630,1661,39200,1661
2016-12-29,1660,1677,1616,1638,77100,1638
2016-12-28,1690,1690,1631,1672,56900,1672
2016-12-27,1726,1745,1679,1705,82300,1705
2016-12-26,1685,1727,1674,1723,82700,1723
2016-12-22,1664,1696,1638,1674,99600,1674
2016-12-21,1688,1688,1648,1664,131600,1664
2016-12-20,1595,1643,1594,1629,78900,1629
2016-12-19,1555,1606,1553,1586,67600,1586
2016-12-16,1586,1586,1552,1564,39300,1564
2016-12-15,1592,1595,1570,1575,40600,1575
2016-12-14,1595,1603,1575,1575,45400,1575
2016-12-13,1586,1590,1567,1590,48000,1590
2016-12-12,1550,1573,1547,1572,53000,1572
2016-12-09,1530,1537,1520,1537,40500,1537
2016-12-08,1534,1535,1505,1526,48100,1526
2016-12-07,1500,1519,1498,1517,38700,1517
2016-12-06,1490,1509,1475,1499,65400,1499
2016-12-05,1470,1475,1445,1474,46800,1474
2016-12-02,1493,1501,1468,1478,50300,1478
2016-12-01,1512,1516,1491,1501,28500,1501
2016-11-30,1502,1505,1491,1505,32200,1505
2016-11-29,1521,1521,1502,1507,22600,1507
2016-11-28,1512,1527,1505,1527,24700,1527
2016-11-25,1534,1534,1496,1512,55100,1512
2016-11-24,1526,1538,1513,1534,49200,1534
2016-11-22,1537,1537,1503,1511,36500,1511
2016-11-21,1499,1540,1487,1532,57700,1532
2016-11-18,1531,1531,1486,1494,41100,1494
2016-11-17,1454,1519,1454,1517,52500,1517
2016-11-16,1473,1475,1455,1461,38000,1461
2016-11-15,1499,1499,1456,1473,48100,1473
2016-11-14,1450,1474,1444,1456,27600,1456
2016-11-11,1500,1504,1427,1432,35400,1432
2016-11-10,1500,1512,1464,1481,47400,1481
2016-11-09,1527,1528,1395,1426,129100,1426
2016-11-08,1560,1560,1514,1525,34100,1525
2016-11-07,1502,1575,1502,1545,85600,1545
2016-11-04,1563,1592,1555,1590,58400,1590
2016-11-02,1610,1631,1587,1628,64300,1628
2016-11-01,1615,1616,1597,1616,24500,1616
2016-10-31,1611,1643,1596,1613,30700,1613
2016-10-28,1640,1643,1603,1628,52000,1628
2016-10-27,1661,1668,1633,1643,23400,1643
2016-10-26,1670,1670,1640,1663,20900,1663
2016-10-25,1669,1669,1632,1657,26200,1657
2016-10-24,1650,1661,1640,1653,24800,1653
2016-10-21,1675,1675,1625,1630,28300,1630
2016-10-20,1668,1677,1651,1657,18900,1657
2016-10-19,1675,1694,1637,1639,40800,1639
2016-10-18,1619,1670,1617,1667,55100,1667
2016-10-17,1614,1622,1583,1613,30400,1613
2016-10-14,1625,1625,1600,1612,34500,1612
2016-10-13,1601,1633,1588,1614,24800,1614
2016-10-12,1613,1619,1587,1587,43900,1587
2016-10-11,1586,1625,1586,1625,63000,1625
2016-10-07,1630,1641,1573,1602,91800,1602
2016-10-06,1701,1715,1636,1651,67600,1651
2016-10-05,1750,1763,1690,1695,74700,1695
2016-10-04,1666,1735,1661,1730,106000,1730
2016-10-03,1680,1690,1644,1650,37300,1650
2016-09-30,1638,1682,1620,1680,47900,1680
2016-09-29,1700,1706,1645,1651,57800,1651
2016-09-28,1620,1678,1610,1673,67700,1673
2016-09-27,1600,1629,1569,1620,72200,1620
2016-09-26,1561,1632,1561,1596,85500,1596
2016-09-23,1543,1559,1528,1559,48100,1559
2016-09-21,1518,1521,1485,1521,32100,1521
2016-09-20,1506,1524,1497,1513,40300,1513
2016-09-16,1419,1482,1411,1478,32500,1478
2016-09-15,1425,1425,1397,1397,17800,1397
2016-09-14,1420,1435,1410,1425,15400,1425
2016-09-13,1443,1445,1411,1416,26200,1416
2016-09-12,1442,1460,1425,1442,24300,1442
2016-09-09,1510,1510,1461,1466,35300,1466
2016-09-08,1528,1529,1481,1500,27100,1500
2016-09-07,1480,1533,1470,1525,59600,1525
2016-09-06,1475,1485,1463,1480,29900,1480
2016-09-05,1434,1452,1434,1451,23400,1451
2016-09-02,1403,1430,1396,1423,34400,1423
2016-09-01,1403,1404,1390,1404,15100,1404
2016-08-31,1410,1416,1385,1403,11000,1403
2016-08-30,1409,1411,1388,1409,25100,1409
2016-08-29,1369,1407,1369,1404,29700,1404
2016-08-26,1333,1367,1325,1360,28400,1360
2016-08-25,1359,1364,1323,1344,14900,1344
2016-08-24,1369,1369,1330,1351,25400,1351
2016-08-23,1377,1377,1354,1354,17400,1354
2016-08-22,1381,1393,1353,1389,19800,1389
2016-08-19,1391,1405,1375,1381,18800,1381
2016-08-18,1410,1413,1376,1381,21600,1381
2016-08-17,1404,1423,1395,1410,49800,1410
2016-08-16,1421,1421,1373,1376,26600,1376
2016-08-15,1430,1439,1420,1423,17700,1423
2016-08-12,1400,1439,1370,1430,53700,1430
2016-08-10,1343,1400,1324,1369,67100,1369
2016-08-09,1321,1350,1321,1345,30900,1345
2016-08-08,1375,1375,1320,1321,65700,1321
2016-08-05,1281,1320,1281,1316,51500,1316
2016-08-04,1269,1269,1241,1264,24400,1264
2016-08-03,1249,1289,1231,1260,39300,1260
2016-08-02,1258,1267,1252,1263,15900,1263
2016-08-01,1290,1290,1249,1253,22700,1253
2016-07-29,1265,1274,1246,1274,26800,1274
2016-07-28,1304,1304,1250,1262,27600,1262
2016-07-27,1257,1266,1240,1252,43400,1252
2016-07-26,1299,1299,1255,1256,43400,1256
2016-07-25,1321,1325,1299,1314,55800,1314
2016-07-22,1310,1320,1306,1319,25500,1319
2016-07-21,1321,1340,1306,1318,26600,1318
2016-07-20,1320,1325,1304,1315,25300,1315
2016-07-19,1320,1320,1287,1320,29100,1320
2016-07-15,1367,1367,1317,1324,27800,1324
2016-07-14,1373,1373,1337,1358,23100,1358
2016-07-13,1383,1384,1351,1355,30700,1355
2016-07-12,1380,1380,1353,1366,22600,1366
2016-07-11,1325,1360,1325,1355,36300,1355
2016-07-08,1339,1347,1314,1317,21400,1317
2016-07-07,1338,1343,1323,1339,26800,1339
2016-07-06,1350,1350,1325,1343,20300,1343
2016-07-05,1374,1380,1363,1366,14400,1366
2016-07-04,1373,1378,1356,1368,16300,1368
