2017-02-03,356,360,355,360,62000,360
2017-02-02,359,359,355,355,35000,355
2017-02-01,354,359,354,357,46000,357
2017-01-31,353,359,353,356,62000,356
2017-01-30,357,357,354,356,55000,356
2017-01-27,358,359,355,358,44000,358
2017-01-26,354,357,354,357,105000,357
2017-01-25,354,354,351,353,63000,353
2017-01-24,355,358,353,354,39000,354
2017-01-23,358,358,355,355,27000,355
2017-01-20,360,361,358,361,36000,361
2017-01-19,359,360,358,360,52000,360
2017-01-18,356,356,352,355,48000,355
2017-01-17,360,360,355,355,62000,355
2017-01-16,360,362,359,360,91000,360
2017-01-13,360,362,359,360,80000,360
2017-01-12,363,363,358,360,62000,360
2017-01-11,363,364,361,364,92000,364
2017-01-10,361,363,359,363,91000,363
2017-01-06,358,360,358,360,52000,360
2017-01-05,357,360,356,358,73000,358
2017-01-04,349,355,349,355,53000,355
2016-12-30,348,349,347,348,38000,348
2016-12-29,350,352,346,348,90000,348
2016-12-28,351,354,350,353,44000,353
2016-12-27,352,352,350,351,46000,351
2016-12-26,352,352,349,352,48000,352
2016-12-22,354,355,338,353,142000,353
2016-12-21,360,360,354,354,44000,354
2016-12-20,352,361,352,360,120000,360
2016-12-19,356,357,353,354,52000,354
2016-12-16,355,357,355,357,76000,357
2016-12-15,351,355,351,355,105000,355
2016-12-14,355,355,351,352,87000,352
2016-12-13,350,356,349,356,115000,356
2016-12-12,351,351,347,351,50000,351
2016-12-09,350,352,350,351,92000,351
2016-12-08,352,352,350,351,65000,351
2016-12-07,350,350,349,349,69000,349
2016-12-06,349,350,347,348,66000,348
2016-12-05,348,349,345,346,65000,346
2016-12-02,351,352,348,348,30000,348
2016-12-01,353,353,351,351,62000,351
2016-11-30,355,355,351,353,50000,353
2016-11-29,354,356,354,355,57000,355
2016-11-28,355,357,354,357,44000,357
2016-11-25,357,358,353,355,50000,355
2016-11-24,355,357,353,357,32000,357
2016-11-22,354,355,353,355,36000,355
2016-11-21,353,355,353,354,47000,354
2016-11-18,354,355,352,355,96000,355
2016-11-17,350,354,349,353,82000,353
2016-11-16,350,354,348,354,74000,354
2016-11-15,351,352,349,351,103000,351
2016-11-14,350,353,348,351,86000,351
2016-11-11,348,355,347,350,144000,350
2016-11-10,347,347,342,345,118000,345
2016-11-09,346,346,332,335,111000,335
2016-11-08,346,346,341,344,45000,344
2016-11-07,346,346,339,341,109000,341
2016-11-04,340,341,337,340,65000,340
2016-11-02,346,346,342,343,65000,343
2016-11-01,350,350,347,350,46000,350
2016-10-31,348,350,347,349,60000,349
2016-10-28,348,350,347,350,118000,350
2016-10-27,348,350,345,346,54000,346
2016-10-26,348,350,347,348,75000,348
2016-10-25,350,353,347,350,105000,350
2016-10-24,351,353,350,352,31000,352
2016-10-21,351,353,351,353,42000,353
2016-10-20,351,353,348,351,59000,351
2016-10-19,354,355,352,353,50000,353
2016-10-18,353,355,352,354,55000,354
2016-10-17,355,355,352,352,107000,352
2016-10-14,350,355,349,355,154000,355
2016-10-13,351,351,348,348,44000,348
2016-10-12,348,350,347,350,52000,350
2016-10-11,349,350,346,348,55000,348
2016-10-07,349,349,345,346,49000,346
2016-10-06,350,357,348,351,119000,351
2016-10-05,349,350,348,349,49000,349
2016-10-04,348,350,347,350,57000,350
2016-10-03,348,350,345,346,63000,346
2016-09-30,346,349,343,349,50000,349
2016-09-29,346,352,346,349,133000,349
2016-09-28,344,347,342,346,58000,346
2016-09-27,338,345,338,345,100000,345
2016-09-26,345,345,332,339,86000,339
2016-09-23,343,346,340,346,99000,346
2016-09-21,336,344,336,344,50000,344
2016-09-20,339,339,337,338,49000,338
2016-09-16,332,340,332,337,40000,337
2016-09-15,334,334,329,332,82000,332
2016-09-14,336,336,333,334,51000,334
2016-09-13,339,339,335,336,41000,336
2016-09-12,340,340,335,338,41000,338
2016-09-09,344,344,340,341,70000,341
2016-09-08,342,343,339,343,63000,343
2016-09-07,342,342,338,341,68000,341
2016-09-06,339,343,337,343,41000,343
2016-09-05,338,340,338,338,18000,338
2016-09-02,340,340,336,339,41000,339
2016-09-01,340,340,335,338,37000,338
2016-08-31,327,342,323,342,227000,342
2016-08-30,333,333,327,330,68000,330
2016-08-29,343,343,331,334,185000,334
2016-08-26,348,348,341,342,415000,342
2016-08-25,339,345,339,344,88000,344
2016-08-24,335,338,335,337,34000,337
2016-08-23,333,336,333,335,51000,335
2016-08-22,328,336,328,335,66000,335
2016-08-19,333,333,331,332,62000,332
2016-08-18,337,337,333,333,48000,333
2016-08-17,334,339,330,338,110000,338
2016-08-16,340,340,335,335,82000,335
2016-08-15,338,340,338,340,65000,340
2016-08-12,338,340,335,338,57000,338
2016-08-10,336,336,332,333,69000,333
2016-08-09,335,338,333,338,80000,338
2016-08-08,336,338,332,334,84000,334
2016-08-05,335,337,330,334,120000,334
2016-08-04,341,341,334,335,37000,335
2016-08-03,337,339,334,336,55000,336
2016-08-02,345,345,341,342,23000,342
2016-08-01,344,346,341,344,31000,344
2016-07-29,343,347,342,347,56000,347
2016-07-28,339,345,337,343,48000,343
2016-07-27,343,343,340,341,44000,341
2016-07-26,343,346,338,342,78000,342
2016-07-25,344,348,344,348,60000,348
2016-07-22,343,346,341,344,45000,344
2016-07-21,344,347,343,343,47000,343
2016-07-20,338,346,338,345,48000,345
2016-07-19,338,342,337,342,40000,342
2016-07-15,343,343,337,338,115000,338
2016-07-14,347,347,340,344,136000,344
2016-07-13,348,348,332,336,130000,336
2016-07-12,338,347,338,346,100000,346
2016-07-11,325,333,319,332,88000,332
2016-07-08,327,330,315,316,112000,316
2016-07-07,334,335,329,330,66000,330
2016-07-06,330,335,326,334,80000,334
2016-07-05,335,338,331,332,74000,332
2016-07-04,338,339,334,335,63000,335
2016-07-01,340,344,338,340,62000,340
2016-06-30,349,350,338,340,86000,340
2016-06-29,347,349,345,349,50000,349
2016-06-28,339,347,335,342,88000,342
2016-06-27,329,341,329,340,73000,340
2016-06-24,345,348,325,329,119000,329
2016-06-23,341,347,339,346,69000,346
2016-06-22,345,347,330,341,101000,341
2016-06-21,346,349,346,348,40000,348
2016-06-20,348,353,348,349,83000,349
2016-06-17,339,345,336,345,71000,345
2016-06-16,337,338,333,336,84000,336
2016-06-15,338,341,335,339,112000,339
2016-06-14,334,343,334,338,93000,338
2016-06-13,339,340,334,334,118000,334
2016-06-10,343,343,335,338,201000,338
2016-06-09,333,342,332,338,86000,338
2016-06-08,327,332,325,332,60000,332
2016-06-07,336,336,325,327,123000,327
2016-06-06,342,343,334,336,133000,336
2016-06-03,343,348,342,347,33000,347
2016-06-02,346,346,338,343,91000,343
2016-06-01,353,353,345,346,101000,346
2016-05-31,353,359,353,354,1059000,354
2016-05-30,349,355,342,353,181000,353
2016-05-27,343,349,339,349,107000,349
2016-05-26,343,345,342,343,98000,343
2016-05-25,338,343,335,341,141000,341
2016-05-24,336,338,330,338,133000,338
2016-05-23,335,338,328,338,97000,338
2016-05-20,337,338,335,337,71000,337
2016-05-19,338,338,335,337,96000,337
2016-05-18,339,339,330,337,155000,337
2016-05-17,333,337,330,337,184000,337
2016-05-16,320,331,320,330,212000,330
2016-05-13,315,322,314,320,257000,320
2016-05-12,304,306,300,306,26000,306
2016-05-11,311,312,304,304,60000,304
2016-05-10,306,310,306,310,64000,310
2016-05-09,304,304,300,303,43000,303
2016-05-06,299,301,295,298,78000,298
2016-05-02,300,300,293,294,48000,294
2016-04-28,308,310,298,301,75000,301
2016-04-27,302,309,302,304,61000,304
