2017-02-03,812,823,810,819,2564000,819
2017-02-02,832,833,810,812,4912000,812
2017-02-01,829,832,825,830,2834000,830
2017-01-31,840,841,831,831,3419000,831
2017-01-30,848,852,843,846,2329000,846
2017-01-27,852,858,847,849,2848000,849
2017-01-26,849,857,846,852,2711000,852
2017-01-25,853,858,842,845,1864000,845
2017-01-24,848,851,840,843,2616000,843
2017-01-23,858,859,848,848,2442000,848
2017-01-20,862,867,860,864,1765000,864
2017-01-19,869,878,866,868,2023000,868
2017-01-18,865,866,857,863,2265000,863
2017-01-17,867,875,862,862,2356000,862
2017-01-16,880,882,868,868,3032000,868
2017-01-13,880,891,877,889,2648000,889
2017-01-12,886,886,875,880,1968000,880
2017-01-11,890,890,883,886,2653000,886
2017-01-10,900,903,890,891,3602000,891
2017-01-06,876,897,875,895,2690000,895
2017-01-05,882,885,877,883,2858000,883
2017-01-04,870,884,869,883,3685000,883
2016-12-30,860,863,857,859,1824000,859
2016-12-29,875,876,861,865,2671000,865
2016-12-28,878,882,875,880,1341000,880
2016-12-27,878,882,873,874,1980000,874
2016-12-26,885,885,876,879,1458000,879
2016-12-22,882,884,879,883,1529000,883
2016-12-21,892,895,882,883,2611000,883
2016-12-20,883,895,881,888,2811000,888
2016-12-19,878,882,875,882,1866000,882
2016-12-16,881,883,877,879,3003000,879
2016-12-15,876,884,874,878,2413000,878
2016-12-14,886,890,876,878,2481000,878
2016-12-13,876,887,875,886,2747000,886
2016-12-12,875,883,871,881,3478000,881
2016-12-09,846,873,843,871,6430000,871
2016-12-08,839,844,834,843,3368000,843
2016-12-07,824,827,821,826,2072000,826
2016-12-06,833,834,820,822,3932000,822
2016-12-05,836,839,824,826,2559000,826
2016-12-02,841,848,835,836,3204000,836
2016-12-01,860,861,845,847,4053000,847
2016-11-30,850,859,848,854,4798000,854
2016-11-29,836,849,833,849,3419000,849
2016-11-28,839,841,832,839,2999000,839
2016-11-25,844,846,834,839,4147000,839
2016-11-24,842,844,831,843,4274000,843
2016-11-22,842,847,838,842,2960000,842
2016-11-21,840,842,833,840,2547000,840
2016-11-18,834,838,827,836,4062000,836
2016-11-17,820,830,819,826,3098000,826
2016-11-16,834,837,820,824,3999000,824
2016-11-15,810,830,804,826,5570000,826
2016-11-14,804,810,799,810,3855000,810
2016-11-11,806,806,791,795,4379000,795
2016-11-10,789,810,769,806,5659000,806
2016-11-09,780,789,743,749,4865000,749
2016-11-08,780,782,774,777,1864000,777
2016-11-07,780,783,770,783,2325000,783
2016-11-04,778,783,767,769,3107000,769
2016-11-02,780,780,769,773,2391000,773
2016-11-01,784,788,778,788,2307000,788
2016-10-31,788,792,782,787,4397000,787
2016-10-28,792,795,785,793,7333000,793
2016-10-27,786,792,781,789,3066000,789
2016-10-26,787,791,784,789,2983000,789
2016-10-25,778,784,777,782,3053000,782
2016-10-24,765,779,765,778,3176000,778
