2017-01-27,6820,6870,6780,6810,38300,6810
2017-01-26,6860,6880,6820,6870,27500,6870
2017-01-25,6940,6940,6840,6860,31700,6860
2017-01-24,6890,6890,6800,6870,39000,6870
2017-01-23,6830,6830,6720,6790,37600,6790
2017-01-20,6740,6870,6680,6830,68300,6830
2017-01-19,6770,6800,6690,6700,76900,6700
2017-01-18,6710,6840,6610,6720,144300,6720
2017-01-17,7140,7160,6860,6890,168200,6890
2017-01-16,7220,7420,7220,7360,32800,7360
2017-01-13,7160,7330,7140,7310,56400,7310
2017-01-12,7430,7430,7260,7310,49300,7310
2017-01-11,7430,7480,7350,7470,44600,7470
2017-01-10,7390,7550,7360,7410,73200,7410
2017-01-06,7350,7410,7340,7390,34800,7390
2017-01-05,7190,7370,7180,7350,63700,7350
2017-01-04,7140,7210,7090,7160,65100,7160
2016-12-30,7100,7250,7100,7210,35000,7210
2016-12-29,7060,7130,7050,7100,20000,7100
2016-12-28,7140,7140,7060,7120,23800,7120
2016-12-27,7050,7160,7040,7080,31300,7080
2016-12-26,6980,7040,6970,7030,24500,7030
2016-12-22,7000,7000,6930,6980,21000,6980
2016-12-21,6940,7070,6940,7010,32100,7010
2016-12-20,7020,7110,7010,7090,21400,7090
2016-12-19,7030,7050,6960,7000,27800,7000
2016-12-16,7010,7050,7000,7030,29100,7030
2016-12-15,6870,6940,6860,6910,35700,6910
2016-12-14,6760,6910,6760,6870,42100,6870
2016-12-13,6760,6800,6740,6800,50600,6800
2016-12-12,6750,6760,6650,6760,38400,6760
2016-12-09,6610,6680,6600,6670,40600,6670
2016-12-08,6690,6690,6560,6610,25000,6610
2016-12-07,6670,6670,6580,6650,35200,6650
2016-12-06,6690,6690,6570,6580,33500,6580
2016-12-05,6630,6630,6570,6600,33100,6600
2016-12-02,6790,6790,6610,6630,45300,6630
2016-12-01,6810,6830,6710,6760,37400,6760
2016-11-30,6750,6750,6690,6720,44400,6720
2016-11-29,6810,6820,6660,6710,40100,6710
2016-11-28,6630,6770,6610,6740,42400,6740
2016-11-25,6660,6660,6580,6620,57700,6620
2016-11-24,6680,6690,6580,6650,43800,6650
2016-11-22,6680,6680,6610,6680,36900,6680
2016-11-21,6720,6740,6630,6650,28000,6650
2016-11-18,6620,6690,6580,6660,27600,6660
2016-11-17,6600,6600,6550,6550,30300,6550
2016-11-16,6540,6620,6500,6610,40300,6610
2016-11-15,6560,6560,6450,6480,35800,6480
2016-11-14,6560,6570,6480,6520,40600,6520
2016-11-11,6670,6730,6450,6470,59200,6470
2016-11-10,6630,6730,6610,6670,51000,6670
2016-11-09,6680,6780,6480,6510,62000,6510
2016-11-08,6850,6850,6760,6780,16000,6780
2016-11-07,6770,6840,6750,6810,21500,6810
2016-11-04,6670,6760,6620,6730,44700,6730
2016-11-02,6900,6900,6740,6780,38600,6780
2016-11-01,6870,7000,6840,6950,38200,6950
2016-10-31,6830,6970,6830,6920,29400,6920
2016-10-28,6910,6910,6830,6890,70000,6890
2016-10-27,6870,6920,6820,6890,45400,6890
2016-10-26,6770,6930,6740,6860,59100,6860
2016-10-25,6750,6850,6750,6780,37200,6780
2016-10-24,6740,6810,6730,6740,33500,6740
2016-10-21,6860,6860,6750,6760,32700,6760
2016-10-20,6860,6930,6780,6840,72600,6840
2016-10-19,6910,6940,6650,6760,65600,6760
2016-10-18,6940,7080,6940,6990,74800,6990
2016-10-17,6620,6870,6620,6840,63500,6840
2016-10-14,6770,6900,6460,6640,210000,6640
2016-10-13,7090,7160,7070,7120,41400,7120
2016-10-12,7020,7160,6970,7090,26800,7090
2016-10-11,7020,7100,7010,7060,39500,7060
2016-10-07,7080,7130,6990,7040,32200,7040
2016-10-06,7050,7100,7050,7080,32900,7080
2016-10-05,7070,7110,7060,7100,28300,7100
2016-10-04,7170,7220,7050,7070,45800,7070
2016-10-03,7110,7200,7100,7170,58000,7170
2016-09-30,7090,7200,7000,7070,30000,7070
2016-09-29,7200,7200,7080,7110,26500,7110
2016-09-28,7150,7300,7050,7130,53200,7130
2016-09-27,7050,7220,7000,7210,63100,7210
2016-09-26,7200,7260,7120,7160,49100,7160
2016-09-23,7290,7350,7200,7310,99100,7310
2016-09-21,7210,7270,7150,7240,68600,7240
2016-09-20,7200,7230,7130,7210,54000,7210
2016-09-16,7140,7190,7130,7190,27300,7190
2016-09-15,7120,7160,7100,7140,31400,7140
2016-09-14,7120,7130,7070,7120,41700,7120
2016-09-13,7100,7170,7060,7130,26400,7130
2016-09-12,7060,7160,7000,7030,28500,7030
2016-09-09,7100,7230,7040,7210,79700,7210
2016-09-08,6910,7090,6910,7080,44400,7080
2016-09-07,6790,6900,6690,6900,46700,6900
2016-09-06,6660,6890,6660,6880,34600,6880
2016-09-05,6790,6810,6620,6660,55900,6660
2016-09-02,7030,7030,6850,6870,28900,6870
2016-09-01,7020,7040,6980,7030,23900,7030
2016-08-31,6900,7050,6830,7030,49900,7030
2016-08-30,6890,6920,6830,6850,27200,6850
2016-08-29,6970,6970,6780,6840,30600,6840
2016-08-26,6810,6910,6810,6840,73700,6840
2016-08-25,6620,6750,6600,6710,36600,6710
2016-08-24,6810,6840,6680,6720,32300,6720
2016-08-23,6800,6910,6740,6810,51800,6810
2016-08-22,6630,7000,6600,6930,96300,6930
2016-08-19,6550,6660,6540,6600,62400,6600
2016-08-18,6580,6740,6530,6610,84400,6610
2016-08-17,6510,6660,6510,6630,58800,6630
2016-08-16,6610,6660,6510,6610,32500,6610
2016-08-15,6650,6720,6600,6610,11300,6610
2016-08-12,6580,6650,6540,6650,17800,6650
2016-08-10,6560,6590,6510,6540,32800,6540
2016-08-09,6420,6560,6370,6510,43600,6510
2016-08-08,6620,6640,6330,6400,74700,6400
2016-08-05,6630,6840,6610,6670,119800,6670
2016-08-04,6470,6640,6470,6620,84900,6620
2016-08-03,6440,6510,6390,6490,73000,6490
2016-08-02,6300,6480,6150,6440,139500,6440
2016-08-01,6700,6830,6640,6780,150400,6780
2016-07-29,6600,6620,6490,6610,44300,6610
2016-07-28,6620,6670,6470,6570,102000,6570
2016-07-27,6940,7040,6590,6630,123900,6630
2016-07-26,6900,7070,6870,7000,88800,7000
2016-07-25,7070,7170,6810,6910,178800,6910
2016-07-22,7320,7370,7220,7330,50600,7330
2016-07-21,7570,7610,7190,7290,79100,7290
2016-07-20,7560,7670,7490,7580,46400,7580
2016-07-19,7390,7620,7320,7610,110300,7610
2016-07-15,7450,7470,7160,7180,56200,7180
2016-07-14,7200,7450,7170,7420,154600,7420
2016-07-13,7460,7530,7170,7200,166700,7200
2016-07-12,7350,7580,7270,7500,114100,7500
2016-07-11,7190,7290,7180,7200,83100,7200
2016-07-08,7220,7280,7060,7060,79800,7060
2016-07-07,7300,7310,7120,7160,48300,7160
2016-07-06,7260,7280,7120,7260,82100,7260
2016-07-05,7400,7410,7210,7300,61300,7300
2016-07-04,7370,7450,7300,7420,38000,7420
2016-07-01,7210,7350,7150,7290,90000,7290
2016-06-30,7230,7230,7120,7130,41300,7130
2016-06-29,7310,7350,7160,7190,69900,7190
2016-06-28,6910,7440,6900,7380,146300,7380
2016-06-27,6690,7070,6650,6940,90900,6940
2016-06-24,6800,6800,6410,6490,62800,6490
2016-06-23,6670,6780,6670,6750,43500,6750
2016-06-22,6860,6880,6660,6700,89300,6700
2016-06-21,6760,6980,6690,6960,53700,6960
2016-06-20,6800,6880,6800,6820,42100,6820
2016-06-17,6770,6910,6770,6780,76700,6780
2016-06-16,7020,7040,6760,6760,40300,6760
2016-06-15,6880,7130,6880,7070,77900,7070
2016-06-14,6880,6950,6820,6930,53400,6930
2016-06-13,6840,6860,6780,6780,21300,6780
2016-06-10,7000,7040,6850,6900,43800,6900
2016-06-09,6900,6960,6870,6910,22700,6910
2016-06-08,6950,6960,6880,6940,43600,6940
2016-06-07,6920,6920,6820,6860,20200,6860
2016-06-06,6840,6900,6810,6890,19800,6890
2016-06-03,6780,6900,6720,6870,65200,6870
2016-06-02,7010,7010,6810,6830,61700,6830
2016-06-01,6860,7070,6830,7030,89200,7030
2016-05-31,6840,6880,6790,6880,38800,6880
2016-05-30,6640,6850,6640,6830,49000,6830
2016-05-27,6690,6700,6610,6620,28500,6620
2016-05-26,6600,6700,6570,6670,52300,6670
2016-05-25,6500,6720,6500,6530,78000,6530
2016-05-24,6400,6460,6390,6450,39100,6450
2016-05-23,6380,6440,6330,6410,28000,6410
2016-05-20,6430,6460,6350,6430,19900,6430
2016-05-19,6400,6430,6370,6400,32400,6400
2016-05-18,6380,6390,6270,6340,26300,6340
2016-05-17,6400,6400,6310,6380,25100,6380
2016-05-16,6430,6460,6290,6300,36500,6300
2016-05-13,6460,6500,6410,6460,52700,6460
2016-05-12,6370,6460,6330,6440,62800,6440
2016-05-11,6260,6430,6260,6370,76500,6370
2016-05-10,6190,6250,6160,6240,59400,6240
2016-05-09,6140,6170,6100,6150,30600,6150
2016-05-06,6080,6160,6040,6140,66300,6140
2016-05-02,5960,6050,5960,6020,65300,6020
2016-04-28,6000,6100,5940,6050,79300,6050
2016-04-27,5990,6070,5940,6000,52800,6000
2016-04-26,5910,5990,5890,5980,28800,5980
2016-04-25,6050,6050,5940,5990,35200,5990
2016-04-22,5880,6020,5880,5990,58700,5990
2016-04-21,5830,5970,5820,5910,41400,5910
2016-04-20,5870,5970,5780,5800,44100,5800
2016-04-19,5960,5960,5840,5890,33100,5890
2016-04-18,5780,5850,5750,5770,40600,5770
2016-04-15,5860,5900,5790,5850,39600,5850
2016-04-14,6060,6060,5800,5890,87400,5890
2016-04-13,5930,6060,5650,6030,329200,6030
2016-04-12,5910,5980,5850,5910,54300,5910
2016-04-11,6040,6130,5940,5970,74100,5970
2016-04-08,5920,6160,5890,6110,40500,6110
2016-04-07,5800,6030,5800,6000,42400,6000
2016-04-06,5910,5910,5810,5860,18900,5860
2016-04-05,5860,5940,5810,5850,77400,5850
2016-04-04,5880,5990,5860,5940,47900,5940
2016-04-01,6100,6140,5940,5950,50000,5950
2016-03-31,6140,6180,6030,6040,36900,6040
2016-03-30,6070,6150,6070,6110,41100,6110
2016-03-29,6200,6270,6070,6160,57300,6160
2016-03-28,6010,6130,6010,6130,44300,6130
2016-03-25,6170,6170,6040,6050,29800,6050
2016-03-24,6110,6180,6110,6130,37800,6130
2016-03-23,6200,6240,6140,6170,31200,6170
2016-03-22,6120,6230,6120,6170,38200,6170
2016-03-18,6030,6070,5940,6030,53900,6030
2016-03-17,6100,6150,6000,6040,47800,6040
2016-03-16,6020,6050,5940,6020,61200,6020
2016-03-15,5870,5980,5860,5960,38700,5960
2016-03-14,5830,5900,5790,5870,21200,5870
2016-03-11,5740,5820,5710,5770,54000,5770
2016-03-10,5700,5820,5700,5790,42000,5790
2016-03-09,5560,5630,5480,5600,43400,5600
2016-03-08,5540,5580,5490,5570,40800,5570
2016-03-07,5530,5540,5460,5480,20300,5480
2016-03-04,5490,5540,5440,5530,43900,5530
2016-03-03,5600,5600,5430,5490,42200,5490
2016-03-02,5590,5640,5490,5500,37200,5500
2016-03-01,5520,5520,5410,5490,40000,5490
2016-02-29,5620,5670,5480,5480,42300,5480
2016-02-26,5560,5680,5560,5610,40700,5610
2016-02-25,5480,5610,5480,5560,27500,5560
2016-02-24,5410,5500,5380,5440,31800,5440
2016-02-23,5620,5650,5450,5450,23900,5450
2016-02-22,5500,5580,5470,5540,40800,5540
2016-02-19,5570,5600,5450,5510,35100,5510
2016-02-18,5520,5650,5520,5570,55900,5570
2016-02-17,5720,5720,5420,5520,66400,5520
2016-02-16,5500,5820,5500,5750,75100,5750
2016-02-15,5520,5620,5490,5510,74900,5510
2016-02-12,5580,5680,5410,5420,59200,5420
2016-02-10,5790,5830,5680,5760,90300,5760
2016-02-09,5730,5830,5650,5790,119800,5790
2016-02-08,5780,5920,5780,5860,37000,5860
2016-02-05,5800,5950,5760,5920,51700,5920
2016-02-04,5840,5920,5810,5820,25000,5820
2016-02-03,5900,5990,5840,5940,29000,5940
2016-02-02,6020,6140,6020,6070,36500,6070
2016-02-01,6030,6070,5950,6020,45700,6020
2016-01-29,5820,5950,5770,5940,56100,5940
2016-01-28,5730,5830,5700,5760,41400,5760
2016-01-27,5680,5760,5630,5740,42300,5740
2016-01-26,5590,5700,5550,5620,44400,5620
2016-01-25,5640,5640,5550,5610,68600,5610
2016-01-22,5450,5470,5310,5450,87800,5450
2016-01-21,5410,5460,5250,5250,53500,5250
2016-01-20,5580,5610,5400,5410,88000,5410
2016-01-19,5720,5720,5530,5560,70400,5560
2016-01-18,5770,5860,5730,5790,125900,5790
2016-01-15,5630,5810,5630,5770,157300,5770
2016-01-14,5730,5810,5660,5730,66800,5730
2016-01-13,5810,5890,5750,5860,37400,5860
2016-01-12,6000,6050,5830,5840,70900,5840
2016-01-08,6030,6100,5970,6000,50200,6000
2016-01-07,6170,6250,6090,6110,51100,6110
2016-01-06,6120,6200,6060,6130,42700,6130
2016-01-05,6180,6210,6100,6120,38600,6120
2016-01-04,6080,6130,6000,6100,65200,6100
2015-12-30,6030,6110,6030,6080,27300,6080
2015-12-29,5980,6030,5920,6020,27200,6020
2015-12-28,6000,6000,5920,5950,17900,5950
2015-12-25,5980,5990,5900,5940,20100,5940
2015-12-24,5990,6010,5890,5960,40700,5960
2015-12-22,6100,6100,5970,5990,76800,5990
2015-12-21,6110,6150,6070,6090,45600,6090
2015-12-18,6240,6340,6090,6100,43600,6100
2015-12-17,6250,6330,6220,6240,31200,6240
2015-12-16,6120,6210,6100,6200,64100,6200
2015-12-15,6160,6190,6120,6120,28300,6120
2015-12-14,6130,6130,6070,6120,29400,6120
2015-12-11,6230,6300,6170,6200,50500,6200
2015-12-10,6270,6330,6190,6190,33200,6190
2015-12-09,6300,6360,6250,6260,23500,6260
2015-12-08,6320,6340,6260,6280,33600,6280
2015-12-07,6270,6320,6270,6290,54300,6290
2015-12-04,6300,6320,6250,6270,50800,6270
2015-12-03,6360,6390,6290,6310,31300,6310
2015-12-02,6330,6420,6330,6410,51700,6410
2015-12-01,6360,6480,6300,6430,72900,6430
2015-11-30,6350,6410,6320,6340,36600,6340
2015-11-27,6300,6320,6260,6300,25000,6300
2015-11-26,6260,6300,6200,6260,54900,6260
