2017-01-25,1495,1498,1489,1496,26300,1496
2017-01-24,1489,1497,1487,1493,18800,1493
2017-01-23,1488,1496,1479,1494,22900,1494
2017-01-20,1490,1495,1481,1488,26700,1488
2017-01-19,1487,1508,1487,1499,55400,1499
2017-01-18,1466,1481,1458,1478,36500,1478
2017-01-17,1503,1503,1464,1469,69200,1469
2017-01-16,1502,1506,1492,1492,42900,1492
2017-01-13,1497,1503,1495,1502,50600,1502
2017-01-12,1493,1500,1490,1500,46800,1500
2017-01-11,1498,1499,1490,1495,30500,1495
2017-01-10,1487,1502,1471,1487,104200,1487
2017-01-06,1485,1490,1476,1487,41800,1487
2017-01-05,1498,1499,1483,1495,43900,1495
2017-01-04,1465,1488,1462,1486,54900,1486
2016-12-30,1435,1448,1430,1443,28500,1443
2016-12-29,1430,1440,1425,1432,25700,1432
2016-12-28,1425,1445,1424,1430,31200,1430
2016-12-27,1420,1427,1413,1421,26500,1421
2016-12-26,1420,1424,1411,1416,23800,1416
2016-12-22,1410,1420,1406,1420,22800,1420
2016-12-21,1404,1421,1404,1415,22700,1415
2016-12-20,1400,1408,1400,1404,23800,1404
2016-12-19,1406,1418,1401,1403,28900,1403
2016-12-16,1422,1425,1402,1405,34600,1405
2016-12-15,1450,1450,1415,1427,34500,1427
2016-12-14,1410,1437,1408,1434,59300,1434
2016-12-13,1398,1410,1389,1398,67000,1398
2016-12-12,1388,1400,1388,1398,42100,1398
2016-12-09,1389,1392,1373,1387,37400,1387
2016-12-08,1396,1398,1385,1389,38500,1389
2016-12-07,1382,1395,1382,1395,43900,1395
2016-12-06,1370,1382,1370,1380,40800,1380
2016-12-05,1352,1377,1352,1375,30900,1375
2016-12-02,1350,1369,1349,1367,51700,1367
2016-12-01,1375,1375,1346,1349,47500,1349
2016-11-30,1359,1380,1359,1362,63600,1362
2016-11-29,1353,1360,1350,1355,42800,1355
2016-11-28,1344,1358,1344,1353,34700,1353
2016-11-25,1349,1349,1338,1344,16300,1344
2016-11-24,1340,1352,1337,1347,48900,1347
2016-11-22,1330,1335,1324,1332,36100,1332
