2017-01-25,2065,2066,2034,2048,1250900,2048
2017-01-24,2030,2051,2019,2030,2124500,2030
2017-01-23,2045,2074,2032,2042,2020300,2042
2017-01-20,1974,2001,1971,1995,1812400,1995
2017-01-19,1978,1994,1975,1979,1080800,1979
2017-01-18,1943,1968,1923,1959,1545400,1959
2017-01-17,1986,1999,1947,1950,1501700,1950
2017-01-16,1969,2021,1957,1979,1605200,1979
2017-01-13,1960,1979,1954,1964,956500,1964
2017-01-12,1968,1969,1930,1950,1619000,1950
2017-01-11,1974,1975,1951,1962,1804100,1962
2017-01-10,1892,1988,1891,1980,2884300,1980
2017-01-06,1837,1868,1835,1865,709600,1865
2017-01-05,1891,1897,1868,1874,829100,1874
2017-01-04,1852,1892,1846,1892,795200,1892
2016-12-30,1820,1848,1818,1843,702500,1843
2016-12-29,1861,1864,1831,1838,810700,1838
2016-12-28,1866,1867,1853,1859,558400,1859
2016-12-27,1857,1872,1849,1860,500400,1860
2016-12-26,1868,1868,1854,1859,382600,1859
2016-12-22,1849,1869,1841,1868,1232800,1868
2016-12-21,1835,1865,1827,1842,1710700,1842
2016-12-20,1804,1827,1802,1825,754200,1825
2016-12-19,1816,1828,1806,1816,813400,1816
2016-12-16,1830,1832,1813,1829,1026900,1829
2016-12-15,1819,1832,1796,1820,1082700,1820
2016-12-14,1816,1835,1795,1813,840300,1813
2016-12-13,1784,1820,1767,1820,1506000,1820
2016-12-12,1811,1817,1765,1795,2435600,1795
2016-12-09,1830,1849,1818,1824,1619800,1824
2016-12-08,1798,1814,1784,1814,1907900,1814
2016-12-07,1729,1789,1728,1782,2369000,1782
2016-12-06,1700,1725,1694,1706,1222500,1706
2016-12-05,1672,1690,1661,1678,1081600,1678
2016-12-02,1676,1718,1669,1680,1602600,1680
2016-12-01,1690,1709,1669,1675,1548300,1675
2016-11-30,1630,1652,1630,1646,1756700,1646
2016-11-29,1617,1634,1613,1629,1099300,1629
2016-11-28,1613,1632,1603,1631,1408900,1631
2016-11-25,1626,1653,1619,1627,1722200,1627
2016-11-24,1635,1637,1606,1620,1704700,1620
2016-11-22,1570,1596,1551,1595,1629700,1595
2016-11-21,1565,1587,1546,1585,1655400,1585
2016-11-18,1563,1573,1553,1564,1837900,1564
2016-11-17,1526,1537,1514,1535,1657400,1535
2016-11-16,1535,1540,1518,1532,1562900,1532
