2017-01-25,1469,1471,1459,1466,5700,1466
2017-01-24,1451,1458,1442,1458,5700,1458
2017-01-23,1445,1463,1437,1461,8600,1461
2017-01-20,1447,1465,1443,1459,9400,1459
2017-01-19,1449,1450,1439,1447,5600,1447
2017-01-18,1445,1449,1431,1446,5600,1446
2017-01-17,1447,1449,1431,1445,7300,1445
2017-01-16,1455,1469,1431,1448,9000,1448
2017-01-13,1454,1466,1453,1465,7400,1465
2017-01-12,1472,1474,1456,1466,9400,1466
2017-01-11,1478,1478,1465,1476,7000,1476
2017-01-10,1485,1485,1462,1475,13700,1475
2017-01-06,1466,1489,1465,1485,18500,1485
2017-01-05,1478,1478,1456,1471,8700,1471
2017-01-04,1443,1479,1443,1474,18200,1474
2016-12-30,1437,1439,1410,1437,7300,1437
2016-12-29,1441,1450,1419,1432,16900,1432
2016-12-28,1442,1447,1431,1442,6500,1442
2016-12-27,1443,1458,1433,1440,8600,1440
2016-12-26,1455,1455,1441,1443,12900,1443
2016-12-22,1446,1457,1446,1457,7700,1457
2016-12-21,1457,1457,1436,1445,13800,1445
2016-12-20,1441,1454,1435,1454,14700,1454
2016-12-19,1448,1450,1436,1450,10300,1450
2016-12-16,1470,1475,1450,1457,16100,1457
2016-12-15,1484,1488,1460,1470,12800,1470
2016-12-14,1487,1487,1465,1477,7400,1477
2016-12-13,1459,1490,1456,1484,19900,1484
2016-12-12,1460,1460,1442,1460,18700,1460
2016-12-09,1435,1450,1432,1450,24600,1450
2016-12-08,1437,1437,1424,1434,10400,1434
2016-12-07,1406,1429,1405,1424,13200,1424
2016-12-06,1408,1411,1392,1402,13600,1402
2016-12-05,1391,1418,1386,1395,10500,1395
2016-12-02,1396,1412,1396,1401,16200,1401
2016-12-01,1405,1437,1405,1424,15800,1424
2016-11-30,1402,1412,1395,1400,7100,1400
2016-11-29,1391,1406,1391,1406,8700,1406
2016-11-28,1383,1412,1383,1412,7900,1412
2016-11-25,1398,1398,1380,1390,15300,1390
2016-11-24,1429,1429,1394,1403,10200,1403
2016-11-22,1405,1423,1375,1419,11400,1419
2016-11-21,1401,1414,1400,1414,3600,1414
2016-11-18,1399,1410,1392,1401,7700,1401
2016-11-17,1388,1399,1375,1395,4900,1395
2016-11-16,1403,1404,1388,1402,8000,1402
2016-11-15,1388,1405,1380,1394,9000,1394
2016-11-14,1396,1400,1386,1396,13500,1396
2016-11-11,1381,1381,1358,1371,16200,1371
2016-11-10,1395,1395,1339,1365,22600,1365
2016-11-09,1356,1368,1275,1294,21900,1294
2016-11-08,1366,1397,1348,1353,15000,1353
2016-11-07,1431,1446,1409,1424,7000,1424
2016-11-04,1405,1405,1373,1402,14200,1402
2016-11-02,1436,1442,1408,1408,12900,1408
2016-11-01,1450,1456,1439,1448,10700,1448
2016-10-31,1449,1454,1442,1450,9200,1450
2016-10-28,1445,1450,1438,1449,15300,1449
2016-10-27,1442,1446,1435,1445,9300,1445
2016-10-26,1441,1443,1435,1440,10900,1440
2016-10-25,1441,1444,1404,1441,14800,1441
2016-10-24,1418,1438,1417,1438,3800,1438
2016-10-21,1439,1440,1416,1421,7800,1421
2016-10-20,1416,1434,1416,1434,7000,1434
2016-10-19,1443,1443,1400,1429,5300,1429
