2017-02-03,516,519,511,516,53000,516
2017-02-02,523,523,513,516,20000,516
2017-02-01,525,525,497,521,78000,521
2017-01-31,524,526,522,525,21000,525
2017-01-30,524,527,520,525,95000,525
2017-01-27,533,533,524,524,446000,524
2017-01-26,538,540,535,535,303000,535
2017-01-25,540,542,538,539,145000,539
2017-01-24,540,540,537,539,134000,539
2017-01-23,536,541,536,538,36000,538
2017-01-20,540,540,536,537,76000,537
2017-01-19,537,539,536,538,54000,538
2017-01-18,538,539,535,537,100000,537
2017-01-17,540,543,539,539,126000,539
2017-01-16,539,540,539,540,45000,540
2017-01-13,541,541,538,538,34000,538
2017-01-12,547,547,542,542,42000,542
2017-01-11,540,544,539,542,55000,542
2017-01-10,539,540,535,540,82000,540
2017-01-06,535,538,534,538,55000,538
2017-01-05,538,539,535,537,108000,537
2017-01-04,530,539,530,537,283000,537
2016-12-30,538,538,532,537,115000,537
2016-12-29,525,533,525,531,126000,531
2016-12-28,516,525,515,523,56000,523
2016-12-27,518,519,516,518,25000,518
2016-12-26,518,518,516,518,37000,518
2016-12-22,518,518,514,518,45000,518
2016-12-21,511,514,511,513,25000,513
2016-12-20,515,515,512,512,20000,512
2016-12-19,516,516,511,514,28000,514
2016-12-16,517,517,513,517,39000,517
2016-12-15,516,517,513,513,32000,513
2016-12-14,519,519,516,516,16000,516
2016-12-13,518,520,516,520,30000,520
2016-12-12,512,517,510,516,54000,516
2016-12-09,510,513,510,512,50000,512
2016-12-08,511,514,509,514,57000,514
2016-12-07,511,513,508,508,50000,508
2016-12-06,510,512,509,510,47000,510
2016-12-05,508,509,507,508,17000,508
2016-12-02,509,509,507,507,25000,507
2016-12-01,508,509,507,507,27000,507
2016-11-30,509,509,506,506,14000,506
2016-11-29,509,509,507,507,24000,507
2016-11-28,509,509,503,508,28000,508
2016-11-25,509,509,506,507,22000,507
2016-11-24,507,508,507,507,9000,507
2016-11-22,508,509,508,508,21000,508
2016-11-21,504,509,504,508,11000,508
2016-11-18,505,506,502,505,45000,505
2016-11-17,502,505,502,505,13000,505
2016-11-16,502,505,502,505,25000,505
2016-11-15,502,503,501,502,9000,502
2016-11-14,502,505,502,502,25000,502
2016-11-11,505,506,503,505,23000,505
2016-11-10,507,508,503,505,23000,505
2016-11-09,508,508,496,496,23000,496
2016-11-08,500,508,497,507,27000,507
2016-11-07,503,503,499,500,14000,500
2016-11-04,502,502,500,500,18000,500
2016-11-02,506,506,503,503,11000,503
2016-11-01,506,506,503,506,18000,506
2016-10-31,508,508,503,503,23000,503
2016-10-28,506,510,500,506,49000,506
2016-10-27,508,509,502,508,20000,508
2016-10-26,503,508,503,508,70000,508
2016-10-25,502,503,496,502,41000,502
2016-10-24,496,500,494,498,30000,498
2016-10-21,493,493,493,493,6000,493
2016-10-20,492,493,489,491,12000,491
2016-10-19,492,492,488,490,16000,490
2016-10-18,490,492,489,492,21000,492
2016-10-17,485,491,485,491,22000,491
2016-10-14,485,487,484,485,10000,485
2016-10-13,488,488,484,485,8000,485
2016-10-12,484,488,481,485,31000,485
2016-10-11,487,489,484,488,26000,488
2016-10-07,486,487,484,487,15000,487
2016-10-06,489,489,486,488,19000,488
2016-10-05,486,489,486,489,26000,489
2016-10-04,484,488,484,486,19000,486
2016-10-03,484,488,484,486,9000,486
2016-09-30,487,487,483,484,18000,484
2016-09-29,488,488,485,486,20000,486
2016-09-28,488,488,484,488,14000,488
2016-09-27,486,488,483,488,36000,488
2016-09-26,487,488,483,488,37000,488
2016-09-23,482,488,481,488,90000,488
2016-09-21,475,482,470,482,35000,482
2016-09-20,481,484,476,480,68000,480
2016-09-16,472,484,470,484,137000,484
2016-09-15,467,472,462,472,40000,472
2016-09-14,469,470,466,467,28000,467
2016-09-13,462,467,460,464,29000,464
2016-09-12,462,469,461,462,25000,462
2016-09-09,460,468,460,465,31000,465
2016-09-08,463,472,463,466,38000,466
2016-09-07,470,473,469,471,31000,471
2016-09-06,461,470,461,470,19000,470
2016-09-05,458,460,458,458,17000,458
2016-09-02,456,459,456,458,16000,458
2016-09-01,456,459,456,459,9000,459
2016-08-31,457,460,457,457,16000,457
2016-08-30,457,459,456,456,7000,456
2016-08-29,458,458,455,457,7000,457
2016-08-26,455,455,452,453,36000,453
2016-08-25,457,457,455,456,8000,456
2016-08-24,454,455,453,454,15000,454
2016-08-23,456,457,453,454,45000,454
2016-08-22,456,460,452,455,59000,455
2016-08-19,461,461,456,456,25000,456
2016-08-18,457,461,456,457,37000,457
2016-08-17,459,462,458,461,40000,461
2016-08-16,462,465,460,461,31000,461
2016-08-15,464,464,460,462,9000,462
2016-08-12,464,465,462,464,21000,464
2016-08-10,459,462,459,462,15000,462
2016-08-09,461,461,459,461,8000,461
2016-08-08,459,464,457,464,51000,464
2016-08-05,458,459,457,458,20000,458
2016-08-04,456,459,455,459,32000,459
2016-08-03,457,459,455,457,46000,457
2016-08-02,462,462,456,459,51000,459
2016-08-01,467,467,462,464,17000,464
2016-07-29,468,468,462,466,60000,466
2016-07-28,470,470,465,468,69000,468
2016-07-27,469,473,467,470,437000,470
2016-07-26,480,485,479,483,181000,483
2016-07-25,477,482,477,480,131000,480
2016-07-22,475,477,475,476,40000,476
2016-07-21,477,478,476,478,94000,478
2016-07-20,475,477,474,477,152000,477
2016-07-19,472,477,472,477,49000,477
2016-07-15,472,476,472,474,21000,474
2016-07-14,473,473,470,472,25000,472
2016-07-13,474,477,473,474,21000,474
2016-07-12,476,478,473,474,43000,474
2016-07-11,472,475,472,473,113000,473
2016-07-08,475,477,471,471,38000,471
2016-07-07,476,478,475,478,21000,478
2016-07-06,472,478,472,476,43000,476
2016-07-05,473,479,473,479,26000,479
2016-07-04,470,476,470,475,22000,475
2016-07-01,477,477,468,475,28000,475
2016-06-30,476,478,472,472,36000,472
2016-06-29,480,481,476,477,22000,477
2016-06-28,472,482,472,476,90000,476
2016-06-27,472,477,472,475,85000,475
2016-06-24,484,484,462,467,59000,467
2016-06-23,475,481,471,479,71000,479
2016-06-22,477,477,470,472,26000,472
2016-06-21,465,472,464,472,45000,472
2016-06-20,472,475,470,470,127000,470
2016-06-17,466,468,460,468,142000,468
2016-06-16,472,472,459,460,70000,460
2016-06-15,473,473,467,473,65000,473
2016-06-14,473,473,471,472,65000,472
2016-06-13,481,481,475,475,20000,475
2016-06-10,479,481,478,481,55000,481
2016-06-09,478,479,477,479,16000,479
2016-06-08,488,488,480,480,20000,480
2016-06-07,482,484,477,482,13000,482
2016-06-06,474,482,474,482,33000,482
2016-06-03,473,477,473,475,15000,475
2016-06-02,476,479,476,477,9000,477
2016-06-01,475,478,473,478,11000,478
2016-05-31,480,480,478,478,16000,478
2016-05-30,475,479,475,479,26000,479
2016-05-27,473,475,473,475,16000,475
2016-05-26,474,476,470,475,23000,475
2016-05-25,471,474,471,474,13000,474
2016-05-24,475,475,471,471,15000,471
2016-05-23,472,473,469,472,37000,472
2016-05-20,474,477,472,473,13000,473
2016-05-19,471,475,471,474,12000,474
2016-05-18,476,477,469,472,29000,472
2016-05-17,472,476,472,476,14000,476
2016-05-16,475,475,472,472,12000,472
2016-05-13,477,478,475,475,26000,475
2016-05-12,480,481,479,479,9000,479
2016-05-11,480,482,480,480,22000,480
2016-05-10,480,484,480,482,20000,482
2016-05-09,481,484,480,481,19000,481
2016-05-06,482,485,480,480,27000,480
2016-05-02,479,481,479,480,25000,480
2016-04-28,491,491,480,482,26000,482
2016-04-27,485,491,485,491,13000,491
2016-04-26,488,489,486,488,18000,488
2016-04-25,493,493,471,488,46000,488
2016-04-22,493,493,486,487,21000,487
2016-04-21,487,493,487,493,37000,493
2016-04-20,484,487,483,484,20000,484
2016-04-19,482,485,481,485,22000,485
2016-04-18,480,483,471,476,32000,476
2016-04-15,478,484,478,481,12000,481
2016-04-14,481,484,481,483,15000,483
2016-04-13,483,483,475,475,22000,475
2016-04-12,474,478,471,478,21000,478
2016-04-11,469,474,467,472,27000,472
2016-04-08,475,475,469,469,41000,469
2016-04-07,473,476,470,475,19000,475
2016-04-06,476,477,470,477,22000,477
2016-04-05,480,482,472,472,22000,472
2016-04-04,474,480,473,480,26000,480
2016-04-01,477,478,473,473,51000,473
2016-03-31,483,485,476,476,49000,476
2016-03-30,489,489,484,484,12000,484
2016-03-29,486,489,485,489,20000,489
2016-03-28,481,485,479,485,25000,485
2016-03-25,484,484,479,481,22000,481
2016-03-24,484,484,480,480,24000,480
2016-03-23,490,491,483,484,25000,484
2016-03-22,487,487,483,487,27000,487
2016-03-18,483,489,480,489,30000,489
2016-03-17,484,486,482,482,12000,482
2016-03-16,483,485,481,481,14000,481
2016-03-15,486,491,481,485,38000,485
2016-03-14,481,488,481,486,20000,486
2016-03-11,480,482,480,481,43000,481
2016-03-10,480,483,477,478,51000,478
2016-03-09,485,487,481,487,15000,487
2016-03-08,479,484,479,483,33000,483
2016-03-07,483,483,478,479,21000,479
2016-03-04,478,483,476,482,31000,482
2016-03-03,480,480,475,478,20000,478
2016-03-02,473,477,473,477,24000,477
2016-03-01,470,474,470,472,21000,472
2016-02-29,477,481,474,474,24000,474
2016-02-26,475,481,475,477,22000,477
2016-02-25,469,480,469,478,33000,478
2016-02-24,465,469,463,465,37000,465
2016-02-23,474,474,465,465,40000,465
2016-02-22,475,475,471,473,6000,473
2016-02-19,476,477,471,475,21000,475
2016-02-18,475,487,472,475,27000,475
2016-02-17,473,473,464,469,46000,469
2016-02-16,460,470,460,464,36000,464
2016-02-15,458,466,456,460,73000,460
2016-02-12,458,463,451,452,90000,452
2016-02-10,472,472,463,466,50000,466
2016-02-09,474,475,471,472,70000,472
2016-02-08,471,476,471,476,45000,476
2016-02-05,485,485,477,477,41000,477
2016-02-04,481,487,481,485,29000,485
2016-02-03,490,490,484,487,34000,487
2016-02-02,494,494,490,490,33000,490
2016-02-01,491,494,489,494,74000,494
2016-01-29,480,492,477,490,63000,490
2016-01-28,488,488,478,478,92000,478
2016-01-27,495,495,485,490,322000,490
2016-01-26,498,501,497,500,136000,500
2016-01-25,499,501,497,501,157000,501
2016-01-22,489,493,486,493,89000,493
2016-01-21,497,497,484,484,161000,484
2016-01-20,499,500,497,498,141000,498
2016-01-19,497,500,497,498,191000,498
2016-01-18,498,500,497,497,42000,497
2016-01-15,499,500,499,499,25000,499
2016-01-14,499,502,496,498,62000,498
2016-01-13,500,502,499,502,44000,502
2016-01-12,500,502,497,497,73000,497
2016-01-08,501,504,501,501,64000,501
2016-01-07,503,506,502,502,39000,502
2016-01-06,503,506,503,504,33000,504
2016-01-05,508,508,502,505,98000,505
2016-01-04,507,509,506,508,54000,508
2015-12-30,512,512,508,509,47000,509
2015-12-29,508,512,506,512,76000,512
2015-12-28,505,509,505,508,17000,508
2015-12-25,505,507,504,505,29000,505
2015-12-24,506,509,505,509,51000,509
2015-12-22,511,511,506,507,29000,507
2015-12-21,511,512,507,510,29000,510
2015-12-18,515,517,511,511,55000,511
2015-12-17,516,516,514,515,44000,515
2015-12-16,513,514,511,513,36000,513
2015-12-15,511,512,509,511,26000,511
2015-12-14,511,511,506,511,23000,511
2015-12-11,511,514,510,513,50000,513
2015-12-10,514,514,508,510,28000,510
2015-12-09,509,512,507,511,42000,511
2015-12-08,514,514,510,510,27000,510
2015-12-07,513,514,510,512,31000,512
2015-12-04,510,512,510,512,26000,512
2015-12-03,512,515,511,513,37000,513
2015-12-02,515,515,510,515,23000,515
2015-12-01,514,515,513,515,13000,515
2015-11-30,510,513,509,513,22000,513
2015-11-27,514,514,507,507,25000,507
2015-11-26,515,516,513,513,29000,513
2015-11-25,515,516,514,515,28000,515
2015-11-24,513,515,512,515,24000,515
2015-11-20,510,513,510,513,18000,513
2015-11-19,513,513,509,509,30000,509
2015-11-18,512,513,511,512,23000,512
2015-11-17,510,511,508,511,49000,511
2015-11-16,509,510,507,510,35000,510
2015-11-13,509,509,506,508,23000,508
2015-11-12,506,509,505,509,48000,509
2015-11-11,503,506,503,505,18000,505
2015-11-10,504,505,501,504,18000,504
2015-11-09,504,506,502,504,60000,504
2015-11-06,500,502,500,502,24000,502
2015-11-05,501,502,499,502,21000,502
2015-11-04,498,502,497,502,57000,502
2015-11-02,497,499,494,498,49000,498
2015-10-30,497,498,494,497,67000,497
2015-10-29,490,494,490,494,41000,494
2015-10-28,489,491,485,490,33000,490
2015-10-27,492,492,485,487,33000,487
2015-10-26,492,492,487,491,46000,491
2015-10-23,487,488,487,488,18000,488
2015-10-22,485,486,483,486,12000,486
2015-10-21,482,485,481,484,26000,484
2015-10-20,483,485,483,485,17000,485
2015-10-19,484,484,483,483,11000,483
2015-10-16,487,487,483,483,26000,483
2015-10-15,486,486,482,484,9000,484
2015-10-14,484,486,483,483,16000,483
2015-10-13,482,489,480,489,17000,489
2015-10-09,481,486,481,485,20000,485
2015-10-08,483,483,480,481,41000,481
2015-10-07,487,489,482,482,33000,482
2015-10-06,492,493,487,489,20000,489
2015-10-05,490,493,489,490,12000,490
2015-10-02,483,494,479,490,37000,490
2015-10-01,489,489,480,483,15000,483
2015-09-30,482,484,479,484,9000,484
2015-09-29,479,485,477,480,33000,480
2015-09-28,479,491,479,483,33000,483
2015-09-25,486,486,474,483,52000,483
2015-09-24,481,486,481,481,27000,481
2015-09-18,483,490,482,482,36000,482
2015-09-17,484,489,484,489,13000,489
2015-09-16,485,490,485,490,7000,490
2015-09-15,488,492,487,488,22000,488
2015-09-14,482,493,482,483,23000,483
2015-09-11,478,481,478,481,81000,481
2015-09-10,491,498,484,484,51000,484
2015-09-09,481,486,478,486,32000,486
2015-09-08,481,483,477,477,26000,477
2015-09-07,480,490,480,488,18000,488
2015-09-04,490,490,479,485,44000,485
2015-09-03,486,486,483,483,19000,483
2015-09-02,480,489,480,486,32000,486
2015-09-01,494,497,482,482,37000,482
2015-08-31,499,499,489,494,24000,494
2015-08-28,484,494,481,494,49000,494
2015-08-27,477,480,477,479,53000,479
2015-08-26,481,486,476,477,50000,477
2015-08-25,480,485,474,481,66000,481
