2017-01-27,1009,1017,1004,1012,1902000,1012
2017-01-26,980,1004,980,1003,1819000,1003
2017-01-25,980,984,966,969,1224000,969
2017-01-24,969,969,956,956,1621000,956
2017-01-23,976,980,970,973,1418000,973
2017-01-20,991,1001,986,991,1886000,991
2017-01-19,987,1001,984,996,1889000,996
2017-01-18,970,977,961,973,2122000,973
2017-01-17,976,987,962,975,2484000,975
2017-01-16,998,1002,981,983,1474000,983
2017-01-13,995,1002,988,1001,1702000,1001
2017-01-12,1001,1005,985,991,1852000,991
2017-01-11,1002,1013,1001,1009,1627000,1009
2017-01-10,1006,1013,1001,1001,1892000,1001
2017-01-06,1011,1014,1005,1013,1922000,1013
2017-01-05,1023,1035,1016,1027,1959000,1027
2017-01-04,997,1027,995,1026,2858000,1026
2016-12-30,980,988,974,982,1554000,982
2016-12-29,988,995,981,987,2089000,987
2016-12-28,1000,1003,993,998,1556000,998
2016-12-27,1000,1010,987,998,2281000,998
2016-12-26,1018,1020,1003,1003,1157000,1003
2016-12-22,1020,1020,1007,1015,1388000,1015
2016-12-21,1026,1038,1018,1024,2037000,1024
2016-12-20,1031,1031,1018,1026,1706000,1026
2016-12-19,1034,1040,1027,1029,2790000,1029
2016-12-16,1012,1037,1010,1026,4181000,1026
2016-12-15,1001,1015,997,1006,3706000,1006
2016-12-14,1021,1021,999,1008,2926000,1008
2016-12-13,1007,1021,998,1018,2393000,1018
2016-12-12,1050,1055,999,1021,3402000,1021
2016-12-09,1017,1042,1016,1040,3518000,1040
2016-12-08,1005,1021,1001,1021,2222000,1021
2016-12-07,981,997,979,996,1322000,996
2016-12-06,979,988,969,976,2253000,976
2016-12-05,965,965,953,959,1589000,959
2016-12-02,955,977,953,972,2375000,972
2016-12-01,937,964,932,950,3395000,950
2016-11-30,932,935,922,925,2500000,925
2016-11-29,920,932,918,929,1611000,929
2016-11-28,915,932,909,930,2145000,930
2016-11-25,928,935,910,919,3406000,919
2016-11-24,938,943,919,927,2663000,927
2016-11-22,928,930,919,924,2097000,924
2016-11-21,921,932,913,929,2326000,929
2016-11-18,933,934,914,918,2661000,918
2016-11-17,902,913,895,913,2782000,913
2016-11-16,912,922,903,917,3169000,917
2016-11-15,899,915,889,897,2736000,897
2016-11-14,899,910,888,906,2903000,906
2016-11-11,898,921,878,884,5184000,884
2016-11-10,864,880,857,876,4489000,876
2016-11-09,861,875,796,804,5819000,804
2016-11-08,841,868,841,856,2984000,856
2016-11-07,859,867,850,856,2650000,856
2016-11-04,850,852,833,843,3569000,843
2016-11-02,871,874,857,860,2850000,860
2016-11-01,888,892,876,888,2632000,888
2016-10-31,886,892,873,887,3557000,887
2016-10-28,889,899,886,896,5326000,896
2016-10-27,867,875,864,873,2239000,873
2016-10-26,867,870,859,866,2173000,866
2016-10-25,865,878,864,871,2421000,871
2016-10-24,863,868,851,856,2068000,856
2016-10-21,850,864,846,861,3274000,861
2016-10-20,824,847,822,846,2516000,846
2016-10-19,823,829,822,824,2690000,824
2016-10-18,824,830,820,826,2504000,826
2016-10-17,828,837,821,824,2891000,824
2016-10-14,820,829,815,828,3186000,828
2016-10-13,831,845,820,822,3079000,822
2016-10-12,829,835,822,827,2176000,827
2016-10-11,840,856,834,837,2112000,837
2016-10-07,839,847,829,836,1667000,836
2016-10-06,836,854,834,836,2162000,836
2016-10-05,820,834,812,828,2792000,828
2016-10-04,810,836,809,820,3356000,820
2016-10-03,817,823,801,803,3296000,803
2016-09-30,803,811,786,804,4395000,804
2016-09-29,834,842,812,833,4252000,833
2016-09-28,825,828,800,806,2283000,806
2016-09-27,834,839,809,837,3458000,837
2016-09-26,869,877,843,846,2150000,846
2016-09-23,873,879,852,870,3077000,870
2016-09-21,826,895,799,882,5335000,882
2016-09-20,818,839,813,827,2943000,827
2016-09-16,810,832,802,828,2693000,828
2016-09-15,807,809,791,802,2446000,802
2016-09-14,809,823,791,817,3110000,817
2016-09-13,835,836,817,824,1875000,824
2016-09-12,847,855,828,837,2630000,837
2016-09-09,844,851,836,845,2451000,845
2016-09-08,836,847,829,841,2038000,841
2016-09-07,839,846,816,835,2786000,835
2016-09-06,853,853,840,848,2227000,848
2016-09-05,860,862,837,840,1949000,840
2016-09-02,848,851,826,848,2403000,848
2016-09-01,850,867,844,855,3092000,855
2016-08-31,846,854,844,852,2835000,852
2016-08-30,807,848,805,834,3139000,834
2016-08-29,798,808,794,805,1898000,805
2016-08-26,778,789,771,779,3233000,779
2016-08-25,763,783,756,781,2630000,781
2016-08-24,752,765,751,761,1564000,761
2016-08-23,762,768,746,749,1741000,749
2016-08-22,762,770,748,763,1281000,763
2016-08-19,762,775,758,763,2485000,763
2016-08-18,765,789,756,765,2393000,765
2016-08-17,742,769,740,766,1986000,766
2016-08-16,761,767,743,744,1717000,744
2016-08-15,760,777,756,757,1306000,757
2016-08-12,797,798,758,763,2415000,763
2016-08-10,775,790,765,788,2739000,788
2016-08-09,777,787,771,777,1668000,777
2016-08-08,743,779,743,776,3550000,776
2016-08-05,725,729,716,720,2139000,720
2016-08-04,702,725,699,722,3151000,722
2016-08-03,725,727,691,698,4840000,698
2016-08-02,773,776,750,751,3209000,751
2016-08-01,755,800,742,796,4604000,796
2016-07-29,700,771,695,770,5712000,770
2016-07-28,710,714,698,705,2163000,705
2016-07-27,722,728,708,722,2885000,722
2016-07-26,731,734,712,717,1997000,717
2016-07-25,735,747,728,735,2059000,735
2016-07-22,737,743,729,733,1546000,733
2016-07-21,764,775,745,751,1908000,751
2016-07-20,768,768,735,748,2339000,748
2016-07-19,782,788,759,769,1994000,769
2016-07-15,753,777,750,767,2372000,767
2016-07-14,746,749,731,742,2062000,742
2016-07-13,753,758,739,747,3637000,747
2016-07-12,701,739,699,731,2995000,731
2016-07-11,665,696,665,690,2277000,690
2016-07-08,668,672,655,657,2260000,657
2016-07-07,665,680,663,666,1822000,666
2016-07-06,688,693,662,671,3258000,671
2016-07-05,704,708,696,703,1504000,703
2016-07-04,714,722,702,712,1589000,712
2016-07-01,724,736,713,719,1727000,719
