2017-01-27,815,815,810,810,47800,810
2017-01-26,814,817,809,809,42400,809
2017-01-25,811,814,806,808,41700,808
2017-01-24,806,812,806,810,23900,810
2017-01-23,807,814,802,806,41200,806
2017-01-20,819,819,800,805,38400,805
2017-01-19,809,815,806,811,20700,811
2017-01-18,802,807,797,804,37300,804
2017-01-17,819,819,805,809,28300,809
2017-01-16,821,821,810,815,27100,815
2017-01-13,820,824,814,815,46600,815
2017-01-12,834,837,822,823,56800,823
2017-01-11,842,844,835,843,27200,843
2017-01-10,842,845,830,841,57600,841
2017-01-06,827,830,823,830,32700,830
2017-01-05,825,825,818,824,30400,824
2017-01-04,815,822,806,822,38200,822
2016-12-30,798,806,796,805,36500,805
2016-12-29,798,798,793,798,22200,798
2016-12-28,791,798,791,797,33100,797
2016-12-27,790,793,789,791,37500,791
2016-12-26,780,791,780,789,43100,789
2016-12-22,790,791,788,789,28900,789
2016-12-21,791,792,786,791,36600,791
2016-12-20,790,792,787,792,34100,792
2016-12-19,785,787,780,786,24600,786
2016-12-16,788,788,781,783,21600,783
2016-12-15,788,789,780,785,29000,785
2016-12-14,782,785,779,783,25500,783
2016-12-13,778,782,776,782,25000,782
2016-12-12,786,786,766,777,38900,777
2016-12-09,777,778,762,774,70100,774
2016-12-08,788,790,779,780,59100,780
2016-12-07,787,793,777,787,29800,787
2016-12-06,780,786,775,783,30600,783
2016-12-05,781,781,772,776,27700,776
2016-12-02,787,788,780,781,19900,781
2016-12-01,792,794,785,788,21600,788
2016-11-30,794,794,789,790,19800,790
2016-11-29,793,794,790,793,18000,793
2016-11-28,790,797,787,793,22000,793
2016-11-25,792,795,787,790,25300,790
2016-11-24,793,794,789,794,27300,794
2016-11-22,781,790,780,789,21500,789
2016-11-21,775,782,775,781,29600,781
2016-11-18,771,775,770,774,17600,774
2016-11-17,769,773,763,771,22200,771
2016-11-16,767,769,765,769,15800,769
2016-11-15,764,767,763,764,11800,764
2016-11-14,768,768,761,764,10400,764
2016-11-11,765,768,754,757,16800,757
2016-11-10,771,772,758,762,34500,762
2016-11-09,768,778,736,744,51000,744
2016-11-08,776,779,763,768,18400,768
2016-11-07,750,778,750,778,52900,778
2016-11-04,754,759,747,759,29700,759
2016-11-02,758,759,751,758,36800,758
2016-11-01,759,763,751,758,32600,758
2016-10-31,770,772,755,759,52700,759
2016-10-28,770,772,756,769,48200,769
2016-10-27,763,769,756,767,46400,767
2016-10-26,734,762,734,762,69700,762
2016-10-25,731,733,730,733,23300,733
2016-10-24,728,733,728,731,18700,731
2016-10-21,729,734,726,728,24600,728
2016-10-20,725,729,725,729,22800,729
2016-10-19,712,729,712,725,20800,725
2016-10-18,727,729,719,721,28500,721
2016-10-17,728,731,724,725,27100,725
2016-10-14,723,729,720,727,23600,727
2016-10-13,724,728,722,725,26100,725
2016-10-12,724,727,722,724,20700,724
2016-10-11,727,727,720,727,25900,727
2016-10-07,724,728,719,725,37900,725
2016-10-06,734,734,724,724,43400,724
2016-10-05,724,729,723,724,43700,724
2016-10-04,727,728,720,726,31700,726
2016-10-03,713,727,712,724,33500,724
2016-09-30,711,711,700,707,28900,707
2016-09-29,710,714,707,710,34600,710
2016-09-28,703,709,703,707,22100,707
2016-09-27,700,701,692,701,45700,701
2016-09-26,694,703,694,703,34000,703
2016-09-23,692,697,690,695,37700,695
2016-09-21,685,692,684,692,27800,692
2016-09-20,692,692,688,688,19100,688
2016-09-16,688,691,686,688,23400,688
2016-09-15,690,691,685,688,20900,688
2016-09-14,693,693,690,690,17900,690
2016-09-13,695,695,692,693,19300,693
