2017-01-27,460,467,459,463,57100,463
2017-01-26,459,466,455,458,122400,458
2017-01-25,457,459,453,454,35400,454
2017-01-24,462,463,443,454,53700,454
2017-01-23,472,472,462,466,35500,466
2017-01-20,474,479,474,476,30100,476
2017-01-19,479,482,472,474,40500,474
2017-01-18,463,475,460,472,51500,472
2017-01-17,470,479,466,470,37400,470
2017-01-16,486,487,472,474,67500,474
2017-01-13,495,498,488,492,44900,492
2017-01-12,489,495,482,493,60800,493
2017-01-11,497,504,488,490,68200,490
2017-01-10,510,510,495,498,80300,498
2017-01-06,512,522,509,512,88100,512
2017-01-05,512,522,505,522,82900,522
2017-01-04,501,510,501,508,110100,508
2016-12-30,485,500,480,496,127500,496
2016-12-29,472,489,472,489,81800,489
2016-12-28,464,485,462,478,70600,478
2016-12-27,466,467,460,462,57400,462
2016-12-26,470,470,460,463,43500,463
2016-12-22,464,469,463,466,38000,466
2016-12-21,476,476,464,470,69400,470
2016-12-20,467,476,467,476,69400,476
2016-12-19,478,478,462,467,105800,467
2016-12-16,474,478,473,475,86600,475
2016-12-15,471,478,469,474,89300,474
2016-12-14,472,475,467,469,62400,469
2016-12-13,464,470,462,469,46600,469
2016-12-12,457,469,453,464,168500,464
2016-12-09,443,449,443,449,69900,449
2016-12-08,443,447,438,441,70800,441
2016-12-07,436,438,430,435,38300,435
2016-12-06,429,437,428,431,70600,431
2016-12-05,415,424,415,422,28800,422
2016-12-02,428,428,419,421,61400,421
2016-12-01,426,428,421,424,85300,424
2016-11-30,417,424,417,420,49100,420
2016-11-29,426,426,415,418,62300,418
2016-11-28,417,428,415,427,77000,427
2016-11-25,417,428,414,418,119600,418
2016-11-24,405,415,405,414,72300,414
2016-11-22,398,402,395,402,71400,402
2016-11-21,393,399,392,398,107100,398
2016-11-18,389,390,386,389,25200,389
2016-11-17,381,385,380,383,37000,383
2016-11-16,380,385,375,383,75200,383
2016-11-15,367,374,367,372,34500,372
2016-11-14,359,373,359,365,72300,365
2016-11-11,374,374,352,358,162400,358
2016-11-10,370,374,364,369,77500,369
2016-11-09,383,383,350,358,67100,358
2016-11-08,383,383,375,376,21700,376
2016-11-07,387,387,378,381,25000,381
2016-11-04,370,372,360,371,36500,371
2016-11-02,375,382,371,375,76400,375
2016-11-01,383,385,377,378,87800,378
2016-10-31,400,400,381,385,206200,385
2016-10-28,405,419,392,400,216500,400
2016-10-27,397,402,394,401,33500,401
2016-10-26,399,402,396,397,46300,397
2016-10-25,398,401,398,400,27100,400
2016-10-24,400,402,396,397,24700,397
2016-10-21,402,402,397,399,29800,399
2016-10-20,399,404,398,402,38400,402
2016-10-19,398,403,395,400,28700,400
2016-10-18,391,403,391,398,84900,398
2016-10-17,394,395,390,393,19500,393
2016-10-14,392,395,382,394,41600,394
2016-10-13,395,400,390,395,44000,395
2016-10-12,394,395,389,391,40100,391
2016-10-11,401,403,393,398,80400,398
2016-10-07,408,408,397,398,64200,398
2016-10-06,404,409,396,407,155800,407
2016-10-05,374,392,374,392,158000,392
2016-10-04,368,374,364,373,51300,373
2016-10-03,362,369,362,366,21600,366
2016-09-30,359,365,353,359,59800,359
2016-09-29,373,375,348,362,87900,362
2016-09-28,385,389,371,371,277400,371
2016-09-27,330,372,328,364,188800,364
2016-09-26,337,338,333,333,9300,333
2016-09-23,339,339,331,337,27000,337
2016-09-21,334,339,322,339,47600,339
2016-09-20,332,337,332,334,14400,334
2016-09-16,326,340,323,336,19900,336
2016-09-15,331,331,323,327,80600,327
2016-09-14,338,338,329,333,28300,333
2016-09-13,341,342,337,340,17300,340
2016-09-12,335,340,333,340,81900,340
2016-09-09,339,344,335,342,47200,342
2016-09-08,338,343,335,340,24100,340
2016-09-07,339,343,333,341,33100,341
2016-09-06,343,345,324,341,52400,341
2016-09-05,346,348,342,344,30800,344
2016-09-02,343,344,339,343,35500,343
2016-09-01,340,342,336,342,36800,342
2016-08-31,327,335,327,335,32800,335
2016-08-30,320,330,319,326,46200,326
2016-08-29,317,321,314,321,30600,321
2016-08-26,313,313,310,312,13300,312
2016-08-25,312,318,310,316,21700,316
2016-08-24,313,319,312,316,17900,316
2016-08-23,308,313,306,311,28300,311
2016-08-22,321,321,306,308,32200,308
2016-08-19,307,310,303,305,30700,305
2016-08-18,314,314,305,305,24500,305
2016-08-17,302,317,302,315,53700,315
2016-08-16,311,311,300,301,50400,301
2016-08-15,316,317,313,314,10900,314
2016-08-12,314,320,311,318,19200,318
2016-08-10,315,316,311,313,26600,313
2016-08-09,317,325,313,317,28100,317
2016-08-08,320,322,316,319,42000,319
2016-08-05,322,322,315,318,31500,318
2016-08-04,319,321,314,317,34400,317
2016-08-03,319,327,318,318,63400,318
2016-08-02,340,340,323,323,103900,323
2016-08-01,325,334,323,330,40000,330
2016-07-29,344,350,338,341,28700,341
2016-07-28,345,352,343,349,23900,349
2016-07-27,341,353,338,348,41600,348
2016-07-26,349,349,337,342,23200,342
2016-07-25,340,352,340,347,32800,347
2016-07-22,340,342,338,342,11700,342
2016-07-21,345,353,342,345,31900,345
2016-07-20,340,341,335,339,28900,339
2016-07-19,346,346,337,345,38300,345
2016-07-15,332,348,332,345,64500,345
2016-07-14,327,330,324,328,27100,328
2016-07-13,343,344,324,327,87700,327
2016-07-12,298,321,298,319,96100,319
2016-07-11,290,297,290,293,94400,293
2016-07-08,300,302,286,286,96700,286
2016-07-07,310,310,301,301,94300,301
2016-07-06,326,327,313,313,46600,313
2016-07-05,335,335,328,331,27900,331
2016-07-04,346,346,326,336,47500,336
2016-07-01,353,353,334,334,29200,334
2016-06-30,328,333,328,329,27100,329
2016-06-29,321,334,321,325,27700,325
2016-06-28,316,334,315,321,22500,321
2016-06-27,322,332,315,320,46100,320
2016-06-24,353,358,310,315,67600,315
2016-06-23,350,350,344,350,21200,350
2016-06-22,350,351,338,344,30500,344
2016-06-21,350,353,342,349,32700,349
2016-06-20,349,356,347,349,25200,349
2016-06-17,344,354,337,346,56400,346
2016-06-16,356,358,335,336,68300,336
2016-06-15,360,363,350,356,53100,356
2016-06-14,371,375,366,366,21600,366
2016-06-13,387,387,370,372,54200,372
2016-06-10,399,399,386,390,77000,390
2016-06-09,400,404,390,391,68700,391
2016-06-08,402,411,400,401,31500,401
2016-06-07,408,409,402,405,18200,405
2016-06-06,415,415,400,404,31800,404
2016-06-03,408,411,405,407,8900,407
2016-06-02,417,417,410,410,17200,410
2016-06-01,416,425,416,419,31700,419
2016-05-31,417,423,415,416,30000,416
2016-05-30,420,423,413,418,23100,418
2016-05-27,405,414,403,412,37700,412
2016-05-26,406,412,403,408,18900,408
2016-05-25,404,404,399,402,12100,402
2016-05-24,402,402,397,398,11700,398
2016-05-23,401,407,400,403,16700,403
2016-05-20,400,406,400,404,11800,404
2016-05-19,407,410,402,403,17200,403
2016-05-18,397,410,396,401,16400,401
2016-05-17,399,399,392,398,26500,398
2016-05-16,398,400,397,397,53000,397
2016-05-13,409,409,397,398,66300,398
2016-05-12,402,412,402,410,26500,410
2016-05-11,405,417,405,410,29700,410
2016-05-10,399,406,398,404,36900,404
2016-05-09,402,408,397,399,35200,399
2016-05-06,421,421,390,399,100000,399
2016-05-02,446,446,396,405,82300,405
2016-04-28,459,471,431,439,54000,439
2016-04-27,451,463,451,460,38200,460
2016-04-26,446,473,446,457,48700,457
2016-04-25,459,459,437,454,62800,454
2016-04-22,452,455,444,454,28100,454
2016-04-21,441,457,440,455,35500,455
2016-04-20,432,441,420,435,24300,435
2016-04-19,420,434,420,432,15800,432
2016-04-18,421,425,415,417,67100,417
2016-04-15,432,440,430,433,17100,433
2016-04-14,438,439,429,439,25200,439
2016-04-13,413,420,410,418,36400,418
2016-04-12,401,417,400,409,19900,409
2016-04-11,400,408,390,401,29600,401
2016-04-08,406,414,400,405,43200,405
2016-04-07,402,417,402,406,42200,406
2016-04-06,407,417,405,407,21400,407
2016-04-05,431,431,410,410,90500,410
2016-04-04,441,442,430,436,26700,436
2016-04-01,448,448,427,438,70800,438
2016-03-31,456,468,435,442,69800,442
2016-03-30,464,468,451,455,25100,455
2016-03-29,470,470,463,467,18400,467
2016-03-28,467,475,465,473,29700,473
2016-03-25,468,475,458,465,79200,465
2016-03-24,457,476,456,470,88000,470
2016-03-23,465,470,454,457,22800,457
2016-03-22,464,467,453,463,30200,463
2016-03-18,445,454,433,440,38100,440
2016-03-17,444,461,444,447,15100,447
2016-03-16,452,458,441,442,29300,442
2016-03-15,460,463,457,457,12800,457
2016-03-14,468,469,459,463,18300,463
2016-03-11,456,459,446,456,45000,456
2016-03-10,448,462,448,456,46200,456
2016-03-09,443,451,439,443,22600,443
2016-03-08,453,460,445,450,35400,450
2016-03-07,480,480,466,466,33900,466
2016-03-04,476,484,462,482,57400,482
2016-03-03,436,482,435,476,69000,476
2016-03-02,433,450,433,444,30900,444
2016-03-01,442,442,429,430,27700,430
2016-02-29,437,456,426,443,77400,443
2016-02-26,426,445,412,441,81700,441
2016-02-25,405,427,405,424,39800,424
2016-02-24,391,407,383,405,71700,405
2016-02-23,405,410,394,399,71100,399
2016-02-22,415,420,405,410,54400,410
2016-02-19,425,426,415,415,33500,415
2016-02-18,422,430,422,425,23800,425
2016-02-17,394,422,394,419,51400,419
2016-02-16,399,406,396,396,28400,396
2016-02-15,400,404,381,401,41100,401
2016-02-12,382,402,376,379,56100,379
2016-02-10,431,431,401,413,58500,413
2016-02-09,449,449,431,432,67900,432
2016-02-08,432,460,427,459,51100,459
2016-02-05,446,450,440,442,53700,442
2016-02-04,439,456,436,453,108600,453
2016-02-03,408,453,400,451,77200,451
2016-02-02,421,428,421,425,85100,425
2016-02-01,433,433,426,429,97100,429
2016-01-29,405,430,405,430,64300,430
2016-01-28,410,411,401,410,20600,410
2016-01-27,393,408,393,407,16800,407
2016-01-26,386,392,383,387,27200,387
2016-01-25,403,405,393,397,42400,397
2016-01-22,383,405,383,404,33300,404
2016-01-21,391,403,379,379,41500,379
2016-01-20,410,413,393,393,51300,393
2016-01-19,406,424,405,417,21200,417
2016-01-18,402,421,397,409,49700,409
2016-01-15,426,431,411,415,37400,415
2016-01-14,432,432,415,426,52600,426
2016-01-13,438,443,436,440,52500,440
2016-01-12,450,450,436,438,65900,438
2016-01-08,445,459,440,447,45600,447
2016-01-07,455,455,446,448,60100,448
2016-01-06,463,463,450,452,36300,452
2016-01-05,475,475,458,461,49500,461
2016-01-04,477,482,466,468,31700,468
2015-12-30,484,487,481,484,19100,484
2015-12-29,478,485,475,484,12900,484
2015-12-28,466,488,466,483,27300,483
2015-12-25,477,477,467,469,51000,469
2015-12-24,489,494,476,477,41900,477
2015-12-22,477,491,477,487,57600,487
2015-12-21,476,485,458,483,49400,483
2015-12-18,487,487,480,481,27600,481
2015-12-17,490,492,484,487,45900,487
2015-12-16,482,485,479,485,23400,485
2015-12-15,488,488,476,478,58200,478
2015-12-14,485,485,465,482,68900,482
