2017-01-25,1399,1403,1380,1390,84000,1390
2017-01-24,1393,1393,1364,1379,86200,1379
2017-01-23,1400,1410,1388,1403,72400,1403
2017-01-20,1408,1425,1401,1419,113900,1419
2017-01-19,1414,1419,1383,1408,94700,1408
2017-01-18,1382,1400,1361,1395,97500,1395
2017-01-17,1412,1412,1381,1382,98900,1382
2017-01-16,1438,1438,1403,1415,86500,1415
2017-01-13,1436,1449,1414,1447,88500,1447
2017-01-12,1452,1457,1434,1444,82200,1444
2017-01-11,1444,1459,1444,1455,66800,1455
2017-01-10,1450,1465,1433,1450,102000,1450
2017-01-06,1441,1459,1431,1451,89900,1451
2017-01-05,1482,1482,1456,1468,103600,1468
2017-01-04,1448,1486,1448,1484,179000,1484
2016-12-30,1433,1441,1415,1437,81700,1437
2016-12-29,1459,1459,1422,1433,104700,1433
2016-12-28,1445,1457,1432,1457,98800,1457
2016-12-27,1447,1466,1442,1443,47200,1443
2016-12-26,1448,1470,1445,1447,85900,1447
2016-12-22,1444,1448,1430,1444,98500,1444
2016-12-21,1476,1482,1451,1451,93600,1451
2016-12-20,1467,1482,1435,1476,126200,1476
2016-12-19,1511,1511,1476,1486,107300,1486
2016-12-16,1506,1513,1487,1512,119000,1512
2016-12-15,1505,1523,1491,1496,94600,1496
2016-12-14,1520,1522,1497,1500,75300,1500
2016-12-13,1511,1525,1497,1523,123800,1523
2016-12-12,1519,1520,1492,1514,139400,1514
2016-12-09,1473,1514,1473,1510,228000,1510
2016-12-08,1460,1467,1445,1463,130500,1463
2016-12-07,1450,1465,1444,1450,134400,1450
2016-12-06,1450,1454,1435,1437,160400,1437
2016-12-05,1445,1447,1422,1429,149100,1429
2016-12-02,1449,1467,1439,1445,151100,1445
2016-12-01,1477,1479,1456,1466,256300,1466
2016-11-30,1443,1478,1443,1466,163100,1466
2016-11-29,1409,1453,1404,1441,163600,1441
2016-11-28,1399,1421,1392,1420,75900,1420
2016-11-25,1415,1425,1398,1409,120600,1409
2016-11-24,1405,1414,1387,1411,124800,1411
2016-11-22,1385,1409,1382,1399,121800,1399
2016-11-21,1379,1394,1376,1383,151100,1383
2016-11-18,1368,1383,1364,1374,116800,1374
2016-11-17,1318,1352,1312,1350,175500,1350
2016-11-16,1334,1345,1325,1329,159500,1329
