2017-02-03,1497,1515,1482,1492,38400,1492
2017-02-02,1522,1548,1488,1497,48700,1497
2017-02-01,1430,1524,1414,1520,147800,1520
2017-01-31,1467,1468,1431,1431,39300,1431
2017-01-30,1466,1494,1455,1483,74800,1483
2017-01-27,1465,1469,1439,1468,90700,1468
2017-01-26,1460,1470,1455,1466,90400,1466
2017-01-25,1470,1470,1447,1455,37700,1455
2017-01-24,1470,1473,1454,1461,19600,1461
2017-01-23,1469,1475,1455,1470,31300,1470
2017-01-20,1478,1478,1468,1473,17600,1473
2017-01-19,1438,1480,1437,1478,46900,1478
2017-01-18,1438,1438,1421,1431,37000,1431
2017-01-17,1478,1478,1454,1455,40300,1455
2017-01-16,1467,1487,1456,1484,41100,1484
2017-01-13,1462,1478,1461,1469,40000,1469
2017-01-12,1480,1481,1454,1473,46600,1473
2017-01-11,1495,1495,1483,1487,25400,1487
2017-01-10,1485,1500,1465,1494,58400,1494
2017-01-06,1465,1494,1460,1478,59200,1478
2017-01-05,1471,1476,1466,1476,34200,1476
2017-01-04,1499,1499,1465,1479,49400,1479
2016-12-30,1473,1473,1447,1470,26100,1470
2016-12-29,1452,1477,1452,1467,53000,1467
2016-12-28,1427,1473,1418,1452,54900,1452
2016-12-27,1426,1430,1398,1410,29200,1410
2016-12-26,1437,1442,1420,1426,31400,1426
2016-12-22,1428,1433,1406,1432,30900,1432
2016-12-21,1454,1454,1408,1418,42100,1418
2016-12-20,1455,1467,1446,1455,63600,1455
2016-12-19,1450,1465,1449,1463,51800,1463
2016-12-16,1420,1455,1420,1455,68300,1455
2016-12-15,1391,1428,1391,1416,67300,1416
2016-12-14,1409,1409,1372,1391,50100,1391
2016-12-13,1410,1416,1391,1410,38400,1410
2016-12-12,1393,1412,1375,1407,49800,1407
2016-12-09,1413,1414,1378,1388,55100,1388
2016-12-08,1400,1414,1398,1411,35500,1411
2016-12-07,1369,1393,1369,1380,37600,1380
2016-12-06,1353,1370,1340,1352,58400,1352
2016-12-05,1378,1387,1333,1339,72000,1339
2016-12-02,1371,1400,1360,1392,47600,1392
2016-12-01,1390,1418,1339,1381,88400,1381
2016-11-30,1325,1380,1325,1376,80100,1376
2016-11-29,1360,1371,1354,1367,28500,1367
2016-11-28,1340,1364,1340,1361,27500,1361
2016-11-25,1350,1350,1339,1350,47400,1350
2016-11-24,1348,1348,1326,1336,37700,1336
2016-11-22,1323,1332,1320,1327,14600,1327
2016-11-21,1306,1330,1306,1323,20000,1323
2016-11-18,1280,1315,1280,1309,37400,1309
2016-11-17,1265,1278,1265,1275,15500,1275
2016-11-16,1276,1281,1258,1274,43100,1274
2016-11-15,1294,1294,1252,1263,39400,1263
2016-11-14,1275,1307,1275,1297,42800,1297
2016-11-11,1298,1305,1273,1275,67900,1275
2016-11-10,1276,1292,1261,1287,37300,1287
2016-11-09,1284,1292,1190,1221,74300,1221
2016-11-08,1274,1278,1261,1273,21700,1273
2016-11-07,1298,1298,1265,1274,37300,1274
2016-11-04,1286,1310,1278,1285,49500,1285
2016-11-02,1312,1312,1282,1298,70600,1298
2016-11-01,1333,1333,1319,1328,40100,1328
2016-10-31,1339,1350,1328,1337,60300,1337
2016-10-28,1295,1333,1291,1333,208600,1333
2016-10-27,1299,1308,1286,1291,40300,1291
2016-10-26,1288,1304,1284,1299,40000,1299
2016-10-25,1295,1307,1292,1294,49800,1294
2016-10-24,1291,1291,1279,1285,29800,1285
2016-10-21,1295,1297,1288,1292,31700,1292
2016-10-20,1295,1299,1286,1295,62600,1295
2016-10-19,1249,1300,1245,1297,67300,1297
2016-10-18,1237,1253,1223,1250,46400,1250
2016-10-17,1249,1257,1228,1237,53800,1237
2016-10-14,1249,1269,1234,1265,45000,1265
2016-10-13,1272,1274,1244,1250,54100,1250
2016-10-12,1254,1280,1249,1273,62200,1273
2016-10-11,1263,1278,1247,1257,64800,1257
2016-10-07,1283,1287,1266,1274,25300,1274
2016-10-06,1280,1290,1275,1283,32900,1283
2016-10-05,1264,1285,1264,1277,36400,1277
2016-10-04,1286,1286,1255,1259,39000,1259
2016-10-03,1250,1295,1248,1289,70900,1289
2016-09-30,1221,1241,1220,1233,57300,1233
