2017-02-03,4035,4125,3660,3740,2075200,3740
2017-02-02,4085,4135,4030,4045,779600,4045
2017-02-01,4005,4105,4000,4100,564300,4100
2017-01-31,4065,4080,4020,4035,726600,4035
2017-01-30,4075,4120,4070,4110,565000,4110
2017-01-27,4100,4135,4050,4105,822600,4105
2017-01-26,3995,4095,3975,4090,1054200,4090
2017-01-25,3965,3975,3920,3940,498700,3940
2017-01-24,3885,3935,3870,3895,675700,3895
2017-01-23,3890,3930,3860,3890,853300,3890
2017-01-20,3910,3955,3900,3925,643300,3925
2017-01-19,3905,3955,3905,3935,585000,3935
2017-01-18,3910,3915,3845,3895,778500,3895
2017-01-17,3975,3975,3900,3905,583600,3905
2017-01-16,3970,3995,3930,3955,629600,3955
2017-01-13,4015,4025,3985,4000,629100,4000
2017-01-12,4000,4015,3940,3995,666800,3995
2017-01-11,4000,4040,3990,4005,443800,4005
2017-01-10,3970,4050,3965,3975,709100,3975
2017-01-06,3965,4015,3965,4005,506400,4005
2017-01-05,4045,4050,3965,3980,639100,3980
2017-01-04,3910,4035,3905,4025,850500,4025
2016-12-30,3875,3925,3860,3905,507200,3905
2016-12-29,3980,3990,3895,3915,479300,3915
2016-12-28,3980,4015,3960,3995,521900,3995
2016-12-27,3935,3990,3935,3980,525600,3980
2016-12-26,3975,3985,3925,3930,602800,3930
2016-12-22,3945,3975,3895,3965,496200,3965
2016-12-21,3990,4000,3900,3930,855900,3930
2016-12-20,3955,4000,3930,3970,752300,3970
2016-12-19,3930,3970,3920,3970,608800,3970
2016-12-16,3890,3940,3865,3925,1070200,3925
2016-12-15,3890,3905,3830,3855,904800,3855
2016-12-14,3905,3910,3840,3875,941600,3875
2016-12-13,3855,3915,3840,3910,712300,3910
2016-12-12,3860,3870,3790,3855,1231100,3855
2016-12-09,3890,3915,3820,3840,1839300,3840
2016-12-08,3850,3900,3800,3840,890600,3840
2016-12-07,3845,3875,3795,3820,910200,3820
2016-12-06,3895,3915,3805,3835,1046200,3835
2016-12-05,3880,3880,3830,3845,1054600,3845
2016-12-02,3870,3920,3825,3855,1168800,3855
2016-12-01,3875,3935,3855,3865,1543100,3865
2016-11-30,3855,3870,3775,3805,9040200,3805
2016-11-29,3830,3870,3810,3850,1428500,3850
2016-11-28,3810,3850,3785,3830,1333800,3830
2016-11-25,3865,3890,3820,3850,1387000,3850
2016-11-24,3945,3945,3865,3870,1094000,3870
2016-11-22,3910,3950,3890,3925,848100,3925
2016-11-21,3925,3960,3880,3905,1230500,3905
2016-11-18,3895,3975,3870,3950,1419600,3950
2016-11-17,3855,3880,3815,3860,987600,3860
2016-11-16,3870,3890,3835,3875,1076800,3875
2016-11-15,3850,3920,3760,3855,1984900,3855
2016-11-14,3720,3850,3700,3835,982300,3835
2016-11-11,3820,3825,3685,3720,1636600,3720
2016-11-10,3750,3820,3705,3800,1729300,3800
2016-11-09,3640,3710,3440,3485,1344600,3485
2016-11-08,3605,3640,3590,3635,736900,3635
2016-11-07,3590,3645,3560,3615,1199400,3615
2016-11-04,3460,3550,3370,3520,1704200,3520
2016-11-02,3510,3520,3445,3450,953200,3450
2016-11-01,3540,3545,3490,3515,998400,3515
2016-10-31,3555,3600,3550,3565,652900,3565
2016-10-28,3565,3580,3545,3570,1144500,3570
2016-10-27,3540,3560,3490,3545,621000,3545
