2017-01-25,4205,4245,4160,4170,815500,4170
2017-01-24,4155,4210,4155,4155,1159800,4155
2017-01-23,4200,4225,4165,4170,1474400,4170
2017-01-20,4260,4285,4235,4260,1041100,4260
2017-01-19,4245,4295,4235,4275,1077500,4275
2017-01-18,4210,4225,4155,4195,1342100,4195
2017-01-17,4315,4325,4225,4225,959200,4225
2017-01-16,4305,4325,4280,4280,894100,4280
2017-01-13,4280,4330,4275,4325,1256300,4325
2017-01-12,4385,4385,4275,4285,904800,4285
2017-01-11,4415,4415,4350,4370,681300,4370
2017-01-10,4415,4435,4350,4370,1128800,4370
2017-01-06,4395,4405,4375,4390,903200,4390
2017-01-05,4375,4410,4360,4370,1027800,4370
2017-01-04,4340,4415,4310,4410,1504800,4410
2016-12-30,4265,4335,4260,4315,851400,4315
2016-12-29,4350,4350,4305,4315,795700,4315
2016-12-28,4370,4370,4310,4355,909800,4355
2016-12-27,4330,4375,4325,4360,1319600,4360
2016-12-26,4300,4335,4275,4325,1053100,4325
2016-12-22,4250,4270,4235,4260,823300,4260
2016-12-21,4310,4310,4245,4270,1305600,4270
2016-12-20,4240,4310,4230,4310,1560800,4310
2016-12-19,4180,4225,4180,4215,918500,4215
2016-12-16,4200,4220,4180,4190,1427000,4190
2016-12-15,4175,4200,4150,4180,1386600,4180
2016-12-14,4195,4215,4165,4170,1218300,4170
2016-12-13,4140,4180,4095,4175,1517700,4175
2016-12-12,4000,4140,3980,4125,2426600,4125
2016-12-09,3940,3955,3900,3940,3318700,3940
2016-12-08,3910,3920,3875,3900,1306500,3900
2016-12-07,3920,3935,3900,3925,1088600,3925
2016-12-06,3990,4005,3925,3930,1378300,3930
2016-12-05,4035,4040,3960,3975,1079000,3975
2016-12-02,4005,4030,3955,3985,1419300,3985
2016-12-01,4085,4115,4010,4015,1834700,4015
2016-11-30,4075,4080,4025,4025,3553900,4025
2016-11-29,4075,4105,4055,4055,1566700,4055
2016-11-28,4140,4140,4090,4115,951700,4115
2016-11-25,4140,4185,4120,4155,1574800,4155
2016-11-24,4115,4120,4075,4110,1405400,4110
2016-11-22,4055,4110,4025,4100,1376900,4100
2016-11-21,4050,4085,4035,4070,1478400,4070
2016-11-18,4040,4050,4005,4035,1638600,4035
2016-11-17,3965,4015,3955,4005,1425600,4005
2016-11-16,3905,3960,3880,3950,1630000,3950
2016-11-15,3905,3910,3840,3865,1298500,3865
2016-11-14,3865,3930,3855,3905,1442800,3905
2016-11-11,4130,4130,3825,3840,3220500,3840
2016-11-10,4040,4045,3930,4000,1904300,4000
2016-11-09,4080,4110,3820,3820,2421500,3820
2016-11-08,4090,4095,4030,4055,868000,4055
2016-11-07,4075,4085,4030,4065,1463200,4065
2016-11-04,3960,3985,3925,3970,1048300,3970
2016-11-02,4045,4050,3980,3985,1068900,3985
2016-11-01,4065,4105,4040,4095,1001900,4095
2016-10-31,4010,4070,4010,4065,759100,4065
2016-10-28,4110,4115,4030,4040,1158800,4040
2016-10-27,4050,4080,4045,4070,718600,4070
2016-10-26,4075,4110,4065,4075,731800,4075
2016-10-25,4070,4080,4035,4070,1064900,4070
2016-10-24,4075,4095,4045,4070,896000,4070
2016-10-21,4105,4110,4070,4080,1101500,4080
2016-10-20,4010,4090,4005,4090,1407800,4090
2016-10-19,4030,4070,4010,4025,1266400,4025
2016-10-18,3945,3960,3925,3950,633200,3950
2016-10-17,3920,3950,3905,3925,798200,3925
2016-10-14,3925,3950,3895,3905,1828600,3905
2016-10-13,3995,4000,3925,3945,810900,3945
2016-10-12,3980,3990,3960,3960,962600,3960
2016-10-11,4000,4020,3970,4020,1015800,4020
2016-10-07,3960,3990,3945,3965,757500,3965
2016-10-06,3950,3960,3920,3950,800300,3950
2016-10-05,3965,3965,3930,3940,806400,3940
2016-10-04,3965,3965,3935,3965,1047800,3965
2016-10-03,3890,3945,3875,3945,960100,3945
2016-09-30,3925,3925,3850,3865,1608900,3865
2016-09-29,3955,3990,3945,3955,909400,3955
2016-09-28,3920,3980,3900,3940,1092100,3940
2016-09-27,3910,4000,3895,4000,1223600,4000
2016-09-26,4020,4020,3935,3950,1175200,3950
2016-09-23,3980,4025,3945,4010,1377800,4010
2016-09-21,3920,3975,3890,3940,1736700,3940
2016-09-20,3910,3950,3910,3920,1223100,3920
2016-09-16,3925,3940,3905,3935,1223200,3935
2016-09-15,3930,3935,3880,3890,1257000,3890
2016-09-14,3955,4000,3945,3955,889300,3955
2016-09-13,3990,3995,3955,3975,654100,3975
2016-09-12,3945,3980,3920,3935,909500,3935
2016-09-09,4075,4080,3985,3985,2353700,3985
2016-09-08,3965,4025,3960,4020,1428400,4020
