2017-01-27,1635,1644,1618,1625,787000,1625
2017-01-26,1625,1644,1615,1640,701000,1640
2017-01-25,1639,1645,1604,1614,544000,1614
2017-01-24,1620,1625,1611,1614,503000,1614
2017-01-23,1645,1645,1616,1620,512000,1620
2017-01-20,1643,1663,1640,1659,371000,1659
2017-01-19,1634,1655,1631,1649,511000,1649
2017-01-18,1623,1635,1608,1629,511000,1629
2017-01-17,1648,1648,1616,1616,463000,1616
2017-01-16,1660,1666,1638,1647,355000,1647
2017-01-13,1656,1671,1648,1666,587000,1666
2017-01-12,1692,1692,1652,1660,411000,1660
2017-01-11,1689,1698,1686,1693,346000,1693
2017-01-10,1680,1705,1674,1679,464000,1679
2017-01-06,1686,1701,1681,1696,451000,1696
2017-01-05,1694,1694,1672,1685,509000,1685
2017-01-04,1633,1700,1633,1699,973000,1699
2016-12-30,1645,1662,1638,1653,383000,1653
2016-12-29,1672,1674,1654,1660,418000,1660
2016-12-28,1684,1687,1675,1684,288000,1684
2016-12-27,1665,1678,1662,1675,515000,1675
2016-12-26,1670,1675,1656,1669,374000,1669
2016-12-22,1672,1672,1652,1667,480000,1667
2016-12-21,1682,1686,1666,1675,465000,1675
2016-12-20,1659,1672,1656,1670,494000,1670
2016-12-19,1650,1661,1650,1660,435000,1660
2016-12-16,1690,1690,1669,1673,636000,1673
2016-12-15,1663,1680,1649,1676,687000,1676
2016-12-14,1643,1659,1642,1650,597000,1650
2016-12-13,1630,1645,1617,1643,532000,1643
2016-12-12,1648,1648,1604,1620,679000,1620
2016-12-09,1630,1640,1609,1634,1690000,1634
2016-12-08,1584,1601,1580,1599,765000,1599
2016-12-07,1557,1567,1554,1563,385000,1563
2016-12-06,1580,1583,1547,1555,711000,1555
2016-12-05,1573,1573,1553,1562,451000,1562
2016-12-02,1553,1578,1553,1574,454000,1574
2016-12-01,1579,1594,1561,1563,590000,1563
2016-11-30,1570,1572,1547,1547,678000,1547
2016-11-29,1548,1567,1547,1562,710000,1562
2016-11-28,1542,1565,1534,1564,343000,1564
2016-11-25,1533,1558,1528,1556,616000,1556
2016-11-24,1548,1550,1538,1547,597000,1547
2016-11-22,1533,1540,1523,1536,540000,1536
2016-11-21,1505,1545,1505,1541,702000,1541
2016-11-18,1507,1523,1500,1511,985000,1511
2016-11-17,1492,1497,1483,1488,589000,1488
2016-11-16,1500,1505,1487,1501,694000,1501
2016-11-15,1473,1484,1463,1466,607000,1466
2016-11-14,1454,1482,1451,1478,719000,1478
2016-11-11,1451,1451,1431,1436,1131000,1436
2016-11-10,1393,1429,1390,1423,913000,1423
2016-11-09,1422,1444,1329,1333,1434000,1333
2016-11-08,1419,1419,1400,1414,573000,1414
2016-11-07,1411,1418,1396,1410,712000,1410
2016-11-04,1377,1387,1372,1387,573000,1387
2016-11-02,1411,1411,1387,1392,762000,1392
2016-11-01,1412,1423,1383,1412,865000,1412
2016-10-31,1450,1456,1417,1424,883000,1424
2016-10-28,1470,1486,1459,1463,1235000,1463
2016-10-27,1441,1461,1441,1458,514000,1458
2016-10-26,1441,1457,1441,1453,448000,1453
2016-10-25,1469,1476,1447,1450,748000,1450
2016-10-24,1456,1471,1450,1468,522000,1468
