2017-01-27,407,415,405,412,108700,412
2017-01-26,409,415,402,403,105900,403
2017-01-25,413,415,407,407,52100,407
2017-01-24,412,413,406,410,53400,410
2017-01-23,416,422,413,414,21900,414
2017-01-20,419,423,415,418,24900,418
2017-01-19,431,437,419,422,66100,422
2017-01-18,428,439,421,433,46600,433
2017-01-17,433,443,430,434,35900,434
2017-01-16,450,452,435,438,37900,438
2017-01-13,444,456,439,448,55300,448
2017-01-12,454,461,445,452,113000,452
2017-01-11,453,454,450,451,58800,451
2017-01-10,447,454,445,453,103200,453
2017-01-06,445,447,433,444,96700,444
2017-01-05,428,443,427,442,155400,442
2017-01-04,429,429,419,425,62800,425
2016-12-30,425,426,415,425,76100,425
2016-12-29,408,427,407,427,137700,427
2016-12-28,402,412,402,408,65600,408
2016-12-27,408,408,401,403,48400,403
2016-12-26,409,409,401,402,62200,402
2016-12-22,406,407,400,407,77800,407
2016-12-21,409,410,401,403,51500,403
2016-12-20,400,409,399,407,54000,407
2016-12-19,397,401,397,400,68600,400
2016-12-16,407,409,401,402,62100,402
2016-12-15,407,413,407,407,33300,407
2016-12-14,414,418,408,408,95200,408
2016-12-13,416,425,410,415,137200,415
2016-12-12,435,437,416,417,199300,417
2016-12-09,412,446,409,436,526500,436
2016-12-08,429,429,408,420,179000,420
2016-12-07,415,427,414,427,190700,427
2016-12-06,410,423,403,412,95100,412
2016-12-05,413,426,406,413,159300,413
2016-12-02,410,416,406,410,99200,410
2016-12-01,419,422,401,410,302100,410
2016-11-30,448,472,410,418,442000,418
2016-11-29,447,447,411,441,612900,441
2016-11-28,467,469,421,439,1742400,439
2016-11-25,395,411,389,411,660300,411
2016-11-24,330,331,328,331,21300,331
2016-11-22,332,332,326,330,22100,330
2016-11-21,332,333,326,328,30200,328
2016-11-18,333,335,327,329,21500,329
2016-11-17,320,338,320,328,55000,328
2016-11-16,322,325,317,322,19600,322
2016-11-15,328,328,317,321,12200,321
2016-11-14,314,327,314,322,15700,322
2016-11-11,320,321,311,314,35800,314
2016-11-10,320,322,309,317,66200,317
2016-11-09,323,323,303,310,93700,310
2016-11-08,325,325,320,320,35800,320
2016-11-07,325,330,322,325,22200,325
2016-11-04,324,330,321,330,42200,330
2016-11-02,325,330,322,325,18800,325
2016-11-01,333,333,326,326,29100,326
2016-10-31,337,339,324,326,110600,326
2016-10-28,349,382,340,341,323900,341
2016-10-27,349,352,346,347,34900,347
2016-10-26,350,364,345,348,57400,348
2016-10-25,366,366,343,348,95200,348
2016-10-24,380,386,361,362,112500,362
2016-10-21,374,388,370,388,119700,388
2016-10-20,370,382,365,373,149300,373
2016-10-19,354,377,354,377,201800,377
2016-10-18,347,355,343,354,141100,354
2016-10-17,348,357,344,351,123100,351
2016-10-14,338,354,326,340,288000,340
2016-10-13,327,337,326,336,36400,336
2016-10-12,325,330,322,326,32100,326
2016-10-11,330,332,327,328,24700,328
2016-10-07,330,330,323,329,28300,329
2016-10-06,333,333,326,326,37800,326
2016-10-05,331,339,328,330,27400,330
2016-10-04,334,339,327,333,24900,333
2016-10-03,333,346,332,335,48500,335
2016-09-30,334,335,325,331,33200,331
2016-09-29,325,334,321,334,34400,334
2016-09-28,325,325,320,324,11400,324
2016-09-27,325,327,321,327,22000,327
2016-09-26,329,329,322,325,24800,325
2016-09-23,323,333,321,329,42400,329
2016-09-21,314,340,314,319,157600,319
2016-09-20,305,310,305,309,20500,309
2016-09-16,300,302,298,299,11100,299
2016-09-15,304,307,300,301,15600,301
2016-09-14,300,304,300,301,9200,301
2016-09-13,308,308,301,301,13400,301
2016-09-12,300,303,298,300,17100,300
2016-09-09,309,309,296,307,20400,307
2016-09-08,302,307,302,307,13500,307
2016-09-07,303,308,302,304,15300,304
2016-09-06,303,307,301,306,9500,306
2016-09-05,303,304,301,302,5400,302
2016-09-02,299,302,298,301,6900,301
2016-09-01,301,303,299,299,17800,299
2016-08-31,302,302,300,301,4700,301
2016-08-30,302,303,296,302,7500,302
2016-08-29,303,304,299,301,35500,301
2016-08-26,303,303,301,302,9600,302
2016-08-25,307,307,302,304,9000,304
2016-08-24,305,306,302,304,15100,304
2016-08-23,307,309,304,305,9700,305
2016-08-22,303,309,303,307,11900,307
2016-08-19,304,306,302,303,11900,303
2016-08-18,311,311,300,305,32300,305
2016-08-17,314,314,309,311,4200,311
2016-08-16,318,318,312,312,10500,312
2016-08-15,315,319,310,318,15100,318
2016-08-12,312,313,309,310,6300,310
2016-08-10,310,315,310,313,7800,313
2016-08-09,315,316,307,310,17800,310
2016-08-08,315,315,311,313,3800,313
2016-08-05,310,313,308,309,4100,309
2016-08-04,315,319,308,315,17000,315
2016-08-03,306,317,306,310,15200,310
2016-08-02,319,320,311,311,21600,311
2016-08-01,317,320,312,317,34800,317
2016-07-29,313,320,301,309,47500,309
2016-07-28,306,311,304,305,12600,305
2016-07-27,306,310,303,306,11600,306
2016-07-26,309,312,305,305,8200,305
2016-07-25,329,329,305,309,27100,309
2016-07-22,326,327,316,318,5300,318
2016-07-21,325,332,319,322,12100,322
2016-07-20,323,325,314,325,9000,325
2016-07-19,318,329,307,323,31000,323
2016-07-15,316,324,312,317,39300,317
2016-07-14,312,316,311,315,13600,315
2016-07-13,317,321,310,311,36900,311
2016-07-12,308,333,307,316,38200,316
2016-07-11,305,309,291,305,40700,305
2016-07-08,305,310,296,300,17400,300
2016-07-07,313,319,301,305,22100,305
2016-07-06,321,321,300,313,26900,313
2016-07-05,319,324,313,316,13000,316
2016-07-04,322,327,310,319,69000,319
2016-07-01,350,375,334,335,354100,335
2016-06-30,298,334,298,328,128500,328
2016-06-29,293,300,291,300,15100,300
