2017-01-27,351,354,350,351,27000,351
2017-01-26,351,353,350,351,38000,351
2017-01-25,354,354,348,351,51000,351
2017-01-24,345,350,345,349,23000,349
2017-01-23,350,350,347,347,19000,347
2017-01-20,349,355,349,352,22000,352
2017-01-19,347,352,342,348,49000,348
2017-01-18,348,349,341,346,68000,346
2017-01-17,349,350,349,349,28000,349
2017-01-16,354,354,350,353,28000,353
2017-01-13,356,357,354,356,28000,356
2017-01-12,359,359,354,356,59000,356
2017-01-11,361,361,359,360,35000,360
2017-01-10,361,361,357,361,59000,361
2017-01-06,350,361,350,361,78000,361
2017-01-05,359,359,353,357,60000,357
2017-01-04,348,358,348,358,111000,358
2016-12-30,344,348,343,348,72000,348
2016-12-29,343,345,343,344,61000,344
2016-12-28,344,347,344,346,28000,346
2016-12-27,347,347,343,344,32000,344
2016-12-26,350,350,346,347,31000,347
2016-12-22,344,348,343,348,52000,348
2016-12-21,349,349,341,343,68000,343
2016-12-20,345,350,345,348,104000,348
2016-12-19,345,345,344,345,57000,345
2016-12-16,347,347,343,346,62000,346
2016-12-15,344,345,340,344,54000,344
2016-12-14,345,345,339,340,54000,340
2016-12-13,336,344,334,343,68000,343
2016-12-12,340,342,331,339,105000,339
2016-12-09,347,347,331,340,195000,340
2016-12-08,344,345,341,345,94000,345
2016-12-07,338,345,335,344,96000,344
2016-12-06,338,338,329,336,139000,336
2016-12-05,338,339,330,339,78000,339
2016-12-02,330,339,330,337,81000,337
2016-12-01,340,340,333,335,84000,335
2016-11-30,328,340,327,338,127000,338
2016-11-29,326,328,325,328,41000,328
2016-11-28,328,328,321,328,71000,328
2016-11-25,328,331,326,326,76000,326
2016-11-24,331,331,323,331,78000,331
2016-11-22,324,330,324,327,125000,327
2016-11-21,322,326,320,322,58000,322
2016-11-18,328,331,323,324,131000,324
2016-11-17,312,322,312,321,85000,321
2016-11-16,311,316,311,315,75000,315
2016-11-15,315,315,310,313,53000,313
2016-11-14,307,316,305,314,85000,314
2016-11-11,305,307,301,305,74000,305
2016-11-10,299,304,299,304,83000,304
2016-11-09,305,305,288,290,100000,290
2016-11-08,305,308,301,305,90000,305
2016-11-07,301,303,296,301,74000,301
2016-11-04,297,301,297,300,37000,300
2016-11-02,306,306,298,300,108000,300
2016-11-01,305,310,303,309,81000,309
2016-10-31,306,306,302,305,61000,305
2016-10-28,304,305,300,305,87000,305
2016-10-27,300,302,300,301,41000,301
2016-10-26,297,300,296,300,40000,300
2016-10-25,304,305,294,298,111000,298
2016-10-24,299,302,296,301,40000,301
2016-10-21,294,298,294,296,46000,296
2016-10-20,290,298,290,294,98000,294
2016-10-19,289,290,288,289,54000,289
2016-10-18,288,288,287,287,13000,287
2016-10-17,286,289,286,288,48000,288
2016-10-14,285,287,285,286,42000,286
2016-10-13,285,286,285,286,31000,286
2016-10-12,285,288,285,286,32000,286
