2017-01-27,2397,2430,2374,2421,109100,2421
2017-01-26,2376,2379,2340,2371,124300,2371
2017-01-25,2340,2370,2329,2365,100600,2365
2017-01-24,2336,2339,2312,2338,63300,2338
2017-01-23,2338,2354,2315,2343,53800,2343
2017-01-20,2349,2374,2334,2364,69600,2364
2017-01-19,2358,2382,2350,2364,61500,2364
2017-01-18,2327,2337,2308,2330,53300,2330
2017-01-17,2365,2367,2332,2334,61200,2334
2017-01-16,2405,2417,2359,2379,107100,2379
2017-01-13,2386,2424,2386,2418,83500,2418
2017-01-12,2418,2430,2383,2402,84400,2402
2017-01-11,2416,2419,2393,2414,97400,2414
2017-01-10,2426,2427,2390,2399,84000,2399
2017-01-06,2396,2436,2391,2413,103300,2413
2017-01-05,2406,2424,2389,2411,90500,2411
2017-01-04,2362,2417,2341,2405,218200,2405
2016-12-30,2348,2362,2292,2341,179600,2341
2016-12-29,2399,2399,2352,2374,126800,2374
2016-12-28,2424,2440,2413,2430,47400,2430
2016-12-27,2430,2449,2416,2424,72300,2424
2016-12-26,2490,2494,2431,2440,82600,2440
2016-12-22,2447,2462,2432,2457,92300,2457
2016-12-21,2471,2487,2446,2458,101500,2458
2016-12-20,2476,2495,2430,2463,178400,2463
2016-12-19,2544,2550,2460,2475,296700,2475
2016-12-16,2643,2654,2603,2614,88200,2614
2016-12-15,2649,2659,2618,2625,134400,2625
2016-12-14,2635,2676,2615,2649,126100,2649
2016-12-13,2601,2613,2575,2613,134100,2613
2016-12-12,2616,2634,2581,2610,87700,2610
2016-12-09,2505,2629,2505,2604,138500,2604
2016-12-08,2569,2605,2563,2605,143000,2605
2016-12-07,2439,2568,2439,2559,224600,2559
2016-12-06,2400,2427,2374,2402,111800,2402
2016-12-05,2346,2367,2322,2367,117500,2367
2016-12-02,2347,2376,2323,2360,83900,2360
2016-12-01,2300,2384,2300,2359,147600,2359
2016-11-30,2252,2264,2244,2258,46300,2258
2016-11-29,2216,2262,2216,2251,45300,2251
2016-11-28,2201,2244,2201,2239,52300,2239
