2017-01-27,867,868,867,867,826300,867
2017-01-26,867,869,867,867,1477000,867
2017-01-25,866,869,865,868,6016400,868
2017-01-24,1401,1402,1393,1402,5946100,1402
2017-01-23,1400,1406,1400,1401,4269400,1401
2017-01-20,1395,1403,1395,1400,4462200,1400
2017-01-19,1395,1399,1393,1396,3890700,1396
2017-01-18,1391,1400,1391,1396,2307900,1396
2017-01-17,1399,1400,1390,1391,2404900,1391
2017-01-16,1395,1407,1382,1398,6446300,1398
2017-01-13,1510,1513,1494,1508,768000,1508
2017-01-12,1490,1515,1488,1512,593800,1512
2017-01-11,1495,1510,1488,1491,403700,1491
2017-01-10,1490,1499,1483,1496,434400,1496
2017-01-06,1486,1498,1482,1498,397500,1498
2017-01-05,1510,1512,1478,1490,675400,1490
2017-01-04,1475,1512,1471,1509,852500,1509
2016-12-30,1460,1477,1455,1472,745300,1472
2016-12-29,1444,1462,1429,1460,1236500,1460
2016-12-28,1463,1469,1421,1456,4122200,1456
2016-12-27,1250,1258,1246,1253,329900,1253
2016-12-26,1250,1278,1249,1253,221900,1253
2016-12-22,1249,1271,1243,1250,410900,1250
2016-12-21,1225,1262,1220,1255,453800,1255
2016-12-20,1232,1247,1212,1224,656200,1224
2016-12-19,1226,1231,1211,1229,336400,1229
2016-12-16,1190,1234,1189,1226,680700,1226
2016-12-15,1155,1179,1155,1177,377600,1177
2016-12-14,1128,1154,1127,1154,446100,1154
2016-12-13,1113,1133,1109,1130,524000,1130
2016-12-12,1111,1116,1093,1113,342000,1113
2016-12-09,1101,1110,1097,1110,187700,1110
2016-12-08,1112,1119,1097,1106,322300,1106
2016-12-07,1075,1094,1075,1093,297700,1093
2016-12-06,1070,1087,1069,1073,308700,1073
2016-12-05,1060,1068,1054,1068,250200,1068
2016-12-02,1063,1066,1057,1065,487900,1065
2016-12-01,1052,1075,1050,1064,445000,1064
2016-11-30,1038,1046,1027,1046,294900,1046
2016-11-29,1020,1030,1020,1030,184300,1030
2016-11-28,1019,1032,1010,1032,382600,1032
2016-11-25,1005,1052,1005,1028,970300,1028
2016-11-24,958,1000,958,998,956000,998
2016-11-22,950,957,949,956,232000,956
2016-11-21,950,954,948,951,254300,951
2016-11-18,940,951,937,947,209900,947
2016-11-17,932,942,925,940,140500,940
2016-11-16,951,954,939,941,352900,941
2016-11-15,952,964,947,950,350500,950
2016-11-14,949,952,940,952,283500,952
2016-11-11,955,955,930,935,473400,935
2016-11-10,946,958,939,951,430500,951
2016-11-09,920,936,905,907,982500,907
2016-11-08,913,918,903,915,235000,915
2016-11-07,918,921,904,908,322000,908
2016-11-04,899,908,893,908,342600,908
2016-11-02,900,906,893,904,457100,904
2016-11-01,890,901,888,899,441700,899
2016-10-31,883,894,881,889,415200,889
2016-10-28,847,896,839,895,1104600,895
2016-10-27,846,848,832,837,254800,837
2016-10-26,838,846,827,842,491200,842
2016-10-25,840,853,840,848,287600,848
2016-10-24,824,841,821,840,415400,840
2016-10-21,829,839,824,829,432300,829
2016-10-20,819,832,819,830,418400,830
2016-10-19,825,833,820,828,410200,828
2016-10-18,830,836,822,826,781100,826
2016-10-17,850,854,832,838,426200,838
2016-10-14,850,854,842,850,490800,850
2016-10-13,848,855,845,854,426000,854
2016-10-12,849,857,843,852,310500,852
2016-10-11,844,860,843,849,395600,849
2016-10-07,810,843,810,841,515000,841
2016-10-06,824,828,818,820,507300,820
2016-10-05,805,831,791,817,1763500,817
2016-10-04,733,740,728,739,101100,739
2016-10-03,744,744,727,730,80100,730
2016-09-30,729,732,724,731,75700,731
2016-09-29,736,742,730,740,117600,740
2016-09-28,727,732,722,728,78200,728
2016-09-27,728,740,717,740,127600,740
2016-09-26,743,743,728,728,84300,728
2016-09-23,734,740,728,739,89000,739
2016-09-21,712,732,701,731,114500,731
2016-09-20,708,722,702,713,106200,713
2016-09-16,696,712,693,710,103800,710
2016-09-15,705,705,693,696,66700,696
2016-09-14,706,720,706,709,64000,709
2016-09-13,716,724,709,711,63800,711
2016-09-12,719,721,712,715,67000,715
