2017-01-25,201,202,200,202,180000,202
2017-01-24,200,201,197,198,259000,198
2017-01-23,203,203,199,201,373000,201
2017-01-20,194,200,194,199,497000,199
2017-01-19,191,197,191,194,311000,194
2017-01-18,187,190,186,189,120000,189
2017-01-17,188,188,184,184,66000,184
2017-01-16,184,188,184,188,89000,188
2017-01-13,186,186,185,185,31000,185
2017-01-12,188,188,185,185,61000,185
2017-01-11,187,188,186,188,53000,188
2017-01-10,187,188,186,187,111000,187
2017-01-06,188,188,186,187,92000,187
2017-01-05,190,192,188,188,148000,188
2017-01-04,186,192,186,190,164000,190
2016-12-30,183,187,182,185,88000,185
2016-12-29,186,187,183,184,122000,184
2016-12-28,192,192,188,188,216000,188
2016-12-27,186,190,185,188,208000,188
2016-12-26,183,187,180,184,373000,184
2016-12-22,182,189,179,181,353000,181
2016-12-21,185,198,179,180,1583000,180
2016-12-20,174,182,172,181,469000,181
2016-12-19,173,174,173,174,84000,174
2016-12-16,172,173,171,173,112000,173
2016-12-15,171,173,170,171,109000,171
2016-12-14,174,174,170,171,177000,171
2016-12-13,171,173,171,173,78000,173
2016-12-12,172,174,172,173,102000,173
2016-12-09,173,173,170,171,110000,171
2016-12-08,172,173,170,171,83000,171
2016-12-07,169,172,169,170,196000,170
2016-12-06,166,169,166,168,104000,168
2016-12-05,165,167,164,166,133000,166
2016-12-02,167,168,165,166,86000,166
2016-12-01,169,170,165,167,289000,167
2016-11-30,166,169,166,169,168000,169
2016-11-29,166,166,164,166,40000,166
2016-11-28,166,167,164,166,97000,166
2016-11-25,165,166,164,165,109000,165
2016-11-24,164,165,163,165,134000,165
2016-11-22,162,165,162,162,80000,162
2016-11-21,162,164,162,162,64000,162
2016-11-18,162,164,160,162,115000,162
2016-11-17,159,164,159,162,179000,162
2016-11-16,157,160,157,159,93000,159
2016-11-15,159,159,155,156,109000,156
2016-11-14,157,159,156,158,58000,158
2016-11-11,158,159,157,157,45000,157
2016-11-10,156,159,156,158,79000,158
2016-11-09,157,157,152,153,93000,153
2016-11-08,160,160,157,157,38000,157
2016-11-07,159,161,159,159,38000,159
2016-11-04,159,159,156,157,40000,157
2016-11-02,161,161,157,158,160000,158
2016-11-01,166,166,163,164,56000,164
2016-10-31,168,168,160,165,320000,165
2016-10-28,169,171,166,171,309000,171
2016-10-27,164,166,164,165,75000,165
2016-10-26,166,166,164,165,100000,165
2016-10-25,166,167,164,167,61000,167
2016-10-24,162,166,160,166,99000,166
2016-10-21,162,164,161,162,80000,162
2016-10-20,161,164,161,163,38000,163
2016-10-19,163,164,162,163,51000,163
2016-10-18,161,164,161,163,87000,163
2016-10-17,162,162,160,161,94000,161
2016-10-14,162,163,162,163,28000,163
2016-10-13,161,164,161,162,64000,162
2016-10-12,160,161,160,160,52000,160
2016-10-11,158,161,158,160,78000,160
2016-10-07,160,160,157,158,147000,158
2016-10-06,159,162,159,160,79000,160
2016-10-05,157,160,157,159,124000,159
2016-10-04,156,158,156,156,72000,156
2016-10-03,154,155,153,154,54000,154
2016-09-30,155,155,152,153,47000,153
2016-09-29,154,156,153,156,51000,156
2016-09-28,151,156,151,154,76000,154
2016-09-27,150,153,148,153,53000,153
2016-09-26,151,152,151,152,12000,152
2016-09-23,152,152,150,151,55000,151
2016-09-21,150,152,150,152,17000,152
2016-09-20,150,152,149,150,29000,150
2016-09-16,151,153,149,149,44000,149
2016-09-15,150,150,149,149,13000,149
2016-09-14,149,151,149,150,22000,150
2016-09-13,152,153,150,150,17000,150
2016-09-12,151,151,149,149,14000,149
2016-09-09,152,154,151,151,37000,151
2016-09-08,153,153,151,152,18000,152
2016-09-07,154,154,153,153,12000,153
2016-09-06,153,154,152,153,11000,153
2016-09-05,153,153,151,152,28000,152
2016-09-02,153,154,152,152,28000,152
2016-09-01,155,155,152,153,37000,153
2016-08-31,153,154,151,154,44000,154
2016-08-30,152,153,151,153,33000,153
2016-08-29,153,154,152,153,34000,153
2016-08-26,149,153,149,153,35000,153
2016-08-25,154,154,150,151,61000,151
2016-08-24,153,154,153,153,16000,153
2016-08-23,157,158,154,155,118000,155
2016-08-22,156,157,155,157,20000,157
2016-08-19,156,159,156,156,150000,156
2016-08-18,156,157,155,156,51000,156
2016-08-17,152,159,152,158,163000,158
2016-08-16,151,154,151,154,42000,154
2016-08-15,151,155,151,154,39000,154
2016-08-12,149,154,148,154,45000,154
2016-08-10,149,150,149,149,19000,149
2016-08-09,151,151,150,150,4000,150
2016-08-08,149,151,148,151,22000,151
2016-08-05,152,153,148,149,57000,149
2016-08-04,150,152,150,152,37000,152
2016-08-03,152,152,150,150,82000,150
2016-08-02,150,153,150,153,134000,153
2016-08-01,150,155,149,155,292000,155
2016-07-29,140,143,138,143,33000,143
2016-07-28,140,141,139,141,19000,141
2016-07-27,139,141,139,140,13000,140
2016-07-26,141,141,139,139,12000,139
2016-07-25,139,142,139,142,24000,142
2016-07-22,139,141,139,139,38000,139
2016-07-21,139,140,139,139,24000,139
2016-07-20,139,139,137,139,16000,139
2016-07-19,138,140,136,139,42000,139
2016-07-15,139,139,137,139,46000,139
2016-07-14,142,142,139,140,23000,140
2016-07-13,143,143,141,142,20000,142
2016-07-12,141,142,140,141,33000,141
2016-07-11,135,139,135,139,40000,139
2016-07-08,137,137,133,135,54000,135
2016-07-07,137,138,136,137,17000,137
2016-07-06,137,137,134,137,24000,137
2016-07-05,136,138,135,138,23000,138
2016-07-04,139,139,136,137,26000,137
2016-07-01,139,139,136,137,16000,137
2016-06-30,140,140,136,136,34000,136
2016-06-29,137,139,134,135,30000,135
2016-06-28,130,137,130,135,30000,135
2016-06-27,136,136,131,132,26000,132
2016-06-24,136,138,125,129,115000,129
2016-06-23,137,137,134,136,79000,136
2016-06-22,137,138,137,138,6000,138
2016-06-21,140,140,139,139,11000,139
2016-06-20,135,141,135,138,34000,138
2016-06-17,132,136,132,135,45000,135
2016-06-16,137,137,132,132,56000,132
2016-06-15,137,141,136,137,42000,137
2016-06-14,139,139,135,137,53000,137
2016-06-13,145,145,139,139,137000,139
2016-06-10,147,147,144,145,55000,145
2016-06-09,147,147,145,145,36000,145
2016-06-08,144,148,143,147,62000,147
2016-06-07,145,145,143,144,55000,144
2016-06-06,143,144,143,144,28000,144
2016-06-03,146,147,145,145,11000,145
2016-06-02,148,148,145,146,24000,146
2016-06-01,149,151,146,148,86000,148
2016-05-31,147,149,146,148,28000,148
2016-05-30,144,147,144,147,34000,147
2016-05-27,147,147,146,146,37000,146
2016-05-26,145,146,145,145,17000,145
2016-05-25,147,147,145,146,31000,146
2016-05-24,144,146,143,145,56000,145
2016-05-23,145,147,143,144,64000,144
2016-05-20,144,146,143,145,65000,145
2016-05-19,146,148,145,147,29000,147
2016-05-18,146,146,145,146,10000,146
2016-05-17,145,146,144,146,37000,146
2016-05-16,142,146,142,145,33000,145
2016-05-13,149,149,141,142,93000,142
2016-05-12,147,149,145,148,59000,148
2016-05-11,150,150,148,148,97000,148
2016-05-10,144,148,144,146,67000,146
2016-05-09,143,148,143,144,44000,144
2016-05-06,144,145,142,142,28000,142
2016-05-02,145,145,142,143,66000,143
2016-04-28,146,148,145,145,112000,145
2016-04-27,150,150,147,147,63000,147
2016-04-26,150,151,148,150,56000,150
2016-04-25,150,150,147,150,144000,150
2016-04-22,153,154,152,152,109000,152
2016-04-21,151,157,151,152,415000,152
2016-04-20,155,155,152,152,96000,152
2016-04-19,160,160,154,155,354000,155
2016-04-18,155,162,151,160,774000,160
2016-04-15,145,150,144,149,181000,149
2016-04-14,141,144,139,143,72000,143
2016-04-13,140,143,138,140,55000,140
2016-04-12,137,141,137,138,46000,138
2016-04-11,137,139,136,137,25000,137
2016-04-08,137,140,135,139,57000,139
2016-04-07,135,139,135,137,63000,137
2016-04-06,138,140,136,137,50000,137
2016-04-05,142,143,138,142,56000,142
2016-04-04,141,144,141,144,10000,144
2016-04-01,145,145,141,143,48000,143
2016-03-31,148,148,143,143,57000,143
2016-03-30,150,150,148,148,20000,148
2016-03-29,150,150,148,149,15000,149
2016-03-28,152,152,151,152,44000,152
2016-03-25,154,154,152,152,64000,152
2016-03-24,153,153,152,153,26000,153
2016-03-23,155,155,153,153,45000,153
2016-03-22,153,155,153,155,22000,155
2016-03-18,152,152,150,152,25000,152
2016-03-17,156,156,151,152,91000,152
2016-03-16,152,156,152,156,127000,156
2016-03-15,150,153,148,152,116000,152
2016-03-14,152,153,146,150,123000,150
2016-03-11,148,152,147,152,95000,152
2016-03-10,147,148,146,148,44000,148
2016-03-09,147,148,146,148,30000,148
2016-03-08,146,148,146,148,30000,148
2016-03-07,149,150,147,148,81000,148
2016-03-04,149,150,147,149,106000,149
2016-03-03,149,149,147,149,136000,149
2016-03-02,148,149,147,149,208000,149
2016-03-01,141,149,138,148,798000,148
2016-02-29,132,135,132,133,56000,133
2016-02-26,132,134,132,132,15000,132
2016-02-25,130,132,129,132,10000,132
2016-02-24,129,130,126,129,48000,129
2016-02-23,131,133,130,131,16000,131
2016-02-22,131,131,130,130,16000,130
2016-02-19,130,131,130,131,16000,131
2016-02-18,131,132,130,132,28000,132
2016-02-17,129,132,127,128,66000,128
