2017-02-03,1384,1392,1382,1385,14700,1385
2017-02-02,1397,1398,1383,1384,18100,1384
2017-02-01,1400,1405,1396,1397,22700,1397
2017-01-31,1410,1416,1397,1405,26700,1405
2017-01-30,1380,1415,1380,1408,62000,1408
2017-01-27,1354,1372,1340,1370,36400,1370
2017-01-26,1350,1354,1346,1347,24100,1347
2017-01-25,1349,1350,1340,1350,15100,1350
2017-01-24,1337,1343,1325,1342,12100,1342
2017-01-23,1342,1342,1334,1337,13100,1337
2017-01-20,1346,1346,1331,1339,10400,1339
2017-01-19,1330,1348,1323,1346,22300,1346
2017-01-18,1310,1331,1298,1330,27400,1330
2017-01-17,1352,1352,1322,1322,22400,1322
2017-01-16,1362,1363,1350,1352,14900,1352
2017-01-13,1352,1363,1351,1361,14800,1361
2017-01-12,1358,1364,1351,1359,23600,1359
2017-01-11,1365,1365,1358,1362,9500,1362
2017-01-10,1367,1367,1356,1365,28400,1365
2017-01-06,1363,1368,1359,1366,16000,1366
2017-01-05,1363,1368,1348,1368,19400,1368
2017-01-04,1342,1361,1342,1361,17900,1361
2016-12-30,1339,1354,1339,1348,9700,1348
2016-12-29,1350,1355,1340,1353,19700,1353
2016-12-28,1324,1358,1324,1355,13100,1355
2016-12-27,1342,1347,1322,1331,24700,1331
2016-12-26,1355,1360,1343,1351,10500,1351
2016-12-22,1348,1360,1346,1355,14400,1355
2016-12-21,1358,1370,1350,1359,31500,1359
2016-12-20,1321,1357,1320,1354,22400,1354
2016-12-19,1330,1333,1322,1329,17600,1329
2016-12-16,1340,1345,1326,1333,23100,1333
2016-12-15,1338,1347,1328,1338,22800,1338
2016-12-14,1356,1356,1324,1338,35600,1338
2016-12-13,1353,1363,1352,1363,26800,1363
2016-12-12,1360,1365,1351,1357,29400,1357
2016-12-09,1364,1366,1353,1366,25200,1366
2016-12-08,1368,1372,1355,1367,37100,1367
2016-12-07,1355,1374,1350,1368,29900,1368
2016-12-06,1325,1355,1325,1347,34400,1347
2016-12-05,1321,1326,1301,1315,28100,1315
2016-12-02,1337,1344,1323,1336,30500,1336
2016-12-01,1349,1349,1333,1337,26000,1337
2016-11-30,1320,1346,1316,1337,29800,1337
2016-11-29,1290,1320,1289,1320,59300,1320
2016-11-28,1270,1290,1268,1289,28800,1289
2016-11-25,1288,1291,1265,1271,23800,1271
2016-11-24,1278,1288,1272,1283,32300,1283
2016-11-22,1260,1278,1252,1275,28800,1275
2016-11-21,1250,1275,1250,1268,63700,1268
2016-11-18,1248,1250,1243,1247,18700,1247
2016-11-17,1244,1248,1238,1248,14600,1248
2016-11-16,1237,1246,1232,1244,20600,1244
2016-11-15,1230,1240,1230,1235,14300,1235
2016-11-14,1229,1239,1228,1228,18000,1228
