2017-01-25,228,232,226,232,42000,232
2017-01-24,225,227,225,227,25000,227
2017-01-23,225,225,225,225,22000,225
2017-01-20,226,227,225,227,30000,227
2017-01-19,225,226,225,225,16000,225
2017-01-18,226,226,224,225,31000,225
2017-01-17,223,226,222,226,56000,226
2017-01-16,222,222,219,222,88000,222
2017-01-13,221,224,221,223,56000,223
2017-01-12,229,230,221,226,110000,226
2017-01-11,237,237,228,228,107000,228
2017-01-10,237,238,235,237,34000,237
2017-01-06,238,239,235,238,53000,238
2017-01-05,235,238,234,238,113000,238
2017-01-04,233,235,231,235,47000,235
2016-12-30,229,232,228,231,23000,231
2016-12-29,233,235,231,231,31000,231
2016-12-28,236,236,233,235,36000,235
2016-12-27,228,235,225,235,121000,235
2016-12-26,225,230,223,227,273000,227
2016-12-22,225,226,221,223,77000,223
2016-12-21,225,230,222,225,85000,225
2016-12-20,229,229,225,226,61000,226
2016-12-19,232,232,228,229,60000,229
2016-12-16,233,234,230,232,62000,232
2016-12-15,235,235,233,233,56000,233
2016-12-14,238,239,234,236,53000,236
2016-12-13,238,238,234,237,69000,237
2016-12-12,245,246,237,240,75000,240
2016-12-09,248,248,245,245,64000,245
2016-12-08,249,251,249,251,45000,251
2016-12-07,252,252,247,248,75000,248
2016-12-06,252,252,250,250,33000,250
2016-12-05,251,254,251,252,33000,252
2016-12-02,252,255,252,254,34000,254
2016-12-01,255,258,253,254,28000,254
2016-11-30,253,254,252,254,26000,254
2016-11-29,252,252,247,251,35000,251
2016-11-28,257,257,248,252,62000,252
2016-11-25,260,262,254,256,124000,256
2016-11-24,256,259,252,259,66000,259
2016-11-22,248,256,247,254,65000,254
2016-11-21,247,247,245,247,59000,247
2016-11-18,248,248,245,245,51000,245
2016-11-17,242,248,241,246,75000,246
2016-11-16,245,246,240,245,74000,245
2016-11-15,246,248,244,244,43000,244
2016-11-14,247,247,244,246,30000,246
2016-11-11,246,248,239,246,77000,246
2016-11-10,251,251,242,244,115000,244
2016-11-09,249,252,228,232,339000,232
2016-11-08,251,254,250,251,46000,251
2016-11-07,248,252,248,250,68000,250
2016-11-04,251,253,248,249,154000,249
2016-11-02,253,255,251,255,118000,255
2016-11-01,261,263,255,256,121000,256
2016-10-31,258,262,256,261,99000,261
2016-10-28,252,259,250,259,237000,259
2016-10-27,253,253,250,252,115000,252
2016-10-26,253,257,251,253,136000,253
2016-10-25,254,255,251,254,190000,254
2016-10-24,253,256,251,256,113000,256
2016-10-21,256,257,253,254,133000,254
2016-10-20,259,261,253,257,257000,257
2016-10-19,254,266,253,261,644000,261
2016-10-18,250,259,249,256,562000,256
2016-10-17,247,258,246,254,830000,254
2016-10-14,251,254,241,245,752000,245
2016-10-13,255,257,250,253,1009000,253
2016-10-12,280,288,248,255,3434000,255
2016-10-11,287,295,278,284,3174000,284
2016-10-07,286,287,273,285,7350000,285
2016-10-06,329,343,282,296,24175000,296
2016-10-05,283,283,283,283,119000,283
2016-10-04,206,206,203,203,6000,203
2016-10-03,202,206,202,204,8000,204
2016-09-30,205,205,199,202,20000,202
2016-09-29,204,205,204,204,15000,204
2016-09-28,210,210,203,204,38000,204
2016-09-27,200,207,200,207,33000,207
2016-09-26,203,205,200,201,40000,201
2016-09-23,191,202,190,198,45000,198
2016-09-21,185,190,185,190,16000,190
2016-09-20,185,188,184,185,12000,185
2016-09-16,186,189,186,187,6000,187
2016-09-15,185,187,185,187,5000,187
2016-09-14,181,184,181,183,7000,183
2016-09-13,182,185,182,184,5000,184
2016-09-12,183,186,183,184,22000,184
2016-09-09,184,190,184,188,26000,188
2016-09-08,185,188,185,185,12000,185
2016-09-07,182,186,181,186,17000,186
2016-09-06,185,185,185,185,4000,185
2016-09-05,185,185,185,185,8000,185
2016-09-02,185,187,185,186,10000,186
2016-09-01,184,185,184,185,7000,185
2016-08-31,185,187,183,187,33000,187
2016-08-30,185,185,185,185,2000,185
2016-08-29,184,187,181,185,21000,185
2016-08-26,181,181,178,178,80000,178
2016-08-25,179,180,178,180,44000,180
2016-08-24,177,181,177,180,32000,180
2016-08-23,176,178,176,177,32000,177
2016-08-22,177,180,176,178,22000,178
2016-08-19,178,179,177,177,10000,177
2016-08-18,174,179,174,175,31000,175
2016-08-17,179,181,175,178,33000,178
2016-08-16,184,186,177,179,48000,179
2016-08-15,182,184,175,184,12000,184
2016-08-12,184,184,174,180,20000,180
2016-08-10,181,186,178,181,14000,181
2016-08-09,180,186,180,186,11000,186
2016-08-08,179,185,179,185,16000,185
2016-08-05,190,190,174,179,34000,179
