2017-01-27,606,611,601,606,376700,606
2017-01-26,602,602,597,602,280500,602
2017-01-25,598,599,591,594,225200,594
2017-01-24,585,592,581,590,238400,590
2017-01-23,582,588,579,584,216400,584
2017-01-20,582,587,578,582,188200,582
2017-01-19,588,591,582,582,255100,582
2017-01-18,577,583,570,583,314500,583
2017-01-17,596,596,581,581,334900,581
2017-01-16,596,604,592,592,419000,592
2017-01-13,595,596,584,589,581700,589
2017-01-12,616,617,595,597,665700,597
2017-01-11,640,640,617,618,778200,618
2017-01-10,631,639,624,634,412300,634
2017-01-06,624,627,618,626,366900,626
2017-01-05,606,625,606,625,717900,625
2017-01-04,601,605,595,601,440000,601
2016-12-30,590,598,590,594,334700,594
2016-12-29,583,590,575,590,272200,590
2016-12-28,571,584,568,583,330200,583
2016-12-27,570,574,569,571,188500,571
2016-12-26,568,571,566,570,183100,570
2016-12-22,566,570,564,568,148200,568
2016-12-21,574,574,568,570,174700,570
2016-12-20,571,572,567,572,140200,572
2016-12-19,567,572,566,572,152700,572
2016-12-16,568,570,564,567,167100,567
2016-12-15,569,573,569,571,113900,571
2016-12-14,571,573,568,571,171600,571
2016-12-13,574,577,569,573,217200,573
2016-12-12,581,582,571,576,151200,576
2016-12-09,558,571,557,571,242000,571
2016-12-08,560,562,556,562,173000,562
2016-12-07,560,561,554,560,272300,560
2016-12-06,571,571,560,564,174000,564
2016-12-05,565,570,565,565,88700,565
2016-12-02,574,574,565,569,158000,569
2016-12-01,576,579,570,574,150800,574
2016-11-30,564,578,564,575,238400,575
2016-11-29,575,578,569,574,241400,574
2016-11-28,585,585,576,582,211700,582
2016-11-25,583,583,578,581,186500,581
2016-11-24,589,589,577,580,184800,580
2016-11-22,582,587,579,584,168500,584
2016-11-21,584,585,579,582,123100,582
2016-11-18,588,588,579,583,201600,583
2016-11-17,583,590,579,588,218800,588
2016-11-16,568,586,565,584,307000,584
2016-11-15,564,568,554,565,175000,565
2016-11-14,551,566,551,563,179400,563
2016-11-11,569,572,550,553,241000,553
2016-11-10,569,575,559,564,227800,564
2016-11-09,572,576,530,542,441300,542
2016-11-08,570,578,566,569,177900,569
2016-11-07,570,578,564,569,220900,569
2016-11-04,580,580,563,570,453100,570
2016-11-02,594,595,581,586,241200,586
2016-11-01,593,595,582,594,306800,594
2016-10-31,587,605,585,598,535200,598
2016-10-28,581,587,577,587,374000,587
2016-10-27,584,584,578,581,193900,581
2016-10-26,586,587,578,585,203500,585
2016-10-25,590,590,578,587,292600,587
2016-10-24,579,593,577,581,464800,581
2016-10-21,557,579,557,578,522400,578
2016-10-20,563,564,552,557,291100,557
2016-10-19,551,567,551,563,444200,563
2016-10-18,539,550,534,550,325400,550
2016-10-17,540,540,533,535,154100,535
2016-10-14,526,540,526,540,474800,540
2016-10-13,520,526,517,526,206300,526
2016-10-12,518,533,512,524,356100,524
2016-10-11,524,527,517,523,161300,523
2016-10-07,525,526,519,526,138200,526
2016-10-06,525,528,511,524,380300,524
2016-10-05,524,539,519,527,575400,527
2016-10-04,524,524,516,519,179000,519
2016-10-03,513,532,511,518,490400,518
2016-09-30,506,515,503,510,216500,510
2016-09-29,518,518,511,514,250200,514
2016-09-28,509,518,507,518,454200,518
2016-09-27,489,505,489,505,539900,505
2016-09-26,496,498,487,488,292600,488
2016-09-23,497,499,492,498,239700,498
2016-09-21,490,495,485,494,150600,494
2016-09-20,489,496,482,492,258500,492
2016-09-16,474,490,473,489,348600,489
2016-09-15,470,472,467,471,83400,471
2016-09-14,470,474,469,469,70500,469
2016-09-13,473,475,467,473,103500,473
2016-09-12,467,480,467,472,171700,472
2016-09-09,478,484,477,478,197900,478
2016-09-08,482,484,478,479,273300,479
2016-09-07,475,483,471,480,295400,480
2016-09-06,470,478,470,478,241200,478
2016-09-05,463,471,458,467,186900,467
2016-09-02,456,466,451,459,183800,459
2016-09-01,456,459,452,456,196700,456
2016-08-31,468,470,456,462,244800,462
2016-08-30,471,472,465,465,166600,465
2016-08-29,473,475,467,475,274600,475
2016-08-26,485,485,475,475,397300,475
2016-08-25,489,493,484,491,180100,491
2016-08-24,489,494,486,492,266900,492
2016-08-23,492,492,482,484,273500,484
2016-08-22,495,500,482,491,706800,491
2016-08-19,466,485,460,480,689200,480
2016-08-18,452,459,450,450,127000,450
2016-08-17,456,457,445,452,220600,452
2016-08-16,465,470,455,456,250600,456
2016-08-15,461,473,455,463,247900,463
2016-08-12,479,493,461,464,600000,464
2016-08-10,452,472,450,472,496700,472
2016-08-09,449,451,444,451,120200,451
2016-08-08,447,450,439,447,131500,447
2016-08-05,454,455,440,443,173400,443
2016-08-04,442,456,438,454,220800,454
2016-08-03,456,457,446,446,203500,446
2016-08-02,461,463,451,460,191100,460
2016-08-01,456,464,448,462,274100,462
2016-07-29,451,456,445,456,168700,456
2016-07-28,448,453,448,450,189400,450
2016-07-27,438,459,436,456,794800,456
2016-07-26,446,446,433,433,161600,433
2016-07-25,439,449,435,446,307400,446
2016-07-22,435,442,434,439,206900,439
