2017-01-25,692,693,672,679,201600,679
2017-01-24,660,678,660,676,283200,676
2017-01-23,671,674,658,663,253500,663
2017-01-20,675,683,672,677,227900,677
2017-01-19,678,694,673,681,176800,681
2017-01-18,665,673,659,672,172000,672
2017-01-17,676,683,667,672,202200,672
2017-01-16,695,699,673,680,295900,680
2017-01-13,699,712,695,702,300900,702
2017-01-12,714,714,700,704,297600,704
2017-01-11,712,720,708,711,199500,711
2017-01-10,715,730,711,712,262600,712
2017-01-06,708,718,702,714,200900,714
2017-01-05,719,727,711,719,206600,719
2017-01-04,710,727,702,726,234500,726
2016-12-30,709,716,696,712,236000,712
2016-12-29,730,730,701,705,248800,705
2016-12-28,749,749,724,728,289600,728
2016-12-27,726,753,726,742,494900,742
2016-12-26,724,730,704,711,382800,711
2016-12-22,738,744,716,731,421700,731
2016-12-21,774,780,737,743,772000,743
2016-12-20,747,795,747,783,946700,783
2016-12-19,697,740,697,730,592800,730
2016-12-16,721,725,704,715,287900,715
2016-12-15,701,716,700,714,300500,714
2016-12-14,718,718,703,708,234700,708
2016-12-13,713,722,709,720,267200,720
2016-12-12,715,722,702,713,419200,713
2016-12-09,713,720,693,712,511800,712
2016-12-08,722,725,706,720,457700,720
2016-12-07,705,731,705,718,518500,718
2016-12-06,682,699,682,695,360000,695
2016-12-05,699,699,670,682,343700,682
2016-12-02,699,705,693,699,560000,699
2016-12-01,693,700,683,684,455600,684
2016-11-30,676,695,673,680,519000,680
2016-11-29,671,685,661,676,281700,676
2016-11-28,670,673,652,671,256800,671
2016-11-25,647,680,647,660,617700,660
2016-11-24,654,657,645,647,270500,647
2016-11-22,654,657,645,652,455700,652
2016-11-21,605,658,605,658,910600,658
2016-11-18,588,594,583,590,438100,590
2016-11-17,582,583,572,579,125500,579
2016-11-16,580,584,574,579,157100,579
2016-11-15,593,597,568,572,226500,572
2016-11-14,579,597,575,591,301800,591
2016-11-11,580,588,563,566,198900,566
2016-11-10,560,578,560,578,302200,578
2016-11-09,572,579,521,528,523200,528
2016-11-08,590,591,579,580,120800,580
2016-11-07,555,583,555,580,264500,580
2016-11-04,566,574,553,555,278900,555
2016-11-02,588,589,574,576,235900,576
2016-11-01,591,598,575,597,290800,597
2016-10-31,606,608,591,595,339300,595
2016-10-28,610,612,604,611,274300,611
2016-10-27,602,613,596,609,369500,609
2016-10-26,600,615,599,611,738200,611
2016-10-25,600,609,599,602,270200,602
2016-10-24,598,600,592,595,272700,595
2016-10-21,582,598,579,591,309400,591
2016-10-20,580,583,577,582,257500,582
2016-10-19,579,583,577,582,191800,582
2016-10-18,571,578,567,575,245200,575
2016-10-17,565,575,561,569,339800,569
