2017-01-25,930,937,921,927,26400,927
2017-01-24,924,924,898,913,14200,913
2017-01-23,924,932,912,921,17700,921
2017-01-20,918,930,911,923,50800,923
2017-01-19,903,918,901,916,29300,916
2017-01-18,895,896,884,894,14500,894
2017-01-17,905,905,894,895,13200,895
2017-01-16,909,921,896,905,19200,905
2017-01-13,901,916,898,910,29200,910
2017-01-12,910,910,896,901,27900,901
2017-01-11,916,921,915,919,15400,919
2017-01-10,927,934,907,923,40400,923
2017-01-06,913,929,907,927,28300,927
2017-01-05,915,929,913,920,46900,920
2017-01-04,880,907,880,906,37900,906
2016-12-30,868,886,861,882,24800,882
2016-12-29,865,871,858,868,44300,868
2016-12-28,869,877,854,875,24300,875
2016-12-27,876,882,868,872,22000,872
2016-12-26,874,882,872,880,20500,880
2016-12-22,874,879,869,879,22600,879
2016-12-21,884,884,866,879,21700,879
2016-12-20,895,898,885,891,32600,891
2016-12-19,884,900,884,894,39600,894
2016-12-16,876,894,852,882,46700,882
2016-12-15,858,881,858,876,52100,876
2016-12-14,850,858,844,857,34600,857
2016-12-13,830,842,820,842,39900,842
2016-12-12,828,839,820,827,53200,827
2016-12-09,818,828,812,826,66900,826
2016-12-08,828,829,818,824,59300,824
2016-12-07,811,821,806,819,70500,819
2016-12-06,819,819,809,810,47200,810
2016-12-05,815,815,802,810,44100,810
2016-12-02,831,831,812,815,61700,815
2016-12-01,822,830,818,823,66800,823
2016-11-30,826,827,815,815,65300,815
2016-11-29,826,830,814,824,46200,824
2016-11-28,825,828,818,826,32300,826
2016-11-25,827,829,813,822,31500,822
2016-11-24,833,833,819,827,38800,827
2016-11-22,830,836,822,824,32300,824
2016-11-21,829,841,829,835,15900,835
2016-11-18,815,821,808,818,37000,818
2016-11-17,823,823,803,808,37800,808
2016-11-16,815,825,807,824,36500,824
2016-11-15,807,817,799,810,35100,810
2016-11-14,820,824,800,818,30500,818
2016-11-11,810,820,797,813,64300,813
2016-11-10,819,819,800,810,40900,810
2016-11-09,804,804,757,762,55200,762
2016-11-08,793,795,784,793,35700,793
2016-11-07,817,817,795,798,27700,798
2016-11-04,800,801,782,797,43200,797
2016-11-02,816,824,805,808,54800,808
2016-11-01,825,830,816,820,40600,820
2016-10-31,825,837,819,825,47800,825
2016-10-28,834,834,818,818,137500,818
2016-10-27,830,833,824,831,24600,831
2016-10-26,836,837,821,828,33900,828
2016-10-25,851,857,833,841,28700,841
2016-10-24,834,845,826,843,12200,843
2016-10-21,836,860,826,834,24200,834
2016-10-20,829,837,828,833,35000,833
2016-10-19,823,831,822,827,27200,827
2016-10-18,812,826,812,819,23300,819
2016-10-17,812,827,812,824,27000,824
2016-10-14,823,825,796,800,43800,800
2016-10-13,832,862,830,831,36000,831
2016-10-12,861,861,831,840,47100,840
2016-10-11,859,865,832,861,69500,861
2016-10-07,850,852,845,851,13800,851
2016-10-06,861,864,843,850,14600,850
2016-10-05,847,855,843,852,22100,852
2016-10-04,850,854,830,852,23600,852
2016-10-03,859,859,836,844,12600,844
2016-09-30,870,870,817,850,30300,850
2016-09-29,865,880,850,871,24700,871
2016-09-28,859,860,840,857,20600,857
2016-09-27,835,855,823,855,30800,855
2016-09-26,851,852,834,837,20400,837
2016-09-23,839,856,824,851,40200,851
2016-09-21,793,820,786,818,23400,818
2016-09-20,784,798,784,792,19600,792
2016-09-16,811,811,781,784,15500,784
2016-09-15,791,791,779,781,7600,781
2016-09-14,790,800,790,794,9500,794
2016-09-13,798,803,792,793,10700,793
2016-09-12,804,811,795,798,9000,798
2016-09-09,802,813,800,810,20600,810
2016-09-08,813,813,794,797,15900,797
2016-09-07,807,815,792,813,20300,813
2016-09-06,802,809,798,807,8300,807
2016-09-05,805,809,789,802,12500,802
2016-09-02,790,792,787,791,8000,791
2016-09-01,788,794,780,786,10200,786
2016-08-31,759,793,759,792,24400,792
2016-08-30,755,757,749,756,5600,756
2016-08-29,754,757,746,751,19800,751
2016-08-26,746,751,739,740,13900,740
2016-08-25,753,753,744,748,20700,748
2016-08-24,757,762,742,744,18800,744
2016-08-23,776,780,749,749,36900,749
2016-08-22,757,785,757,776,17800,776
2016-08-19,753,763,753,757,10000,757
2016-08-18,764,764,751,753,21800,753
2016-08-17,770,770,761,763,31200,763
2016-08-16,799,799,775,775,23600,775
2016-08-15,802,808,795,795,12600,795
2016-08-12,804,810,797,807,9400,807
2016-08-10,799,802,794,796,8600,796
2016-08-09,802,806,788,799,15000,799
2016-08-08,843,843,789,802,22100,802
2016-08-05,837,837,819,824,11800,824
2016-08-04,813,827,807,822,17500,822
2016-08-03,810,821,802,807,25500,807
2016-08-02,825,837,822,826,8000,826
2016-08-01,868,868,817,839,18600,839
2016-07-29,859,870,833,868,19500,868
2016-07-28,869,869,846,863,9600,863
2016-07-27,870,870,849,866,17700,866
2016-07-26,863,863,837,848,19900,848
2016-07-25,860,872,837,870,27200,870
2016-07-22,867,878,852,859,16500,859
2016-07-21,885,889,864,874,13800,874
2016-07-20,885,885,874,885,9200,885
2016-07-19,889,898,883,894,14100,894
2016-07-15,892,898,874,895,22600,895
2016-07-14,884,890,863,884,15000,884
2016-07-13,899,899,872,878,18100,878
2016-07-12,875,894,869,881,33100,881
2016-07-11,830,865,825,861,18900,861
2016-07-08,830,830,801,805,23900,805
2016-07-07,798,822,798,815,11900,815
2016-07-06,813,814,796,803,21100,803
2016-07-05,850,850,831,833,32000,833
2016-07-04,822,833,810,830,14100,830
2016-07-01,840,844,820,825,19900,825
2016-06-30,835,848,828,841,27900,841
2016-06-29,802,821,780,817,21000,817
2016-06-28,747,814,741,787,42600,787
2016-06-27,765,771,747,758,24500,758
2016-06-24,836,836,734,742,34400,742
2016-06-23,801,817,792,806,30000,806
2016-06-22,822,824,786,796,43700,796
2016-06-21,825,833,809,823,12700,823
2016-06-20,856,856,821,831,18600,831
2016-06-17,810,833,796,833,33400,833
2016-06-16,825,830,797,799,24400,799
2016-06-15,834,849,822,834,19000,834
2016-06-14,845,850,824,838,24500,838
2016-06-13,856,857,826,844,39800,844
2016-06-10,866,875,864,870,49000,870
2016-06-09,868,873,856,866,25400,866
2016-06-08,865,873,860,873,17700,873
2016-06-07,855,868,855,865,8500,865
2016-06-06,851,851,838,851,18300,851
2016-06-03,882,890,859,866,34700,866
2016-06-02,865,872,853,863,27600,863
2016-06-01,870,884,868,871,15000,871
2016-05-31,868,879,865,875,18900,875
2016-05-30,870,880,865,872,12400,872
2016-05-27,870,877,850,876,12100,876
2016-05-26,880,880,866,872,21200,872
2016-05-25,867,877,861,870,34700,870
2016-05-24,853,858,844,851,10400,851
2016-05-23,854,860,826,854,23200,854
2016-05-20,853,871,843,854,17600,854
2016-05-19,834,869,832,853,37700,853
2016-05-18,813,866,813,832,34800,832
2016-05-17,813,910,804,809,48400,809
2016-05-16,767,818,767,798,35600,798
2016-05-13,793,794,772,781,17600,781
2016-05-12,785,792,773,785,14400,785
2016-05-11,793,811,788,802,22200,802
2016-05-10,777,791,769,785,26300,785
2016-05-09,779,790,769,776,15300,776
2016-05-06,770,789,759,779,32800,779
2016-05-02,794,801,771,773,41100,773
2016-04-28,848,857,802,809,24300,809
2016-04-27,844,854,828,831,17000,831
2016-04-26,847,847,823,831,31600,831
2016-04-25,869,869,825,856,31200,856
2016-04-22,856,873,851,865,27200,865
2016-04-21,862,869,844,851,32500,851
2016-04-20,860,864,827,832,31900,832
2016-04-19,850,875,849,854,30600,854
2016-04-18,829,850,829,841,24200,841
2016-04-15,859,870,852,858,14400,858
2016-04-14,839,860,834,859,30700,859
2016-04-13,814,829,814,823,16000,823
2016-04-12,791,813,787,807,17700,807
2016-04-11,793,795,758,791,26000,791
2016-04-08,760,810,758,798,29300,798
2016-04-07,769,779,765,774,13600,774
2016-04-06,786,789,759,771,18900,771
2016-04-05,809,809,772,774,25400,774
2016-04-04,783,806,783,806,23800,806
2016-04-01,840,840,772,779,42000,779
2016-03-31,824,836,821,823,12600,823
2016-03-30,838,838,820,828,11900,828
2016-03-29,838,844,822,838,13400,838
2016-03-28,835,841,825,840,27000,840
2016-03-25,816,823,796,820,30900,820
2016-03-24,823,825,802,803,31400,803
2016-03-23,820,836,817,827,21700,827
2016-03-22,805,830,795,815,45500,815
2016-03-18,800,815,797,808,52100,808
2016-03-17,826,847,790,807,55600,807
2016-03-16,838,842,823,826,24200,826
2016-03-15,859,872,841,850,23900,850
2016-03-14,836,867,836,854,21300,854
2016-03-11,807,833,807,820,44500,820
2016-03-10,813,828,809,815,30800,815
2016-03-09,807,827,798,817,29700,817
