2017-01-27,1455,1494,1421,1491,66600,1491
2017-01-26,1340,1523,1333,1467,139600,1467
2017-01-25,1291,1338,1286,1329,29700,1329
2017-01-24,1264,1286,1257,1284,13100,1284
2017-01-23,1235,1268,1220,1266,16800,1266
2017-01-20,1246,1250,1238,1242,11700,1242
2017-01-19,1282,1282,1246,1247,11400,1247
2017-01-18,1222,1263,1219,1260,12600,1260
2017-01-17,1236,1250,1230,1240,13500,1240
2017-01-16,1284,1288,1243,1247,39100,1247
2017-01-13,1290,1293,1280,1292,14800,1292
2017-01-12,1291,1309,1286,1286,22900,1286
2017-01-11,1289,1304,1289,1300,6600,1300
2017-01-10,1338,1338,1303,1304,21600,1304
2017-01-06,1275,1330,1273,1330,28100,1330
2017-01-05,1307,1307,1291,1294,7500,1294
2017-01-04,1273,1309,1271,1300,18900,1300
2016-12-30,1227,1273,1227,1271,18700,1271
2016-12-29,1282,1282,1215,1240,78700,1240
2016-12-28,1299,1309,1278,1304,13800,1304
2016-12-27,1274,1285,1271,1279,19600,1279
2016-12-26,1324,1324,1281,1285,21000,1285
2016-12-22,1330,1330,1303,1325,41300,1325
2016-12-21,1283,1342,1271,1318,61400,1318
2016-12-20,1252,1300,1252,1287,58100,1287
2016-12-19,1230,1303,1229,1296,178600,1296
2016-12-16,1166,1210,1166,1195,62500,1195
2016-12-15,1138,1178,1134,1147,13300,1147
2016-12-14,1112,1153,1112,1146,19800,1146
2016-12-13,1125,1126,1099,1108,35600,1108
2016-12-12,1161,1170,1122,1131,24200,1131
2016-12-09,1160,1173,1160,1165,13200,1165
2016-12-08,1152,1178,1152,1163,16600,1163
2016-12-07,1080,1149,1080,1144,31000,1144
2016-12-06,1080,1084,1077,1082,8400,1082
2016-12-05,1071,1072,1050,1066,8400,1066
2016-12-02,1050,1070,1050,1063,17700,1063
2016-12-01,1049,1068,1047,1050,20500,1050
2016-11-30,1034,1039,1028,1036,6700,1036
2016-11-29,1036,1037,1030,1037,7600,1037
2016-11-28,1015,1037,1011,1036,14000,1036
2016-11-25,1015,1023,1013,1017,10600,1017
2016-11-24,1012,1015,1006,1010,8700,1010
2016-11-22,1026,1026,1007,1012,14400,1012
2016-11-21,1020,1020,1011,1016,9600,1016
2016-11-18,1023,1023,1013,1015,9200,1015
2016-11-17,1022,1026,1013,1023,6100,1023
2016-11-16,1014,1025,1014,1022,10400,1022
2016-11-15,1018,1020,1009,1009,3300,1009
2016-11-14,995,1025,995,1006,2700,1006
2016-11-11,988,1001,988,993,6500,993
2016-11-10,995,1012,963,985,64100,985
2016-11-09,1027,1027,983,983,9400,983
2016-11-08,1005,1030,1001,1009,15600,1009
2016-11-07,1009,1025,1009,1013,4300,1013
2016-11-04,1032,1032,1008,1014,8400,1014
2016-11-02,1047,1047,1031,1033,7900,1033
2016-11-01,1070,1070,1045,1048,6900,1048
2016-10-31,1081,1081,1058,1064,25200,1064
2016-10-28,1005,1021,1005,1021,13100,1021
2016-10-27,1006,1020,995,1005,11600,1005
2016-10-26,992,1006,992,1006,4200,1006
2016-10-25,998,1001,992,994,3600,994
2016-10-24,987,995,987,995,3100,995
2016-10-21,998,998,990,994,9200,994
2016-10-20,995,1000,993,994,7600,994
2016-10-19,985,993,980,993,9700,993
2016-10-18,991,991,983,985,4000,985
2016-10-17,990,992,980,987,4500,987
2016-10-14,968,985,968,985,9600,985
2016-10-13,999,999,957,965,16300,965
2016-10-12,953,965,953,954,3500,954
2016-10-11,969,969,950,965,7700,965
2016-10-07,971,972,963,967,4300,967
2016-10-06,965,972,965,971,3700,971
2016-10-05,970,970,957,961,6600,961
2016-10-04,964,969,959,966,5100,966
2016-10-03,976,976,957,960,3300,960
2016-09-30,965,965,952,956,2400,956
2016-09-29,956,967,956,966,5300,966
2016-09-28,965,965,952,956,4900,956
2016-09-27,965,966,942,961,12800,961
2016-09-26,978,978,964,969,5000,969
2016-09-23,974,974,966,971,4800,971
2016-09-21,955,976,953,973,5200,973
2016-09-20,951,965,949,955,4400,955
2016-09-16,940,953,940,951,4600,951
2016-09-15,944,950,942,942,4800,942
2016-09-14,948,953,937,950,12100,950
2016-09-13,969,969,951,955,7900,955
2016-09-12,971,973,968,969,2700,969
2016-09-09,974,982,974,976,6100,976
2016-09-08,983,983,976,981,2600,981
2016-09-07,997,997,978,982,7400,982
2016-09-06,977,993,977,990,5600,990
2016-09-05,973,990,973,981,7200,981
2016-09-02,965,975,963,972,5600,972
2016-09-01,967,975,963,973,10800,973
2016-08-31,974,984,971,982,10900,982
2016-08-30,985,985,976,983,10600,983
2016-08-29,971,985,969,982,13500,982
2016-08-26,966,976,954,968,18800,968
2016-08-25,972,974,940,965,41600,965
2016-08-24,1002,1002,969,975,31500,975
2016-08-23,1020,1063,1004,1005,50400,1005
2016-08-22,965,1019,964,1011,54200,1011
2016-08-19,933,970,933,946,32400,946
2016-08-18,924,924,916,924,17700,924
2016-08-17,888,917,888,916,13300,916
2016-08-16,901,919,880,905,20700,905
2016-08-15,892,899,886,896,12400,896
2016-08-12,888,898,888,892,9300,892
2016-08-10,877,887,877,882,8900,882
2016-08-09,884,886,873,883,15500,883
2016-08-08,851,886,851,886,19000,886
2016-08-05,871,881,849,851,17400,851
2016-08-04,885,885,873,878,15200,878
2016-08-03,886,888,870,881,21100,881
2016-08-02,876,889,864,879,58400,879
2016-08-01,850,880,829,846,65100,846
2016-07-29,802,810,766,808,14500,808
2016-07-28,804,811,800,802,12900,802
2016-07-27,812,827,794,799,40000,799
2016-07-26,796,843,782,814,50100,814
2016-07-25,778,806,771,784,28500,784
2016-07-22,768,769,760,767,5800,767
2016-07-21,733,779,733,768,19200,768
2016-07-20,724,734,723,728,16800,728
2016-07-19,734,734,726,727,4100,727
2016-07-15,738,744,732,735,4600,735
2016-07-14,710,733,710,727,29800,727
2016-07-13,759,759,741,748,6000,748
2016-07-12,747,755,742,742,5100,742
2016-07-11,711,740,711,731,6100,731
2016-07-08,735,735,700,702,3500,702
2016-07-07,737,737,718,720,1500,720
2016-07-06,728,728,715,722,3800,722
2016-07-05,725,738,723,728,3500,728
2016-07-04,725,732,725,725,4000,725
2016-07-01,736,739,726,726,3800,726
2016-06-30,725,728,725,726,2400,726
2016-06-29,729,729,710,723,2700,723
2016-06-28,701,717,691,713,4400,713
2016-06-27,719,723,705,716,10000,716
2016-06-24,757,760,678,709,9300,709
2016-06-23,743,756,743,753,2400,753
2016-06-22,758,758,747,748,3800,748
2016-06-21,755,759,753,758,3900,758
2016-06-20,733,757,733,755,5900,755
2016-06-17,737,750,733,733,8100,733
2016-06-16,765,765,739,739,9800,739
2016-06-15,765,773,755,765,5100,765
2016-06-14,781,785,766,768,5600,768
2016-06-13,800,800,782,782,3500,782
2016-06-10,786,805,786,800,7700,800
2016-06-09,810,810,791,794,9300,794
2016-06-08,810,815,806,809,4000,809
2016-06-07,815,815,809,810,3500,810
2016-06-06,798,815,792,807,3500,807
2016-06-03,799,802,795,799,3400,799
2016-06-02,807,810,799,799,6700,799
2016-06-01,814,820,808,810,5900,810
2016-05-31,806,814,805,814,4800,814
2016-05-30,809,809,801,802,3500,802
2016-05-27,800,805,795,804,4500,804
2016-05-26,811,811,801,801,3600,801
2016-05-25,807,812,801,806,4600,806
2016-05-24,808,811,804,804,3400,804
2016-05-23,810,829,805,808,4500,808
2016-05-20,807,814,805,807,4300,807
