2017-01-27,2548,2580,2504,2567,22800,2567
2017-01-26,2550,2580,2530,2547,35400,2547
2017-01-25,2495,2538,2488,2521,33900,2521
2017-01-24,2480,2498,2451,2495,14400,2495
2017-01-23,2517,2517,2466,2488,12300,2488
2017-01-20,2517,2517,2451,2495,22800,2495
2017-01-19,2518,2530,2495,2517,21400,2517
2017-01-18,2457,2515,2415,2513,27300,2513
2017-01-17,2543,2543,2457,2457,23600,2457
2017-01-16,2530,2560,2481,2504,54900,2504
2017-01-13,2483,2520,2411,2513,79900,2513
2017-01-12,2447,2500,2400,2483,47000,2483
2017-01-11,2422,2469,2422,2447,33500,2447
2017-01-10,2400,2441,2390,2420,25200,2420
2017-01-06,2373,2416,2373,2398,20800,2398
2017-01-05,2417,2427,2398,2422,15900,2422
2017-01-04,2411,2443,2382,2389,34000,2389
2016-12-30,2400,2400,2376,2389,9500,2389
2016-12-29,2389,2400,2332,2400,31800,2400
2016-12-28,2417,2434,2385,2417,17800,2417
2016-12-27,2388,2449,2378,2441,49400,2441
2016-12-26,2378,2385,2356,2363,33700,2363
2016-12-22,2282,2318,2278,2309,33800,2309
2016-12-21,2240,2289,2240,2271,22100,2271
2016-12-20,2251,2270,2237,2250,13000,2250
2016-12-19,2213,2265,2213,2246,19500,2246
2016-12-16,2226,2228,2195,2213,22600,2213
2016-12-15,2226,2226,2190,2199,13200,2199
2016-12-14,2260,2260,2198,2198,14600,2198
2016-12-13,2168,2260,2167,2260,31200,2260
2016-12-12,2169,2174,2138,2169,13000,2169
2016-12-09,2159,2169,2130,2146,30300,2146
2016-12-08,2221,2221,2167,2173,23500,2173
2016-12-07,2232,2232,2184,2184,22500,2184
2016-12-06,2280,2360,2226,2232,70500,2232
2016-12-05,2081,2320,2081,2247,105400,2247
2016-12-02,2132,2133,2095,2099,19200,2099
2016-12-01,2199,2203,2083,2149,35600,2149
2016-11-30,2239,2239,2177,2201,31300,2201
2016-11-29,2114,2242,2096,2239,52500,2239
2016-11-28,2070,2107,2070,2098,19800,2098
2016-11-25,2098,2098,2055,2056,14600,2056
2016-11-24,2108,2108,2082,2092,17300,2092
2016-11-22,2085,2110,2072,2090,21200,2090
2016-11-21,2067,2105,2060,2089,11900,2089
2016-11-18,2117,2144,2033,2042,31500,2042
2016-11-17,2070,2121,2059,2117,13500,2117
2016-11-16,2097,2097,2053,2070,18300,2070
2016-11-15,2056,2089,2010,2089,35700,2089
2016-11-14,1985,2036,1956,2032,26800,2032
2016-11-11,1996,1996,1928,1940,27500,1940
2016-11-10,2031,2070,1988,2000,53600,2000
2016-11-09,1950,2005,1930,2003,84700,2003
2016-11-08,1966,1966,1872,1947,149900,1947
2016-11-07,2177,2225,2156,2184,28300,2184
2016-11-04,2161,2208,2159,2183,18600,2183
2016-11-02,2254,2266,2152,2195,50400,2195
2016-11-01,2274,2306,2237,2304,22500,2304
2016-10-31,2298,2327,2261,2286,20500,2286
2016-10-28,2270,2288,2256,2276,17700,2276
2016-10-27,2250,2270,2226,2251,15400,2251
2016-10-26,2242,2271,2219,2250,15900,2250
2016-10-25,2296,2299,2235,2242,29200,2242
2016-10-24,2360,2375,2231,2268,42100,2268
2016-10-21,2391,2409,2365,2373,21600,2373
2016-10-20,2427,2436,2398,2421,14200,2421
2016-10-19,2411,2440,2408,2426,9000,2426
2016-10-18,2424,2428,2393,2400,5700,2400
2016-10-17,2376,2425,2355,2424,8100,2424
2016-10-14,2366,2383,2337,2377,12100,2377
2016-10-13,2360,2369,2337,2366,12800,2366
2016-10-12,2441,2451,2308,2331,44800,2331
2016-10-11,2502,2502,2450,2473,15400,2473
2016-10-07,2475,2509,2448,2478,11100,2478
2016-10-06,2476,2518,2424,2509,29300,2509
2016-10-05,2470,2515,2462,2480,8800,2480
2016-10-04,2442,2485,2429,2461,16800,2461
2016-10-03,2523,2545,2485,2492,18400,2492
2016-09-30,2550,2550,2485,2539,13100,2539
2016-09-29,2530,2550,2478,2550,16400,2550
2016-09-28,2480,2552,2480,2522,17300,2522
2016-09-27,2469,2518,2441,2518,13500,2518
2016-09-26,2421,2473,2421,2469,14000,2469
2016-09-23,2418,2450,2335,2449,15400,2449
2016-09-21,2360,2397,2320,2396,17000,2396
2016-09-20,2359,2397,2355,2379,13100,2379
2016-09-16,2352,2390,2352,2390,7000,2390
2016-09-15,2341,2369,2333,2360,8200,2360
2016-09-14,2424,2424,2371,2383,7700,2383
2016-09-13,2390,2443,2389,2429,13700,2429
2016-09-12,2397,2420,2358,2403,18000,2403
2016-09-09,2426,2449,2354,2409,22600,2409
2016-09-08,2459,2473,2406,2427,23000,2427
2016-09-07,2405,2480,2403,2479,35900,2479
2016-09-06,2305,2423,2281,2421,36700,2421
2016-09-05,2339,2346,2306,2322,16800,2322
2016-09-02,2285,2319,2243,2293,18200,2293
2016-09-01,2274,2290,2220,2235,13900,2235
2016-08-31,2279,2306,2269,2289,16000,2289
2016-08-30,2277,2277,2219,2244,9100,2244
2016-08-29,2249,2262,2234,2247,13600,2247
2016-08-26,2269,2269,2202,2203,10200,2203
2016-08-25,2315,2315,2232,2275,13100,2275
2016-08-24,2324,2335,2249,2310,29500,2310
2016-08-23,2250,2322,2240,2290,41200,2290
2016-08-22,2101,2219,2101,2210,16300,2210
2016-08-19,2129,2146,2100,2115,21800,2115
2016-08-18,2174,2197,2134,2144,26400,2144
2016-08-17,2225,2271,2189,2196,17800,2196
2016-08-16,2249,2255,2167,2239,34100,2239
2016-08-15,2180,2260,2161,2249,21500,2249
2016-08-12,2258,2258,2179,2250,47800,2250
2016-08-10,2230,2256,2137,2234,70700,2234
2016-08-09,2301,2392,2289,2361,34700,2361
