2017-01-27,1099,1116,1088,1107,347100,1107
2017-01-26,1091,1100,1086,1090,273000,1090
2017-01-25,1074,1097,1074,1091,267700,1091
2017-01-24,1057,1068,1050,1059,162000,1059
2017-01-23,1063,1069,1056,1059,119400,1059
2017-01-20,1053,1066,1047,1061,121300,1061
2017-01-19,1045,1058,1034,1055,273400,1055
2017-01-18,1008,1035,1008,1033,275300,1033
2017-01-17,1033,1036,1019,1024,194200,1024
2017-01-16,1057,1059,1037,1040,174100,1040
2017-01-13,1061,1089,1061,1066,331300,1066
2017-01-12,1059,1069,1047,1059,289000,1059
2017-01-11,1055,1074,1050,1060,340800,1060
2017-01-10,1077,1077,1047,1055,324900,1055
2017-01-06,1051,1079,1050,1077,602000,1077
2017-01-05,1050,1051,1042,1050,508500,1050
2017-01-04,1035,1048,1035,1045,487500,1045
2016-12-30,1012,1027,1009,1020,308000,1020
2016-12-29,1025,1025,1008,1017,190200,1017
2016-12-28,1027,1031,1017,1026,136500,1026
2016-12-27,1007,1030,1007,1021,213900,1021
2016-12-26,1033,1039,1014,1017,167900,1017
2016-12-22,1029,1040,1022,1036,354900,1036
2016-12-21,1055,1058,1027,1028,306000,1028
2016-12-20,1035,1053,1029,1053,676900,1053
2016-12-19,1027,1042,1022,1028,351100,1028
2016-12-16,1046,1054,1033,1033,484200,1033
2016-12-15,1057,1066,1042,1048,412400,1048
2016-12-14,1052,1056,1047,1050,205600,1050
2016-12-13,1042,1050,1036,1042,316600,1042
2016-12-12,1070,1079,1036,1047,424800,1047
2016-12-09,1075,1078,1059,1073,330700,1073
2016-12-08,1051,1060,1044,1060,204500,1060
2016-12-07,1040,1050,1039,1047,124800,1047
2016-12-06,1053,1063,1030,1035,228800,1035
2016-12-05,986,1050,986,1048,567800,1048
2016-12-02,992,1001,981,989,150000,989
2016-12-01,1003,1014,987,991,380200,991
2016-11-30,1003,1009,993,993,109700,993
2016-11-29,1001,1007,988,1003,195400,1003
2016-11-28,1005,1007,986,1001,172100,1001
2016-11-25,1005,1014,998,1003,247200,1003
2016-11-24,1001,1003,990,999,181500,999
