2017-01-27,2300,2306,2277,2287,114500,2287
2017-01-26,2243,2292,2239,2288,170100,2288
2017-01-25,2231,2234,2221,2226,79700,2226
2017-01-24,2206,2251,2206,2223,142700,2223
2017-01-23,2207,2230,2192,2198,139000,2198
2017-01-20,2209,2245,2209,2231,155200,2231
2017-01-19,2178,2217,2158,2210,227100,2210
2017-01-18,2300,2300,2186,2193,270800,2193
2017-01-17,2212,2224,2195,2200,200000,2200
2017-01-16,2210,2235,2204,2220,137600,2220
2017-01-13,2200,2230,2190,2214,123000,2214
2017-01-12,2248,2248,2206,2212,172000,2212
2017-01-11,2281,2283,2235,2248,218600,2248
2017-01-10,2405,2413,2293,2298,365000,2298
2017-01-06,2461,2465,2415,2435,162000,2435
2017-01-05,2460,2472,2442,2461,93400,2461
2017-01-04,2389,2465,2387,2457,105900,2457
2016-12-30,2366,2404,2351,2396,97600,2396
2016-12-29,2404,2415,2368,2377,94200,2377
2016-12-28,2345,2419,2334,2406,161000,2406
2016-12-27,2290,2302,2271,2277,46000,2277
2016-12-26,2265,2297,2260,2286,59900,2286
2016-12-22,2263,2267,2244,2260,120200,2260
2016-12-21,2292,2302,2265,2276,159500,2276
2016-12-20,2280,2297,2268,2297,112900,2297
2016-12-19,2268,2293,2268,2286,93500,2286
2016-12-16,2293,2297,2272,2287,175100,2287
2016-12-15,2258,2312,2253,2302,196600,2302
2016-12-14,2310,2315,2286,2300,205000,2300
2016-12-13,2342,2350,2296,2319,272800,2319
2016-12-12,2371,2380,2321,2347,174100,2347
2016-12-09,2400,2400,2370,2386,176600,2386
2016-12-08,2369,2395,2340,2395,193600,2395
2016-12-07,2358,2377,2335,2369,182500,2369
2016-12-06,2320,2341,2300,2332,136500,2332
2016-12-05,2300,2303,2278,2295,144900,2295
2016-12-02,2262,2322,2255,2297,176500,2297
2016-12-01,2220,2269,2199,2261,254600,2261
2016-11-30,2150,2181,2143,2181,142800,2181
2016-11-29,2134,2159,2134,2150,51400,2150
2016-11-28,2118,2149,2109,2148,78200,2148
2016-11-25,2128,2131,2088,2120,185600,2120
2016-11-24,2085,2133,2081,2127,102700,2127
2016-11-22,2097,2097,2044,2068,135500,2068
2016-11-21,2124,2137,2100,2110,104300,2110
2016-11-18,2150,2150,2102,2121,99100,2121
2016-11-17,2131,2155,2125,2138,62700,2138
2016-11-16,2132,2137,2120,2134,68000,2134
2016-11-15,2112,2124,2092,2117,72900,2117
2016-11-14,2084,2117,2082,2112,63700,2112
2016-11-11,2137,2149,2065,2075,127800,2075
2016-11-10,2066,2140,2059,2130,141800,2130
2016-11-09,2138,2151,2017,2031,133600,2031
