2017-01-25,889,894,877,893,190200,893
2017-01-24,876,880,864,869,142000,869
2017-01-23,885,889,874,883,75500,883
2017-01-20,885,889,880,884,111800,884
2017-01-19,888,897,879,894,170100,894
2017-01-18,865,888,858,885,229200,885
2017-01-17,870,874,858,860,130500,860
2017-01-16,878,893,871,878,208800,878
2017-01-13,845,863,845,863,59100,863
2017-01-12,860,862,847,858,86400,858
2017-01-11,861,863,855,861,75100,861
2017-01-10,857,866,854,865,124900,865
2017-01-06,861,868,857,862,226600,862
2017-01-05,885,885,868,874,128000,874
2017-01-04,866,884,866,884,149800,884
2016-12-30,869,876,858,870,68500,870
2016-12-29,872,874,861,870,84200,870
2016-12-28,880,882,869,878,75500,878
2016-12-27,870,880,867,876,118200,876
2016-12-26,864,874,862,869,88900,869
2016-12-22,860,865,851,864,53400,864
2016-12-21,865,865,858,859,86000,859
2016-12-20,860,864,853,859,109900,859
2016-12-19,855,860,844,858,142200,858
2016-12-16,870,870,856,861,156100,861
2016-12-15,875,879,858,864,168100,864
2016-12-14,871,871,858,863,86200,863
2016-12-13,857,870,849,864,147500,864
2016-12-12,850,863,847,857,166200,857
2016-12-09,840,850,837,848,195400,848
2016-12-08,820,844,820,836,181600,836
2016-12-07,810,823,810,820,143400,820
2016-12-06,785,819,785,812,269900,812
2016-12-05,808,808,766,784,140700,784
2016-12-02,805,811,773,809,182500,809
2016-12-01,807,813,797,800,193200,800
2016-11-30,800,804,795,800,90000,800
2016-11-29,800,802,796,800,109000,800
2016-11-28,788,808,783,805,299900,805
2016-11-25,804,808,798,803,426800,803
2016-11-24,804,805,798,804,150000,804
2016-11-22,793,800,793,797,130100,797
2016-11-21,780,793,780,793,130700,793
2016-11-18,778,782,777,780,100000,780
2016-11-17,773,777,768,774,71500,774
2016-11-16,774,775,768,775,77500,775
2016-11-15,763,768,762,767,63300,767
2016-11-14,760,768,759,765,86500,765
2016-11-11,765,766,754,757,113100,757
2016-11-10,749,762,746,762,127200,762
2016-11-09,761,763,719,725,223200,725
2016-11-08,763,763,754,761,93500,761
2016-11-07,757,762,754,759,130600,759
2016-11-04,751,751,741,746,106500,746
2016-11-02,761,761,752,755,116400,755
2016-11-01,764,769,758,769,99000,769
2016-10-31,770,770,763,766,99500,766
2016-10-28,773,777,762,771,211900,771
2016-10-27,758,765,754,764,143100,764
2016-10-26,750,758,744,757,135000,757
2016-10-25,742,748,741,745,85600,745
2016-10-24,738,743,738,742,69400,742
2016-10-21,742,743,738,738,67000,738
2016-10-20,738,743,736,742,66300,742
2016-10-19,728,741,727,739,78400,739
2016-10-18,725,730,723,725,123300,725
2016-10-17,729,735,726,728,93000,728
2016-10-14,727,729,722,728,90900,728
2016-10-13,741,741,724,728,150400,728
2016-10-12,742,745,735,739,59600,739
