2017-01-27,9930,10160,9850,9900,452100,9900
2017-01-26,9720,9870,9660,9790,272200,9790
2017-01-25,9750,9780,9570,9650,199300,9650
2017-01-24,9500,9750,9500,9640,151200,9640
2017-01-23,9720,9750,9590,9600,211300,9600
2017-01-20,9830,9910,9780,9800,122700,9800
2017-01-19,9860,9920,9800,9820,101300,9820
2017-01-18,9790,9820,9660,9800,159900,9800
2017-01-17,10010,10020,9760,9790,198800,9790
2017-01-16,10060,10080,9910,9940,168200,9940
2017-01-13,9750,10090,9750,10060,242700,10060
2017-01-12,9910,9910,9710,9750,181700,9750
2017-01-11,10010,10150,9910,9930,270200,9930
2017-01-10,10250,10270,9980,10000,273200,10000
2017-01-06,10210,10290,10090,10250,327400,10250
2017-01-05,10140,10230,10040,10220,420900,10220
2017-01-04,9840,10020,9800,9990,336100,9990
2016-12-30,9680,9770,9600,9710,143100,9710
2016-12-29,9670,9710,9530,9570,122800,9570
2016-12-28,9780,9820,9640,9660,206400,9660
2016-12-27,9850,9930,9840,9890,148100,9890
2016-12-26,9720,9850,9650,9810,119200,9810
2016-12-22,9650,9720,9550,9700,179500,9700
2016-12-21,9730,9820,9680,9720,277000,9720
2016-12-20,9830,9940,9650,9670,405700,9670
2016-12-19,9870,10000,9680,9920,416400,9920
2016-12-16,9600,9930,9580,9870,525700,9870
2016-12-15,9370,9640,9350,9430,513600,9430
2016-12-14,9350,9420,9330,9350,187600,9350
2016-12-13,9170,9350,9130,9350,244800,9350
2016-12-12,9150,9160,8980,9160,268400,9160
2016-12-09,9010,9060,8960,9030,183700,9030
2016-12-08,9010,9100,8960,9010,262000,9010
2016-12-07,8840,8960,8730,8890,220200,8890
2016-12-06,8900,8990,8830,8860,371600,8860
2016-12-05,8800,8930,8700,8820,334300,8820
2016-12-02,9050,9080,8850,8880,325400,8880
2016-12-01,9250,9320,9140,9170,279100,9170
2016-11-30,9200,9300,9130,9170,207200,9170
2016-11-29,9110,9230,9070,9160,187800,9160
2016-11-28,9360,9400,9110,9200,357600,9200
2016-11-25,9410,9430,9300,9400,220400,9400
2016-11-24,9380,9420,9290,9350,304600,9350
2016-11-22,9310,9360,9230,9320,362600,9320
2016-11-21,9120,9470,9100,9350,572900,9350
2016-11-18,8800,9050,8780,9010,372400,9010
2016-11-17,8800,8900,8740,8780,296600,8780
2016-11-16,8520,8880,8430,8760,574300,8760
2016-11-15,8600,8600,8460,8500,308500,8500
2016-11-14,8560,8630,8490,8610,350000,8610
2016-11-11,8560,8580,8360,8430,416600,8430
2016-11-10,8650,8650,8460,8590,386500,8590
2016-11-09,8610,8630,8210,8400,468000,8400
2016-11-08,8650,8650,8480,8480,250200,8480
2016-11-07,8640,8660,8500,8570,224400,8570
2016-11-04,8600,8600,8310,8500,331300,8500
2016-11-02,8600,8620,8460,8550,403000,8550
2016-11-01,8640,8730,8200,8630,1511100,8630
2016-10-31,9570,9690,9410,9590,292200,9590
2016-10-28,9640,9670,9570,9670,225500,9670
2016-10-27,9610,9730,9590,9660,177600,9660
2016-10-26,9660,9720,9600,9700,190800,9700
2016-10-25,9690,9740,9560,9680,285300,9680
2016-10-24,9670,9710,9590,9690,131500,9690
2016-10-21,9610,9630,9450,9570,373800,9570
2016-10-20,9980,10030,9660,9710,380700,9710
2016-10-19,9970,10090,9940,10080,146200,10080
2016-10-18,9950,10040,9910,10010,174500,10010
2016-10-17,9910,9940,9820,9940,151200,9940
2016-10-14,9920,9960,9850,9900,153800,9900
2016-10-13,9910,9920,9810,9900,174200,9900
2016-10-12,9860,9990,9800,9880,177300,9880
2016-10-11,9950,9990,9860,9920,324500,9920
2016-10-07,10220,10290,9990,10030,494000,10030
2016-10-06,10550,10610,10420,10500,183600,10500
2016-10-05,10630,10690,10610,10650,197200,10650
2016-10-04,10490,10590,10430,10560,174300,10560
2016-10-03,10380,10470,10290,10470,131100,10470
2016-09-30,10120,10350,10030,10280,276800,10280
2016-09-29,10330,10340,10190,10190,176400,10190
2016-09-28,10440,10470,10270,10310,116000,10310
2016-09-27,10150,10440,10100,10440,192100,10440
2016-09-26,10360,10460,10220,10260,154900,10260
2016-09-23,10220,10390,10070,10360,209600,10360
2016-09-21,9880,10280,9880,10270,230300,10270
2016-09-20,9830,9980,9810,9880,177500,9880
2016-09-16,9950,10010,9780,9980,171100,9980
2016-09-15,10000,10150,9850,9900,230000,9900
2016-09-14,10060,10250,10000,10130,247800,10130
2016-09-13,10050,10200,10010,10140,192900,10140
2016-09-12,9800,9980,9600,9900,307400,9900
2016-09-09,10090,10220,10050,10060,192700,10060
2016-09-08,10050,10230,10020,10190,206800,10190
2016-09-07,10240,10550,10080,10240,461300,10240
2016-09-06,9800,10230,9750,10200,384700,10200
2016-09-05,9800,9800,9620,9700,239000,9700
2016-09-02,9520,9780,9500,9650,180600,9650
2016-09-01,9400,9580,9330,9560,227800,9560
2016-08-31,9290,9320,9130,9280,213900,9280
2016-08-30,9370,9370,9180,9260,146400,9260
2016-08-29,9520,9600,9350,9430,130900,9430
2016-08-26,9330,9470,9270,9370,168700,9370
2016-08-25,9590,9590,9280,9420,267800,9420
2016-08-24,9300,9610,9220,9600,272900,9600
2016-08-23,9210,9360,9080,9320,247800,9320
2016-08-22,8970,9170,8970,9110,194500,9110
2016-08-19,9180,9200,8960,9000,275200,9000
2016-08-18,9370,9380,9180,9190,333100,9190
2016-08-17,9550,9630,9420,9450,235500,9450
2016-08-16,10030,10030,9630,9640,275900,9640
2016-08-15,9940,10170,9930,9980,255500,9980
2016-08-12,9940,10040,9820,9980,223800,9980
2016-08-10,9720,9850,9680,9810,213700,9810
2016-08-09,9620,9870,9510,9860,354100,9860
2016-08-08,9970,10070,9590,9720,359100,9720
2016-08-05,9860,10030,9780,9850,367500,9850
2016-08-04,10040,10240,9870,9910,332200,9910
2016-08-03,10040,10240,9900,10060,302900,10060
2016-08-02,10440,10480,10140,10230,418900,10230
2016-08-01,10500,10640,10290,10430,965100,10430
2016-07-29,9430,9620,9230,9580,419600,9580
2016-07-28,9420,9440,9080,9280,399900,9280
2016-07-27,9350,9680,9330,9620,460500,9620
2016-07-26,9290,9430,9220,9310,301800,9310
2016-07-25,9410,9470,9320,9430,241100,9430
2016-07-22,9310,9470,9310,9360,388200,9360
2016-07-21,9420,9740,9300,9580,551900,9580
2016-07-20,8930,9170,8880,9140,352400,9140
2016-07-19,9020,9300,9020,9120,392000,9120
2016-07-15,9000,9050,8880,9000,297000,9000
2016-07-14,9080,9130,8900,9010,310200,9010
2016-07-13,9200,9200,9020,9050,309700,9050
2016-07-12,9200,9260,9030,9030,275000,9030
2016-07-11,8820,9060,8780,8860,330900,8860
2016-07-08,8850,8850,8560,8590,269900,8590
2016-07-07,8970,9030,8710,8790,327600,8790
2016-07-06,9050,9120,8780,9000,523800,9000
2016-07-05,8990,9270,8980,9180,389100,9180
2016-07-04,8900,9020,8880,8970,243500,8970
2016-07-01,8590,9030,8590,8910,412800,8910
2016-06-30,8660,8750,8590,8590,289800,8590
2016-06-29,8330,8570,8260,8530,451200,8530
2016-06-28,7820,8180,7780,8130,503900,8130
2016-06-27,8240,8450,7980,8050,540900,8050
2016-06-24,8810,8860,7830,8170,382200,8170
2016-06-23,8850,8880,8740,8760,298600,8760
2016-06-22,8790,8830,8670,8760,260000,8760
2016-06-21,8650,8860,8470,8820,311000,8820
2016-06-20,8580,8680,8440,8580,501700,8580
2016-06-17,8810,8850,8520,8550,332700,8550
2016-06-16,8910,8970,8650,8660,258400,8660
2016-06-15,8930,9110,8850,8950,239100,8950
2016-06-14,9000,9080,8780,8930,388300,8930
2016-06-13,9380,9380,9120,9120,217100,9120
2016-06-10,9430,9470,9300,9440,213800,9440
2016-06-09,9390,9460,9330,9380,520000,9380
2016-06-08,9430,9460,9250,9450,302500,9450
2016-06-07,9300,9420,9200,9390,346400,9390
2016-06-06,9340,9410,9200,9310,492100,9310
2016-06-03,9580,9700,9480,9570,336900,9570
2016-06-02,9550,9710,9450,9470,284900,9470
2016-06-01,9800,9840,9650,9700,343900,9700
2016-05-31,9820,9970,9720,9960,386300,9960
2016-05-30,9490,9810,9460,9780,398900,9780
2016-05-27,9360,9490,9280,9470,218000,9470
2016-05-26,9500,9550,9310,9370,316200,9370
2016-05-25,9390,9510,9270,9500,481500,9500
2016-05-24,9310,9360,9190,9200,405400,9200
2016-05-23,9370,9490,9270,9310,308800,9310
2016-05-20,9170,9410,9170,9360,294900,9360
2016-05-19,9160,9200,9070,9120,279200,9120
2016-05-18,9170,9230,8970,9070,317300,9070
2016-05-17,9240,9300,9010,9230,318900,9230
2016-05-16,9290,9460,9160,9210,341700,9210
2016-05-13,9130,9310,9080,9240,623000,9240
2016-05-12,9020,9020,8830,8990,418400,8990
2016-05-11,9270,9370,9020,9070,700600,9070
2016-05-10,8610,9120,8590,9000,990100,9000
2016-05-09,8740,8740,8450,8510,747500,8510
2016-05-06,8920,9090,8720,8740,918100,8740
2016-05-02,9000,9060,8600,8790,1756100,8790
2016-04-28,10470,10600,10160,10260,373300,10260
2016-04-27,10190,10370,10180,10280,237800,10280
2016-04-26,10100,10270,10050,10190,240400,10190
2016-04-25,10480,10480,10190,10230,353700,10230
2016-04-22,10580,10630,10210,10490,375100,10490
2016-04-21,10960,11150,10680,10750,438200,10750
