2017-02-03,280,285,277,279,1428000,279
2017-02-02,287,290,280,281,1522000,281
2017-02-01,275,292,274,287,2754000,287
2017-01-31,277,283,273,275,2112000,275
2017-01-30,287,287,280,281,1381000,281
2017-01-27,282,287,281,285,2348000,285
2017-01-26,285,289,278,282,4548000,282
2017-01-25,295,298,287,287,2307000,287
2017-01-24,288,297,285,290,3216000,290
2017-01-23,292,296,285,285,2997000,285
2017-01-20,292,294,284,289,4460000,289
2017-01-19,307,309,289,294,7748000,294
2017-01-18,300,312,300,306,6839000,306
2017-01-17,325,326,300,304,11244000,304
2017-01-16,326,356,321,325,29488000,325
2017-01-13,306,338,297,333,44208000,333
2017-01-12,284,328,276,309,131260000,309
2017-01-11,311,311,269,282,102617000,282
2017-01-10,232,234,229,231,644000,231
2017-01-06,234,236,230,232,939000,232
2017-01-05,235,237,233,237,1020000,237
2017-01-04,231,235,230,235,774000,235
2016-12-30,223,229,222,227,789000,227
2016-12-29,229,230,222,223,1507000,223
2016-12-28,232,233,228,232,786000,232
2016-12-27,241,241,232,233,1497000,233
2016-12-26,236,240,235,236,1264000,236
2016-12-22,235,237,231,236,1192000,236
2016-12-21,242,243,237,238,1617000,238
2016-12-20,246,247,240,242,1223000,242
2016-12-19,252,252,245,246,1666000,246
2016-12-16,252,255,251,253,1237000,253
2016-12-15,253,255,249,250,1187000,250
2016-12-14,253,255,250,253,910000,253
2016-12-13,256,257,249,251,1902000,251
2016-12-12,260,262,254,259,1238000,259
2016-12-09,256,259,253,257,1239000,257
2016-12-08,261,262,256,257,1437000,257
2016-12-07,258,262,257,258,1480000,258
2016-12-06,256,259,255,257,1729000,257
2016-12-05,248,253,246,251,1121000,251
2016-12-02,253,255,249,251,1370000,251
2016-12-01,253,256,249,252,2570000,252
2016-11-30,246,250,243,248,1840000,248
2016-11-29,237,244,237,244,1333000,244
2016-11-28,240,242,234,236,1861000,236
2016-11-25,244,249,237,240,2338000,240
2016-11-24,245,246,242,244,2160000,244
2016-11-22,236,240,235,240,2527000,240
2016-11-21,227,236,227,234,2602000,234
2016-11-18,228,228,223,225,1319000,225
2016-11-17,215,226,215,226,2427000,226
2016-11-16,215,217,214,217,1432000,217
2016-11-15,217,217,212,214,927000,214
2016-11-14,212,218,212,215,1145000,215
2016-11-11,214,217,210,213,1057000,213
2016-11-10,210,215,210,214,1412000,214
2016-11-09,214,215,195,201,2081000,201
2016-11-08,218,218,211,212,727000,212
2016-11-07,213,218,213,215,1125000,215
2016-11-04,210,213,204,209,1636000,209
2016-11-02,209,215,208,211,1355000,211
2016-11-01,201,215,201,213,1756000,213
2016-10-31,202,204,198,204,2283000,204
2016-10-28,212,215,210,212,1190000,212
2016-10-27,209,213,207,211,1295000,211
2016-10-26,209,211,207,209,1359000,209
2016-10-25,223,225,209,210,2980000,210
2016-10-24,223,224,218,221,1339000,221
2016-10-21,222,226,219,221,2358000,221
2016-10-20,226,227,216,217,3960000,217
2016-10-19,217,230,217,228,4878000,228
2016-10-18,210,215,208,215,2019000,215
2016-10-17,203,210,200,210,2151000,210
2016-10-14,196,202,193,201,1326000,201
2016-10-13,202,206,195,198,1691000,198
2016-10-12,201,206,200,201,1539000,201
2016-10-11,199,207,196,204,4729000,204
2016-10-07,177,189,177,189,3237000,189
2016-10-06,173,176,173,175,817000,175
2016-10-05,172,172,171,171,270000,171
2016-10-04,172,172,169,171,687000,171
2016-10-03,173,173,170,170,545000,170
2016-09-30,174,175,171,172,785000,172
2016-09-29,173,177,173,176,697000,176
2016-09-28,169,174,169,173,568000,173
2016-09-27,169,171,167,171,586000,171
2016-09-26,172,172,170,171,481000,171
2016-09-23,171,173,170,172,744000,172
2016-09-21,170,172,168,170,676000,170
2016-09-20,171,173,169,171,790000,171
2016-09-16,171,171,167,168,557000,168
2016-09-15,170,171,167,170,807000,170
2016-09-14,173,173,169,171,834000,171
2016-09-13,174,174,171,173,487000,173
2016-09-12,173,174,170,173,824000,173
2016-09-09,177,178,176,176,558000,176
2016-09-08,175,178,175,176,473000,176
2016-09-07,176,177,174,175,489000,175
2016-09-06,174,179,174,176,759000,176
2016-09-05,174,177,173,175,1014000,175
2016-09-02,175,176,170,172,999000,172
2016-09-01,171,178,171,176,1372000,176
2016-08-31,172,174,170,171,1118000,171
2016-08-30,170,176,169,173,1337000,173
2016-08-29,167,170,167,170,1048000,170
2016-08-26,165,166,163,164,463000,164
2016-08-25,165,165,162,164,568000,164
2016-08-24,165,167,164,165,590000,165
2016-08-23,164,166,161,164,1048000,164
2016-08-22,157,164,157,164,870000,164
2016-08-19,158,159,156,157,1033000,157
2016-08-18,159,160,158,158,1165000,158
2016-08-17,162,163,160,160,1438000,160
2016-08-16,167,167,162,163,894000,163
2016-08-15,166,169,165,168,678000,168
2016-08-12,162,167,162,165,860000,165
2016-08-10,163,163,160,162,1119000,162
2016-08-09,165,165,163,163,773000,163
2016-08-08,169,169,162,163,1566000,163
2016-08-05,166,168,165,166,666000,166
2016-08-04,167,167,162,164,1621000,164
2016-08-03,171,171,162,162,2099000,162
2016-08-02,171,174,171,172,1156000,172
2016-08-01,185,187,172,174,3533000,174
2016-07-29,194,197,190,195,839000,195
2016-07-28,194,196,192,195,710000,195
2016-07-27,195,201,194,196,1670000,196
2016-07-26,203,204,196,197,1237000,197
2016-07-25,207,209,204,208,371000,208
2016-07-22,207,209,203,205,661000,205
2016-07-21,213,213,206,210,1041000,210
2016-07-20,209,210,202,205,731000,205
2016-07-19,214,215,210,213,481000,213
2016-07-15,207,214,207,211,617000,211
2016-07-14,208,210,205,207,743000,207
2016-07-13,208,212,206,209,750000,209
2016-07-12,196,205,195,204,859000,204
2016-07-11,186,194,186,194,829000,194
2016-07-08,183,188,181,181,744000,181
2016-07-07,185,188,182,183,617000,183
2016-07-06,188,188,182,185,961000,185
2016-07-05,194,196,190,191,468000,191
2016-07-04,196,197,193,195,321000,195
2016-07-01,198,198,193,197,605000,197
2016-06-30,199,202,192,192,873000,192
2016-06-29,195,198,193,196,1136000,196
2016-06-28,191,194,187,189,776000,189
2016-06-27,196,199,194,195,714000,195
2016-06-24,216,219,190,195,1777000,195
2016-06-23,209,217,207,216,1133000,216
2016-06-22,206,210,202,210,823000,210
2016-06-21,206,208,200,205,862000,205
2016-06-20,197,206,194,206,950000,206
2016-06-17,191,194,188,194,1383000,194
2016-06-16,199,200,182,186,1488000,186
2016-06-15,203,204,198,199,993000,199
2016-06-14,204,208,201,203,878000,203
2016-06-13,210,211,204,205,1045000,205
2016-06-10,219,219,213,216,884000,216
