2017-01-27,1548,1600,1547,1592,218200,1592
2017-01-26,1519,1547,1519,1541,194000,1541
2017-01-25,1514,1525,1490,1517,324800,1517
2017-01-24,1410,1418,1408,1412,35100,1412
2017-01-23,1411,1419,1394,1411,51900,1411
2017-01-20,1410,1418,1407,1412,38900,1412
2017-01-19,1409,1410,1399,1410,34400,1410
2017-01-18,1401,1404,1389,1402,54100,1402
2017-01-17,1408,1411,1393,1402,55500,1402
2017-01-16,1425,1425,1407,1408,38900,1408
2017-01-13,1410,1418,1410,1416,46000,1416
2017-01-12,1427,1427,1410,1415,49300,1415
2017-01-11,1420,1425,1411,1419,42700,1419
2017-01-10,1410,1418,1408,1414,61800,1414
2017-01-06,1412,1422,1407,1408,56700,1408
2017-01-05,1422,1422,1400,1408,67900,1408
2017-01-04,1400,1412,1394,1407,78400,1407
2016-12-30,1404,1404,1382,1387,72700,1387
2016-12-29,1444,1447,1406,1410,95900,1410
2016-12-28,1450,1490,1444,1451,159700,1451
2016-12-27,1530,1538,1520,1536,161900,1536
2016-12-26,1521,1534,1520,1531,105500,1531
2016-12-22,1518,1523,1512,1520,89000,1520
2016-12-21,1534,1534,1515,1520,100500,1520
2016-12-20,1521,1535,1521,1534,69300,1534
2016-12-19,1517,1535,1510,1519,110400,1519
2016-12-16,1540,1545,1505,1517,133000,1517
2016-12-15,1569,1569,1550,1550,96900,1550
2016-12-14,1597,1597,1557,1564,109900,1564
2016-12-13,1553,1579,1551,1572,76700,1572
2016-12-12,1536,1568,1536,1553,102400,1553
2016-12-09,1512,1535,1510,1526,70600,1526
2016-12-08,1509,1535,1496,1525,102500,1525
2016-12-07,1493,1500,1489,1500,78600,1500
2016-12-06,1488,1490,1480,1485,48400,1485
2016-12-05,1487,1487,1469,1480,51100,1480
2016-12-02,1478,1480,1469,1472,66800,1472
2016-12-01,1489,1495,1478,1478,77700,1478
2016-11-30,1465,1485,1456,1472,61100,1472
2016-11-29,1438,1465,1434,1465,73000,1465
2016-11-28,1448,1450,1433,1450,60200,1450
2016-11-25,1444,1447,1436,1440,41300,1440
2016-11-24,1430,1447,1430,1442,56100,1442
2016-11-22,1430,1430,1420,1428,44900,1428
2016-11-21,1415,1429,1415,1423,38400,1423
2016-11-18,1402,1420,1402,1415,71200,1415
2016-11-17,1390,1399,1390,1399,19400,1399
2016-11-16,1390,1404,1390,1398,41900,1398
2016-11-15,1385,1390,1368,1388,23300,1388
2016-11-14,1368,1390,1363,1378,23100,1378
2016-11-11,1385,1399,1340,1368,38600,1368
2016-11-10,1358,1382,1358,1375,45400,1375
2016-11-09,1365,1375,1296,1337,64600,1337
2016-11-08,1362,1368,1361,1363,19700,1363
2016-11-07,1370,1384,1367,1367,35000,1367
2016-11-04,1368,1375,1332,1368,43000,1368
2016-11-02,1385,1392,1375,1380,31600,1380
2016-11-01,1393,1401,1383,1400,22900,1400
2016-10-31,1400,1419,1360,1403,95300,1403
2016-10-28,1372,1377,1368,1374,39300,1374
2016-10-27,1369,1370,1359,1369,22300,1369
2016-10-26,1357,1365,1357,1364,27700,1364
2016-10-25,1352,1356,1349,1356,33300,1356
2016-10-24,1348,1353,1343,1352,23600,1352
2016-10-21,1349,1350,1345,1350,21300,1350
2016-10-20,1350,1350,1345,1349,22000,1349
2016-10-19,1348,1350,1342,1348,15800,1348
2016-10-18,1328,1348,1328,1348,32000,1348
2016-10-17,1335,1343,1327,1336,18100,1336
2016-10-14,1330,1340,1322,1336,12500,1336
2016-10-13,1323,1343,1321,1326,15200,1326
2016-10-12,1322,1344,1320,1323,25300,1323
2016-10-11,1325,1340,1325,1335,20100,1335
2016-10-07,1334,1339,1307,1321,35400,1321
2016-10-06,1341,1350,1333,1341,43900,1341
2016-10-05,1318,1329,1318,1327,34600,1327
2016-10-04,1305,1312,1305,1312,35000,1312
2016-10-03,1299,1305,1298,1301,25800,1301
2016-09-30,1295,1299,1293,1295,18000,1295
2016-09-29,1282,1300,1280,1295,38800,1295
2016-09-28,1274,1281,1265,1280,24300,1280
2016-09-27,1269,1275,1261,1272,18300,1272
