2017-01-27,303,304,302,302,127000,302
2017-01-26,300,302,299,301,93000,301
2017-01-25,299,299,295,297,77000,297
2017-01-24,300,300,294,295,115000,295
2017-01-23,299,302,299,299,91000,299
2017-01-20,300,304,299,303,145000,303
2017-01-19,296,301,296,300,169000,300
2017-01-18,299,299,292,296,109000,296
2017-01-17,300,300,295,298,132000,298
2017-01-16,300,303,299,300,108000,300
2017-01-13,301,304,299,302,179000,302
2017-01-12,304,305,300,303,105000,303
2017-01-11,304,307,304,306,88000,306
2017-01-10,305,307,303,307,136000,307
2017-01-06,304,305,301,305,106000,305
2017-01-05,306,307,303,306,113000,306
2017-01-04,302,307,302,305,235000,305
2016-12-30,298,299,295,299,167000,299
2016-12-29,299,302,297,299,130000,299
2016-12-28,303,303,300,301,50000,301
2016-12-27,301,304,300,301,102000,301
2016-12-26,305,305,299,301,78000,301
2016-12-22,301,303,298,303,204000,303
2016-12-21,302,303,297,299,121000,299
2016-12-20,302,302,299,302,121000,302
2016-12-19,303,307,299,303,261000,303
2016-12-16,301,303,299,303,246000,303
2016-12-15,300,301,291,296,275000,296
2016-12-14,302,302,296,300,135000,300
2016-12-13,303,303,298,301,190000,301
2016-12-12,305,306,295,302,115000,302
2016-12-09,298,305,295,305,250000,305
2016-12-08,294,296,288,296,227000,296
2016-12-07,283,290,283,290,180000,290
2016-12-06,283,286,282,283,132000,283
2016-12-05,281,282,278,281,175000,281
2016-12-02,281,283,280,281,95000,281
2016-12-01,280,284,278,279,125000,279
2016-11-30,276,278,275,277,120000,277
2016-11-29,276,277,275,277,43000,277
2016-11-28,272,279,272,278,81000,278
2016-11-25,275,277,272,276,99000,276
2016-11-24,282,282,271,276,98000,276
2016-11-22,281,282,278,280,96000,280
2016-11-21,278,282,276,282,145000,282
2016-11-18,277,279,276,277,120000,277
2016-11-17,271,275,268,275,162000,275
2016-11-16,269,274,266,274,187000,274
2016-11-15,274,274,266,269,130000,269
2016-11-14,274,277,272,275,165000,275
2016-11-11,268,280,261,269,260000,269
2016-11-10,266,270,262,268,168000,268
2016-11-09,269,269,246,254,235000,254
2016-11-08,265,270,265,268,99000,268
2016-11-07,266,270,266,266,86000,266
2016-11-04,263,265,259,264,97000,264
2016-11-02,268,268,264,267,80000,267
2016-11-01,273,274,270,273,71000,273
2016-10-31,272,276,270,274,108000,274
2016-10-28,272,276,270,274,232000,274
2016-10-27,269,271,265,271,125000,271
2016-10-26,267,268,263,266,107000,266
2016-10-25,267,272,267,270,123000,270
2016-10-24,267,268,264,267,69000,267
2016-10-21,263,269,263,269,99000,269
2016-10-20,261,265,260,265,137000,265
2016-10-19,253,262,253,261,201000,261
2016-10-18,259,260,257,257,112000,257
2016-10-17,261,264,258,259,80000,259
2016-10-14,257,258,253,258,198000,258
2016-10-13,267,267,257,257,181000,257
2016-10-12,264,266,261,264,115000,264
2016-10-11,266,273,266,269,92000,269
2016-10-07,264,270,264,270,165000,270
2016-10-06,260,264,259,263,166000,263
2016-10-05,257,260,257,260,98000,260
2016-10-04,252,260,252,258,139000,258
2016-10-03,250,254,247,250,78000,250
2016-09-30,251,252,246,248,186000,248
2016-09-29,254,256,246,256,108000,256
2016-09-28,255,255,244,250,98000,250
2016-09-27,253,255,242,255,212000,255
2016-09-26,259,259,253,255,118000,255
2016-09-23,262,263,257,262,227000,262
2016-09-21,245,262,236,262,297000,262
2016-09-20,244,251,244,245,229000,245
2016-09-16,230,244,230,244,177000,244
2016-09-15,231,233,228,228,92000,228
2016-09-14,232,234,228,233,89000,233
2016-09-13,234,235,232,234,47000,234
2016-09-12,237,239,234,234,89000,234
2016-09-09,240,240,238,239,118000,239
2016-09-08,233,240,233,239,192000,239
2016-09-07,231,234,230,233,100000,233
2016-09-06,230,234,230,234,84000,234
2016-09-05,232,234,230,230,78000,230
2016-09-02,237,237,229,231,279000,231
2016-09-01,235,240,234,237,134000,237
