2017-01-25,4380,4380,4320,4365,25700,4365
2017-01-24,4290,4310,4235,4295,30500,4295
2017-01-23,4340,4365,4300,4315,27300,4315
2017-01-20,4365,4395,4295,4360,30900,4360
2017-01-19,4360,4425,4335,4340,26800,4340
2017-01-18,4350,4365,4265,4360,32600,4360
2017-01-17,4450,4450,4340,4360,43300,4360
2017-01-16,4420,4470,4420,4455,20900,4455
2017-01-13,4400,4475,4385,4445,32400,4445
2017-01-12,4510,4545,4415,4420,49900,4420
2017-01-11,4550,4620,4545,4555,29900,4555
2017-01-10,4540,4605,4495,4595,44900,4595
2017-01-06,4480,4585,4450,4545,53500,4545
2017-01-05,4490,4525,4430,4495,53100,4495
2017-01-04,4365,4530,4340,4460,66400,4460
2016-12-30,4345,4385,4310,4365,19500,4365
2016-12-29,4440,4450,4355,4365,33300,4365
2016-12-28,4460,4530,4455,4480,17400,4480
2016-12-27,4520,4525,4460,4485,21200,4485
2016-12-26,4525,4545,4465,4515,42300,4515
2016-12-22,4720,4720,4440,4525,84600,4525
2016-12-21,4740,4770,4640,4655,34900,4655
2016-12-20,4770,4775,4695,4775,60900,4775
2016-12-19,4775,4825,4740,4775,55600,4775
2016-12-16,4600,4730,4595,4710,51700,4710
2016-12-15,4550,4700,4550,4655,74500,4655
2016-12-14,4595,4610,4540,4560,52000,4560
2016-12-13,4485,4590,4435,4550,60300,4550
2016-12-12,4265,4470,4255,4470,73100,4470
2016-12-09,4275,4310,4240,4250,40500,4250
2016-12-08,4245,4275,4245,4275,38200,4275
2016-12-07,4235,4280,4225,4270,22700,4270
2016-12-06,4305,4305,4200,4260,47500,4260
2016-12-05,4290,4330,4255,4270,26900,4270
2016-12-02,4355,4370,4285,4310,37500,4310
2016-12-01,4475,4475,4375,4375,54800,4375
2016-11-30,4510,4520,4410,4435,32800,4435
2016-11-29,4480,4525,4480,4510,24600,4510
2016-11-28,4505,4540,4460,4505,35300,4505
2016-11-25,4490,4520,4465,4505,51300,4505
2016-11-24,4485,4490,4395,4445,71400,4445
2016-11-22,4475,4540,4460,4520,49700,4520
2016-11-21,4305,4470,4305,4455,45400,4455
2016-11-18,4300,4355,4300,4320,29600,4320
2016-11-17,4320,4365,4265,4300,26200,4300
2016-11-16,4275,4340,4255,4320,36000,4320
2016-11-15,4250,4290,4220,4285,33200,4285
2016-11-14,4200,4290,4200,4245,31500,4245
2016-11-11,4320,4365,4190,4200,55300,4200
2016-11-10,4300,4370,4260,4280,56600,4280
2016-11-09,4365,4375,4070,4205,98600,4205
2016-11-08,4350,4410,4295,4390,62900,4390
2016-11-07,4255,4355,4255,4280,37200,4280
2016-11-04,4265,4265,4150,4220,96500,4220
2016-11-02,4405,4405,4280,4335,81600,4335
2016-11-01,4405,4600,4250,4405,231500,4405
2016-10-31,4455,4495,4375,4395,93400,4395
2016-10-28,4545,4560,4375,4440,204200,4440
2016-10-27,4625,4630,4550,4575,38700,4575
2016-10-26,4600,4635,4590,4625,42000,4625
2016-10-25,4590,4615,4555,4585,39800,4585
2016-10-24,4490,4550,4475,4540,21700,4540
2016-10-21,4590,4590,4480,4490,48600,4490
2016-10-20,4535,4615,4505,4590,54800,4590
2016-10-19,4500,4545,4480,4510,63700,4510
2016-10-18,4400,4490,4400,4470,53300,4470
2016-10-17,4415,4435,4355,4400,44300,4400
2016-10-14,4380,4440,4380,4415,49900,4415
2016-10-13,4355,4490,4345,4425,81700,4425
2016-10-12,4420,4445,4320,4345,85100,4345
2016-10-11,4360,4495,4350,4480,51100,4480
2016-10-07,4400,4400,4320,4370,38700,4370
2016-10-06,4480,4490,4365,4405,61300,4405
2016-10-05,4500,4515,4470,4500,38900,4500
2016-10-04,4500,4520,4435,4515,34200,4515
2016-10-03,4480,4500,4410,4485,50200,4485
2016-09-30,4370,4490,4305,4415,65000,4415
2016-09-29,4535,4540,4390,4430,64600,4430
2016-09-28,4335,4550,4255,4475,137400,4475
2016-09-27,4195,4365,4190,4335,149200,4335
2016-09-26,4130,4140,4070,4100,30400,4100
2016-09-23,4200,4200,4105,4125,44200,4125
2016-09-21,3990,4180,3960,4150,83100,4150
2016-09-20,4025,4100,3950,3990,92900,3990
2016-09-16,3990,4100,3990,4095,156900,4095
2016-09-15,3970,4075,3955,4025,77500,4025
2016-09-14,3910,3985,3900,3930,46600,3930
2016-09-13,3900,3955,3900,3950,38200,3950
2016-09-12,3900,3930,3815,3890,50400,3890
2016-09-09,3875,3985,3860,3970,59400,3970
2016-09-08,3910,3910,3820,3875,46700,3875
2016-09-07,3730,3940,3725,3925,112000,3925
2016-09-06,3675,3760,3675,3755,56100,3755
2016-09-05,3720,3730,3690,3700,44400,3700
2016-09-02,3745,3775,3680,3720,69100,3720
2016-09-01,3560,3730,3555,3705,150100,3705
2016-08-31,3470,3525,3470,3525,60600,3525
2016-08-30,3465,3495,3435,3465,58800,3465
2016-08-29,3400,3420,3360,3410,53500,3410
2016-08-26,3445,3465,3400,3415,66200,3415
2016-08-25,3515,3515,3425,3470,56700,3470
2016-08-24,3510,3545,3470,3490,97600,3490
2016-08-23,3550,3610,3530,3550,75100,3550
2016-08-22,3505,3595,3505,3575,51600,3575
2016-08-19,3615,3620,3525,3565,56200,3565
2016-08-18,3650,3690,3620,3645,54600,3645
2016-08-17,3680,3705,3630,3670,56100,3670
2016-08-16,3850,3850,3750,3750,56800,3750
2016-08-15,3880,3955,3830,3850,103400,3850
2016-08-12,3740,3890,3715,3880,129400,3880
2016-08-10,3615,3700,3575,3690,103200,3690
2016-08-09,3670,3670,3495,3595,194900,3595
2016-08-08,3780,3790,3640,3675,117600,3675
2016-08-05,3760,3825,3695,3720,63500,3720
2016-08-04,3805,3860,3710,3750,108100,3750
2016-08-03,3805,3920,3725,3855,112000,3855
2016-08-02,3960,3990,3890,3900,119900,3900
2016-08-01,3925,4065,3890,3955,280600,3955
2016-07-29,4410,4500,4275,4460,114800,4460
2016-07-28,4530,4530,4420,4445,68100,4445
2016-07-27,4600,4640,4540,4575,66100,4575
2016-07-26,4715,4745,4540,4565,65700,4565
2016-07-25,4810,4810,4700,4715,42300,4715
2016-07-22,4740,4775,4610,4640,35300,4640
2016-07-21,4750,4775,4710,4745,45800,4745
2016-07-20,4705,4805,4680,4750,58000,4750
2016-07-19,4585,4760,4565,4750,48700,4750
2016-07-15,4640,4680,4550,4575,47400,4575
2016-07-14,4630,4725,4630,4665,45500,4665
2016-07-13,4700,4755,4625,4640,54400,4640
2016-07-12,4730,4765,4655,4680,56700,4680
2016-07-11,4635,4735,4625,4640,54500,4640
2016-07-08,4655,4670,4480,4495,47600,4495
2016-07-07,4735,4735,4575,4585,37400,4585
2016-07-06,4655,4720,4610,4715,84000,4715
2016-07-05,4840,4840,4690,4750,64600,4750
2016-07-04,4980,5000,4830,4840,106200,4840
2016-07-01,5060,5060,4960,5010,70800,5010
2016-06-30,5020,5090,4980,5060,166400,5060
2016-06-29,4990,5020,4935,4970,179900,4970
2016-06-28,4770,4995,4750,4970,210600,4970
2016-06-27,4675,4870,4650,4820,56800,4820
2016-06-24,4885,4910,4350,4605,104400,4605
2016-06-23,4735,4900,4735,4845,69900,4845
2016-06-22,4870,4870,4695,4765,67300,4765
2016-06-21,4800,4890,4780,4875,79400,4875
2016-06-20,4715,4905,4715,4870,64100,4870
2016-06-17,4710,4810,4665,4685,38500,4685
2016-06-16,4770,4810,4635,4690,64200,4690
2016-06-15,4620,4835,4620,4800,66300,4800
2016-06-14,4715,4805,4560,4675,93200,4675
2016-06-13,4815,4840,4700,4825,65700,4825
2016-06-10,4910,4920,4880,4905,68600,4905
2016-06-09,4890,4930,4860,4895,59500,4895
2016-06-08,4885,4930,4835,4920,106000,4920
2016-06-07,4720,4910,4715,4890,144600,4890
2016-06-06,4675,4700,4630,4700,38000,4700
2016-06-03,4690,4750,4660,4715,66900,4715
2016-06-02,4660,4780,4625,4640,117500,4640
2016-06-01,4680,4760,4650,4705,55600,4705
2016-05-31,4705,4770,4670,4760,130800,4760
2016-05-30,4465,4670,4455,4650,122500,4650
2016-05-27,4420,4460,4375,4425,36500,4425
2016-05-26,4500,4515,4430,4465,59200,4465
2016-05-25,4405,4510,4395,4450,115700,4450
2016-05-24,4390,4400,4345,4375,44500,4375
2016-05-23,4305,4405,4265,4390,88600,4390
2016-05-20,4315,4385,4290,4345,91600,4345
2016-05-19,4205,4325,4150,4310,136800,4310
2016-05-18,4185,4235,4080,4140,74200,4140
2016-05-17,4120,4210,4110,4155,75900,4155
2016-05-16,4235,4275,4140,4170,92600,4170
2016-05-13,4200,4280,4150,4235,158400,4235
2016-05-12,3970,4215,3960,4180,219000,4180
2016-05-11,3975,3985,3850,3955,85800,3955
2016-05-10,3850,3980,3840,3915,128400,3915
2016-05-09,3800,3870,3760,3840,107500,3840
2016-05-06,3855,3865,3730,3830,118400,3830
2016-05-02,3785,3875,3650,3875,256000,3875
2016-04-28,3730,3740,3595,3655,93000,3655
2016-04-27,3610,3735,3610,3690,81900,3690
2016-04-26,3740,3755,3605,3650,72600,3650
2016-04-25,3880,3880,3740,3770,90500,3770
2016-04-22,3715,3815,3675,3815,98200,3815
2016-04-21,3705,3770,3690,3740,111200,3740
2016-04-20,3700,3720,3660,3665,109200,3665
2016-04-19,3760,3810,3655,3675,189200,3675
